security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000816.SZ,1999-01-25,8.19,8.2,8.01,8.02,8.19,-0.17,-2.08,4036.0,3264.7648,2023-08-01
000078.SZ,1999-01-25,25.0,25.07,24.52,24.6,25.18,-0.58,-2.3,6273.0,15531.9195,2023-08-01
000756.SZ,1999-01-25,9.65,9.65,9.36,9.41,9.59,-0.18,-1.88,505.0,479.4944,2023-08-01
000799.SZ,1999-01-25,19.47,19.47,19.02,19.03,19.47,-0.44,-2.26,2484.0,4771.434,2023-08-01
000061.SZ,1999-01-25,17.6,17.61,17.17,17.17,17.59,-0.42,-2.39,2023.0,3502.9722,2023-08-01
000002.SZ,1999-01-25,7.98,8.05,7.9,7.91,8.0,-0.09,-1.13,5342.0,4246.0342,2023-08-01
000860.SZ,1999-01-25,13.7,13.75,13.35,13.36,13.69,-0.33,-2.41,7454.0,10102.3401,2023-08-01
000615.SZ,1999-01-25,14.08,14.38,13.95,14.29,13.9,0.39,2.81,4108.0,5829.8293,2023-08-01
000586.SZ,1999-01-25,5.6,5.62,5.45,5.49,5.58,-0.09,-1.61,3467.0,1914.0537,2023-08-01
600065.SH,1999-01-25,15.15,15.18,14.72,14.8,15.15,-0.35,-2.31,1174.0,1755.717,2023-08-01
600073.SH,1999-01-25,5.87,5.9,5.78,5.79,5.86,-0.07,-1.19,3832.0,2233.728,2023-08-01
600067.SH,1999-01-25,10.35,10.5,10.1,10.18,10.35,-0.17,-1.64,3320.0,3401.929,2023-08-01
600075.SH,1999-01-25,15.4,15.62,14.86,15.0,15.53,-0.53,-3.41,9541.0,14558.62,2023-08-01
600102.SH,1999-01-25,6.98,7.05,6.83,6.85,6.98,-0.13,-1.86,15295.0,10625.362,2023-08-01
600068.SH,1999-01-25,7.73,7.73,7.55,7.56,7.7,-0.14,-1.82,4274.0,3254.632,2023-08-01
600088.SH,1999-01-25,16.48,16.59,16.32,16.57,16.6,-0.03,-0.18,4482.0,7392.847,2023-08-01
000596.SZ,1999-01-25,16.5,16.71,16.4,16.4,16.75,-0.35,-2.09,648.0,1072.9853,2023-08-01
000613.SZ,1999-01-25,7.59,7.97,7.53,7.87,8.09,-0.22,-2.72,4310.0,3351.3817,2023-08-01
600090.SH,1999-01-25,11.25,11.33,10.9,10.95,11.34,-0.39,-3.44,3153.0,3497.742,2023-08-01
600101.SH,1999-01-25,13.7,13.7,13.19,13.2,13.54,-0.34,-2.51,3856.0,5173.124,2023-08-01
000429.SZ,1999-01-25,6.5,6.51,6.28,6.3,6.49,-0.19,-2.93,3879.0,2473.1317,2023-08-01
600104.SH,1999-01-25,9.96,9.96,9.8,9.85,9.97,-0.12,-1.2,17623.0,17381.938,2023-08-01
600076.SH,1999-01-25,14.55,14.7,14.25,14.36,14.5,-0.14,-0.97,17062.0,24799.686,2023-08-01
000667.SZ,1999-01-25,16.46,16.51,16.11,16.45,16.51,-0.06,-0.36,874.0,1425.11,2023-08-01
600080.SH,1999-01-25,17.1,17.15,16.89,16.89,17.15,-0.26,-1.52,4575.0,7757.624,2023-08-01
000636.SZ,1999-01-25,19.15,19.36,18.86,18.86,19.12,-0.26,-1.36,2610.0,4986.7262,2023-08-01
000635.SZ,1999-01-25,8.55,8.68,8.5,8.61,8.48,0.13,1.53,2938.0,2531.3732,2023-08-01
000660.SZ,1999-01-25,12.0,12.08,11.68,11.78,11.95,-0.17,-1.42,5556.0,6598.8317,2023-08-01
000665.SZ,1999-01-25,9.42,9.52,9.28,9.29,9.47,-0.18,-1.9,2946.0,2749.256,2023-08-01
600119.SH,1999-01-25,14.8,14.88,14.3,14.5,14.78,-0.28,-1.89,680.0,981.205,2023-08-01
000069.SZ,1999-01-25,9.3,9.3,9.0,9.01,9.12,-0.11,-1.21,3482.0,3164.8018,2023-08-01
600072.SH,1999-01-25,14.96,14.96,14.58,14.62,14.97,-0.35,-2.34,3137.0,4625.886,2023-08-01
000761.SZ,1999-01-25,5.05,5.12,4.88,4.89,5.06,-0.17,-3.36,27224.0,13570.6578,2023-08-01
000723.SZ,1999-01-25,13.9,14.0,13.48,13.49,13.91,-0.42,-3.02,2704.0,3699.3258,2023-08-01
600079.SH,1999-01-25,14.89,15.1,14.8,14.81,14.92,-0.11,-0.74,2780.0,4167.795,2023-08-01
000777.SZ,1999-01-25,9.6,9.63,9.31,9.35,9.6,-0.25,-2.6,4729.0,4453.6265,2023-08-01
600122.SH,1999-01-25,20.55,20.69,19.45,19.45,20.65,-1.2,-5.81,11799.0,23304.227,2023-08-01
000779.SZ,1999-01-25,9.05,9.06,8.84,8.84,9.03,-0.19,-2.1,3240.0,2885.4395,2023-08-01
000514.SZ,1999-01-25,14.02,14.16,13.66,13.7,14.08,-0.38,-2.7,3058.0,4254.2398,2023-08-01
600081.SH,1999-01-25,14.12,14.12,13.75,13.75,14.11,-0.36,-2.55,1084.0,1504.598,2023-08-01
000715.SZ,1999-01-25,9.05,9.15,8.82,8.85,9.02,-0.17,-1.88,4211.0,3760.8848,2023-08-01
000719.SZ,1999-01-25,8.3,8.3,8.12,8.16,8.32,-0.16,-1.92,1278.0,1046.7468,2023-08-01
000739.SZ,1999-01-25,18.18,18.45,17.8,18.38,18.28,0.1,0.55,8385.0,15177.1194,2023-08-01
000733.SZ,1999-01-25,9.36,9.36,9.15,9.15,9.38,-0.23,-2.45,4799.0,4418.2284,2023-08-01
