security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600600.SH,1999-09-17,9.15,9.48,9.15,9.39,9.35,0.04,0.43,7966.0,7402.13,2023-08-01
000003.SZ,1999-09-17,6.08,6.18,6.03,6.09,6.08,0.01,0.16,8095.31,4915.7322,2023-08-01
000001.SZ,1999-09-17,24.36,24.66,24.01,24.27,24.34,-0.07,-0.29,60010.0,146043.1052,2023-08-01
600778.SH,1999-09-17,10.37,10.99,10.35,10.78,10.38,0.4,3.85,53144.0,57222.361,2023-08-01
000002.SZ,1999-09-17,11.17,11.27,11.05,11.1,11.16,-0.06,-0.54,10217.0,11366.7164,2023-08-01
600209.SH,1999-09-17,18.39,18.75,18.0,18.34,18.39,-0.05,-0.27,8306.0,15235.655,2023-08-01
600877.SH,1999-09-17,7.2,7.38,7.2,7.3,7.3,0.0,0.0,6223.0,4556.439,2023-08-01
600198.SH,1999-09-17,28.65,29.3,28.6,28.97,28.86,0.11,0.38,8081.0,23443.104,2023-08-01
600871.SH,1999-09-17,5.9,6.0,5.84,5.94,5.96,-0.02,-0.34,27819.0,16436.109,2023-08-01
000816.SZ,1999-09-17,11.38,11.53,11.11,11.24,11.35,-0.11,-0.97,21699.0,24450.6658,2023-08-01
600150.SH,1999-09-17,8.17,8.45,8.05,8.32,8.18,0.14,1.71,32151.0,26662.907,2023-08-01
000707.SZ,1999-09-17,9.0,9.2,8.96,9.07,9.03,0.04,0.44,5004.0,4545.4307,2023-08-01
600701.SH,1999-09-17,14.0,14.34,13.83,14.11,14.06,0.05,0.36,20246.0,28405.426,2023-08-01
000560.SZ,1999-09-17,8.55,8.69,8.5,8.57,8.55,0.02,0.23,5310.0,4563.277,2023-08-01
000655.SZ,1999-09-17,14.8,14.8,14.5,14.56,14.64,-0.08,-0.55,1055.0,1543.9966,2023-08-01
600081.SH,1999-09-17,16.4,16.68,16.0,16.4,16.38,0.02,0.12,2736.0,4475.986,2023-08-01
600767.SH,1999-09-17,14.31,14.86,14.18,14.6,14.27,0.33,2.31,24151.0,35271.332,2023-08-01
600870.SH,1999-09-17,19.5,20.3,19.18,20.09,19.39,0.7,3.61,18481.0,36623.529,2023-08-01
000811.SZ,1999-09-17,12.2,12.45,12.1,12.27,12.21,0.06,0.49,1367.0,1680.9,2023-08-01
600633.SH,1999-09-17,8.35,8.35,8.35,8.35,8.78,-0.43,-4.9,1715.0,1432.025,2023-08-01
600202.SH,1999-09-17,14.03,14.28,14.01,14.08,14.07,0.01,0.07,1405.0,1984.279,2023-08-01
000720.SZ,1999-09-17,13.88,14.05,13.74,14.05,13.88,0.17,1.22,14721.0,20489.1025,2023-08-01
600193.SH,1999-09-17,15.7,15.9,15.58,15.8,15.7,0.1,0.64,1603.0,2532.515,2023-08-01
000422.SZ,1999-09-17,13.56,13.6,13.35,13.49,13.55,-0.06,-0.44,4372.0,5888.3122,2023-08-01
600710.SH,1999-09-17,7.55,7.78,7.51,7.62,7.55,0.07,0.93,8855.0,6764.899,2023-08-01
600634.SH,1999-09-17,13.4,13.68,13.1,13.35,13.45,-0.1,-0.74,5563.0,7450.697,2023-08-01
000004.SZ,1999-09-17,9.5,9.59,9.24,9.3,9.49,-0.19,-2.0,11543.0,10741.5388,2023-08-01
000931.SZ,1999-09-17,20.48,21.14,20.4,20.82,20.48,0.34,1.66,86617.0,181110.3035,2023-08-01
600807.SH,1999-09-17,10.8,11.28,10.8,11.09,10.8,0.29,2.69,23603.0,26267.231,2023-08-01
000561.SZ,1999-09-17,6.3,6.36,6.22,6.28,6.33,-0.05,-0.79,10589.0,6644.4172,2023-08-01
000759.SZ,1999-09-17,9.95,10.0,9.76,9.81,9.96,-0.15,-1.51,7712.0,7606.9493,2023-08-01
000729.SZ,1999-09-17,17.71,17.96,17.58,17.74,17.79,-0.05,-0.28,36809.0,65337.3468,2023-08-01
600001.SH,1999-09-17,10.25,10.46,10.16,10.32,10.25,0.07,0.68,18693.0,19247.205,2023-08-01
000913.SZ,1999-09-17,8.9,9.02,8.85,8.97,8.9,0.07,0.79,4696.0,4208.3952,2023-08-01
600111.SH,1999-09-17,12.02,12.29,11.85,12.07,12.02,0.05,0.42,17901.0,21509.043,2023-08-01
600082.SH,1999-09-17,11.42,11.96,11.15,11.8,11.4,0.4,3.51,35807.0,40945.578,2023-08-01
600752.SH,1999-09-17,11.18,11.25,11.03,11.14,11.19,-0.05,-0.45,5212.0,5807.262,2023-08-01
