security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600600.SH,1999-07-30,8.5,8.77,8.45,8.5,8.4,0.1,1.19,23052.0,19761.618,2023-08-01
000003.SZ,1999-07-30,6.03,6.2,6.0,6.11,6.08,0.03,0.49,18112.84,11052.1943,2023-08-01
600710.SH,1999-07-30,6.88,6.95,6.8,6.88,6.91,-0.03,-0.43,4187.0,2877.407,2023-08-01
000585.SZ,1999-07-30,5.65,5.72,5.58,5.7,5.64,0.06,1.06,8165.0,4615.1093,2023-08-01
000001.SZ,1999-07-30,22.2,22.39,21.9,22.1,22.06,0.04,0.18,61695.0,136610.9244,2023-08-01
000002.SZ,1999-07-30,12.7,13.1,12.6,12.92,12.55,0.37,2.95,39275.0,50772.0151,2023-08-01
000720.SZ,1999-07-30,14.86,15.1,14.7,14.97,14.98,-0.01,-0.07,5403.0,8025.1845,2023-08-01
600749.SH,1999-07-30,12.0,12.1,11.8,11.85,11.92,-0.07,-0.59,1903.0,2262.034,2023-08-01
600871.SH,1999-07-30,4.99,5.05,4.98,5.02,4.99,0.03,0.6,10374.0,5187.351,2023-08-01
600634.SH,1999-07-30,11.5,11.85,11.2,11.77,11.53,0.24,2.08,5563.0,6427.817,2023-08-01
600767.SH,1999-07-30,11.6,11.91,11.3,11.51,11.5,0.01,0.09,25109.0,28995.055,2023-08-01
000893.SZ,1999-07-30,8.5,8.57,8.33,8.46,8.47,-0.01,-0.12,4473.0,3772.4608,2023-08-01
600877.SH,1999-07-30,7.8,7.8,7.58,7.8,7.69,0.11,1.43,5407.0,4163.37,2023-08-01
600193.SH,1999-07-30,17.1,17.1,16.7,16.75,16.94,-0.19,-1.12,1795.0,3012.558,2023-08-01
600860.SH,1999-07-30,6.86,7.0,6.8,6.88,6.85,0.03,0.44,7448.0,5125.653,2023-08-01
000560.SZ,1999-07-30,7.6,7.85,7.6,7.74,7.59,0.15,1.98,5841.0,4515.798,2023-08-01
600121.SH,1999-07-30,12.91,13.0,12.88,12.97,12.89,0.08,0.62,37562.0,48611.365,2023-08-01
600896.SH,1999-07-30,8.92,9.05,8.82,8.98,8.91,0.07,0.79,8905.0,7893.364,2023-08-01
600608.SH,1999-07-30,8.44,8.67,8.18,8.47,8.44,0.03,0.36,18213.0,15284.769,2023-08-01
000655.SZ,1999-07-30,15.4,15.68,15.31,15.43,15.45,-0.02,-0.13,3111.0,4803.324,2023-08-01
600872.SH,1999-07-30,6.3,6.35,6.2,6.3,6.28,0.02,0.32,13130.0,8238.073,2023-08-01
600885.SH,1999-07-30,16.7,17.25,15.51,15.98,17.18,-1.2,-6.98,16388.0,26345.991,2023-08-01
600823.SH,1999-07-30,8.98,8.98,8.6,8.8,8.9,-0.1,-1.12,10277.0,8985.676,2023-08-01
600726.SH,1999-07-30,12.6,13.19,12.6,12.94,12.59,0.35,2.78,16921.0,22007.15,2023-08-01
600759.SH,1999-07-30,5.8,5.98,5.75,5.88,5.78,0.1,1.73,16305.0,9599.412,2023-08-01
600809.SH,1999-07-30,7.8,7.85,7.48,7.52,7.78,-0.26,-3.34,18648.0,14089.584,2023-08-01
600691.SH,1999-07-30,8.8,9.24,8.51,9.22,8.8,0.42,4.77,16086.0,14354.142,2023-08-01
600664.SH,1999-07-30,10.66,10.78,10.22,10.3,10.74,-0.44,-4.1,132984.0,137890.605,2023-08-01
600723.SH,1999-07-30,7.88,7.9,7.63,7.67,7.84,-0.17,-2.17,9832.0,7592.956,2023-08-01
600718.SH,1999-07-30,37.08,37.3,36.1,36.7,37.01,-0.31,-0.84,3250.0,11872.423,2023-08-01
600745.SH,1999-07-30,14.28,14.45,13.58,13.9,13.48,0.42,3.12,10734.0,15003.125,2023-08-01
600610.SH,1999-07-30,7.0,7.27,7.0,7.27,6.92,0.35,5.06,11477.0,8304.818,2023-08-01
600648.SH,1999-07-30,19.9,20.98,19.9,20.58,19.79,0.79,3.99,18268.0,37536.939,2023-08-01
600171.SH,1999-07-30,26.0,26.5,25.9,26.1,25.91,0.19,0.73,19087.0,49884.876,2023-08-01
600201.SH,1999-07-30,15.5,15.68,14.85,15.18,15.15,0.03,0.2,3996.0,6112.85,2023-08-01
600111.SH,1999-07-30,9.92,9.98,9.75,9.84,9.9,-0.06,-0.61,8628.0,8474.535,2023-08-01
600122.SH,1999-07-30,17.5,17.82,17.39,17.74,17.35,0.39,2.25,10173.0,17956.236,2023-08-01
600110.SH,1999-07-30,13.3,13.4,13.12,13.37,13.28,0.09,0.68,4288.0,5685.639,2023-08-01
600127.SH,1999-07-30,15.05,15.2,14.5,14.7,15.1,-0.4,-2.65,11199.0,16503.151,2023-08-01
600155.SH,1999-07-30,12.9,13.1,12.71,12.94,12.9,0.04,0.31,7616.0,9820.455,2023-08-01
000910.SZ,1999-07-30,13.21,13.38,12.8,13.3,13.21,0.09,0.68,10690.0,13884.4724,2023-08-01
000899.SZ,1999-07-30,13.05,13.05,12.61,12.7,13.05,-0.35,-2.68,8347.0,10666.3587,2023-08-01
000881.SZ,1999-07-30,30.2,30.2,27.98,28.21,27.95,0.26,0.93,12216.0,35301.7924,2023-08-01
000800.SZ,1999-07-30,6.45,6.5,6.4,6.44,6.44,0.0,0.0,25324.0,16304.4243,2023-08-01
000851.SZ,1999-07-30,8.01,8.05,7.85,7.94,8.01,-0.07,-0.87,3975.0,3139.4753,2023-08-01
000687.SZ,1999-07-30,9.2,9.41,9.16,9.39,9.17,0.22,2.4,5964.0,5547.5737,2023-08-01
000780.SZ,1999-07-30,12.71,13.19,12.55,13.09,12.67,0.42,3.31,34613.0,44798.3974,2023-08-01
000763.SZ,1999-07-30,6.38,6.4,6.25,6.4,6.33,0.07,1.11,15857.0,10025.6541,2023-08-01
000609.SZ,1999-07-30,13.72,13.78,13.55,13.7,13.68,0.02,0.15,1660.0,2268.225,2023-08-01
000628.SZ,1999-07-30,14.95,15.0,14.6,14.72,14.99,-0.27,-1.8,5929.0,8745.2206,2023-08-01
000676.SZ,1999-07-30,15.65,15.74,15.45,15.64,15.69,-0.05,-0.32,1045.0,1638.3344,2023-08-01
000669.SZ,1999-07-30,15.75,16.0,15.6,15.88,15.8,0.08,0.51,366.0,581.2249,2023-08-01
000547.SZ,1999-07-30,12.61,13.1,12.61,12.78,12.69,0.09,0.71,6012.0,7725.3813,2023-08-01
000576.SZ,1999-07-30,7.3,7.57,7.3,7.53,7.3,0.23,3.15,18023.0,13468.7194,2023-08-01
000593.SZ,1999-07-30,15.3,15.6,15.3,15.3,15.47,-0.17,-1.1,1190.0,1832.8203,2023-08-01
000413.SZ,1999-07-30,8.15,8.26,8.04,8.1,8.04,0.06,0.75,5795.0,4705.15,2023-08-01
000429.SZ,1999-07-30,9.3,9.58,9.22,9.45,9.28,0.17,1.83,41623.0,39175.0635,2023-08-01
000544.SZ,1999-07-30,8.0,8.57,7.88,8.51,7.95,0.56,7.04,31350.0,25889.5402,2023-08-01
000024.SZ,1999-07-30,13.9,14.14,13.78,14.0,13.92,0.08,0.57,4472.0,6247.9725,2023-08-01
000068.SZ,1999-07-30,5.83,5.93,5.78,5.85,5.84,0.01,0.17,16547.0,9690.4745,2023-08-01
000011.SZ,1999-07-30,9.3,9.55,9.2,9.3,9.26,0.04,0.43,11779.0,11023.9354,2023-08-01
000046.SZ,1999-07-30,15.82,16.57,15.82,16.39,15.88,0.51,3.21,78278.0,128160.983,2023-08-01
000058.SZ,1999-07-30,19.45,19.55,18.8,19.15,19.41,-0.26,-1.34,6169.0,11775.4983,2023-08-01
000401.SZ,1999-07-30,6.7,6.75,6.56,6.68,6.65,0.03,0.45,11189.0,7416.6699,2023-08-01
000526.SZ,1999-07-30,9.06,9.1,8.92,9.02,9.05,-0.03,-0.33,3807.0,3435.1092,2023-08-01
000505.SZ,1999-07-30,7.2,7.6,7.11,7.5,7.12,0.38,5.34,31043.0,23137.1977,2023-08-01
000599.SZ,1999-07-30,11.48,11.57,11.33,11.44,11.43,0.01,0.09,3751.0,4291.5442,2023-08-01
000652.SZ,1999-07-30,18.9,18.9,17.9,18.25,18.57,-0.32,-1.72,11735.0,21269.2006,2023-08-01
000617.SZ,1999-07-30,8.9,9.1,8.46,8.57,8.93,-0.36,-4.03,23357.0,20402.9463,2023-08-01
000660.SZ,1999-07-30,13.1,13.16,12.6,12.85,13.05,-0.2,-1.53,9705.0,12355.5197,2023-08-01
000698.SZ,1999-07-30,7.7,7.8,7.55,7.58,7.66,-0.08,-1.04,16707.0,12708.5517,2023-08-01
000739.SZ,1999-07-30,12.81,12.93,12.45,12.5,12.7,-0.2,-1.57,9329.0,11776.4472,2023-08-01
000789.SZ,1999-07-30,7.1,7.1,6.91,6.99,7.0,-0.01,-0.14,10727.0,7519.1363,2023-08-01
000830.SZ,1999-07-30,14.9,15.03,14.7,14.83,14.82,0.01,0.07,4230.0,6282.3478,2023-08-01
600067.SH,1999-07-30,14.98,14.98,14.6,14.76,14.82,-0.06,-0.4,1758.0,2588.172,2023-08-01
600095.SH,1999-07-30,21.8,22.22,21.31,21.93,21.65,0.28,1.29,9710.0,21225.906,2023-08-01
600102.SH,1999-07-30,8.33,8.41,8.24,8.29,8.3,-0.01,-0.12,8758.0,7259.662,2023-08-01
600136.SH,1999-07-30,14.2,14.2,14.02,14.14,14.17,-0.03,-0.21,1386.0,1953.843,2023-08-01
600185.SH,1999-07-30,20.48,20.68,20.05,20.38,20.35,0.03,0.15,8353.0,17013.75,2023-08-01
600162.SH,1999-07-30,9.48,9.5,9.27,9.47,9.48,-0.01,-0.11,3774.0,3524.617,2023-08-01
600218.SH,1999-07-30,18.7,18.7,16.95,17.46,17.0,0.46,2.71,43019.0,74485.536,2023-08-01
600635.SH,1999-07-30,11.2,11.52,11.2,11.35,11.14,0.21,1.89,21618.0,24558.814,2023-08-01
600677.SH,1999-07-30,7.55,7.65,7.3,7.3,7.44,-0.14,-1.88,15299.0,11550.398,2023-08-01
600704.SH,1999-07-30,15.75,15.9,15.31,15.69,15.75,-0.06,-0.38,7974.0,12303.275,2023-08-01
600733.SH,1999-07-30,19.95,20.08,18.95,19.6,19.95,-0.35,-1.75,3057.0,5999.122,2023-08-01
600769.SH,1999-07-30,9.32,9.35,9.11,9.16,9.32,-0.16,-1.72,5271.0,4839.592,2023-08-01
600794.SH,1999-07-30,17.25,18.83,17.11,18.5,17.12,1.38,8.06,3813.0,6937.703,2023-08-01
600833.SH,1999-07-30,7.15,7.49,7.15,7.49,7.13,0.36,5.05,40165.0,29980.326,2023-08-01
600857.SH,1999-07-30,18.98,18.98,18.09,18.57,18.98,-0.41,-2.16,2026.0,3768.435,2023-08-01
600893.SH,1999-07-30,6.44,6.44,6.3,6.35,6.4,-0.05,-0.78,6930.0,4401.295,2023-08-01
600815.SH,1999-07-30,6.71,6.9,6.58,6.8,6.61,0.19,2.87,9760.0,6581.039,2023-08-01
600827.SH,1999-07-30,10.41,10.48,9.86,10.04,10.55,-0.51,-4.83,8905.0,9043.493,2023-08-01
600838.SH,1999-07-30,9.17,9.48,9.16,9.3,9.17,0.13,1.42,9636.0,8945.202,2023-08-01
600850.SH,1999-07-30,16.48,17.0,16.45,16.68,16.48,0.2,1.21,3829.0,6406.507,2023-08-01
600752.SH,1999-07-30,12.7,12.98,12.65,12.85,12.85,0.0,0.0,3592.0,4588.711,2023-08-01
600739.SH,1999-07-30,19.81,19.85,19.48,19.5,19.6,-0.1,-0.51,2921.0,5724.985,2023-08-01
600775.SH,1999-07-30,12.01,12.97,12.01,12.97,12.35,0.62,5.02,18296.0,23077.673,2023-08-01
600763.SH,1999-07-30,9.2,9.5,9.12,9.42,9.23,0.19,2.06,6526.0,6099.157,2023-08-01
600788.SH,1999-07-30,15.7,15.7,15.0,15.45,15.7,-0.25,-1.59,3119.0,4797.625,2023-08-01
600683.SH,1999-07-30,6.66,6.77,6.54,6.55,6.66,-0.11,-1.65,12041.0,8040.807,2023-08-01
600671.SH,1999-07-30,10.3,10.3,9.99,10.09,10.2,-0.11,-1.08,13080.0,13270.266,2023-08-01
600696.SH,1999-07-30,6.15,6.19,6.04,6.1,6.14,-0.04,-0.65,7945.0,4869.307,2023-08-01
600711.SH,1999-07-30,12.95,13.65,12.91,13.48,12.9,0.58,4.5,5771.0,7729.143,2023-08-01
600602.SH,1999-07-30,16.2,16.55,16.02,16.08,16.16,-0.08,-0.5,29726.0,48190.717,2023-08-01
600642.SH,1999-07-30,13.56,13.66,13.29,13.3,13.49,-0.19,-1.41,24242.0,32591.431,2023-08-01
600177.SH,1999-07-30,19.62,20.9,19.62,20.7,19.62,1.08,5.5,26115.0,53268.96,2023-08-01
600191.SH,1999-07-30,15.7,16.06,15.5,15.88,15.7,0.18,1.15,55596.0,87637.19,2023-08-01
