security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000893.SZ,1999-10-25,8.0,8.02,7.7,7.72,7.98,-0.26,-3.26,3562.0,2761.623,2023-08-01
600600.SH,1999-10-25,8.3,8.31,8.06,8.06,8.32,-0.26,-3.13,5148.0,4178.202,2023-08-01
000001.SZ,1999-10-25,22.01,22.1,21.42,21.49,21.93,-0.44,-2.01,26534.0,57339.5533,2023-08-01
000002.SZ,1999-10-25,9.48,9.52,9.22,9.25,9.48,-0.23,-2.43,5201.0,4828.146,2023-08-01
600871.SH,1999-10-25,5.05,5.05,4.88,4.91,5.05,-0.14,-2.77,7959.0,3920.354,2023-08-01
600202.SH,1999-10-25,14.69,14.8,14.41,14.62,14.6,0.02,0.14,5666.0,8289.335,2023-08-01
600121.SH,1999-10-25,21.39,21.5,21.2,21.37,21.39,-0.02,-0.09,2367.0,5066.952,2023-08-01
600749.SH,1999-10-25,12.32,12.32,11.95,12.08,12.28,-0.2,-1.63,1216.0,1467.57,2023-08-01
000560.SZ,1999-10-25,7.45,7.63,7.1,7.6,7.5,0.1,1.33,2812.0,2085.4308,2023-08-01
000818.SZ,1999-10-25,7.03,7.03,6.8,6.87,7.02,-0.15,-2.14,2414.0,1659.778,2023-08-01
600636.SH,1999-10-25,13.37,13.37,12.94,12.96,13.37,-0.41,-3.07,7215.0,9410.558,2023-08-01
600193.SH,1999-10-25,15.1,15.1,14.85,15.03,15.0,0.03,0.2,1149.0,1717.32,2023-08-01
600074.SH,1999-10-25,11.29,11.3,11.08,11.08,11.3,-0.22,-1.95,815.0,904.924,2023-08-01
000720.SZ,1999-10-25,13.69,13.79,13.37,13.59,13.63,-0.04,-0.29,15058.0,20327.4599,2023-08-01
600198.SH,1999-10-25,27.44,27.44,25.81,26.0,26.95,-0.95,-3.53,10091.0,26423.781,2023-08-01
600081.SH,1999-10-25,14.8,14.83,14.0,14.45,14.85,-0.4,-2.69,1056.0,1520.587,2023-08-01
000003.SZ,1999-10-25,5.15,5.15,5.0,5.0,5.1,-0.1,-1.96,4130.0,2076.182,2023-08-01
600778.SH,1999-10-25,9.87,9.87,9.5,9.66,9.87,-0.21,-2.13,4246.0,4056.798,2023-08-01
000811.SZ,1999-10-25,11.16,11.25,11.16,11.2,11.35,-0.15,-1.32,591.0,661.5444,2023-08-01
000816.SZ,1999-10-25,9.5,9.6,9.2,9.39,9.57,-0.18,-1.88,2953.0,2792.823,2023-08-01
600896.SH,1999-10-25,7.45,7.48,7.26,7.31,7.4,-0.09,-1.22,2938.0,2157.107,2023-08-01
000707.SZ,1999-10-25,8.12,8.12,7.82,7.84,8.0,-0.16,-2.0,1718.0,1355.9137,2023-08-01
600807.SH,1999-10-25,9.5,9.54,9.0,9.11,9.38,-0.27,-2.88,3898.0,3577.487,2023-08-01
600870.SH,1999-10-25,18.7,18.8,18.2,18.4,18.68,-0.28,-1.5,9849.0,18356.448,2023-08-01
600150.SH,1999-10-25,7.08,7.2,7.05,7.07,7.2,-0.13,-1.81,3725.0,2639.719,2023-08-01
600713.SH,1999-10-25,10.31,10.34,10.01,10.03,10.26,-0.23,-2.24,1226.0,1243.408,2023-08-01
600608.SH,1999-10-25,8.55,8.7,8.5,8.51,8.52,-0.01,-0.12,2138.0,1836.647,2023-08-01
600813.SH,1999-10-25,5.25,5.38,5.23,5.32,5.3,0.02,0.38,3603.0,1915.951,2023-08-01
000680.SZ,1999-10-25,5.68,5.7,5.5,5.53,5.69,-0.16,-2.81,4323.0,2397.5375,2023-08-01
000655.SZ,1999-10-25,13.7,13.7,13.32,13.39,13.76,-0.37,-2.69,245.0,329.741,2023-08-01
600209.SH,1999-10-25,17.69,17.69,17.0,17.28,17.5,-0.22,-1.26,377.0,648.013,2023-08-01
600710.SH,1999-10-25,6.66,6.73,6.59,6.59,6.65,-0.06,-0.9,1794.0,1190.924,2023-08-01
000422.SZ,1999-10-25,11.9,11.9,11.65,11.73,11.86,-0.13,-1.1,1485.0,1739.2595,2023-08-01
600206.SH,1999-10-25,25.48,25.48,24.5,24.74,25.5,-0.76,-2.98,6766.0,16818.921,2023-08-01
000089.SZ,1999-10-25,14.8,15.02,14.38,14.82,14.87,-0.05,-0.34,11854.0,17518.919,2023-08-01
000588.SZ,1999-10-25,6.35,6.49,6.3,6.36,6.35,0.01,0.16,5360.0,3437.7697,2023-08-01
000573.SZ,1999-10-25,5.8,5.8,5.55,5.57,5.6,-0.03,-0.54,5178.0,2912.2385,2023-08-01
000532.SZ,1999-10-25,6.0,6.14,5.95,6.02,5.97,0.05,0.84,3931.0,2375.5949,2023-08-01
000663.SZ,1999-10-25,14.97,15.0,14.6,14.69,14.88,-0.19,-1.28,2116.0,3125.185,2023-08-01
000898.SZ,1999-10-25,3.46,3.46,3.38,3.4,3.46,-0.06,-1.73,7103.0,2417.9539,2023-08-01
600758.SH,1999-10-25,7.27,7.55,7.21,7.4,7.35,0.05,0.68,6542.0,4853.345,2023-08-01
600808.SH,1999-10-25,3.02,3.04,2.93,3.02,3.0,0.02,0.67,52989.0,15698.997,2023-08-01
600836.SH,1999-10-25,11.85,11.85,11.5,11.5,11.78,-0.28,-2.38,2631.0,3052.626,2023-08-01
600212.SH,1999-10-25,13.15,13.15,12.64,12.7,12.8,-0.1,-0.78,8838.0,11351.735,2023-08-01
