security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600202.SH,1999-08-11,14.75,14.9,14.4,14.45,14.75,-0.3,-2.03,3578.0,5211.011,2023-08-01
600600.SH,1999-08-11,10.25,10.8,10.19,10.48,10.3,0.18,1.75,52264.0,54830.238,2023-08-01
600807.SH,1999-08-11,9.7,9.9,9.46,9.5,9.73,-0.23,-2.36,11011.0,10652.101,2023-08-01
000003.SZ,1999-08-11,6.2,6.3,6.05,6.09,6.2,-0.11,-1.77,12424.3,7627.8327,2023-08-01
000001.SZ,1999-08-11,21.1,21.8,21.08,21.19,21.45,-0.26,-1.21,46490.0,99293.1877,2023-08-01
000002.SZ,1999-08-11,11.3,11.5,11.08,11.17,11.25,-0.08,-0.71,17802.0,20107.9806,2023-08-01
600198.SH,1999-08-11,25.8,26.28,25.7,25.8,25.95,-0.15,-0.58,8776.0,22767.811,2023-08-01
600634.SH,1999-08-11,11.58,11.6,11.28,11.33,11.57,-0.24,-2.07,3409.0,3905.972,2023-08-01
600767.SH,1999-08-11,12.85,12.85,11.5,11.65,12.25,-0.6,-4.9,14185.0,17003.787,2023-08-01
600701.SH,1999-08-11,12.9,12.9,12.52,12.62,12.92,-0.3,-2.32,11978.0,15218.94,2023-08-01
600209.SH,1999-08-11,16.7,16.7,16.11,16.35,16.79,-0.44,-2.62,2273.0,3707.202,2023-08-01
600860.SH,1999-08-11,7.31,7.4,7.13,7.15,7.33,-0.18,-2.46,11847.0,8598.489,2023-08-01
600877.SH,1999-08-11,7.35,7.35,7.01,7.05,7.32,-0.27,-3.69,8270.0,5926.058,2023-08-01
600193.SH,1999-08-11,15.72,15.75,15.4,15.47,15.69,-0.22,-1.4,2321.0,3607.109,2023-08-01
000585.SZ,1999-08-11,6.05,6.15,5.98,5.99,6.06,-0.07,-1.16,15195.0,9200.3585,2023-08-01
000560.SZ,1999-08-11,7.6,7.77,7.55,7.65,7.68,-0.03,-0.39,5201.0,3974.2174,2023-08-01
000655.SZ,1999-08-11,14.02,14.4,14.0,14.11,14.44,-0.33,-2.29,5700.0,8108.902,2023-08-01
600778.SH,1999-08-11,10.1,10.35,9.93,10.1,10.23,-0.13,-1.27,14729.0,14926.735,2023-08-01
600896.SH,1999-08-11,8.72,8.76,8.63,8.65,8.72,-0.07,-0.8,6277.0,5461.478,2023-08-01
600150.SH,1999-08-11,7.78,7.9,7.6,7.67,7.94,-0.27,-3.4,37447.0,28860.71,2023-08-01
600872.SH,1999-08-11,6.4,6.44,6.28,6.3,6.42,-0.12,-1.87,21808.0,13804.855,2023-08-01
600885.SH,1999-08-11,14.0,14.05,13.81,13.83,13.92,-0.09,-0.65,6305.0,8801.288,2023-08-01
600823.SH,1999-08-11,8.88,9.15,8.6,8.95,8.9,0.05,0.56,9330.0,8346.759,2023-08-01
600726.SH,1999-08-11,12.68,12.7,12.3,12.4,12.63,-0.23,-1.82,5974.0,7510.731,2023-08-01
600759.SH,1999-08-11,6.21,6.35,6.16,6.17,6.21,-0.04,-0.64,14081.0,8811.999,2023-08-01
600809.SH,1999-08-11,7.66,7.88,7.58,7.68,7.66,0.02,0.26,12792.0,9842.16,2023-08-01
600691.SH,1999-08-11,9.16,9.41,9.16,9.3,9.19,0.11,1.2,9156.0,8514.834,2023-08-01
600664.SH,1999-08-11,10.21,10.22,9.98,10.03,10.21,-0.18,-1.76,35797.0,35923.547,2023-08-01
