security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600767.SH,1999-04-16,8.09,8.18,8.0,8.07,8.1,-0.03,-0.37,2010.0,1623.402,2023-08-01
000001.SZ,1999-04-16,13.9,14.09,13.77,13.89,13.9,-0.01,-0.07,21235.0,29489.0097,2023-08-01
600078.SH,1999-04-16,11.0,11.35,10.98,11.21,11.02,0.19,1.72,1804.0,1999.327,2023-08-01
000678.SZ,1999-04-16,9.4,9.5,9.28,9.28,9.4,-0.12,-1.28,1510.0,1409.9012,2023-08-01
600070.SH,1999-04-16,10.08,10.2,10.0,10.06,10.1,-0.04,-0.4,1616.0,1635.981,2023-08-01
600087.SH,1999-04-16,12.59,12.6,12.39,12.45,12.6,-0.15,-1.19,2219.0,2763.729,2023-08-01
600065.SH,1999-04-16,13.0,13.15,12.86,12.86,12.97,-0.11,-0.85,1557.0,2015.18,2023-08-01
600099.SH,1999-04-16,6.85,6.89,6.72,6.75,6.89,-0.14,-2.03,3288.0,2235.081,2023-08-01
600074.SH,1999-04-16,12.48,12.48,11.95,12.2,12.48,-0.28,-2.24,4933.0,6014.837,2023-08-01
600103.SH,1999-04-16,8.62,9.09,8.62,8.88,8.62,0.26,3.02,10753.0,9461.851,2023-08-01
600091.SH,1999-04-16,14.89,14.89,13.88,14.5,14.88,-0.38,-2.55,59642.0,85885.861,2023-08-01
600002.SH,1999-04-16,4.58,4.6,4.54,4.57,4.54,0.03,0.66,18300.0,8357.933,2023-08-01
600073.SH,1999-04-16,5.65,5.75,5.64,5.67,5.65,0.02,0.35,6849.0,3889.692,2023-08-01
600083.SH,1999-04-16,7.1,7.1,6.9,7.05,7.16,-0.11,-1.54,5587.0,3929.364,2023-08-01
600092.SH,1999-04-16,11.7,11.87,11.7,11.8,11.73,0.07,0.6,2673.0,3150.201,2023-08-01
600084.SH,1999-04-16,16.1,16.28,16.0,16.18,16.12,0.06,0.37,1943.0,3137.228,2023-08-01
600075.SH,1999-04-16,12.7,12.89,12.6,12.78,12.75,0.03,0.24,4496.0,5754.999,2023-08-01
600116.SH,1999-04-16,13.53,13.79,13.35,13.55,13.56,-0.01,-0.07,4891.0,6637.898,2023-08-01
600111.SH,1999-04-16,7.35,7.45,7.23,7.35,7.35,0.0,0.0,8413.0,6173.101,2023-08-01
600066.SH,1999-04-16,12.3,12.45,12.2,12.3,12.26,0.04,0.33,1541.0,1890.953,2023-08-01
600068.SH,1999-04-16,7.78,7.89,7.6,7.63,7.79,-0.16,-2.05,11924.0,9202.635,2023-08-01
600001.SH,1999-04-16,8.78,8.86,8.56,8.58,8.79,-0.21,-2.39,133070.0,115418.278,2023-08-01
600112.SH,1999-04-16,8.3,8.47,8.21,8.3,8.25,0.05,0.61,2554.0,2122.069,2023-08-01
600088.SH,1999-04-16,15.6,16.0,15.6,15.92,15.84,0.08,0.51,2446.0,3901.699,2023-08-01
000525.SZ,1999-04-16,10.57,10.77,10.5,10.5,10.74,-0.24,-2.23,3764.0,4006.584,2023-08-01
600110.SH,1999-04-16,14.9,14.9,14.61,14.73,14.8,-0.07,-0.47,1151.0,1699.679,2023-08-01
600132.SH,1999-04-16,13.7,13.82,13.65,13.7,13.69,0.01,0.07,1992.0,2738.201,2023-08-01
000002.SZ,1999-04-16,8.15,8.5,8.15,8.29,8.32,-0.03,-0.36,16424.0,13705.1941,2023-08-01
000758.SZ,1999-04-16,18.1,18.49,18.0,18.43,18.43,0.0,0.0,10113.0,18471.6531,2023-08-01
600069.SH,1999-04-16,14.55,14.69,14.4,14.5,14.68,-0.18,-1.23,2127.0,3079.231,2023-08-01
000759.SZ,1999-04-16,15.0,15.21,14.8,15.13,14.93,0.2,1.34,22108.0,33447.5557,2023-08-01
000601.SZ,1999-04-16,7.76,7.78,7.6,7.61,7.75,-0.14,-1.81,3729.0,2856.6593,2023-08-01
000868.SZ,1999-04-16,10.17,10.28,10.0,10.06,10.17,-0.11,-1.08,2929.0,2949.7923,2023-08-01
600123.SH,1999-04-16,5.91,5.99,5.9,5.95,5.91,0.04,0.68,12799.0,7608.631,2023-08-01
000751.SZ,1999-04-16,7.68,7.91,7.5,7.84,7.76,0.08,1.03,20299.0,15683.915,2023-08-01
600129.SH,1999-04-16,12.9,13.45,12.9,13.19,12.9,0.29,2.25,13060.0,17382.015,2023-08-01
600090.SH,1999-04-16,9.23,9.38,9.2,9.37,9.23,0.14,1.52,1899.0,1761.99,2023-08-01
000852.SZ,1999-04-16,11.2,11.3,10.83,10.86,11.15,-0.29,-2.6,9502.0,10469.8787,2023-08-01
000831.SZ,1999-04-16,5.84,5.89,5.72,5.75,5.82,-0.07,-1.2,9712.0,5629.231,2023-08-01
600135.SH,1999-04-16,10.05,10.27,10.05,10.13,10.12,0.01,0.1,3829.0,3887.037,2023-08-01
