security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600600.SH,1999-11-15,8.8,9.1,8.8,9.1,8.85,0.25,2.82,5439.0,4893.231,2023-08-01
600193.SH,1999-11-15,15.59,15.66,15.34,15.44,15.42,0.02,0.13,1663.0,2581.332,2023-08-01
000001.SZ,1999-11-15,21.99,21.99,21.42,21.59,22.0,-0.41,-1.86,27631.0,59666.301,2023-08-01
000002.SZ,1999-11-15,10.8,11.45,10.65,11.29,10.87,0.42,3.86,58912.0,65676.6214,2023-08-01
600634.SH,1999-11-15,11.05,11.25,11.05,11.25,11.2,0.05,0.45,1598.0,1777.204,2023-08-01
600000.SH,1999-11-15,28.2,28.25,27.7,27.75,28.05,-0.3,-1.07,119211.0,332952.812,2023-08-01
600871.SH,1999-11-15,4.83,4.95,4.7,4.8,4.83,-0.03,-0.62,17903.0,8657.538,2023-08-01
600636.SH,1999-11-15,11.78,11.95,11.65,11.9,11.81,0.09,0.76,2217.0,2607.859,2023-08-01
600860.SH,1999-11-15,6.75,6.76,6.59,6.72,6.8,-0.08,-1.18,3779.0,2511.98,2023-08-01
600121.SH,1999-11-15,20.22,20.25,20.0,20.17,20.19,-0.02,-0.1,3844.0,7721.978,2023-08-01
600807.SH,1999-11-15,9.1,9.1,8.83,8.94,9.11,-0.17,-1.87,3703.0,3309.621,2023-08-01
000560.SZ,1999-11-15,7.78,7.78,7.56,7.63,7.69,-0.06,-0.78,2340.0,1786.136,2023-08-01
600877.SH,1999-11-15,8.1,8.14,7.9,7.95,8.12,-0.17,-2.09,10762.0,8618.86,2023-08-01
600749.SH,1999-11-15,13.45,14.0,13.45,13.48,13.4,0.08,0.6,13102.0,17975.705,2023-08-01
000422.SZ,1999-11-15,11.3,11.3,11.1,11.21,11.25,-0.04,-0.36,1328.0,1480.5884,2023-08-01
000816.SZ,1999-11-15,8.65,8.65,8.45,8.58,8.61,-0.03,-0.35,3296.0,2803.8955,2023-08-01
600710.SH,1999-11-15,6.42,6.44,6.25,6.4,6.4,0.0,0.0,1988.0,1253.984,2023-08-01
600701.SH,1999-11-15,12.35,12.5,12.24,12.28,12.26,0.02,0.16,2608.0,3209.378,2023-08-01
000003.SZ,1999-11-15,5.4,5.78,5.35,5.66,5.5,0.16,2.91,18926.0,10582.0615,2023-08-01
600074.SH,1999-11-15,10.9,10.91,10.78,10.82,10.9,-0.08,-0.73,659.0,713.717,2023-08-01
600767.SH,1999-11-15,11.85,12.11,11.51,11.95,11.85,0.1,0.84,2163.0,2590.119,2023-08-01
600198.SH,1999-11-15,25.86,26.0,24.98,25.09,25.85,-0.76,-2.94,7077.0,17868.43,2023-08-01
000659.SZ,1999-11-15,8.62,8.75,8.53,8.72,8.7,0.02,0.23,1418.0,1216.953,2023-08-01
600608.SH,1999-11-15,8.09,8.2,7.97,8.15,8.12,0.03,0.37,1799.0,1450.352,2023-08-01
000655.SZ,1999-11-15,14.15,14.15,13.76,13.9,14.11,-0.21,-1.49,602.0,839.029,2023-08-01
600896.SH,1999-11-15,7.23,7.23,7.1,7.17,7.22,-0.05,-0.69,2356.0,1683.295,2023-08-01
600185.SH,1999-11-15,20.93,21.0,20.4,20.4,20.9,-0.5,-2.39,5558.0,11412.982,2023-08-01
000893.SZ,1999-11-15,7.45,7.46,7.21,7.37,7.48,-0.11,-1.47,3481.0,2551.0404,2023-08-01
000720.SZ,1999-11-15,13.3,13.3,12.98,13.2,13.26,-0.06,-0.45,9455.0,12376.9182,2023-08-01
600209.SH,1999-11-15,17.2,17.2,16.9,16.98,17.2,-0.22,-1.28,518.0,883.896,2023-08-01
600202.SH,1999-11-15,14.56,14.67,14.36,14.62,14.45,0.17,1.18,1960.0,2845.94,2023-08-01
000042.SZ,1999-11-15,15.68,16.15,15.58,15.99,15.87,0.12,0.76,3860.0,6147.3702,2023-08-01
000048.SZ,1999-11-15,38.68,38.95,38.45,38.85,38.72,0.13,0.34,476.0,1839.289,2023-08-01
000019.SZ,1999-11-15,11.9,11.97,11.58,11.95,11.97,-0.02,-0.17,1461.0,1710.4795,2023-08-01
000528.SZ,1999-11-15,5.07,5.07,4.95,5.0,5.06,-0.06,-1.19,3429.0,1712.8217,2023-08-01
000513.SZ,1999-11-15,7.35,7.4,7.24,7.4,7.37,0.03,0.41,3927.0,2866.2468,2023-08-01
000417.SZ,1999-11-15,15.2,15.46,15.1,15.41,15.2,0.21,1.38,1159.0,1771.305,2023-08-01
000608.SZ,1999-11-15,13.6,13.81,13.46,13.47,13.6,-0.13,-0.96,5966.0,8116.0954,2023-08-01
000606.SZ,1999-11-15,15.5,15.86,15.3,15.84,15.24,0.6,3.94,8045.0,12611.5868,2023-08-01
000595.SZ,1999-11-15,9.78,9.8,9.51,9.76,9.78,-0.02,-0.2,2521.0,2418.5521,2023-08-01
000562.SZ,1999-11-15,11.64,11.75,11.45,11.51,11.65,-0.14,-1.2,9010.0,10369.9774,2023-08-01
000668.SZ,1999-11-15,13.25,13.25,12.53,12.78,12.76,0.02,0.16,1970.0,2516.2233,2023-08-01
000637.SZ,1999-11-15,10.11,10.23,10.07,10.14,10.11,0.03,0.3,801.0,811.447,2023-08-01
000611.SZ,1999-11-15,6.7,6.84,6.56,6.83,6.73,0.1,1.49,2467.0,1655.9186,2023-08-01
000766.SZ,1999-11-15,8.8,8.88,8.7,8.86,8.75,0.11,1.26,1805.0,1584.1722,2023-08-01
000738.SZ,1999-11-15,6.11,6.24,6.0,6.04,6.11,-0.07,-1.15,3380.0,2045.7683,2023-08-01
000750.SZ,1999-11-15,15.36,15.58,15.31,15.51,15.35,0.16,1.04,960.0,1479.386,2023-08-01
000736.SZ,1999-11-15,16.09,16.12,15.82,16.0,16.04,-0.04,-0.25,251.0,401.673,2023-08-01
000723.SZ,1999-11-15,8.85,8.88,8.74,8.77,8.82,-0.05,-0.57,1054.0,925.072,2023-08-01
000728.SZ,1999-11-15,5.72,5.72,5.58,5.64,5.7,-0.06,-1.05,4016.0,2255.7509,2023-08-01
000700.SZ,1999-11-15,10.35,10.7,10.35,10.61,10.45,0.16,1.53,2978.0,3129.7157,2023-08-01
000856.SZ,1999-11-15,8.95,9.0,8.8,8.9,8.93,-0.03,-0.34,1701.0,1509.3657,2023-08-01
000827.SZ,1999-11-15,16.28,16.3,16.0,16.15,16.5,-0.35,-2.12,2522.0,4060.2656,2023-08-01
000802.SZ,1999-11-15,11.3,11.61,11.1,11.59,11.26,0.33,2.93,14912.0,17120.6783,2023-08-01
000783.SZ,1999-11-15,4.73,4.79,4.6,4.67,4.73,-0.06,-1.27,6461.0,3010.2844,2023-08-01
000936.SZ,1999-11-15,20.3,20.5,19.88,20.46,20.2,0.26,1.29,1495.0,3005.4714,2023-08-01
000917.SZ,1999-11-15,23.21,23.45,22.66,22.92,23.35,-0.43,-1.84,2903.0,6660.1571,2023-08-01
000902.SZ,1999-11-15,8.45,8.98,8.4,8.9,8.43,0.47,5.58,15986.0,14006.889,2023-08-01
000909.SZ,1999-11-15,18.02,18.14,17.96,18.09,18.06,0.03,0.17,1769.0,3192.7692,2023-08-01
000883.SZ,1999-11-15,10.65,10.71,10.55,10.7,10.64,0.06,0.56,1910.0,2030.5154,2023-08-01
600106.SH,1999-11-15,9.83,10.05,9.66,9.79,9.83,-0.04,-0.41,8710.0,8609.743,2023-08-01
600109.SH,1999-11-15,12.29,12.48,12.25,12.29,12.4,-0.11,-0.89,544.0,669.356,2023-08-01
600097.SH,1999-11-15,10.4,10.69,10.31,10.69,10.3,0.39,3.79,5169.0,5432.722,2023-08-01
600105.SH,1999-11-15,13.2,13.3,13.05,13.1,13.5,-0.4,-2.96,1925.0,2523.599,2023-08-01
600086.SH,1999-11-15,8.85,9.27,8.75,9.26,8.85,0.41,4.63,2933.0,2655.03,2023-08-01
600090.SH,1999-11-15,11.4,11.71,11.3,11.71,11.67,0.04,0.34,1389.0,1592.225,2023-08-01
600091.SH,1999-11-15,14.96,15.28,14.88,15.15,14.95,0.2,1.34,5993.0,9027.63,2023-08-01
600077.SH,1999-11-15,21.78,22.38,21.78,22.38,21.8,0.58,2.66,3970.0,8784.749,2023-08-01
600179.SH,1999-11-15,6.25,6.26,6.18,6.21,6.22,-0.01,-0.16,1922.0,1194.237,2023-08-01
600173.SH,1999-11-15,7.6,7.6,7.44,7.46,7.5,-0.04,-0.53,2292.0,1715.424,2023-08-01
600165.SH,1999-11-15,8.6,8.6,8.38,8.4,8.6,-0.2,-2.33,1853.0,1563.291,2023-08-01
600168.SH,1999-11-15,10.51,10.9,10.51,10.81,10.51,0.3,2.85,3215.0,3433.979,2023-08-01
600157.SH,1999-11-15,31.86,32.1,31.75,32.06,31.83,0.23,0.72,9169.0,29310.693,2023-08-01
600153.SH,1999-11-15,16.6,16.78,16.08,16.55,16.54,0.01,0.06,616.0,1011.716,2023-08-01
