security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600767.SH,1999-03-31,8.7,8.75,8.4,8.52,9.07,-0.55,-6.06,7373.0,6335.065,2023-08-01
000001.SZ,1999-03-31,13.75,13.85,13.65,13.69,13.75,-0.06,-0.44,13037.0,17847.0849,2023-08-01
000002.SZ,1999-03-31,7.9,7.95,7.81,7.84,7.96,-0.12,-1.51,6513.0,5110.3836,2023-08-01
600074.SH,1999-03-31,13.17,13.24,12.89,12.95,13.2,-0.25,-1.89,5382.0,7012.36,2023-08-01
000678.SZ,1999-03-31,9.71,9.85,9.62,9.84,9.66,0.18,1.86,1186.0,1154.8486,2023-08-01
600065.SH,1999-03-31,13.4,13.4,13.15,13.21,13.46,-0.25,-1.86,1392.0,1843.014,2023-08-01
600089.SH,1999-03-31,16.19,16.35,15.6,15.89,16.34,-0.45,-2.75,7017.0,11086.387,2023-08-01
600091.SH,1999-03-31,14.35,14.55,14.25,14.53,14.38,0.15,1.04,28498.0,41181.706,2023-08-01
600073.SH,1999-03-31,5.66,5.68,5.53,5.57,5.66,-0.09,-1.59,7772.0,4348.414,2023-08-01
600083.SH,1999-03-31,6.99,7.0,6.7,6.8,6.9,-0.1,-1.45,3906.0,2656.813,2023-08-01
600084.SH,1999-03-31,16.95,16.95,16.69,16.83,16.95,-0.12,-0.71,1894.0,3181.689,2023-08-01
600064.SH,1999-03-31,14.56,14.88,14.56,14.85,14.55,0.3,2.06,5948.0,8762.955,2023-08-01
600009.SH,1999-03-31,10.1,10.16,10.0,10.1,10.05,0.05,0.5,69478.0,69958.427,2023-08-01
600075.SH,1999-03-31,13.1,13.46,13.1,13.23,13.3,-0.07,-0.53,6910.0,9151.367,2023-08-01
600102.SH,1999-03-31,6.78,6.88,6.76,6.85,6.79,0.06,0.88,6569.0,4475.396,2023-08-01
600068.SH,1999-03-31,7.14,7.15,7.05,7.11,7.16,-0.05,-0.7,4574.0,3246.801,2023-08-01
000655.SZ,1999-03-31,14.5,14.5,14.15,14.26,14.22,0.04,0.28,939.0,1336.1793,2023-08-01
600001.SH,1999-03-31,9.03,9.16,8.98,9.14,9.07,0.07,0.77,183308.0,166381.339,2023-08-01
600112.SH,1999-03-31,8.3,8.48,8.18,8.48,8.32,0.16,1.92,4002.0,3314.64,2023-08-01
600088.SH,1999-03-31,15.61,15.79,15.5,15.55,15.78,-0.23,-1.46,3137.0,4901.362,2023-08-01
600109.SH,1999-03-31,11.6,11.69,11.34,11.55,11.37,0.18,1.58,2925.0,3365.157,2023-08-01
600110.SH,1999-03-31,15.3,15.88,15.3,15.75,15.32,0.43,2.81,2456.0,3830.193,2023-08-01
600069.SH,1999-03-31,14.44,14.48,14.33,14.46,14.45,0.01,0.07,2211.0,3184.734,2023-08-01
600115.SH,1999-03-31,3.18,3.18,3.15,3.17,3.14,0.03,0.96,5734.0,1812.173,2023-08-01
000525.SZ,1999-03-31,12.87,12.87,12.56,12.66,12.61,0.05,0.4,3624.0,4583.6022,2023-08-01
