security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600896.SH,1999-04-13,8.4,8.75,8.4,8.48,8.4,0.08,0.95,7739.0,6657.23,2023-08-01
000659.SZ,1999-04-13,8.36,8.36,8.25,8.27,8.4,-0.13,-1.55,6846.0,5676.3712,2023-08-01
000001.SZ,1999-04-13,14.05,14.55,13.97,14.21,14.03,0.18,1.28,39079.0,55838.8688,2023-08-01
000678.SZ,1999-04-13,9.5,9.74,9.43,9.5,9.54,-0.04,-0.42,1594.0,1519.284,2023-08-01
600127.SH,1999-04-13,10.81,10.95,10.68,10.8,10.81,-0.01,-0.09,2473.0,2665.821,2023-08-01
600065.SH,1999-04-13,13.08,13.3,13.05,13.08,13.14,-0.06,-0.46,2097.0,2747.803,2023-08-01
600099.SH,1999-04-13,7.05,7.05,6.89,6.9,7.06,-0.16,-2.27,3893.0,2703.799,2023-08-01
600091.SH,1999-04-13,14.45,14.58,14.04,14.44,14.39,0.05,0.35,21477.0,31041.416,2023-08-01
600103.SH,1999-04-13,9.03,9.03,8.83,8.87,9.03,-0.16,-1.77,9579.0,8544.709,2023-08-01
600002.SH,1999-04-13,4.82,4.83,4.65,4.69,4.84,-0.15,-3.1,35723.0,16905.409,2023-08-01
600073.SH,1999-04-13,6.0,6.15,5.82,5.84,5.99,-0.15,-2.5,32185.0,19397.335,2023-08-01
600083.SH,1999-04-13,6.94,6.99,6.7,6.84,6.94,-0.1,-1.44,12034.0,8209.523,2023-08-01
600092.SH,1999-04-13,11.88,12.09,11.65,11.7,11.91,-0.21,-1.76,5894.0,6983.963,2023-08-01
600084.SH,1999-04-13,16.17,16.6,16.15,16.6,16.18,0.42,2.6,2228.0,3646.829,2023-08-01
600009.SH,1999-04-13,11.26,11.27,10.55,10.6,11.22,-0.62,-5.53,149948.0,163491.5,2023-08-01
600064.SH,1999-04-13,14.65,14.8,14.44,14.48,14.61,-0.13,-0.89,5754.0,8351.219,2023-08-01
600075.SH,1999-04-13,12.5,12.75,12.35,12.5,12.54,-0.04,-0.32,8192.0,10293.769,2023-08-01
600111.SH,1999-04-13,7.92,7.93,7.55,7.62,7.95,-0.33,-4.15,15519.0,11964.444,2023-08-01
600066.SH,1999-04-13,12.48,12.48,12.25,12.3,12.49,-0.19,-1.52,2926.0,3608.126,2023-08-01
600068.SH,1999-04-13,7.8,7.8,7.5,7.51,7.86,-0.35,-4.45,14353.0,10948.246,2023-08-01
