security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600726.SH,1999-09-29,12.71,13.0,12.6,12.6,12.77,-0.17,-1.33,1521.5,1932.971,2023-08-01
000915.SZ,1999-09-29,14.9,15.3,14.61,14.93,15.0,-0.07,-0.47,4715.0,7079.7504,2023-08-01
000827.SZ,1999-09-29,17.6,17.88,17.4,17.6,17.8,-0.2,-1.12,3163.02,5557.0369,2023-08-01
600673.SH,1999-09-29,9.9,10.25,9.88,9.88,10.0,-0.12,-1.2,2399.1,2388.902,2023-08-01
600799.SH,1999-09-29,23.95,23.95,23.28,23.8,23.95,-0.15,-0.63,2946.35,6908.3,2023-08-01
600101.SH,1999-09-29,19.45,19.45,18.51,18.51,19.1,-0.59,-3.09,7858.83,14811.343,2023-08-01
600178.SH,1999-09-29,9.35,9.41,9.26,9.26,9.27,-0.01,-0.11,3779.95,3528.487,2023-08-01
000060.SZ,1999-09-29,11.85,12.0,11.8,11.81,11.79,0.02,0.17,2870.12,3399.4484,2023-08-01
000691.SZ,1999-09-29,8.1,8.29,8.04,8.08,8.05,0.03,0.37,4903.99,3987.0514,2023-08-01
000628.SZ,1999-09-29,12.6,12.8,12.5,12.51,12.56,-0.05,-0.4,6735.81,8477.0572,2023-08-01
000078.SZ,1999-09-29,21.05,21.1,20.85,20.88,20.89,-0.01,-0.05,2947.26,6172.3887,2023-08-01
600826.SH,1999-09-29,12.66,12.78,12.45,12.45,12.63,-0.18,-1.43,5546.9,6960.481,2023-08-01
600175.SH,1999-09-29,30.5,30.5,29.59,29.59,30.0,-0.41,-1.37,288.0,861.244,2023-08-01
000002.SZ,1999-09-29,10.75,10.94,10.67,10.69,10.73,-0.04,-0.37,7509.75,8068.5999,2023-08-01
600141.SH,1999-09-29,12.29,12.45,12.19,12.3,12.29,0.01,0.08,4909.4,6037.057,2023-08-01
600081.SH,1999-09-29,15.73,15.8,15.0,15.38,15.72,-0.34,-2.16,2856.06,4403.871,2023-08-01
600641.SH,1999-09-29,17.15,17.2,16.73,17.0,17.05,-0.05,-0.29,3077.76,5213.696,2023-08-01
600666.SH,1999-09-29,10.1,10.28,10.06,10.1,10.1,0.0,0.0,3931.0,3982.579,2023-08-01
600131.SH,1999-09-29,9.89,10.28,9.8,9.86,9.89,-0.03,-0.3,3794.6,3762.967,2023-08-01
000409.SZ,1999-09-29,14.22,14.5,14.05,14.06,14.23,-0.17,-1.19,4087.16,5813.5922,2023-08-01
600777.SH,1999-09-29,10.28,10.39,10.22,10.22,10.27,-0.05,-0.49,792.0,815.518,2023-08-01
600881.SH,1999-09-29,8.52,8.78,8.5,8.51,8.51,0.0,0.0,9167.09,7926.232,2023-08-01
600712.SH,1999-09-29,17.42,17.63,17.3,17.57,17.51,0.06,0.34,5952.0,10422.164,2023-08-01
600713.SH,1999-09-29,11.22,11.4,11.12,11.15,11.2,-0.05,-0.45,1557.0,1743.376,2023-08-01
600683.SH,1999-09-29,7.8,7.9,7.65,7.68,7.75,-0.07,-0.9,4765.0,3698.657,2023-08-01
600123.SH,1999-09-29,9.09,9.31,9.02,9.16,9.09,0.07,0.77,13537.3,12386.263,2023-08-01
600213.SH,1999-09-29,11.59,11.66,11.44,11.47,11.5,-0.03,-0.26,5051.2,5815.096,2023-08-01
000412.SZ,1999-09-29,7.78,7.88,7.7,7.76,7.75,0.01,0.13,5307.05,4128.663,2023-08-01
000029.SZ,1999-09-29,6.38,6.52,6.3,6.4,6.36,0.04,0.63,5503.57,3506.2009,2023-08-01
000630.SZ,1999-09-29,8.4,8.45,8.2,8.21,8.4,-0.19,-2.26,3102.2,2579.2252,2023-08-01
000809.SZ,1999-09-29,9.9,9.95,9.85,9.87,9.92,-0.05,-0.5,3109.18,3080.2223,2023-08-01
000610.SZ,1999-09-29,10.69,10.89,10.56,10.58,10.68,-0.1,-0.94,3607.59,3862.0404,2023-08-01
600676.SH,1999-09-29,14.08,14.39,14.05,14.09,14.05,0.04,0.28,809.5,1141.922,2023-08-01
000588.SZ,1999-09-29,6.93,7.09,6.89,6.98,6.88,0.1,1.45,6240.8,4363.1073,2023-08-01
600887.SH,1999-09-29,25.5,25.95,25.17,25.47,25.8,-0.33,-1.28,25840.19,65846.673,2023-08-01
000737.SZ,1999-09-29,8.18,8.3,8.13,8.15,8.18,-0.03,-0.37,8702.3,7147.1504,2023-08-01
000689.SZ,1999-09-29,12.34,12.5,12.23,12.25,12.38,-0.13,-1.05,1620.68,1998.4395,2023-08-01
000762.SZ,1999-09-29,13.1,13.28,12.8,13.05,13.01,0.04,0.31,4943.11,6362.3796,2023-08-01
000697.SZ,1999-09-29,20.17,20.7,19.9,20.21,20.17,0.04,0.2,2846.7,5733.8041,2023-08-01
000785.SZ,1999-09-29,12.06,12.35,12.0,12.02,12.06,-0.04,-0.33,3903.84,4732.0182,2023-08-01
600084.SH,1999-09-29,12.28,12.31,12.0,12.01,12.28,-0.27,-2.2,1954.24,2379.847,2023-08-01
600883.SH,1999-09-29,20.3,20.79,19.52,20.0,20.15,-0.15,-0.74,383.0,760.076,2023-08-01
600773.SH,1999-09-29,11.48,11.48,11.2,11.24,11.36,-0.12,-1.06,941.3,1063.685,2023-08-01
000025.SZ,1999-09-29,12.56,12.56,12.1,12.2,12.44,-0.24,-1.93,4923.36,6061.6772,2023-08-01
600127.SH,1999-09-29,17.9,17.98,17.55,17.79,17.89,-0.1,-0.56,3897.0,6925.2,2023-08-01
