security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000560.SZ,1999-06-17,8.4,8.4,8.0,8.12,8.27,-0.15,-1.81,30591.0,24697.1664,2023-08-01
000002.SZ,1999-06-17,11.63,12.25,11.58,12.0,11.44,0.56,4.9,155162.0,184740.9058,2023-08-01
600105.SH,1999-06-17,24.49,24.68,23.45,24.15,23.99,0.16,0.67,14978.0,35935.756,2023-08-01
000616.SZ,1999-06-17,16.28,16.4,15.81,16.37,16.08,0.29,1.8,6106.0,9806.4106,2023-08-01
600069.SH,1999-06-17,16.8,17.07,16.58,17.03,16.58,0.45,2.71,19159.0,32120.007,2023-08-01
600067.SH,1999-06-17,15.5,16.78,15.02,16.78,15.25,1.53,10.03,23435.0,37076.784,2023-08-01
600097.SH,1999-06-17,10.78,10.85,10.32,10.75,10.58,0.17,1.61,11897.0,12580.258,2023-08-01
600090.SH,1999-06-17,11.98,12.19,11.61,11.9,11.9,0.0,0.0,17789.0,21105.12,2023-08-01
600070.SH,1999-06-17,11.0,11.28,10.66,11.28,10.79,0.49,4.54,10991.0,12003.363,2023-08-01
600094.SH,1999-06-17,8.35,8.63,8.18,8.59,8.22,0.37,4.5,28222.0,23596.719,2023-08-01
600087.SH,1999-06-17,14.05,14.46,13.85,14.26,13.8,0.46,3.33,13146.0,18648.664,2023-08-01
600085.SH,1999-06-17,14.18,14.9,14.16,14.7,14.02,0.68,4.85,26363.0,38329.876,2023-08-01
600096.SH,1999-06-17,12.78,13.5,12.55,13.4,12.58,0.82,6.52,127361.0,166800.524,2023-08-01
600093.SH,1999-06-17,9.49,9.92,9.41,9.92,9.37,0.55,5.87,33775.0,32822.437,2023-08-01
600109.SH,1999-06-17,11.45,11.54,11.0,11.27,11.4,-0.13,-1.14,10939.0,12270.358,2023-08-01
600089.SH,1999-06-17,26.73,26.73,24.3,24.69,27.0,-2.31,-8.56,56818.0,138968.192,2023-08-01
600106.SH,1999-06-17,9.7,9.85,9.28,9.58,9.59,-0.01,-0.1,21719.0,20741.195,2023-08-01
600110.SH,1999-06-17,14.48,15.15,14.1,14.84,14.02,0.82,5.85,30935.0,45475.89,2023-08-01
600077.SH,1999-06-17,21.77,22.0,21.35,21.8,21.77,0.03,0.14,2970.0,6443.806,2023-08-01
600115.SH,1999-06-17,4.9,4.98,4.62,4.79,4.84,-0.05,-1.03,140723.0,66715.701,2023-08-01
