security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600065.SH,1999-03-16,13.9,14.1,13.78,13.98,13.91,0.07,0.5,1569.0,2187.944,2023-08-01
600099.SH,1999-03-16,7.22,7.23,7.08,7.18,7.22,-0.04,-0.55,3165.0,2258.379,2023-08-01
600091.SH,1999-03-16,12.85,13.03,12.75,12.78,12.82,-0.04,-0.31,12546.0,16125.536,2023-08-01
600073.SH,1999-03-16,5.92,5.92,5.8,5.86,5.93,-0.07,-1.18,6990.0,4086.199,2023-08-01
600067.SH,1999-03-16,12.1,12.1,11.8,11.8,12.15,-0.35,-2.88,6350.0,7578.258,2023-08-01
600075.SH,1999-03-16,14.14,14.46,14.0,14.44,14.24,0.2,1.4,22263.0,31542.781,2023-08-01
600102.SH,1999-03-16,6.73,6.94,6.65,6.9,6.75,0.15,2.22,21871.0,14869.91,2023-08-01
600066.SH,1999-03-16,13.35,13.35,13.12,13.28,13.35,-0.07,-0.52,1093.0,1444.828,2023-08-01
600068.SH,1999-03-16,7.35,7.38,7.22,7.29,7.35,-0.06,-0.82,3865.0,2810.764,2023-08-01
600001.SH,1999-03-16,8.03,8.43,7.85,8.37,7.93,0.44,5.55,243535.0,198907.154,2023-08-01
600088.SH,1999-03-16,14.91,15.29,14.91,15.29,15.0,0.29,1.93,3610.0,5444.18,2023-08-01
600107.SH,1999-03-16,12.1,12.2,12.08,12.19,12.23,-0.04,-0.33,1883.0,2288.309,2023-08-01
600090.SH,1999-03-16,11.25,11.6,11.25,11.43,11.23,0.2,1.78,5346.0,6100.595,2023-08-01
600129.SH,1999-03-16,13.36,13.68,13.27,13.65,13.25,0.4,3.02,3382.0,4542.247,2023-08-01
000525.SZ,1999-03-16,12.0,12.0,11.64,11.78,11.91,-0.13,-1.09,1542.0,1813.0026,2023-08-01
600104.SH,1999-03-16,9.98,10.08,9.89,10.05,9.97,0.08,0.8,21959.0,21851.105,2023-08-01
600119.SH,1999-03-16,14.17,14.2,13.78,13.8,14.18,-0.38,-2.68,851.0,1181.403,2023-08-01
600072.SH,1999-03-16,13.21,13.28,13.08,13.15,13.21,-0.06,-0.45,2214.0,2908.12,2023-08-01
600122.SH,1999-03-16,19.35,19.35,18.91,19.18,19.35,-0.17,-0.88,3922.0,7464.946,2023-08-01
600105.SH,1999-03-16,18.92,18.95,18.61,18.95,18.92,0.03,0.16,1792.0,3358.881,2023-08-01
600081.SH,1999-03-16,14.55,14.55,14.04,14.14,14.36,-0.22,-1.53,499.0,709.286,2023-08-01
600116.SH,1999-03-16,11.36,11.37,11.2,11.36,11.36,0.0,0.0,1916.0,2163.642,2023-08-01
600087.SH,1999-03-16,13.09,13.1,12.88,12.94,13.08,-0.14,-1.07,2384.0,3085.979,2023-08-01
600070.SH,1999-03-16,10.22,10.3,10.0,10.18,10.25,-0.07,-0.68,2213.0,2252.262,2023-08-01
600078.SH,1999-03-16,11.01,11.19,10.86,11.07,11.07,0.0,0.0,2567.0,2842.5,2023-08-01
600002.SH,1999-03-16,4.33,4.48,4.27,4.44,4.33,0.11,2.54,33043.0,14486.777,2023-08-01
600096.SH,1999-03-16,9.5,9.65,9.4,9.55,9.5,0.05,0.53,8058.0,7675.98,2023-08-01
600051.SH,1999-03-16,9.04,9.04,8.9,9.02,9.04,-0.02,-0.22,2384.0,2137.105,2023-08-01
600111.SH,1999-03-16,7.3,7.47,7.3,7.35,7.3,0.05,0.68,4963.0,3662.444,2023-08-01
000731.SZ,1999-03-16,16.57,16.57,15.7,15.9,16.57,-0.67,-4.04,1964.0,3152.9361,2023-08-01
600127.SH,1999-03-16,11.4,11.5,11.3,11.5,11.41,0.09,0.79,1917.0,2188.354,2023-08-01
600093.SH,1999-03-16,8.8,8.85,8.67,8.85,8.88,-0.03,-0.34,4105.0,3591.759,2023-08-01
000659.SZ,1999-03-16,9.52,9.56,9.28,9.4,9.52,-0.12,-1.26,6292.0,5899.6072,2023-08-01
000802.SZ,1999-03-16,11.05,11.45,10.9,11.34,11.05,0.29,2.62,6324.0,7046.8189,2023-08-01
000531.SZ,1999-03-16,5.58,5.8,5.5,5.78,5.62,0.16,2.85,10397.0,5906.8163,2023-08-01
000888.SZ,1999-03-16,12.18,12.24,11.9,12.0,12.18,-0.18,-1.48,4878.0,5886.2392,2023-08-01
000001.SZ,1999-03-16,13.9,13.93,13.77,13.83,13.93,-0.1,-0.72,16451.0,22725.6637,2023-08-01
000422.SZ,1999-03-16,12.99,13.05,12.7,12.97,12.97,0.0,0.0,5156.0,6618.7436,2023-08-01
600150.SH,1999-03-16,7.07,7.15,6.88,7.12,7.08,0.04,0.57,4644.0,3253.101,2023-08-01
000536.SZ,1999-03-16,6.05,6.09,5.85,6.09,6.04,0.05,0.83,13283.0,7894.8245,2023-08-01
000883.SZ,1999-03-16,11.03,11.32,10.9,11.3,11.19,0.11,0.98,9718.0,10881.9833,2023-08-01
000570.SZ,1999-03-16,10.99,10.99,10.71,10.82,10.9,-0.08,-0.73,2796.0,3018.4777,2023-08-01
000587.SZ,1999-03-16,6.99,7.08,6.8,7.02,6.94,0.08,1.15,17931.0,12484.6067,2023-08-01
