security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000003.SZ,1999-08-25,6.45,6.48,6.15,6.25,6.43,-0.18,-2.8,16135.09,10146.9182,2023-08-01
000422.SZ,1999-08-25,13.75,13.78,13.35,13.4,13.77,-0.37,-2.69,8752.0,11799.5533,2023-08-01
000001.SZ,1999-08-25,24.08,24.26,23.38,23.61,24.06,-0.45,-1.87,114870.0,272619.1803,2023-08-01
000002.SZ,1999-08-25,11.9,11.9,11.55,11.6,11.88,-0.28,-2.36,18541.0,21572.213,2023-08-01
600209.SH,1999-08-25,16.45,16.79,16.2,16.41,16.5,-0.09,-0.55,3579.0,5914.708,2023-08-01
600636.SH,1999-08-25,11.88,12.1,11.6,11.82,11.82,0.0,0.0,21959.0,26018.313,2023-08-01
000816.SZ,1999-08-25,11.55,11.65,11.0,11.08,11.49,-0.41,-3.57,23996.0,27235.6902,2023-08-01
600198.SH,1999-08-25,28.86,29.14,27.8,27.92,28.72,-0.8,-2.79,16723.0,47416.24,2023-08-01
600896.SH,1999-08-25,8.42,8.42,8.27,8.29,8.55,-0.26,-3.04,9408.0,7842.497,2023-08-01
600860.SH,1999-08-25,7.5,7.57,7.32,7.45,7.4,0.05,0.68,8259.0,6164.504,2023-08-01
600807.SH,1999-08-25,10.15,10.2,9.8,9.87,10.12,-0.25,-2.47,9119.0,9046.0,2023-08-01
600749.SH,1999-08-25,12.9,12.9,12.51,12.53,12.89,-0.36,-2.79,5615.0,7107.348,2023-08-01
600877.SH,1999-08-25,6.95,7.01,6.89,6.9,6.98,-0.08,-1.15,4830.0,3348.386,2023-08-01
000720.SZ,1999-08-25,14.46,14.53,14.15,14.46,14.45,0.01,0.07,4324.0,6191.2641,2023-08-01
000655.SZ,1999-08-25,14.61,14.61,14.11,14.13,14.32,-0.19,-1.33,1515.0,2156.7298,2023-08-01
600871.SH,1999-08-25,5.72,5.99,5.66,5.91,5.72,0.19,3.32,46815.0,27507.377,2023-08-01
600150.SH,1999-08-25,7.98,7.98,7.65,7.68,7.94,-0.26,-3.27,11880.0,9209.679,2023-08-01
600767.SH,1999-08-25,11.5,11.9,11.38,11.72,11.55,0.17,1.47,13021.0,15174.528,2023-08-01
000731.SZ,1999-08-25,18.0,18.0,17.65,17.81,18.0,-0.19,-1.06,1348.0,2398.2832,2023-08-01
000930.SZ,1999-08-25,18.1,18.34,18.0,18.18,18.21,-0.03,-0.16,3875.0,7046.0051,2023-08-01
600007.SH,1999-08-25,9.25,9.25,8.88,8.94,9.19,-0.25,-2.72,28095.0,25303.344,2023-08-01
600113.SH,1999-08-25,11.65,11.69,11.38,11.69,11.68,0.01,0.09,5414.0,6233.933,2023-08-01
600895.SH,1999-08-25,23.99,24.0,22.1,22.36,23.7,-1.34,-5.65,20453.0,46387.08,2023-08-01
600757.SH,1999-08-25,13.69,14.19,13.3,13.84,13.5,0.34,2.52,44502.0,61905.855,2023-08-01
600616.SH,1999-08-25,11.0,11.04,10.48,10.59,11.0,-0.41,-3.73,15972.0,17113.6,2023-08-01
600615.SH,1999-08-25,12.8,12.88,12.37,12.46,12.8,-0.34,-2.66,3151.0,3940.729,2023-08-01
000860.SZ,1999-08-25,11.25,11.35,11.03,11.05,11.13,-0.08,-0.72,6572.0,7327.178,2023-08-01
000897.SZ,1999-08-25,13.5,13.65,13.15,13.19,13.55,-0.36,-2.66,20258.0,26900.0944,2023-08-01
000709.SZ,1999-08-25,12.0,12.01,11.61,11.69,12.05,-0.36,-2.99,6215.0,7327.1774,2023-08-01
000716.SZ,1999-08-25,15.0,15.0,13.5,14.27,14.95,-0.68,-4.55,23680.0,32979.174,2023-08-01
000662.SZ,1999-08-25,14.83,15.0,14.0,14.08,14.87,-0.79,-5.31,5551.0,8089.9947,2023-08-01
000572.SZ,1999-08-25,7.86,8.16,7.7,8.11,7.81,0.3,3.84,40904.0,32296.286,2023-08-01
000587.SZ,1999-08-25,7.5,7.65,7.45,7.62,7.58,0.04,0.53,17299.0,13045.28,2023-08-01
000531.SZ,1999-08-25,8.85,9.04,8.66,8.8,8.85,-0.05,-0.57,44554.0,39668.2498,2023-08-01
600864.SH,1999-08-25,10.5,10.58,10.27,10.29,10.43,-0.14,-1.34,3440.0,3580.572,2023-08-01
600866.SH,1999-08-25,11.65,11.68,11.36,11.41,11.7,-0.29,-2.48,6850.0,7836.0,2023-08-01
600879.SH,1999-08-25,21.0,21.8,20.71,20.8,21.37,-0.57,-2.67,1307.0,2748.795,2023-08-01
600881.SH,1999-08-25,8.7,8.73,8.46,8.47,8.66,-0.19,-2.19,9033.0,7711.98,2023-08-01
600801.SH,1999-08-25,7.05,7.05,6.81,6.84,7.09,-0.25,-3.53,9066.0,6234.205,2023-08-01
600803.SH,1999-08-25,12.46,12.46,12.1,12.22,12.46,-0.24,-1.93,3378.0,4119.924,2023-08-01
600821.SH,1999-08-25,8.2,8.2,7.87,7.92,8.23,-0.31,-3.77,30796.0,24577.155,2023-08-01
600843.SH,1999-08-25,12.7,12.7,12.0,12.05,12.7,-0.65,-5.12,8360.0,10207.0,2023-08-01
600750.SH,1999-08-25,17.51,17.6,17.1,17.24,17.53,-0.29,-1.65,3998.0,6910.89,2023-08-01
600655.SH,1999-08-25,9.9,9.93,9.5,9.55,9.9,-0.35,-3.54,8440.0,8139.01,2023-08-01
600669.SH,1999-08-25,15.97,15.97,15.43,15.5,15.97,-0.47,-2.94,14026.0,21838.356,2023-08-01
600702.SH,1999-08-25,11.0,11.02,10.78,10.84,10.96,-0.12,-1.09,6308.0,6852.678,2023-08-01
600716.SH,1999-08-25,6.85,6.85,6.6,6.62,6.78,-0.16,-2.36,6032.0,4018.718,2023-08-01
600709.SH,1999-08-25,20.2,20.3,19.9,20.04,20.18,-0.14,-0.69,20404.0,40921.526,2023-08-01
600604.SH,1999-08-25,8.17,8.17,7.88,7.9,8.17,-0.27,-3.3,19929.0,15820.859,2023-08-01
600617.SH,1999-08-25,13.3,13.48,13.01,13.2,13.38,-0.18,-1.35,3212.0,4225.151,2023-08-01
600626.SH,1999-08-25,9.48,9.55,9.1,9.14,9.44,-0.3,-3.18,30171.0,27809.47,2023-08-01
600640.SH,1999-08-25,18.45,18.48,17.85,18.0,18.48,-0.48,-2.6,3832.0,6916.08,2023-08-01
600160.SH,1999-08-25,11.8,11.85,11.49,11.5,11.8,-0.3,-2.54,11450.0,13241.251,2023-08-01
600182.SH,1999-08-25,6.22,6.22,6.1,6.17,6.22,-0.05,-0.8,31226.0,19163.233,2023-08-01
600057.SH,1999-08-25,32.95,34.1,32.95,34.0,33.1,0.9,2.72,34219.0,115007.966,2023-08-01
600078.SH,1999-08-25,11.17,11.2,10.76,10.86,11.15,-0.29,-2.6,7742.0,8475.035,2023-08-01
600072.SH,1999-08-25,15.62,16.09,15.48,15.9,15.42,0.48,3.11,71238.0,112912.9,2023-08-01
600080.SH,1999-08-25,15.5,15.5,14.85,14.95,15.44,-0.49,-3.17,12242.0,18464.177,2023-08-01
600100.SH,1999-08-25,49.0,49.48,47.0,47.5,48.0,-0.5,-1.04,7248.0,34700.217,2023-08-01
000878.SZ,1999-08-25,10.03,10.14,9.15,9.88,10.03,-0.15,-1.5,95481.0,92655.7263,2023-08-01
000889.SZ,1999-08-25,13.2,13.21,12.8,12.85,13.23,-0.38,-2.87,12208.0,15848.246,2023-08-01
000920.SZ,1999-08-25,13.8,13.8,13.53,13.57,13.53,0.04,0.3,4341.0,5925.9532,2023-08-01
000810.SZ,1999-08-25,16.39,16.39,16.0,16.26,16.38,-0.12,-0.73,684.0,1108.5929,2023-08-01
000820.SZ,1999-08-25,8.5,8.51,8.3,8.35,8.48,-0.13,-1.53,8017.0,6719.4879,2023-08-01
000812.SZ,1999-08-25,15.57,15.61,15.1,15.18,15.57,-0.39,-2.5,8220.0,12552.6098,2023-08-01
000876.SZ,1999-08-25,13.69,13.69,13.47,13.5,13.69,-0.19,-1.39,2560.0,3461.4821,2023-08-01
000862.SZ,1999-08-25,12.0,12.0,11.66,11.71,12.0,-0.29,-2.42,19972.0,23461.3904,2023-08-01
000711.SZ,1999-08-25,11.6,11.9,11.35,11.72,11.66,0.06,0.51,10163.0,11829.9706,2023-08-01
000555.SZ,1999-08-25,13.02,13.14,12.7,12.76,13.1,-0.34,-2.6,591.0,759.4558,2023-08-01
000557.SZ,1999-08-25,14.5,15.0,13.7,14.25,14.69,-0.44,-3.0,36551.0,51939.8071,2023-08-01
