security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600600.SH,1999-11-26,9.55,9.55,9.31,9.32,9.56,-0.24,-2.51,9852.0,9247.661,2023-08-01
000001.SZ,1999-11-26,20.42,20.55,20.19,20.3,20.41,-0.11,-0.54,28918.0,58782.2677,2023-08-01
000002.SZ,1999-11-26,11.23,11.38,11.08,11.16,11.17,-0.01,-0.09,26806.0,30031.1627,2023-08-01
600000.SH,1999-11-26,26.43,26.66,26.15,26.45,26.4,0.05,0.19,22827.0,60508.935,2023-08-01
600121.SH,1999-11-26,19.65,19.91,19.33,19.6,19.56,0.04,0.2,1364.0,2671.841,2023-08-01
600870.SH,1999-11-26,17.0,17.78,16.67,17.6,17.08,0.52,3.04,13879.0,23552.512,2023-08-01
600807.SH,1999-11-26,9.18,9.28,9.1,9.25,9.15,0.1,1.09,1667.0,1534.785,2023-08-01
000707.SZ,1999-11-26,8.55,8.65,8.45,8.5,8.61,-0.11,-1.28,6217.0,5319.2463,2023-08-01
000893.SZ,1999-11-26,7.39,7.49,7.35,7.39,7.39,0.0,0.0,929.0,686.2433,2023-08-01
600701.SH,1999-11-26,11.75,11.85,11.74,11.75,11.78,-0.03,-0.25,2231.0,2625.209,2023-08-01
000816.SZ,1999-11-26,8.5,8.67,8.49,8.62,8.54,0.08,0.94,1499.0,1280.3671,2023-08-01
600074.SH,1999-11-26,11.01,11.17,11.0,11.1,11.06,0.04,0.36,1690.0,1875.968,2023-08-01
600860.SH,1999-11-26,6.8,6.85,6.72,6.77,6.76,0.01,0.15,2064.0,1395.494,2023-08-01
600150.SH,1999-11-26,6.73,6.8,6.72,6.76,6.73,0.03,0.45,1134.0,766.014,2023-08-01
000818.SZ,1999-11-26,6.57,6.62,6.51,6.53,6.56,-0.03,-0.46,1573.0,1033.5566,2023-08-01
600767.SH,1999-11-26,12.46,12.5,12.18,12.26,12.46,-0.2,-1.61,3578.0,4415.937,2023-08-01
600633.SH,1999-11-26,7.81,7.81,7.81,7.81,7.82,-0.01,-0.13,1133.0,884.873,2023-08-01
600896.SH,1999-11-26,7.4,7.49,7.39,7.44,7.4,0.04,0.54,2750.0,2040.771,2023-08-01
000655.SZ,1999-11-26,14.19,14.58,14.19,14.25,14.11,0.14,0.99,573.0,817.176,2023-08-01
600185.SH,1999-11-26,19.59,19.96,19.56,19.68,19.68,0.0,0.0,3096.0,6140.202,2023-08-01
000088.SZ,1999-11-26,9.0,9.35,9.0,9.2,9.04,0.16,1.77,6221.0,5725.8803,2023-08-01
600198.SH,1999-11-26,23.58,23.7,23.43,23.45,23.58,-0.13,-0.55,2638.0,6212.349,2023-08-01
000518.SZ,1999-11-26,6.58,6.58,6.58,6.58,6.5,0.08,1.23,11802.0,7765.512,2023-08-01
600193.SH,1999-11-26,15.62,15.75,15.51,15.67,15.6,0.07,0.45,649.0,1014.921,2023-08-01
600608.SH,1999-11-26,8.12,8.25,8.11,8.19,8.13,0.06,0.74,1813.0,1480.904,2023-08-01
600871.SH,1999-11-26,4.8,4.82,4.77,4.78,4.8,-0.02,-0.42,4902.0,2345.533,2023-08-01
600710.SH,1999-11-26,6.36,6.5,6.36,6.4,6.36,0.04,0.63,849.0,543.935,2023-08-01
000422.SZ,1999-11-26,11.06,11.13,11.04,11.06,11.06,0.0,0.0,1440.0,1597.519,2023-08-01
000515.SZ,1999-11-26,5.66,5.66,5.66,5.66,5.39,0.27,5.01,9256.0,5238.613,2023-08-01
000560.SZ,1999-11-26,7.44,7.56,7.3,7.4,7.48,-0.08,-1.07,3913.0,2893.2649,2023-08-01
000585.SZ,1999-11-26,5.37,5.42,5.36,5.37,5.37,0.0,0.0,2272.0,1221.8831,2023-08-01
600877.SH,1999-11-26,7.03,7.45,7.01,7.29,7.03,0.26,3.7,16730.0,12216.599,2023-08-01
000716.SZ,1999-11-26,14.6,15.08,14.6,15.03,14.64,0.39,2.66,30629.0,45651.6793,2023-08-01
000933.SZ,1999-11-26,11.59,11.59,11.42,11.44,11.59,-0.15,-1.29,4460.0,5122.0547,2023-08-01
600616.SH,1999-11-26,9.48,9.85,9.42,9.67,9.41,0.26,2.76,4918.0,4779.094,2023-08-01
000932.SZ,1999-11-26,6.0,6.04,6.0,6.01,6.01,0.0,0.0,5511.0,3318.0573,2023-08-01
000812.SZ,1999-11-26,15.78,16.19,15.72,16.07,15.84,0.23,1.45,6719.0,10769.139,2023-08-01
000035.SZ,1999-11-26,20.0,20.88,19.8,20.84,20.08,0.76,3.78,9281.0,19086.2325,2023-08-01
000022.SZ,1999-11-26,8.35,8.56,8.34,8.44,8.4,0.04,0.48,2387.0,2020.2145,2023-08-01
000591.SZ,1999-11-26,12.65,12.79,12.56,12.61,12.6,0.01,0.08,663.0,839.3132,2023-08-01
000589.SZ,1999-11-26,7.23,7.28,7.08,7.13,7.2,-0.07,-0.97,3145.0,2243.177,2023-08-01
000540.SZ,1999-11-26,12.06,12.48,12.06,12.3,12.46,-0.16,-1.28,1101.0,1359.4314,2023-08-01
000555.SZ,1999-11-26,15.45,15.79,15.18,15.18,15.98,-0.8,-5.01,22366.0,34255.3771,2023-08-01
