security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1999-08-18,22.0,22.22,21.63,22.0,21.93,0.07,0.32,28481.0,62075.7456,2023-08-01
600600.SH,1999-08-18,9.9,10.45,9.84,10.45,9.94,0.51,5.13,34538.0,35059.159,2023-08-01
000002.SZ,1999-08-18,10.95,11.0,10.66,11.0,11.06,-0.06,-0.54,7928.0,8582.8378,2023-08-01
000003.SZ,1999-08-18,5.95,6.0,5.76,5.93,5.93,0.0,0.0,9849.31,5743.586,2023-08-01
000585.SZ,1999-08-18,6.15,6.16,5.8,6.02,6.16,-0.14,-2.27,6622.0,3978.4246,2023-08-01
000720.SZ,1999-08-18,14.14,14.27,13.6,14.09,14.21,-0.12,-0.84,8138.0,11231.1196,2023-08-01
000707.SZ,1999-08-18,8.05,8.06,7.9,8.0,8.01,-0.01,-0.12,4260.0,3392.0752,2023-08-01
000818.SZ,1999-08-18,7.1,7.1,6.81,6.9,7.06,-0.16,-2.27,9969.0,6882.9874,2023-08-01
000659.SZ,1999-08-18,8.65,8.7,8.39,8.47,8.62,-0.15,-1.74,9656.0,8212.7278,2023-08-01
600636.SH,1999-08-18,10.58,11.35,10.55,11.33,10.58,0.75,7.09,26581.0,29288.853,2023-08-01
600877.SH,1999-08-18,6.91,6.94,6.75,6.83,6.91,-0.08,-1.16,4851.0,3305.942,2023-08-01
600074.SH,1999-08-18,11.85,11.9,11.65,11.8,11.81,-0.01,-0.08,1828.0,2152.981,2023-08-01
600121.SH,1999-08-18,15.72,17.2,15.72,17.09,15.7,1.39,8.85,75040.0,124742.242,2023-08-01
600778.SH,1999-08-18,9.8,9.99,9.53,9.99,9.85,0.14,1.42,3580.0,3463.999,2023-08-01
600608.SH,1999-08-18,9.34,9.63,9.1,9.6,9.41,0.19,2.02,9219.0,8611.307,2023-08-01
600209.SH,1999-08-18,16.4,16.4,15.83,15.88,16.2,-0.32,-1.98,1275.0,2035.439,2023-08-01
600701.SH,1999-08-18,12.42,12.45,12.0,12.35,12.53,-0.18,-1.44,5522.0,6760.536,2023-08-01
000893.SZ,1999-08-18,8.31,8.37,7.93,8.2,8.29,-0.09,-1.09,4261.0,3483.1524,2023-08-01
600150.SH,1999-08-18,7.47,7.55,7.22,7.55,7.47,0.08,1.07,12145.0,8908.093,2023-08-01
600780.SH,1999-08-18,15.53,15.7,15.4,15.63,15.53,0.1,0.64,5829.0,9086.266,2023-08-01
600625.SH,1999-08-18,9.45,9.85,9.45,9.83,9.41,0.42,4.46,5155.0,5028.838,2023-08-01
600112.SH,1999-08-18,9.91,10.38,9.78,10.3,9.91,0.39,3.94,8231.0,8309.025,2023-08-01
000906.SZ,1999-08-18,12.55,12.83,12.51,12.82,12.55,0.27,2.15,3536.0,4460.5861,2023-08-01
000730.SZ,1999-08-18,32.1,33.87,29.95,33.75,31.93,1.82,5.7,12505.0,39462.3402,2023-08-01
