security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600600.SH,1999-10-28,9.51,9.9,9.39,9.59,9.03,0.56,6.2,118551.0,113905.802,2023-08-01
000001.SZ,1999-10-28,22.23,22.35,21.75,21.79,22.2,-0.41,-1.85,36130.0,79273.5202,2023-08-01
000002.SZ,1999-10-28,9.98,10.04,9.69,9.73,9.92,-0.19,-1.92,8576.0,8410.9791,2023-08-01
000655.SZ,1999-10-28,14.0,14.05,13.7,13.81,14.0,-0.19,-1.36,656.0,910.4072,2023-08-01
600198.SH,1999-10-28,27.79,27.79,26.6,26.6,27.79,-1.19,-4.28,13406.0,36310.316,2023-08-01
600150.SH,1999-10-28,7.49,7.49,7.18,7.2,7.39,-0.19,-2.57,3864.0,2817.027,2023-08-01
600121.SH,1999-10-28,21.9,22.0,21.5,21.69,21.9,-0.21,-0.96,7721.0,16828.042,2023-08-01
000707.SZ,1999-10-28,8.28,8.41,8.18,8.36,8.28,0.08,0.97,6117.0,5094.7262,2023-08-01
600778.SH,1999-10-28,9.9,9.9,9.58,9.6,9.92,-0.32,-3.23,5023.0,4861.125,2023-08-01
600710.SH,1999-10-28,6.89,6.9,6.73,6.77,6.84,-0.07,-1.02,2107.0,1435.825,2023-08-01
600074.SH,1999-10-28,11.36,11.38,11.1,11.14,11.36,-0.22,-1.94,1305.0,1463.097,2023-08-01
600634.SH,1999-10-28,12.68,12.69,12.33,12.43,12.69,-0.26,-2.05,2665.0,3325.457,2023-08-01
000422.SZ,1999-10-28,12.28,12.35,11.9,11.91,12.3,-0.39,-3.17,2526.0,3060.7674,2023-08-01
600209.SH,1999-10-28,17.65,17.65,17.11,17.28,17.57,-0.29,-1.65,852.0,1471.362,2023-08-01
000720.SZ,1999-10-28,14.08,14.1,13.75,13.98,14.01,-0.03,-0.21,16866.0,23386.3462,2023-08-01
600636.SH,1999-10-28,13.56,13.82,13.35,13.45,13.59,-0.14,-1.03,13474.0,18350.567,2023-08-01
