security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600807.SH,1999-08-24,10.38,10.45,10.09,10.12,10.32,-0.2,-1.94,9840.0,10024.307,2023-08-01
600210.SH,1999-08-24,16.27,16.57,14.51,14.74,7.84,6.9,88.01,456075.54,694815.547,2023-08-01
600600.SH,1999-08-24,10.3,10.48,9.84,9.96,10.16,-0.2,-1.97,32215.0,32073.395,2023-08-01
000001.SZ,1999-08-24,24.2,24.6,23.9,24.06,24.0,0.06,0.25,99694.0,241445.4364,2023-08-01
000002.SZ,1999-08-24,12.05,12.15,11.78,11.88,12.0,-0.12,-1.0,17298.0,20601.2278,2023-08-01
000585.SZ,1999-08-24,6.05,6.27,6.05,6.26,6.03,0.23,3.81,26475.0,16418.1283,2023-08-01
000720.SZ,1999-08-24,14.38,14.55,14.17,14.45,14.35,0.1,0.7,11847.0,17025.4786,2023-08-01
600198.SH,1999-08-24,29.08,29.52,28.62,28.72,28.51,0.21,0.74,18770.0,54577.873,2023-08-01
000707.SZ,1999-08-24,9.4,9.45,9.12,9.22,9.38,-0.16,-1.71,21459.0,19822.6939,2023-08-01
000818.SZ,1999-08-24,7.3,7.65,7.3,7.58,7.31,0.27,3.69,13581.0,10158.255,2023-08-01
600860.SH,1999-08-24,7.5,7.53,7.33,7.4,7.48,-0.08,-1.07,8066.0,5963.866,2023-08-01
000816.SZ,1999-08-24,11.4,11.88,11.4,11.49,11.3,0.19,1.68,36722.0,42875.1052,2023-08-01
600202.SH,1999-08-24,13.4,13.88,13.4,13.76,13.51,0.25,1.85,5334.0,7310.432,2023-08-01
000659.SZ,1999-08-24,9.05,9.12,8.98,9.05,9.02,0.03,0.33,6884.0,6224.7111,2023-08-01
600636.SH,1999-08-24,12.15,12.24,11.8,11.82,12.05,-0.23,-1.91,21537.0,25688.88,2023-08-01
600209.SH,1999-08-24,17.0,17.26,16.43,16.5,16.88,-0.38,-2.25,3067.0,5139.993,2023-08-01
000893.SZ,1999-08-24,8.81,8.81,8.68,8.71,8.83,-0.12,-1.36,4546.0,3968.4829,2023-08-01
600074.SH,1999-08-24,12.58,12.6,12.28,12.4,12.48,-0.08,-0.64,9646.0,11972.125,2023-08-01
600150.SH,1999-08-24,8.06,8.09,7.88,7.94,8.04,-0.1,-1.24,16839.0,13389.548,2023-08-01
600749.SH,1999-08-24,12.21,12.94,12.21,12.89,12.21,0.68,5.57,14382.0,18237.159,2023-08-01
000655.SZ,1999-08-24,14.1,14.34,14.0,14.32,14.2,0.12,0.85,1767.0,2512.9156,2023-08-01
600701.SH,1999-08-24,13.2,13.45,13.2,13.25,13.17,0.08,0.61,14274.0,19001.161,2023-08-01
600877.SH,1999-08-24,7.05,7.09,6.95,6.98,7.0,-0.02,-0.29,5073.0,3556.263,2023-08-01
600778.SH,1999-08-24,9.88,10.09,9.8,10.0,9.87,0.13,1.32,13579.0,13508.753,2023-08-01
000667.SZ,1999-08-24,9.35,9.45,9.15,9.2,9.35,-0.15,-1.6,4858.0,4496.9397,2023-08-01
000731.SZ,1999-08-24,18.0,18.01,17.78,18.0,18.08,-0.08,-0.44,1284.0,2295.6261,2023-08-01
000901.SZ,1999-08-24,20.1,20.3,19.91,20.0,19.9,0.1,0.5,3015.0,6077.5927,2023-08-01
000930.SZ,1999-08-24,18.5,18.55,18.0,18.21,18.37,-0.16,-0.87,2867.0,5235.9196,2023-08-01
000908.SZ,1999-08-24,13.2,13.35,12.75,12.9,13.09,-0.19,-1.45,13435.0,17400.5609,2023-08-01
600007.SH,1999-08-24,9.3,9.4,9.12,9.19,9.26,-0.07,-0.76,39461.0,36491.563,2023-08-01
600076.SH,1999-08-24,12.51,13.5,12.51,13.16,13.9,-0.74,-5.32,40678.0,52993.723,2023-08-01
600125.SH,1999-08-24,18.75,18.9,18.5,18.5,18.79,-0.29,-1.54,1957.0,3644.604,2023-08-01
600113.SH,1999-08-24,11.53,11.68,11.45,11.68,11.53,0.15,1.3,4653.0,5372.843,2023-08-01
600781.SH,1999-08-24,13.81,14.75,13.8,14.6,13.76,0.84,6.1,12679.0,18321.551,2023-08-01
600895.SH,1999-08-24,23.75,24.1,23.22,23.8,23.35,0.45,1.93,25111.0,59847.048,2023-08-01
600757.SH,1999-08-24,13.0,13.57,13.0,13.5,12.98,0.52,4.01,25638.0,34313.346,2023-08-01
600608.SH,1999-08-24,10.6,10.94,10.4,10.72,10.71,0.01,0.09,27650.0,29404.943,2023-08-01
600616.SH,1999-08-24,11.35,11.35,10.9,11.0,11.19,-0.19,-1.7,23155.0,25563.938,2023-08-01
600615.SH,1999-08-24,13.08,13.24,12.75,12.8,13.1,-0.3,-2.29,3254.0,4210.216,2023-08-01
000860.SZ,1999-08-24,10.92,11.36,10.92,11.13,10.82,0.31,2.87,15361.0,17236.6201,2023-08-01
000897.SZ,1999-08-24,13.81,13.98,13.52,13.55,13.81,-0.26,-1.88,21588.0,29541.8392,2023-08-01
000709.SZ,1999-08-24,11.9,12.18,11.76,12.05,11.76,0.29,2.47,10608.0,12670.8547,2023-08-01
000716.SZ,1999-08-24,14.9,15.18,14.7,14.95,14.7,0.25,1.7,6458.0,9599.5745,2023-08-01
000662.SZ,1999-08-24,14.13,15.0,13.9,14.87,14.19,0.68,4.79,12132.0,17732.24,2023-08-01
000572.SZ,1999-08-24,7.93,8.0,7.73,7.81,7.89,-0.08,-1.01,26756.0,20983.6496,2023-08-01
000587.SZ,1999-08-24,7.4,7.65,7.4,7.58,7.5,0.08,1.07,25479.0,19299.9656,2023-08-01
000531.SZ,1999-08-24,8.65,8.88,8.47,8.85,8.59,0.26,3.03,45689.0,39944.5455,2023-08-01
600864.SH,1999-08-24,10.18,10.5,10.18,10.43,10.16,0.27,2.66,4701.0,4890.083,2023-08-01
600866.SH,1999-08-24,11.9,11.97,11.5,11.7,11.77,-0.07,-0.59,12961.0,15228.638,2023-08-01
600879.SH,1999-08-24,21.4,21.85,21.3,21.37,21.29,0.08,0.38,2001.0,4292.306,2023-08-01
600881.SH,1999-08-24,8.65,8.75,8.62,8.66,8.6,0.06,0.7,16021.0,13911.039,2023-08-01
600801.SH,1999-08-24,7.2,7.21,7.04,7.09,7.22,-0.13,-1.8,9056.0,6429.862,2023-08-01
600803.SH,1999-08-24,12.48,12.81,12.4,12.46,12.4,0.06,0.48,5660.0,7108.645,2023-08-01
600821.SH,1999-08-24,8.38,8.47,8.18,8.23,8.35,-0.12,-1.44,23523.0,19447.021,2023-08-01
600843.SH,1999-08-24,12.8,12.97,12.46,12.7,12.78,-0.08,-0.63,9523.0,12103.667,2023-08-01
600750.SH,1999-08-24,17.38,17.65,17.38,17.53,17.39,0.14,0.81,3597.0,6308.115,2023-08-01
600655.SH,1999-08-24,10.01,10.14,9.85,9.9,9.93,-0.03,-0.3,18678.0,18619.472,2023-08-01
