security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600600.SH,1999-10-20,8.06,8.25,8.01,8.12,8.06,0.06,0.74,5042.0,4076.246,2023-08-01
000001.SZ,1999-10-20,21.1,21.68,21.04,21.59,21.04,0.55,2.61,35316.0,75582.5167,2023-08-01
000002.SZ,1999-10-20,9.49,9.65,9.38,9.49,9.48,0.01,0.11,5359.0,5102.5208,2023-08-01
000816.SZ,1999-10-20,9.6,9.64,9.36,9.51,9.51,0.0,0.0,2962.0,2817.854,2023-08-01
600807.SH,1999-10-20,9.2,9.4,9.17,9.32,9.19,0.13,1.41,2894.0,2673.25,2023-08-01
600778.SH,1999-10-20,9.6,9.85,9.45,9.85,9.73,0.12,1.23,10577.0,10176.0,2023-08-01
000422.SZ,1999-10-20,11.6,11.99,11.6,11.87,11.86,0.01,0.08,1919.0,2282.7192,2023-08-01
600701.SH,1999-10-20,12.41,12.89,12.4,12.61,12.51,0.1,0.8,4714.0,5919.061,2023-08-01
600634.SH,1999-10-20,12.15,12.39,12.05,12.34,12.1,0.24,1.98,1514.0,1851.687,2023-08-01
600193.SH,1999-10-20,14.65,14.9,14.5,14.72,14.62,0.1,0.68,491.0,718.977,2023-08-01
000818.SZ,1999-10-20,7.28,7.28,6.95,7.05,6.95,0.1,1.44,1684.0,1182.2107,2023-08-01
600081.SH,1999-10-20,14.7,15.32,14.5,14.8,14.7,0.1,0.68,1481.0,2171.0,2023-08-01
000003.SZ,1999-10-20,5.1,5.17,5.05,5.14,5.11,0.03,0.59,3633.0,1856.3541,2023-08-01
600877.SH,1999-10-20,7.6,7.75,7.49,7.67,7.61,0.06,0.79,13493.0,10270.0,2023-08-01
600608.SH,1999-10-20,8.61,8.7,8.45,8.57,8.56,0.01,0.12,1311.0,1121.584,2023-08-01
000811.SZ,1999-10-20,11.6,11.87,11.2,11.34,11.2,0.14,1.25,650.0,741.0275,2023-08-01
600121.SH,1999-10-20,21.2,21.5,21.03,21.5,21.0,0.5,2.38,3381.0,7211.0,2023-08-01
000659.SZ,1999-10-20,8.6,8.81,8.6,8.74,8.68,0.06,0.69,1399.0,1217.8924,2023-08-01
600636.SH,1999-10-20,12.46,13.0,12.46,12.93,12.52,0.41,3.27,6123.0,7744.356,2023-08-01
600150.SH,1999-10-20,7.33,7.45,7.2,7.32,7.33,-0.01,-0.14,2709.0,1965.014,2023-08-01
000585.SZ,1999-10-20,5.6,5.67,5.54,5.65,5.6,0.05,0.89,3885.0,2177.0102,2023-08-01
600209.SH,1999-10-20,17.13,17.28,16.78,17.27,17.09,0.18,1.05,3029.0,5180.0,2023-08-01
600713.SH,1999-10-20,10.25,10.55,10.17,10.27,10.18,0.09,0.88,939.0,956.934,2023-08-01
600813.SH,1999-10-20,5.25,5.32,5.15,5.22,5.2,0.02,0.38,2571.0,1327.038,2023-08-01
000720.SZ,1999-10-20,13.0,13.08,12.85,12.94,13.08,-0.14,-1.07,1304.0,1690.4521,2023-08-01
000680.SZ,1999-10-20,5.65,5.8,5.63,5.71,5.68,0.03,0.53,3221.0,1838.0346,2023-08-01
600074.SH,1999-10-20,11.18,11.35,10.95,11.3,11.18,0.12,1.07,2689.0,2953.323,2023-08-01
600202.SH,1999-10-20,13.8,14.1,13.72,14.0,13.7,0.3,2.19,1340.0,1872.308,2023-08-01
000707.SZ,1999-10-20,7.97,8.07,7.83,8.05,7.92,0.13,1.64,2411.0,1918.2757,2023-08-01
600871.SH,1999-10-20,5.07,5.15,5.05,5.12,5.08,0.04,0.79,6698.0,3420.0,2023-08-01
600710.SH,1999-10-20,6.65,6.79,6.61,6.7,6.65,0.05,0.75,1861.0,1238.276,2023-08-01
000035.SZ,1999-10-20,17.6,17.9,17.41,17.61,17.6,0.01,0.06,3623.0,6405.8963,2023-08-01
000022.SZ,1999-10-20,7.95,7.95,7.7,7.8,7.8,0.0,0.0,930.0,726.577,2023-08-01
000589.SZ,1999-10-20,8.48,8.5,8.2,8.48,8.62,-0.14,-1.62,11385.0,9517.4378,2023-08-01
000591.SZ,1999-10-20,14.89,15.4,14.78,15.31,14.55,0.76,5.22,1224.0,1847.7295,2023-08-01
000557.SZ,1999-10-20,13.0,13.1,12.9,12.96,12.99,-0.03,-0.23,4927.0,6405.1621,2023-08-01
000555.SZ,1999-10-20,11.17,11.72,11.02,11.72,11.16,0.56,5.02,4327.0,4908.2268,2023-08-01
000540.SZ,1999-10-20,11.35,11.58,11.35,11.53,11.36,0.17,1.5,975.0,1119.9962,2023-08-01
000711.SZ,1999-10-20,9.98,10.12,9.9,10.05,9.98,0.07,0.7,1385.0,1388.3611,2023-08-01
000862.SZ,1999-10-20,10.55,10.98,10.53,10.75,10.63,0.12,1.13,4067.0,4370.6621,2023-08-01
000878.SZ,1999-10-20,8.6,8.76,8.48,8.57,8.59,-0.02,-0.23,3960.0,3390.0683,2023-08-01
000820.SZ,1999-10-20,7.9,8.15,7.85,8.05,7.93,0.12,1.51,3330.0,2666.515,2023-08-01
000810.SZ,1999-10-20,16.0,16.55,15.93,16.45,16.14,0.31,1.92,3178.0,5186.9413,2023-08-01
000920.SZ,1999-10-20,13.18,13.6,13.05,13.55,13.18,0.37,2.81,8426.0,11254.4678,2023-08-01
000889.SZ,1999-10-20,12.96,13.2,12.3,12.73,12.96,-0.23,-1.77,7565.0,9601.0453,2023-08-01
000876.SZ,1999-10-20,13.02,13.38,13.02,13.35,13.26,0.09,0.68,860.0,1137.9926,2023-08-01
600100.SH,1999-10-20,34.55,35.68,33.81,34.95,33.95,1.0,2.95,10951.0,38067.096,2023-08-01
600072.SH,1999-10-20,14.11,14.29,14.0,14.1,14.11,-0.01,-0.07,2953.0,4173.692,2023-08-01
600080.SH,1999-10-20,13.75,13.95,13.6,13.78,13.69,0.09,0.66,1305.0,1787.657,2023-08-01
600078.SH,1999-10-20,9.98,10.22,9.92,10.16,10.0,0.16,1.6,2859.0,2877.053,2023-08-01
600057.SH,1999-10-20,14.1,14.6,13.95,14.29,14.34,-0.05,-0.35,15622.0,22156.328,2023-08-01
600182.SH,1999-10-20,5.28,5.35,5.17,5.27,5.28,-0.01,-0.19,3482.0,1821.211,2023-08-01
600160.SH,1999-10-20,10.3,10.6,10.28,10.38,10.22,0.16,1.57,2587.0,2669.483,2023-08-01
600640.SH,1999-10-20,17.95,18.18,17.6,18.0,17.88,0.12,0.67,7241.0,12997.0,2023-08-01
600626.SH,1999-10-20,8.46,8.7,8.45,8.64,8.49,0.15,1.77,3898.0,3321.877,2023-08-01
600617.SH,1999-10-20,12.38,12.55,12.21,12.5,12.19,0.31,2.54,793.0,980.0,2023-08-01
600604.SH,1999-10-20,7.29,7.49,7.25,7.42,7.29,0.13,1.78,3607.0,2648.314,2023-08-01
600207.SH,1999-10-20,12.7,13.1,12.7,12.99,12.76,0.23,1.8,16804.0,21455.786,2023-08-01
600716.SH,1999-10-20,5.81,5.87,5.76,5.83,5.82,0.01,0.17,1868.0,1082.991,2023-08-01
600702.SH,1999-10-20,10.3,10.6,10.27,10.42,10.45,-0.03,-0.29,1821.0,1896.0,2023-08-01
600669.SH,1999-10-20,13.08,13.38,12.85,13.19,13.1,0.09,0.69,4995.0,6540.182,2023-08-01
600655.SH,1999-10-20,8.65,8.79,8.55,8.74,8.65,0.09,1.04,1305.0,1125.529,2023-08-01
600750.SH,1999-10-20,12.82,13.18,12.7,12.98,12.8,0.18,1.41,3445.0,4469.371,2023-08-01
600709.SH,1999-10-20,16.7,17.0,16.5,16.7,16.6,0.1,0.6,6343.0,10571.232,2023-08-01
600821.SH,1999-10-20,6.7,6.85,6.65,6.7,6.69,0.01,0.15,6560.0,4411.0,2023-08-01
600801.SH,1999-10-20,6.21,6.29,6.1,6.25,6.15,0.1,1.63,1562.0,969.0,2023-08-01
600803.SH,1999-10-20,11.0,11.32,11.0,11.2,11.0,0.2,1.82,1977.0,2224.264,2023-08-01
600881.SH,1999-10-20,7.7,7.88,7.68,7.78,7.74,0.04,0.52,4731.0,3679.673,2023-08-01
600879.SH,1999-10-20,18.13,18.4,17.0,18.2,18.22,-0.02,-0.11,3490.0,6263.0,2023-08-01
600864.SH,1999-10-20,9.5,9.68,9.22,9.38,9.35,0.03,0.32,1037.0,967.999,2023-08-01
600866.SH,1999-10-20,10.14,10.28,10.01,10.11,10.06,0.05,0.5,2170.0,2194.0,2023-08-01
600843.SH,1999-10-20,12.63,12.88,12.18,12.8,12.51,0.29,2.32,3887.0,4870.0,2023-08-01
000537.SZ,1999-10-20,27.75,28.7,26.9,28.67,27.75,0.92,3.32,6089.0,16922.0892,2023-08-01
000428.SZ,1999-10-20,12.8,13.09,12.6,12.76,12.81,-0.05,-0.39,2869.0,3679.4145,2023-08-01
000923.SZ,1999-10-20,9.55,9.84,9.48,9.79,9.5,0.29,3.05,7499.0,7300.727,2023-08-01
000921.SZ,1999-10-20,19.52,20.0,19.48,19.79,19.52,0.27,1.38,4674.0,9256.5752,2023-08-01
000918.SZ,1999-10-20,14.9,15.2,14.86,15.0,14.9,0.1,0.67,2596.0,3902.5832,2023-08-01
000090.SZ,1999-10-20,17.3,17.7,17.2,17.48,17.31,0.17,0.98,2538.0,4426.7897,2023-08-01
600206.SH,1999-10-20,24.81,25.5,24.58,25.09,24.79,0.3,1.21,7647.0,19129.222,2023-08-01
000089.SZ,1999-10-20,14.56,14.95,14.35,14.75,14.66,0.09,0.61,7811.0,11422.5371,2023-08-01
000588.SZ,1999-10-20,6.2,6.26,6.05,6.19,6.16,0.03,0.49,6023.0,3700.7596,2023-08-01
000573.SZ,1999-10-20,5.65,5.7,5.56,5.63,5.62,0.01,0.18,4460.0,2514.267,2023-08-01
000532.SZ,1999-10-20,6.09,6.09,5.88,6.05,5.95,0.1,1.68,3660.0,2199.8031,2023-08-01
000663.SZ,1999-10-20,15.1,15.1,14.7,14.93,14.9,0.03,0.2,3554.0,5290.3797,2023-08-01
000898.SZ,1999-10-20,3.46,3.5,3.4,3.47,3.45,0.02,0.58,9633.0,3319.1792,2023-08-01
600758.SH,1999-10-20,7.19,7.34,7.1,7.3,7.15,0.15,2.1,3789.0,2733.0,2023-08-01
600808.SH,1999-10-20,2.95,3.04,2.95,3.02,3.0,0.02,0.67,19989.0,5989.785,2023-08-01
600836.SH,1999-10-20,11.18,11.19,10.8,11.14,10.82,0.32,2.96,1000.0,1084.224,2023-08-01
600212.SH,1999-10-20,12.25,12.5,12.16,12.35,12.22,0.13,1.06,3684.0,4530.683,2023-08-01
600006.SH,1999-10-20,6.06,6.14,5.95,6.07,6.05,0.02,0.33,33241.0,19900.392,2023-08-01
600002.SH,1999-10-20,4.98,5.04,4.95,4.99,4.98,0.01,0.2,8547.0,4252.485,2023-08-01
