security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1999-04-01,13.61,13.69,13.54,13.63,13.69,-0.06,-0.44,20840.0,28338.5834,2023-08-01
000002.SZ,1999-04-01,7.84,8.03,7.8,7.89,7.84,0.05,0.64,6036.0,4764.6262,2023-08-01
000678.SZ,1999-04-01,9.88,10.06,9.85,10.06,9.84,0.22,2.24,3710.0,3701.8951,2023-08-01
600085.SH,1999-04-01,15.93,16.1,15.86,15.9,16.05,-0.15,-0.93,2488.0,3974.599,2023-08-01
600065.SH,1999-04-01,13.3,13.6,13.18,13.31,13.21,0.1,0.76,1201.0,1593.404,2023-08-01
600099.SH,1999-04-01,7.27,7.34,7.18,7.25,7.29,-0.04,-0.55,2531.0,1830.382,2023-08-01
600067.SH,1999-04-01,11.7,12.0,11.7,11.97,11.74,0.23,1.96,4309.0,5117.582,2023-08-01
600075.SH,1999-04-01,13.21,13.49,13.21,13.48,13.23,0.25,1.89,8720.0,11675.092,2023-08-01
600102.SH,1999-04-01,6.86,6.91,6.78,6.81,6.85,-0.04,-0.58,7156.0,4879.976,2023-08-01
600066.SH,1999-04-01,12.65,12.75,12.64,12.66,12.61,0.05,0.4,1837.0,2329.042,2023-08-01
600112.SH,1999-04-01,8.5,8.89,8.5,8.88,8.48,0.4,4.72,20688.0,18139.734,2023-08-01
600088.SH,1999-04-01,15.55,15.88,15.45,15.6,15.55,0.05,0.32,2565.0,4004.184,2023-08-01
600107.SH,1999-04-01,11.55,11.75,11.45,11.59,11.53,0.06,0.52,1557.0,1803.476,2023-08-01
600077.SH,1999-04-01,15.7,15.88,15.39,15.78,15.7,0.08,0.51,3039.0,4760.183,2023-08-01
600097.SH,1999-04-01,10.59,10.78,10.58,10.65,10.61,0.04,0.38,1507.0,1610.219,2023-08-01
600125.SH,1999-04-01,10.7,10.8,10.46,10.58,10.7,-0.12,-1.12,4430.0,4693.923,2023-08-01
000525.SZ,1999-04-01,12.79,12.99,12.61,12.93,12.66,0.27,2.13,5272.0,6762.3706,2023-08-01
600123.SH,1999-04-01,6.14,6.35,6.13,6.29,6.1,0.19,3.11,50266.0,31576.499,2023-08-01
600126.SH,1999-04-01,5.22,5.3,5.2,5.26,5.26,0.0,0.0,15158.0,7941.535,2023-08-01
600082.SH,1999-04-01,7.67,8.07,7.61,8.03,7.66,0.37,4.83,22860.0,18041.794,2023-08-01
000758.SZ,1999-04-01,17.6,17.9,17.55,17.82,17.69,0.13,0.73,10390.0,18401.6614,2023-08-01
600101.SH,1999-04-01,12.67,12.94,12.67,12.82,12.67,0.15,1.18,4595.0,5870.486,2023-08-01
001896.SZ,1999-04-01,7.81,7.84,7.66,7.76,7.8,-0.04,-0.51,6095.0,4720.5516,2023-08-01
600104.SH,1999-04-01,10.02,10.1,10.0,10.1,10.07,0.03,0.3,20670.0,20737.548,2023-08-01
600076.SH,1999-04-01,12.54,12.82,12.45,12.49,12.53,-0.04,-0.32,5843.0,7320.043,2023-08-01
600120.SH,1999-04-01,20.25,20.75,20.05,20.39,20.2,0.19,0.94,1504.0,3026.132,2023-08-01
600133.SH,1999-04-01,13.5,14.0,13.5,14.0,13.56,0.44,3.24,3900.0,5334.89,2023-08-01
600080.SH,1999-04-01,13.65,13.75,13.4,13.48,13.65,-0.17,-1.25,5966.0,8067.537,2023-08-01
000852.SZ,1999-04-01,11.0,11.24,11.0,11.11,11.01,0.1,0.91,5690.0,6338.9576,2023-08-01
600100.SH,1999-04-01,28.15,28.15,27.61,27.8,28.2,-0.4,-1.42,2641.0,7359.168,2023-08-01
600137.SH,1999-04-01,15.35,15.7,15.2,15.37,15.23,0.14,0.92,2454.0,3771.719,2023-08-01
600119.SH,1999-04-01,13.15,13.43,13.15,13.27,13.25,0.02,0.15,403.0,537.102,2023-08-01
600079.SH,1999-04-01,14.0,14.1,13.86,14.0,13.92,0.08,0.57,1167.0,1630.569,2023-08-01
600081.SH,1999-04-01,13.38,13.5,13.33,13.4,13.38,0.02,0.15,789.0,1057.47,2023-08-01
600870.SH,1999-04-01,10.4,10.6,10.1,10.6,10.4,0.2,1.92,7622.0,7804.593,2023-08-01
000560.SZ,1999-04-01,8.22,8.22,7.96,8.2,8.1,0.1,1.23,12995.0,10505.6496,2023-08-01
000893.SZ,1999-04-01,7.39,7.55,7.3,7.54,7.39,0.15,2.03,16275.0,12126.523,2023-08-01
000900.SZ,1999-04-01,12.7,12.96,12.7,12.76,12.7,0.06,0.47,8484.0,10861.5533,2023-08-01
600116.SH,1999-04-01,13.5,14.25,13.5,14.24,13.47,0.77,5.72,30698.0,42967.545,2023-08-01
600087.SH,1999-04-01,12.78,13.06,12.7,13.05,12.79,0.26,2.03,2061.0,2658.85,2023-08-01
000883.SZ,1999-04-01,10.88,10.94,10.36,10.59,10.88,-0.29,-2.67,10976.0,11576.1983,2023-08-01
600127.SH,1999-04-01,10.6,10.8,10.58,10.72,10.62,0.1,0.94,2390.0,2547.356,2023-08-01
600767.SH,1999-04-01,8.45,8.45,8.32,8.42,8.52,-0.1,-1.17,7776.0,6509.634,2023-08-01
000805.SZ,1999-04-01,12.21,12.47,12.1,12.45,12.34,0.11,0.89,1921.0,2356.3975,2023-08-01
000656.SZ,1999-04-01,8.45,8.8,8.41,8.66,8.41,0.25,2.97,17663.0,15271.1391,2023-08-01
600705.SH,1999-04-01,7.58,7.79,7.57,7.74,7.58,0.16,2.11,20424.0,15717.905,2023-08-01
000788.SZ,1999-04-01,8.25,8.35,8.18,8.34,8.29,0.05,0.6,5046.0,4154.2309,2023-08-01
600873.SH,1999-04-01,6.92,7.12,6.9,7.12,7.0,0.12,1.71,4361.0,3059.379,2023-08-01
600834.SH,1999-04-01,9.22,9.79,9.21,9.48,9.21,0.27,2.93,2461.0,2364.574,2023-08-01
600833.SH,1999-04-01,9.01,9.36,8.8,9.33,8.97,0.36,4.01,12268.0,11235.974,2023-08-01
600804.SH,1999-04-01,7.13,7.16,7.03,7.1,7.17,-0.07,-0.98,5375.0,3806.55,2023-08-01
600787.SH,1999-04-01,12.41,12.59,12.3,12.58,12.41,0.17,1.37,6483.0,8102.761,2023-08-01
600708.SH,1999-04-01,14.68,15.02,14.6,14.95,14.67,0.28,1.91,34296.0,50841.603,2023-08-01
600692.SH,1999-04-01,12.4,12.58,12.4,12.56,12.49,0.07,0.56,2398.0,2992.937,2023-08-01
600645.SH,1999-04-01,10.92,11.48,10.8,11.39,10.77,0.62,5.76,17152.0,19204.704,2023-08-01
600646.SH,1999-04-01,36.0,36.2,35.2,35.6,35.89,-0.29,-0.81,807.0,2874.928,2023-08-01
600117.SH,1999-04-01,9.65,9.65,8.9,9.0,9.62,-0.62,-6.44,6277.0,5707.241,2023-08-01
000670.SZ,1999-04-01,18.35,18.99,18.15,18.98,18.37,0.61,3.32,4317.0,7939.2055,2023-08-01
000415.SZ,1999-04-01,16.84,17.46,16.6,17.35,16.84,0.51,3.03,9317.0,15830.2399,2023-08-01
600062.SH,1999-04-01,9.17,9.18,9.02,9.1,9.16,-0.06,-0.66,6747.0,6125.623,2023-08-01
600163.SH,1999-04-01,6.7,6.8,6.68,6.69,6.7,-0.01,-0.15,9146.0,6164.824,2023-08-01
600695.SH,1999-04-01,8.35,8.59,8.35,8.54,8.38,0.16,1.91,2412.0,2038.468,2023-08-01
600661.SH,1999-04-01,13.76,14.0,13.74,13.96,13.74,0.22,1.6,1135.0,1581.582,2023-08-01
600647.SH,1999-04-01,18.2,19.02,18.16,18.95,18.3,0.65,3.55,2898.0,5379.362,2023-08-01
600777.SH,1999-04-01,9.29,9.29,9.09,9.16,9.3,-0.14,-1.51,2502.0,2295.71,2023-08-01
600734.SH,1999-04-01,11.0,11.13,10.9,10.9,10.99,-0.09,-0.82,2001.0,2202.27,2023-08-01
600735.SH,1999-04-01,8.33,8.5,8.3,8.34,8.31,0.03,0.36,2452.0,2055.951,2023-08-01
600709.SH,1999-04-01,12.1,12.2,11.96,12.12,12.08,0.04,0.33,12548.0,15169.326,2023-08-01
000026.SZ,1999-04-01,8.45,8.8,8.45,8.77,8.5,0.27,3.18,9655.0,8399.3523,2023-08-01
600158.SH,1999-04-01,11.25,11.4,11.2,11.28,11.2,0.08,0.71,1786.0,2008.49,2023-08-01
600615.SH,1999-04-01,13.3,13.66,13.3,13.66,13.41,0.25,1.86,2147.0,2898.956,2023-08-01
600187.SH,1999-04-01,8.94,9.23,8.92,9.19,8.93,0.26,2.91,5037.0,4589.454,2023-08-01
600171.SH,1999-04-01,14.75,14.96,14.42,14.54,14.82,-0.28,-1.89,18958.0,27647.008,2023-08-01
600682.SH,1999-04-01,8.1,8.38,7.95,8.34,8.09,0.25,3.09,17531.0,14379.847,2023-08-01
600677.SH,1999-04-01,6.04,6.1,5.92,6.0,6.03,-0.03,-0.5,8058.0,4827.443,2023-08-01
600654.SH,1999-04-01,7.34,7.53,7.28,7.39,7.34,0.05,0.68,30590.0,22545.533,2023-08-01
600655.SH,1999-04-01,7.91,8.06,7.91,8.05,7.91,0.14,1.77,2124.0,1698.019,2023-08-01
600758.SH,1999-04-01,9.91,10.1,9.89,9.91,9.9,0.01,0.1,2679.0,2662.993,2023-08-01
600707.SH,1999-04-01,7.73,7.84,7.68,7.73,7.76,-0.03,-0.39,4009.0,3105.435,2023-08-01
600710.SH,1999-04-01,6.13,6.26,6.08,6.22,6.13,0.09,1.47,3980.0,2441.41,2023-08-01
600711.SH,1999-04-01,12.9,12.9,12.5,12.6,12.9,-0.3,-2.33,1335.0,1683.406,2023-08-01
600832.SH,1999-04-01,13.71,14.29,13.66,13.83,14.08,-0.25,-1.78,4009.0,5537.774,2023-08-01
600808.SH,1999-04-01,2.34,2.39,2.33,2.38,2.33,0.05,2.15,20689.0,4875.654,2023-08-01
600798.SH,1999-04-01,12.2,12.22,12.01,12.05,12.2,-0.15,-1.23,2686.0,3244.896,2023-08-01
600070.SH,1999-04-01,10.35,10.48,10.2,10.3,10.33,-0.03,-0.29,3310.0,3432.869,2023-08-01
000601.SZ,1999-04-01,8.12,8.28,8.0,8.13,8.0,0.13,1.63,5146.0,4189.1232,2023-08-01
000759.SZ,1999-04-01,17.08,17.08,16.83,17.02,17.12,-0.1,-0.58,16317.0,27647.482,2023-08-01
600153.SH,1999-04-01,19.09,19.4,18.91,19.0,19.05,-0.05,-0.26,3790.0,7241.735,2023-08-01
600624.SH,1999-04-01,11.34,11.58,11.21,11.38,11.34,0.04,0.35,15921.0,18133.586,2023-08-01
600629.SH,1999-04-01,9.88,10.15,9.88,10.05,9.84,0.21,2.13,14045.0,14058.005,2023-08-01
600619.SH,1999-04-01,8.66,8.82,8.62,8.78,8.67,0.11,1.27,1636.0,1427.376,2023-08-01
600681.SH,1999-04-01,9.85,10.32,9.85,10.29,9.85,0.44,4.47,10763.0,10880.206,2023-08-01
600662.SH,1999-04-01,8.96,9.12,8.94,9.08,8.94,0.14,1.57,3413.0,3076.969,2023-08-01
600746.SH,1999-04-01,11.25,11.54,11.21,11.51,11.19,0.32,2.86,11494.0,13136.931,2023-08-01
600747.SH,1999-04-01,15.55,16.09,15.55,15.92,15.91,0.01,0.06,3269.0,5193.025,2023-08-01
600737.SH,1999-04-01,15.65,15.9,15.2,15.35,15.7,-0.35,-2.23,2417.0,3740.318,2023-08-01
600725.SH,1999-04-01,9.5,9.8,9.28,9.3,9.47,-0.17,-1.8,19624.0,18777.637,2023-08-01
600726.SH,1999-04-01,9.27,9.5,9.27,9.4,9.3,0.1,1.08,3951.0,3690.535,2023-08-01
600714.SH,1999-04-01,8.81,9.14,8.77,9.11,8.94,0.17,1.9,4791.0,4243.663,2023-08-01
600706.SH,1999-04-01,11.49,11.61,11.39,11.5,11.48,0.02,0.17,1363.0,1558.299,2023-08-01
600829.SH,1999-04-01,7.35,7.58,7.27,7.58,7.39,0.19,2.57,6592.0,4879.196,2023-08-01
600806.SH,1999-04-01,8.25,9.14,8.23,9.14,8.31,0.83,9.99,129046.0,113370.457,2023-08-01
600836.SH,1999-04-01,8.79,9.18,8.68,9.18,8.83,0.35,3.96,9138.0,8219.746,2023-08-01
000651.SZ,1999-04-01,15.9,15.9,15.6,15.68,15.68,0.0,0.0,2235.0,3503.0845,2023-08-01
000837.SZ,1999-04-01,10.8,10.95,10.73,10.8,10.9,-0.1,-0.92,13530.0,14632.2643,2023-08-01
000831.SZ,1999-04-01,6.12,6.28,6.11,6.19,6.07,0.12,1.98,54287.0,33655.4464,2023-08-01
000795.SZ,1999-04-01,12.65,13.1,12.6,13.0,12.63,0.37,2.93,26779.0,34430.649,2023-08-01
000785.SZ,1999-04-01,10.6,10.82,10.6,10.79,10.78,0.01,0.09,3554.0,3794.0732,2023-08-01
600054.SH,1999-04-01,10.85,10.86,10.62,10.67,10.79,-0.12,-1.11,4753.0,5094.478,2023-08-01
600165.SH,1999-04-01,9.3,9.5,9.26,9.5,9.28,0.22,2.37,3391.0,3192.142,2023-08-01
600638.SH,1999-04-01,15.01,15.17,14.9,14.99,15.14,-0.15,-0.99,1663.0,2499.116,2023-08-01
600179.SH,1999-04-01,5.24,5.36,5.23,5.31,5.24,0.07,1.34,6931.0,3662.364,2023-08-01
600680.SH,1999-04-01,13.31,13.55,13.28,13.51,13.3,0.21,1.58,1740.0,2342.144,2023-08-01
600863.SH,1999-04-01,6.78,6.99,6.78,6.89,6.76,0.13,1.92,6297.0,4326.988,2023-08-01
600835.SH,1999-04-01,14.0,14.1,13.9,14.01,14.1,-0.09,-0.64,400.0,561.44,2023-08-01
600848.SH,1999-04-01,7.47,7.6,7.35,7.54,7.28,0.26,3.57,4632.0,3468.526,2023-08-01
600846.SH,1999-04-01,12.48,12.81,12.42,12.68,12.5,0.18,1.44,3654.0,4640.707,2023-08-01
600765.SH,1999-04-01,8.89,9.2,8.62,9.18,8.89,0.29,3.26,9839.0,8695.308,2023-08-01
600766.SH,1999-04-01,11.67,11.9,11.66,11.75,11.67,0.08,0.69,2084.0,2439.597,2023-08-01
600810.SH,1999-04-01,11.72,11.8,11.66,11.7,11.72,-0.02,-0.17,10125.0,11867.621,2023-08-01
600828.SH,1999-04-01,9.2,9.32,9.05,9.16,9.2,-0.04,-0.43,7965.0,7303.692,2023-08-01
