security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600600.SH,1999-12-06,8.75,8.75,8.55,8.6,8.76,-0.16,-1.83,8185.0,7043.792,2023-08-01
000001.SZ,1999-12-06,19.49,19.49,18.98,19.07,19.48,-0.41,-2.1,58544.0,111569.2037,2023-08-01
000002.SZ,1999-12-06,11.05,11.3,11.0,11.17,11.03,0.14,1.27,16173.0,18066.5084,2023-08-01
600000.SH,1999-12-06,26.3,26.35,25.6,25.66,26.36,-0.7,-2.66,69840.0,180516.074,2023-08-01
000816.SZ,1999-12-06,8.6,8.6,8.39,8.41,8.6,-0.19,-2.21,3438.0,2903.3102,2023-08-01
000422.SZ,1999-12-06,11.15,11.36,11.14,11.28,11.21,0.07,0.62,1195.0,1347.5916,2023-08-01
600870.SH,1999-12-06,17.28,18.01,16.81,18.01,17.28,0.73,4.22,4025.0,6947.266,2023-08-01
600807.SH,1999-12-06,9.2,9.2,9.1,9.14,9.23,-0.09,-0.98,3094.0,2822.049,2023-08-01
600767.SH,1999-12-06,8.42,8.47,8.15,8.21,8.42,-0.21,-2.49,4335.0,3613.826,2023-08-01
600749.SH,1999-12-06,15.29,15.29,13.8,13.8,15.22,-1.42,-9.33,23947.0,34146.353,2023-08-01
600150.SH,1999-12-06,7.07,7.13,6.95,6.96,7.11,-0.15,-2.11,1958.0,1374.44,2023-08-01
000655.SZ,1999-12-06,14.5,14.69,14.26,14.36,14.5,-0.14,-0.97,1600.0,2298.3828,2023-08-01
600198.SH,1999-12-06,22.75,22.9,22.7,22.8,22.74,0.06,0.26,2970.0,6771.154,2023-08-01
600121.SH,1999-12-06,17.75,18.2,17.57,17.85,17.58,0.27,1.54,26284.0,46912.73,2023-08-01
000659.SZ,1999-12-06,8.83,8.89,8.66,8.75,8.85,-0.1,-1.13,3376.0,2948.2472,2023-08-01
600202.SH,1999-12-06,14.15,14.15,13.95,14.0,14.13,-0.13,-0.92,1605.0,2247.616,2023-08-01
600636.SH,1999-12-06,12.6,12.75,12.41,12.45,12.57,-0.12,-0.95,6259.0,7882.17,2023-08-01
600185.SH,1999-12-06,19.01,19.05,18.63,18.99,18.99,0.0,0.0,2915.0,5508.831,2023-08-01
000088.SZ,1999-12-06,8.8,8.89,8.68,8.8,8.78,0.02,0.23,3223.0,2836.7101,2023-08-01
600896.SH,1999-12-06,7.4,7.4,7.3,7.3,7.4,-0.1,-1.35,2024.0,1480.379,2023-08-01
000707.SZ,1999-12-06,8.11,8.2,8.07,8.2,8.19,0.01,0.12,2339.0,1908.1434,2023-08-01
600871.SH,1999-12-06,4.52,4.55,4.46,4.47,4.52,-0.05,-1.11,8419.0,3772.469,2023-08-01
600608.SH,1999-12-06,9.04,9.46,9.04,9.4,9.0,0.4,4.44,29679.0,27568.162,2023-08-01
600634.SH,1999-12-06,12.53,12.53,12.07,12.09,12.47,-0.38,-3.05,3324.0,4062.9,2023-08-01
600074.SH,1999-12-06,10.83,10.89,10.75,10.84,10.82,0.02,0.18,1527.0,1647.843,2023-08-01
600209.SH,1999-12-06,17.0,17.1,16.85,17.1,17.0,0.1,0.59,1775.0,3011.406,2023-08-01
600778.SH,1999-12-06,8.2,8.2,8.06,8.11,8.18,-0.07,-0.86,4610.0,3732.406,2023-08-01
600701.SH,1999-12-06,11.55,11.55,11.2,11.2,11.53,-0.33,-2.86,4181.0,4715.339,2023-08-01
000818.SZ,1999-12-06,6.44,6.45,6.36,6.4,6.44,-0.04,-0.62,2447.0,1566.8842,2023-08-01
600860.SH,1999-12-06,6.75,6.89,6.72,6.8,6.8,0.0,0.0,1865.0,1269.542,2023-08-01
600206.SH,1999-12-06,22.5,22.58,22.3,22.33,22.48,-0.15,-0.67,2335.0,5227.104,2023-08-01
600212.SH,1999-12-06,13.09,13.22,12.9,12.91,13.22,-0.31,-2.34,9784.0,12710.624,2023-08-01
600213.SH,1999-12-06,9.44,9.5,9.38,9.43,9.4,0.03,0.32,2377.0,2239.654,2023-08-01
000089.SZ,1999-12-06,16.61,16.61,15.4,15.55,15.44,0.11,0.71,3747.0,5909.5345,2023-08-01
600808.SH,1999-12-06,2.77,2.78,2.72,2.77,2.76,0.01,0.36,16045.0,4427.232,2023-08-01
600758.SH,1999-12-06,7.18,7.33,7.12,7.25,7.14,0.11,1.54,8210.0,5953.032,2023-08-01
000898.SZ,1999-12-06,3.17,3.17,3.13,3.14,3.18,-0.04,-1.26,9149.0,2880.548,2023-08-01
000663.SZ,1999-12-06,14.95,14.95,14.7,14.71,14.92,-0.21,-1.41,4446.0,6575.166,2023-08-01
