security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600063.SH,1999-05-11,7.5,7.73,7.49,7.7,7.6,0.1,1.32,1098.0,828.414,2023-08-01
000002.SZ,1999-05-11,8.3,8.6,8.2,8.48,8.35,0.13,1.56,20265.0,17062.9309,2023-08-01
600070.SH,1999-05-11,9.12,9.32,9.1,9.3,9.1,0.2,2.2,732.0,679.573,2023-08-01
600094.SH,1999-05-11,7.4,7.72,7.4,7.69,7.36,0.33,4.48,6075.0,4624.442,2023-08-01
600087.SH,1999-05-11,11.2,11.42,11.2,11.37,11.26,0.11,0.98,809.0,916.816,2023-08-01
600100.SH,1999-05-11,25.3,25.55,24.85,25.07,25.25,-0.18,-0.71,1525.0,3818.611,2023-08-01
600085.SH,1999-05-11,14.4,14.68,14.35,14.41,14.41,0.0,0.0,1506.0,2177.429,2023-08-01
600089.SH,1999-05-11,17.6,17.96,17.3,17.56,17.65,-0.09,-0.51,3812.0,6740.565,2023-08-01
600099.SH,1999-05-11,6.4,6.6,6.4,6.58,6.38,0.2,3.13,2064.0,1337.698,2023-08-01
600091.SH,1999-05-11,12.8,13.39,12.8,13.19,12.89,0.3,2.33,2045.0,2655.637,2023-08-01
600079.SH,1999-05-11,13.0,13.3,13.0,13.24,13.01,0.23,1.77,455.0,600.564,2023-08-01
600051.SH,1999-05-11,7.1,7.28,7.08,7.2,7.1,0.1,1.41,1781.0,1275.01,2023-08-01
600119.SH,1999-05-11,13.9,14.98,13.78,14.98,13.98,1.0,7.15,20835.0,30329.2,2023-08-01
600120.SH,1999-05-11,18.5,19.0,18.5,18.8,18.35,0.45,2.45,585.0,1096.065,2023-08-01
600075.SH,1999-05-11,10.98,11.08,10.85,11.05,10.6,0.45,4.25,3867.0,4244.979,2023-08-01
600009.SH,1999-05-11,9.91,10.12,9.91,10.08,9.89,0.19,1.92,55224.0,55292.003,2023-08-01
600064.SH,1999-05-11,15.2,15.6,15.18,15.58,15.32,0.26,1.7,8624.0,13302.536,2023-08-01
600086.SH,1999-05-11,9.08,9.32,9.05,9.3,9.05,0.25,2.76,8411.0,7759.576,2023-08-01
000536.SZ,1999-05-11,5.33,5.34,5.05,5.21,5.28,-0.07,-1.33,7624.0,3929.5507,2023-08-01
600128.SH,1999-05-11,10.5,10.96,10.5,10.96,10.58,0.38,3.59,1080.0,1164.297,2023-08-01
000088.SZ,1999-05-11,6.96,7.19,6.95,7.1,6.98,0.12,1.72,4928.0,3478.9748,2023-08-01
600116.SH,1999-05-11,12.35,12.95,12.35,12.8,12.33,0.47,3.81,4988.0,6386.058,2023-08-01
600078.SH,1999-05-11,10.29,10.3,10.03,10.25,9.95,0.3,3.02,828.0,840.07,2023-08-01
600067.SH,1999-05-11,10.5,10.8,10.42,10.75,10.46,0.29,2.77,962.0,1021.202,2023-08-01
000522.SZ,1999-05-11,3.31,3.44,3.21,3.39,3.35,0.04,1.19,18600.0,6160.8384,2023-08-01
000759.SZ,1999-05-11,12.95,13.16,12.35,12.75,12.67,0.08,0.63,1401.0,1769.3105,2023-08-01
000570.SZ,1999-05-11,9.0,9.4,9.0,9.26,9.1,0.16,1.76,1686.0,1552.134,2023-08-01
000656.SZ,1999-05-11,6.9,7.06,6.87,7.06,6.91,0.15,2.17,1834.0,1283.3827,2023-08-01
000038.SZ,1999-05-11,9.08,9.45,8.91,9.43,9.0,0.43,4.78,1379.0,1258.6164,2023-08-01
000679.SZ,1999-05-11,8.9,9.08,8.9,9.05,9.25,-0.2,-2.16,1616.0,1457.8018,2023-08-01
000868.SZ,1999-05-11,9.22,9.58,9.22,9.49,9.22,0.27,2.93,1598.0,1493.7709,2023-08-01
000876.SZ,1999-05-11,12.29,12.9,12.25,12.47,12.31,0.16,1.3,1591.0,1975.1457,2023-08-01
600108.SH,1999-05-11,6.58,6.8,6.58,6.74,6.58,0.16,2.43,3871.0,2583.07,2023-08-01
600112.SH,1999-05-11,7.38,7.61,7.38,7.57,7.37,0.2,2.71,1810.0,1361.751,2023-08-01
600088.SH,1999-05-11,16.78,17.05,16.7,16.83,16.78,0.05,0.3,3876.0,6569.311,2023-08-01
600107.SH,1999-05-11,11.25,11.6,11.25,11.46,11.2,0.26,2.32,1247.0,1417.414,2023-08-01
600198.SH,1999-05-11,20.25,20.7,20.09,20.34,20.24,0.1,0.49,10919.0,22249.56,2023-08-01
600077.SH,1999-05-11,15.49,15.5,14.71,15.0,15.09,-0.09,-0.6,529.0,786.739,2023-08-01
600069.SH,1999-05-11,14.1,14.19,14.02,14.1,14.07,0.03,0.21,953.0,1342.993,2023-08-01
