security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1999-12-22,18.24,18.4,17.98,18.06,18.24,-0.18,-0.99,40219.0,72983.5825,2023-08-01
000002.SZ,1999-12-22,10.3,10.3,9.93,9.95,10.58,-0.63,-5.95,42167.0,42359.228,2023-08-01
600000.SH,1999-12-22,25.24,25.35,25.05,25.15,25.24,-0.09,-0.36,30835.0,77614.086,2023-08-01
000659.SZ,1999-12-22,8.7,8.75,8.5,8.52,8.71,-0.19,-2.18,6640.0,5706.9528,2023-08-01
600778.SH,1999-12-22,7.41,7.52,7.2,7.5,7.44,0.06,0.81,9123.0,6673.481,2023-08-01
600701.SH,1999-12-22,11.4,11.78,11.25,11.5,11.47,0.03,0.26,3177.0,3655.12,2023-08-01
600767.SH,1999-12-22,8.09,8.16,7.9,7.98,8.09,-0.11,-1.36,2713.0,2178.929,2023-08-01
600121.SH,1999-12-22,18.21,18.6,17.81,18.3,18.2,0.1,0.55,20539.0,37445.377,2023-08-01
600198.SH,1999-12-22,23.95,25.3,23.94,25.07,24.35,0.72,2.96,6655.0,16568.108,2023-08-01
000816.SZ,1999-12-22,8.29,8.29,8.01,8.06,8.29,-0.23,-2.77,2978.0,2408.9666,2023-08-01
000422.SZ,1999-12-22,10.73,10.8,10.42,10.44,10.78,-0.34,-3.15,2996.0,3166.6155,2023-08-01
000655.SZ,1999-12-22,13.37,13.68,13.36,13.51,13.53,-0.02,-0.15,229.0,306.9412,2023-08-01
000707.SZ,1999-12-22,7.67,7.71,7.6,7.7,7.72,-0.02,-0.26,2689.0,2056.3505,2023-08-01
600896.SH,1999-12-22,6.92,6.95,6.78,6.81,6.93,-0.12,-1.73,4243.0,2900.796,2023-08-01
600193.SH,1999-12-22,14.73,14.73,14.55,14.61,14.74,-0.13,-0.88,1026.0,1499.979,2023-08-01
000088.SZ,1999-12-22,8.31,8.45,8.15,8.16,8.31,-0.15,-1.81,3971.0,3272.313,2023-08-01
