security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600600.SH,1999-09-02,9.48,9.68,9.11,9.52,9.49,0.03,0.32,24831.0,23089.031,2023-08-01
000003.SZ,1999-09-02,6.06,6.2,6.03,6.15,6.08,0.07,1.15,7104.74,4330.4968,2023-08-01
000001.SZ,1999-09-02,23.73,24.25,23.3,24.11,23.87,0.24,1.01,102706.0,243931.4166,2023-08-01
600121.SH,1999-09-02,25.62,25.98,25.61,25.96,25.62,0.34,1.33,34432.0,89040.026,2023-08-01
000002.SZ,1999-09-02,11.15,11.33,10.9,11.22,11.2,0.02,0.18,19155.0,21243.7256,2023-08-01
600701.SH,1999-09-02,12.8,13.12,12.6,12.9,12.85,0.05,0.39,7319.0,9351.381,2023-08-01
000707.SZ,1999-09-02,8.8,8.95,8.6,8.91,8.86,0.05,0.56,5189.0,4519.1534,2023-08-01
000893.SZ,1999-09-02,8.6,8.82,8.51,8.77,8.62,0.15,1.74,4589.0,3965.4846,2023-08-01
600608.SH,1999-09-02,9.96,10.25,9.79,10.11,10.04,0.07,0.7,10665.0,10617.379,2023-08-01
600860.SH,1999-09-02,8.0,8.83,7.76,8.58,8.05,0.53,6.58,62958.0,52954.272,2023-08-01
000816.SZ,1999-09-02,10.8,11.0,10.7,10.95,10.86,0.09,0.83,6802.0,7380.9117,2023-08-01
600870.SH,1999-09-02,16.3,16.5,16.0,16.5,16.4,0.1,0.61,2046.0,3317.52,2023-08-01
600636.SH,1999-09-02,11.3,12.0,11.2,11.88,11.4,0.48,4.21,9736.0,11278.876,2023-08-01
600150.SH,1999-09-02,7.6,7.82,7.52,7.78,7.62,0.16,2.1,8627.0,6652.248,2023-08-01
000422.SZ,1999-09-02,13.2,13.5,13.07,13.45,13.25,0.2,1.51,6376.0,8427.4117,2023-08-01
600778.SH,1999-09-02,10.36,10.56,10.17,10.48,10.5,-0.02,-0.19,29962.0,31272.208,2023-08-01
600877.SH,1999-09-02,6.92,7.0,6.82,6.99,6.92,0.07,1.01,3250.0,2237.45,2023-08-01
600634.SH,1999-09-02,12.39,12.86,12.2,12.79,12.49,0.3,2.4,3815.0,4751.771,2023-08-01
600749.SH,1999-09-02,12.7,13.18,12.48,13.16,12.73,0.43,3.38,5567.0,7089.083,2023-08-01
600896.SH,1999-09-02,8.43,8.48,8.3,8.48,8.48,0.0,0.0,6239.0,5209.869,2023-08-01
600074.SH,1999-09-02,11.75,12.01,11.74,11.96,11.86,0.1,0.84,2539.0,3010.248,2023-08-01
000720.SZ,1999-09-02,13.9,14.28,13.63,14.05,13.97,0.08,0.57,7214.0,10003.5472,2023-08-01
600871.SH,1999-09-02,5.68,5.68,5.4,5.61,5.69,-0.08,-1.41,23272.0,12841.022,2023-08-01
000655.SZ,1999-09-02,14.2,14.7,13.8,14.61,14.48,0.13,0.9,2610.0,3749.2131,2023-08-01
600807.SH,1999-09-02,10.68,10.75,10.31,10.65,10.8,-0.15,-1.39,22765.0,23980.549,2023-08-01
000560.SZ,1999-09-02,8.26,8.64,8.21,8.63,8.27,0.36,4.35,10332.0,8703.0043,2023-08-01
000918.SZ,1999-09-02,14.9,15.1,14.65,15.02,14.91,0.11,0.74,4000.0,5929.7012,2023-08-01
000537.SZ,1999-09-02,28.46,28.46,27.11,27.88,28.54,-0.66,-2.31,8714.0,24139.2833,2023-08-01
000428.SZ,1999-09-02,12.28,12.28,11.98,12.18,12.31,-0.13,-1.06,2798.0,3376.3915,2023-08-01
600141.SH,1999-09-02,11.65,11.65,11.3,11.5,11.54,-0.04,-0.35,3095.0,3535.452,2023-08-01
600808.SH,1999-09-02,3.3,3.36,3.24,3.32,3.31,0.01,0.3,61638.0,20204.112,2023-08-01
600758.SH,1999-09-02,8.49,8.88,8.4,8.76,8.5,0.26,3.06,35243.0,30737.312,2023-08-01
600206.SH,1999-09-02,24.57,26.2,24.15,26.04,24.65,1.39,5.64,23004.0,58361.137,2023-08-01
000898.SZ,1999-09-02,3.85,3.91,3.8,3.9,3.86,0.04,1.04,26137.0,10025.3999,2023-08-01
000663.SZ,1999-09-02,16.75,17.07,16.7,16.73,16.81,-0.08,-0.48,2451.0,4129.4423,2023-08-01
000532.SZ,1999-09-02,7.05,7.38,7.0,7.35,7.16,0.19,2.65,13695.0,9865.1392,2023-08-01
000588.SZ,1999-09-02,7.05,7.14,6.8,7.02,7.1,-0.08,-1.13,14024.0,9789.2076,2023-08-01
000573.SZ,1999-09-02,6.3,6.4,6.2,6.34,6.28,0.06,0.96,7827.0,4913.0836,2023-08-01
600836.SH,1999-09-02,12.8,13.2,12.8,13.19,12.88,0.31,2.41,4549.0,5901.658,2023-08-01
600002.SH,1999-09-02,5.28,5.35,5.2,5.32,5.29,0.03,0.57,27799.0,14569.805,2023-08-01
000921.SZ,1999-09-02,21.2,21.5,20.9,21.45,21.18,0.27,1.27,7856.0,16626.6279,2023-08-01
600710.SH,1999-09-02,7.18,7.29,7.06,7.23,7.18,0.05,0.7,6461.0,4636.668,2023-08-01
000089.SZ,1999-09-02,16.9,17.35,16.75,17.22,16.98,0.24,1.41,17076.0,29110.036,2023-08-01
000922.SZ,1999-09-02,16.08,16.28,15.8,16.11,16.09,0.02,0.12,4104.0,6595.1295,2023-08-01
000509.SZ,1999-09-02,16.55,16.65,16.0,16.61,16.59,0.02,0.12,9134.0,14833.6451,2023-08-01
600006.SH,1999-09-02,6.8,6.94,6.78,6.9,6.82,0.08,1.17,31670.0,21736.048,2023-08-01
000004.SZ,1999-09-02,9.57,9.77,9.45,9.5,9.56,-0.06,-0.63,10012.0,9580.4617,2023-08-01
000931.SZ,1999-09-02,19.2,19.5,18.95,19.48,19.29,0.19,0.99,20655.0,39586.1902,2023-08-01
000561.SZ,1999-09-02,6.13,6.22,5.99,6.19,6.13,0.06,0.98,14066.0,8537.8752,2023-08-01
000759.SZ,1999-09-02,10.6,10.68,10.26,10.59,10.6,-0.01,-0.09,14558.0,15158.6938,2023-08-01
000729.SZ,1999-09-02,16.14,16.68,15.95,16.6,16.23,0.37,2.28,45954.0,73963.1806,2023-08-01
600001.SH,1999-09-02,9.8,10.0,9.77,9.96,9.88,0.08,0.81,19186.0,18906.854,2023-08-01
000913.SZ,1999-09-02,9.04,9.13,8.85,9.11,9.06,0.05,0.55,9458.0,8481.6275,2023-08-01
600111.SH,1999-09-02,11.08,11.5,10.89,11.36,11.19,0.17,1.52,23472.0,26058.535,2023-08-01
600082.SH,1999-09-02,9.5,9.67,9.08,9.2,9.54,-0.34,-3.56,16128.0,14979.918,2023-08-01
600752.SH,1999-09-02,11.26,11.28,11.07,11.26,11.28,-0.02,-0.18,4453.0,4979.087,2023-08-01
600783.SH,1999-09-02,10.55,10.71,10.32,10.68,10.57,0.11,1.04,14915.0,15678.61,2023-08-01
600845.SH,1999-09-02,11.41,12.35,11.41,11.86,11.69,0.17,1.45,14388.0,17175.109,2023-08-01
000060.SZ,1999-09-02,12.5,12.75,12.25,12.62,12.56,0.06,0.48,9469.0,11748.3252,2023-08-01
000056.SZ,1999-09-02,9.1,9.58,9.03,9.39,9.11,0.28,3.07,10046.0,9282.6256,2023-08-01
000063.SZ,1999-09-02,32.58,34.08,32.06,33.54,33.24,0.3,0.9,19599.0,63929.0534,2023-08-01
000061.SZ,1999-09-02,17.0,17.12,16.65,16.99,17.15,-0.16,-0.93,3952.0,6678.1083,2023-08-01
000037.SZ,1999-09-02,9.9,10.16,9.8,10.05,9.98,0.07,0.7,2406.0,2384.691,2023-08-01
000046.SZ,1999-09-02,13.59,13.66,13.15,13.61,13.64,-0.03,-0.22,25924.0,34650.0281,2023-08-01
000034.SZ,1999-09-02,10.4,10.5,9.9,10.49,10.39,0.1,0.96,6687.0,6787.3234,2023-08-01
000032.SZ,1999-09-02,16.5,16.9,16.4,16.87,16.5,0.37,2.24,1933.0,3212.8112,2023-08-01
000038.SZ,1999-09-02,11.93,12.5,11.85,12.41,12.02,0.39,3.24,2768.0,3380.217,2023-08-01
000021.SZ,1999-09-02,29.5,30.48,29.0,30.33,29.71,0.62,2.09,13148.0,38956.4692,2023-08-01
000025.SZ,1999-09-02,10.28,11.25,10.15,11.0,10.36,0.64,6.18,21412.0,23574.5256,2023-08-01
000024.SZ,1999-09-02,13.65,13.7,13.18,13.67,13.55,0.12,0.89,3187.0,4270.4981,2023-08-01
000029.SZ,1999-09-02,6.3,6.33,6.1,6.19,6.34,-0.15,-2.37,17288.0,10732.3117,2023-08-01
000010.SZ,1999-09-02,8.9,9.0,8.75,8.86,8.9,-0.04,-0.45,4286.0,3782.5892,2023-08-01
000008.SZ,1999-09-02,25.88,25.96,25.2,25.95,25.88,0.07,0.27,557.0,1427.5248,2023-08-01
000016.SZ,1999-09-02,19.0,19.33,18.7,19.26,19.05,0.21,1.1,8287.0,15659.663,2023-08-01
000523.SZ,1999-09-02,7.0,7.2,6.86,7.14,7.09,0.05,0.71,6319.0,4437.7994,2023-08-01
000504.SZ,1999-09-02,7.71,8.16,7.66,8.15,7.7,0.45,5.84,20438.0,16260.8465,2023-08-01
000502.SZ,1999-09-02,8.44,8.65,8.2,8.45,8.45,0.0,0.0,18367.0,15545.5067,2023-08-01
000505.SZ,1999-09-02,8.7,8.8,8.41,8.75,8.77,-0.02,-0.23,20923.0,18050.5636,2023-08-01
