security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000707.SZ,1999-12-08,8.2,8.2,8.02,8.06,8.15,-0.09,-1.1,2574.0,2077.8862,2023-08-01
600896.SH,1999-12-08,7.3,7.3,7.2,7.23,7.22,0.01,0.14,2365.0,1705.388,2023-08-01
600600.SH,1999-12-08,8.8,8.81,8.6,8.66,8.7,-0.04,-0.46,4055.0,3506.288,2023-08-01
000001.SZ,1999-12-08,19.0,19.19,18.86,19.0,19.0,0.0,0.0,24956.0,47375.1034,2023-08-01
000002.SZ,1999-12-08,11.05,11.1,10.66,10.77,11.1,-0.33,-2.97,24276.0,26238.0874,2023-08-01
000893.SZ,1999-12-08,7.5,7.55,7.4,7.4,7.51,-0.11,-1.46,772.0,574.827,2023-08-01
600000.SH,1999-12-08,25.6,25.76,25.5,25.53,25.6,-0.07,-0.27,22365.0,57214.358,2023-08-01
600202.SH,1999-12-08,14.01,14.31,14.0,14.28,14.0,0.28,2.0,1241.0,1755.429,2023-08-01
600608.SH,1999-12-08,9.12,9.39,9.07,9.39,9.12,0.27,2.96,9089.0,8351.805,2023-08-01
600877.SH,1999-12-08,7.78,7.85,7.6,7.7,7.79,-0.09,-1.16,16091.0,12387.407,2023-08-01
600767.SH,1999-12-08,8.18,8.3,8.05,8.17,8.19,-0.02,-0.24,3621.0,2959.241,2023-08-01
600701.SH,1999-12-08,11.15,11.39,11.02,11.09,11.12,-0.03,-0.27,4935.0,5517.115,2023-08-01
000816.SZ,1999-12-08,8.43,8.45,8.38,8.41,8.41,0.0,0.0,2534.0,2129.2344,2023-08-01
000720.SZ,1999-12-08,12.96,13.17,12.25,13.13,13.02,0.11,0.84,6190.0,8068.3037,2023-08-01
600074.SH,1999-12-08,10.8,10.89,10.8,10.89,10.8,0.09,0.83,1061.0,1148.634,2023-08-01
600807.SH,1999-12-08,9.32,9.32,9.04,9.08,9.15,-0.07,-0.77,1688.0,1537.63,2023-08-01
600193.SH,1999-12-08,15.95,15.95,15.6,15.69,15.8,-0.11,-0.7,729.0,1145.383,2023-08-01
000655.SZ,1999-12-08,14.19,14.38,14.18,14.23,14.3,-0.07,-0.49,325.0,462.682,2023-08-01
600634.SH,1999-12-08,12.13,12.37,12.13,12.28,12.13,0.15,1.24,1222.0,1500.124,2023-08-01
000422.SZ,1999-12-08,11.3,11.5,11.3,11.47,11.3,0.17,1.5,3669.0,4197.2327,2023-08-01
600860.SH,1999-12-08,6.92,6.92,6.78,6.85,6.89,-0.04,-0.58,1831.0,1249.099,2023-08-01
600121.SH,1999-12-08,17.64,17.88,17.59,17.63,17.61,0.02,0.11,13129.0,23250.389,2023-08-01
600198.SH,1999-12-08,23.5,23.58,23.22,23.5,23.4,0.1,0.43,1816.0,4248.195,2023-08-01
600870.SH,1999-12-08,18.1,18.29,17.99,18.2,18.23,-0.03,-0.16,10088.0,18366.996,2023-08-01
600636.SH,1999-12-08,12.26,12.68,12.26,12.36,12.2,0.16,1.31,2899.0,3603.892,2023-08-01
600185.SH,1999-12-08,19.55,19.55,19.0,19.03,19.4,-0.37,-1.91,2499.0,4776.233,2023-08-01
000088.SZ,1999-12-08,8.73,8.87,8.59,8.62,8.76,-0.14,-1.6,2446.0,2120.9316,2023-08-01
000585.SZ,1999-12-08,5.32,5.32,5.24,5.24,5.31,-0.07,-1.32,2701.0,1421.104,2023-08-01
600778.SH,1999-12-08,8.07,8.16,7.9,8.07,8.05,0.02,0.25,14941.0,12023.123,2023-08-01
000818.SZ,1999-12-08,6.35,6.69,6.35,6.54,6.4,0.14,2.19,4731.0,3082.6293,2023-08-01
000659.SZ,1999-12-08,8.7,8.92,8.7,8.87,8.9,-0.03,-0.34,1575.0,1395.539,2023-08-01
000560.SZ,1999-12-08,7.37,7.37,7.14,7.16,7.27,-0.11,-1.51,1976.0,1419.9594,2023-08-01
600150.SH,1999-12-08,7.0,7.0,6.84,6.85,6.96,-0.11,-1.58,1458.0,1005.138,2023-08-01
600710.SH,1999-12-08,6.58,6.59,6.48,6.49,6.52,-0.03,-0.46,1393.0,909.46,2023-08-01
600871.SH,1999-12-08,4.5,4.69,4.5,4.57,4.5,0.07,1.56,7792.0,3573.454,2023-08-01
600808.SH,1999-12-08,2.79,2.8,2.73,2.73,2.79,-0.06,-2.15,11581.0,3190.944,2023-08-01
600758.SH,1999-12-08,7.17,7.22,7.06,7.14,7.17,-0.03,-0.42,2924.0,2079.733,2023-08-01
000898.SZ,1999-12-08,3.14,3.2,3.14,3.17,3.14,0.03,0.96,4352.0,1375.1404,2023-08-01
000663.SZ,1999-12-08,14.72,14.95,14.45,14.52,14.81,-0.29,-1.96,2774.0,4059.0902,2023-08-01
000573.SZ,1999-12-08,5.6,5.61,5.44,5.45,5.58,-0.13,-2.33,6260.0,3426.3082,2023-08-01
000588.SZ,1999-12-08,6.46,6.46,6.34,6.36,6.45,-0.09,-1.4,2421.0,1541.577,2023-08-01
000532.SZ,1999-12-08,6.26,6.5,6.26,6.43,6.4,0.03,0.47,3802.0,2430.2102,2023-08-01
600836.SH,1999-12-08,11.82,12.07,11.75,11.84,11.82,0.02,0.17,1028.0,1217.593,2023-08-01
600006.SH,1999-12-08,5.22,5.25,5.11,5.16,5.22,-0.06,-1.15,23011.0,11875.41,2023-08-01
600002.SH,1999-12-08,4.55,4.56,4.5,4.5,4.55,-0.05,-1.1,4887.0,2210.71,2023-08-01
600813.SH,1999-12-08,4.83,4.95,4.81,4.87,4.86,0.01,0.21,4862.0,2368.564,2023-08-01
600713.SH,1999-12-08,10.44,10.44,10.26,10.35,10.42,-0.07,-0.67,822.0,849.521,2023-08-01
000922.SZ,1999-12-08,16.08,16.09,15.63,15.69,15.7,-0.01,-0.06,1439.0,2262.6557,2023-08-01
000927.SZ,1999-12-08,6.07,6.07,6.0,6.01,6.07,-0.06,-0.99,17281.0,10409.47,2023-08-01
000811.SZ,1999-12-08,11.38,11.4,11.19,11.19,11.39,-0.2,-1.76,795.0,898.415,2023-08-01
000680.SZ,1999-12-08,5.74,5.76,5.6,5.7,5.76,-0.06,-1.04,3472.0,1969.7374,2023-08-01
600081.SH,1999-12-08,13.02,13.1,12.88,13.1,13.1,0.0,0.0,1557.0,2023.802,2023-08-01
000509.SZ,1999-12-08,14.9,14.9,14.58,14.85,14.9,-0.05,-0.34,2613.0,3883.2884,2023-08-01
000931.SZ,1999-12-08,18.92,19.15,18.85,18.95,18.97,-0.02,-0.11,11303.0,21466.1745,2023-08-01
000004.SZ,1999-12-08,8.68,8.79,8.48,8.56,8.7,-0.14,-1.61,3385.0,2912.5072,2023-08-01
000937.SZ,1999-12-08,11.05,11.22,10.91,10.97,11.03,-0.06,-0.54,11667.0,12927.6887,2023-08-01
000948.SZ,1999-12-08,24.7,25.05,24.6,24.74,24.76,-0.02,-0.08,2978.0,7385.519,2023-08-01
600005.SH,1999-12-08,4.85,4.87,4.81,4.81,4.86,-0.05,-1.03,10677.0,5153.62,2023-08-01
600197.SH,1999-12-08,13.8,13.8,13.5,13.53,13.8,-0.27,-1.96,3275.0,4466.09,2023-08-01
000514.SZ,1999-12-08,15.3,15.61,15.3,15.5,15.23,0.27,1.77,2202.0,3396.2041,2023-08-01
000561.SZ,1999-12-08,5.52,5.65,5.45,5.63,5.52,0.11,1.99,5373.0,2960.561,2023-08-01
000759.SZ,1999-12-08,8.0,8.0,7.78,7.82,7.81,0.01,0.13,3152.0,2465.1141,2023-08-01
000729.SZ,1999-12-08,14.49,14.68,14.3,14.57,14.47,0.1,0.69,2913.0,4208.4759,2023-08-01
600001.SH,1999-12-08,7.8,7.84,7.68,7.69,7.78,-0.09,-1.16,7824.0,6047.531,2023-08-01
000926.SZ,1999-12-08,13.5,13.63,13.3,13.55,13.52,0.03,0.22,3416.0,4587.5792,2023-08-01
000913.SZ,1999-12-08,7.79,7.85,7.62,7.63,7.67,-0.04,-0.52,5732.0,4420.219,2023-08-01
600111.SH,1999-12-08,10.22,10.22,10.05,10.14,10.14,0.0,0.0,3149.0,3183.516,2023-08-01
600082.SH,1999-12-08,10.36,10.45,10.25,10.38,10.36,0.02,0.19,1337.0,1380.742,2023-08-01
600752.SH,1999-12-08,10.23,10.45,10.23,10.31,10.22,0.09,0.88,1529.0,1578.908,2023-08-01
600783.SH,1999-12-08,8.68,8.75,8.6,8.68,8.64,0.04,0.46,1381.0,1192.374,2023-08-01
600845.SH,1999-12-08,12.68,13.27,12.53,13.22,12.58,0.64,5.09,10441.0,13488.497,2023-08-01
000008.SZ,1999-12-08,40.29,40.38,39.89,40.07,40.29,-0.22,-0.55,2012.0,8080.9408,2023-08-01
000065.SZ,1999-12-08,14.05,14.05,13.87,13.93,14.04,-0.11,-0.78,1311.0,1829.43,2023-08-01
000068.SZ,1999-12-08,5.2,5.21,5.09,5.1,5.21,-0.11,-2.11,4226.0,2169.0057,2023-08-01
000059.SZ,1999-12-08,5.15,5.21,5.11,5.13,5.12,0.01,0.2,2236.0,1156.9973,2023-08-01
000056.SZ,1999-12-08,8.66,8.77,8.41,8.56,8.68,-0.12,-1.38,6743.0,5740.6177,2023-08-01
000061.SZ,1999-12-08,17.2,17.45,16.98,17.12,17.32,-0.2,-1.15,1329.0,2296.5041,2023-08-01
000060.SZ,1999-12-08,10.33,10.33,10.05,10.18,10.41,-0.23,-2.21,5822.0,5891.1959,2023-08-01
000066.SZ,1999-12-08,22.45,22.69,22.39,22.66,22.45,0.21,0.94,2176.0,4886.8335,2023-08-01
000063.SZ,1999-12-08,27.7,28.1,27.35,27.89,27.67,0.22,0.8,3833.0,10649.4327,2023-08-01
000046.SZ,1999-12-08,11.67,11.67,11.45,11.52,11.67,-0.15,-1.29,2140.0,2469.971,2023-08-01
000037.SZ,1999-12-08,9.5,9.52,9.27,9.3,9.48,-0.18,-1.9,1246.0,1161.1482,2023-08-01
000038.SZ,1999-12-08,12.66,12.84,12.49,12.59,12.66,-0.07,-0.55,2874.0,3615.8301,2023-08-01
000024.SZ,1999-12-08,11.7,11.84,11.33,11.35,11.68,-0.33,-2.83,7882.0,9033.81,2023-08-01
000029.SZ,1999-12-08,5.93,5.93,5.69,5.75,5.93,-0.18,-3.04,10427.0,6022.4886,2023-08-01
000034.SZ,1999-12-08,11.17,11.18,10.9,10.94,11.19,-0.25,-2.23,3860.0,4242.6336,2023-08-01
000021.SZ,1999-12-08,23.98,23.98,23.3,23.68,23.8,-0.12,-0.5,6326.0,14857.9647,2023-08-01
000025.SZ,1999-12-08,10.18,10.18,9.88,9.96,10.19,-0.23,-2.26,4523.0,4522.2026,2023-08-01
000010.SZ,1999-12-08,9.03,9.04,8.9,8.91,9.02,-0.11,-1.22,1665.0,1488.739,2023-08-01
000016.SZ,1999-12-08,15.95,16.04,15.89,15.99,15.94,0.05,0.31,5669.0,9049.4765,2023-08-01
000538.SZ,1999-12-08,12.44,12.84,12.35,12.69,12.44,0.25,2.01,9870.0,12481.1386,2023-08-01
000543.SZ,1999-12-08,5.85,5.9,5.84,5.85,5.88,-0.03,-0.51,1117.0,654.1257,2023-08-01
000533.SZ,1999-12-08,7.57,7.62,7.46,7.52,7.58,-0.06,-0.79,9072.0,6855.1095,2023-08-01
000539.SZ,1999-12-08,12.3,12.5,12.3,12.48,12.53,-0.05,-0.4,2259.0,2799.1862,2023-08-01
000542.SZ,1999-12-08,10.45,10.6,10.28,10.33,10.49,-0.16,-1.53,6063.0,6276.2139,2023-08-01
000523.SZ,1999-12-08,6.29,6.29,6.15,6.16,6.29,-0.13,-2.07,1396.0,865.1016,2023-08-01
000504.SZ,1999-12-08,6.65,6.7,6.48,6.51,6.66,-0.15,-2.25,3035.0,1983.3388,2023-08-01
000429.SZ,1999-12-08,9.4,9.73,9.34,9.55,9.5,0.05,0.53,18127.0,17321.1662,2023-08-01
000502.SZ,1999-12-08,8.9,9.3,8.75,9.24,8.89,0.35,3.94,7794.0,7011.4706,2023-08-01
000505.SZ,1999-12-08,7.7,7.78,7.5,7.64,7.7,-0.06,-0.78,4008.0,3065.6936,2023-08-01
000419.SZ,1999-12-08,14.66,14.92,14.56,14.57,14.76,-0.19,-1.29,813.0,1189.7094,2023-08-01
000420.SZ,1999-12-08,7.14,7.15,7.1,7.12,7.14,-0.02,-0.28,3494.0,2487.0925,2023-08-01
000410.SZ,1999-12-08,6.51,6.53,6.41,6.45,6.51,-0.06,-0.92,3031.0,1955.1622,2023-08-01
000413.SZ,1999-12-08,8.18,8.4,8.18,8.39,8.2,0.19,2.32,6885.0,5723.0578,2023-08-01
000609.SZ,1999-12-08,11.88,11.95,11.75,11.95,11.83,0.12,1.01,915.0,1087.1469,2023-08-01
000618.SZ,1999-12-08,6.88,6.92,6.78,6.8,6.92,-0.12,-1.73,3259.0,2221.334,2023-08-01
000617.SZ,1999-12-08,9.1,9.1,8.85,8.9,8.91,-0.01,-0.11,1142.0,1019.3379,2023-08-01
000616.SZ,1999-12-08,11.45,11.57,11.2,11.2,11.47,-0.27,-2.35,3381.0,3831.7372,2023-08-01
000602.SZ,1999-12-08,11.85,12.25,11.61,12.0,11.88,0.12,1.01,9453.0,11405.4238,2023-08-01
000593.SZ,1999-12-08,16.16,16.3,15.8,15.82,16.16,-0.34,-2.1,1442.0,2301.8896,2023-08-01
000596.SZ,1999-12-08,15.7,15.95,15.65,15.79,15.7,0.09,0.57,581.0,917.384,2023-08-01
000600.SZ,1999-12-08,8.89,8.89,8.74,8.81,8.89,-0.08,-0.9,1646.0,1447.6051,2023-08-01
000576.SZ,1999-12-08,6.55,6.61,6.52,6.57,6.56,0.01,0.15,1546.0,1013.6355,2023-08-01
000554.SZ,1999-12-08,4.37,4.37,4.21,4.28,4.39,-0.11,-2.51,9329.0,4005.2888,2023-08-01
000559.SZ,1999-12-08,9.82,9.82,9.66,9.69,9.8,-0.11,-1.12,834.0,808.656,2023-08-01
000564.SZ,1999-12-08,9.17,9.28,8.96,9.02,9.24,-0.22,-2.38,11117.0,10063.414,2023-08-01
000544.SZ,1999-12-08,8.38,8.82,8.38,8.68,8.57,0.11,1.28,17583.0,15342.8304,2023-08-01
000547.SZ,1999-12-08,14.08,14.29,13.75,13.95,14.08,-0.13,-0.92,3474.0,4822.3095,2023-08-01
000550.SZ,1999-12-08,4.95,4.95,4.76,4.77,4.88,-0.11,-2.25,1855.0,890.262,2023-08-01
000692.SZ,1999-12-08,13.38,13.75,13.38,13.7,13.43,0.27,2.01,14172.0,19263.2158,2023-08-01
000693.SZ,1999-12-08,18.25,18.25,17.87,17.89,18.25,-0.36,-1.97,1950.0,3499.6862,2023-08-01
000698.SZ,1999-12-08,6.32,6.37,6.3,6.34,6.37,-0.03,-0.47,3151.0,1995.9508,2023-08-01
000681.SZ,1999-12-08,16.65,16.88,16.17,16.43,16.67,-0.24,-1.44,5341.0,8743.6323,2023-08-01
000688.SZ,1999-12-08,9.8,9.88,9.66,9.81,9.84,-0.03,-0.3,1155.0,1129.177,2023-08-01
000687.SZ,1999-12-08,8.6,8.61,8.5,8.51,8.6,-0.09,-1.05,1728.0,1474.435,2023-08-01
000676.SZ,1999-12-08,13.85,14.0,13.59,13.9,13.88,0.02,0.14,584.0,803.4647,2023-08-01
000675.SZ,1999-12-08,9.88,9.88,9.55,9.66,9.88,-0.22,-2.23,1098.0,1068.558,2023-08-01
000677.SZ,1999-12-08,9.9,9.9,9.51,9.65,9.83,-0.18,-1.83,2399.0,2318.2773,2023-08-01
000682.SZ,1999-12-08,19.0,19.6,19.0,19.5,19.08,0.42,2.2,9672.0,18738.5812,2023-08-01
000660.SZ,1999-12-08,11.5,11.5,11.35,11.36,11.48,-0.12,-1.05,807.0,920.384,2023-08-01
000665.SZ,1999-12-08,11.37,11.48,11.29,11.46,11.37,0.09,0.79,3876.0,4411.2599,2023-08-01
000669.SZ,1999-12-08,18.2,18.3,17.65,18.0,18.34,-0.34,-1.85,313.0,561.2657,2023-08-01
000657.SZ,1999-12-08,11.6,11.7,11.51,11.63,11.66,-0.03,-0.26,3841.0,4447.9473,2023-08-01
000639.SZ,1999-12-08,10.88,10.89,10.62,10.66,10.89,-0.23,-2.11,8959.0,9613.9529,2023-08-01
000652.SZ,1999-12-08,13.35,13.58,13.16,13.43,13.45,-0.02,-0.15,4845.0,6480.9773,2023-08-01
000651.SZ,1999-12-08,15.15,15.16,15.04,15.1,15.1,0.0,0.0,1154.0,1739.5711,2023-08-01
000625.SZ,1999-12-08,4.18,4.18,4.08,4.09,4.18,-0.09,-2.15,6184.0,2536.7903,2023-08-01
