security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1999-12-17,19.22,19.3,18.88,18.92,19.21,-0.29,-1.51,34290.0,65072.1424,2023-08-01
000002.SZ,1999-12-17,11.15,11.26,10.77,10.8,11.16,-0.36,-3.23,17816.0,19505.9668,2023-08-01
600896.SH,1999-12-17,7.18,7.2,7.11,7.12,7.16,-0.04,-0.56,2852.0,2040.126,2023-08-01
600000.SH,1999-12-17,26.0,26.13,25.51,25.58,26.0,-0.42,-1.62,35653.0,91807.404,2023-08-01
600634.SH,1999-12-17,12.35,12.38,11.85,11.85,12.27,-0.42,-3.42,1842.0,2217.738,2023-08-01
600121.SH,1999-12-17,18.21,18.43,17.4,17.8,18.6,-0.8,-4.3,15612.0,27798.56,2023-08-01
000659.SZ,1999-12-17,8.85,8.98,8.67,8.68,8.9,-0.22,-2.47,9167.0,8014.8228,2023-08-01
600877.SH,1999-12-17,7.1,7.1,6.8,6.89,7.09,-0.2,-2.82,32665.0,22645.487,2023-08-01
600871.SH,1999-12-17,5.06,5.25,5.06,5.08,5.06,0.02,0.4,31395.0,16142.662,2023-08-01
600870.SH,1999-12-17,18.45,18.57,17.8,18.1,18.53,-0.43,-2.32,5054.0,9165.126,2023-08-01
600198.SH,1999-12-17,25.0,25.18,24.4,24.7,25.3,-0.6,-2.37,5713.0,14126.617,2023-08-01
600778.SH,1999-12-17,7.88,7.96,7.74,7.75,7.9,-0.15,-1.9,6191.0,4833.124,2023-08-01
600701.SH,1999-12-17,11.69,11.8,11.4,11.4,11.72,-0.32,-2.73,4019.0,4625.267,2023-08-01
600150.SH,1999-12-17,6.8,6.8,6.68,6.68,6.76,-0.08,-1.18,2989.0,2003.378,2023-08-01
600209.SH,1999-12-17,16.95,16.98,16.6,16.88,16.94,-0.06,-0.35,7185.0,12105.216,2023-08-01
000818.SZ,1999-12-17,6.65,6.78,6.63,6.7,6.65,0.05,0.75,4950.0,3317.4123,2023-08-01
600807.SH,1999-12-17,8.95,9.08,8.8,8.83,8.93,-0.1,-1.12,3167.0,2802.201,2023-08-01
600767.SH,1999-12-17,8.26,8.26,8.1,8.15,8.29,-0.14,-1.69,1526.0,1247.226,2023-08-01
600633.SH,1999-12-17,7.49,7.49,7.49,7.49,7.88,-0.39,-4.95,615.0,460.635,2023-08-01
000655.SZ,1999-12-17,13.79,13.83,13.7,13.72,13.79,-0.07,-0.51,470.0,646.355,2023-08-01
000422.SZ,1999-12-17,11.05,11.2,11.02,11.05,11.05,0.0,0.0,1611.0,1782.3055,2023-08-01
600185.SH,1999-12-17,20.2,20.48,19.55,19.57,20.25,-0.68,-3.36,5129.0,10160.047,2023-08-01
000088.SZ,1999-12-17,8.6,8.6,8.38,8.45,8.57,-0.12,-1.4,2615.0,2204.664,2023-08-01
000518.SZ,1999-12-17,6.3,6.3,6.3,6.3,6.4,-0.1,-1.56,2374.0,1495.62,2023-08-01
000560.SZ,1999-12-17,6.88,6.99,6.72,6.75,6.9,-0.15,-2.17,3006.0,2033.5645,2023-08-01
600074.SH,1999-12-17,10.54,10.6,10.15,10.22,10.57,-0.35,-3.31,4644.0,4799.019,2023-08-01
000707.SZ,1999-12-17,8.0,8.02,7.85,7.86,8.01,-0.15,-1.87,3823.0,3016.0552,2023-08-01
000515.SZ,1999-12-17,5.93,5.93,5.93,5.93,6.24,-0.31,-4.97,5386.0,3193.898,2023-08-01
600193.SH,1999-12-17,15.18,15.31,15.1,15.15,15.18,-0.03,-0.2,905.0,1373.758,2023-08-01
000585.SZ,1999-12-17,5.12,5.15,5.08,5.1,5.15,-0.05,-0.97,3430.0,1753.1401,2023-08-01
600608.SH,1999-12-17,9.5,9.5,8.75,8.9,8.65,0.25,2.89,9324.0,8475.062,2023-08-01
600202.SH,1999-12-17,14.41,14.5,14.3,14.31,14.48,-0.17,-1.17,1234.0,1772.436,2023-08-01
600749.SH,1999-12-17,12.31,12.8,12.31,12.47,12.4,0.07,0.56,3947.0,4937.126,2023-08-01
600710.SH,1999-12-17,6.45,6.45,6.32,6.33,6.39,-0.06,-0.94,1476.0,936.407,2023-08-01
600860.SH,1999-12-17,6.92,6.92,6.75,6.8,6.78,0.02,0.3,1513.0,1029.874,2023-08-01
000509.SZ,1999-12-17,15.25,15.28,14.73,14.81,15.11,-0.3,-1.99,817.0,1217.3251,2023-08-01
000931.SZ,1999-12-17,19.5,19.7,18.9,19.0,19.5,-0.5,-2.56,29813.0,56950.2333,2023-08-01
000004.SZ,1999-12-17,9.11,9.45,9.11,9.22,9.17,0.05,0.55,10209.0,9468.2328,2023-08-01
000948.SZ,1999-12-17,26.52,26.6,25.51,25.53,26.44,-0.91,-3.44,12043.0,31217.6077,2023-08-01
600005.SH,1999-12-17,4.78,4.8,4.69,4.7,4.78,-0.08,-1.67,14918.0,7047.374,2023-08-01
600197.SH,1999-12-17,13.51,13.6,13.35,13.4,13.55,-0.15,-1.11,5581.0,7497.602,2023-08-01
000514.SZ,1999-12-17,15.72,15.93,15.51,15.51,15.71,-0.2,-1.27,1872.0,2924.1395,2023-08-01
000561.SZ,1999-12-17,5.65,5.67,5.5,5.53,5.63,-0.1,-1.78,7602.0,4225.3716,2023-08-01
000759.SZ,1999-12-17,7.85,7.87,7.76,7.81,7.89,-0.08,-1.01,5319.0,4151.8233,2023-08-01
000729.SZ,1999-12-17,14.84,14.95,14.66,14.84,15.02,-0.18,-1.2,5209.0,7720.8122,2023-08-01
600001.SH,1999-12-17,7.78,7.78,7.6,7.61,7.78,-0.17,-2.19,13024.0,9925.607,2023-08-01
000926.SZ,1999-12-17,14.48,14.62,14.06,14.08,14.48,-0.4,-2.76,15263.0,21705.1769,2023-08-01
000913.SZ,1999-12-17,7.75,7.78,7.7,7.74,7.72,0.02,0.26,2199.0,1702.4277,2023-08-01
600111.SH,1999-12-17,10.0,10.1,9.83,9.85,9.98,-0.13,-1.3,3657.0,3612.445,2023-08-01
