security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000893.SZ,1999-08-17,8.49,8.49,8.21,8.29,8.16,0.13,1.59,3028.0,2531.8928,2023-08-01
000003.SZ,1999-08-17,5.88,6.08,5.88,5.93,5.88,0.05,0.85,9113.46,5450.1725,2023-08-01
000001.SZ,1999-08-17,21.98,23.5,21.86,21.93,21.36,0.57,2.67,58507.0,129902.2538,2023-08-01
600807.SH,1999-08-17,9.78,9.8,9.52,9.53,9.45,0.08,0.85,4062.0,3918.09,2023-08-01
000002.SZ,1999-08-17,10.73,11.38,10.73,11.06,10.72,0.34,3.17,16370.0,18239.7326,2023-08-01
600121.SH,1999-08-17,14.9,15.71,14.9,15.7,14.9,0.8,5.37,48738.0,74189.479,2023-08-01
000720.SZ,1999-08-17,13.8,14.6,13.68,14.21,13.78,0.43,3.12,12224.0,17195.7939,2023-08-01
000818.SZ,1999-08-17,7.25,7.34,7.03,7.06,7.18,-0.12,-1.67,6301.0,4488.054,2023-08-01
600600.SH,1999-08-17,10.06,10.32,9.88,9.94,10.0,-0.06,-0.6,31456.0,31846.535,2023-08-01
000560.SZ,1999-08-17,8.13,8.58,8.1,8.54,8.13,0.41,5.04,24615.0,20426.7689,2023-08-01
600870.SH,1999-08-17,16.05,16.85,16.05,16.8,16.59,0.21,1.27,10278.0,17136.613,2023-08-01
600860.SH,1999-08-17,7.2,7.32,7.11,7.14,7.22,-0.08,-1.11,5556.0,4029.438,2023-08-01
600209.SH,1999-08-17,16.0,16.4,16.0,16.2,16.15,0.05,0.31,1046.0,1702.36,2023-08-01
600634.SH,1999-08-17,10.73,11.33,10.73,11.07,10.72,0.35,3.26,3962.0,4408.401,2023-08-01
000655.SZ,1999-08-17,13.85,14.39,13.81,13.9,13.77,0.13,0.94,2119.0,2955.0304,2023-08-01
600871.SH,1999-08-17,5.92,6.09,5.88,5.92,5.87,0.05,0.85,49758.0,29775.826,2023-08-01
600150.SH,1999-08-17,7.5,7.67,7.4,7.47,7.51,-0.04,-0.53,13766.0,10373.629,2023-08-01
600778.SH,1999-08-17,10.0,10.23,9.8,9.85,9.94,-0.09,-0.91,6809.0,6814.446,2023-08-01
600771.SH,1999-08-17,14.5,15.29,14.5,15.15,14.72,0.43,2.92,4520.0,6842.536,2023-08-01
600728.SH,1999-08-17,10.6,10.8,10.52,10.59,10.59,0.0,0.0,6524.0,6981.457,2023-08-01
600644.SH,1999-08-17,8.0,8.18,8.0,8.08,7.97,0.11,1.38,3555.0,2887.915,2023-08-01
600053.SH,1999-08-17,9.02,9.46,9.02,9.12,9.0,0.12,1.33,5521.0,5083.64,2023-08-01
000630.SZ,1999-08-17,9.3,9.45,8.8,8.88,9.2,-0.32,-3.48,30211.0,27533.2758,2023-08-01
000671.SZ,1999-08-17,10.0,10.29,10.0,10.05,9.99,0.06,0.6,1239.0,1254.3905,2023-08-01
