security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600206.SH,1999-09-06,26.03,26.9,25.84,26.25,26.16,0.09,0.34,16664.0,44064.113,2023-08-01
000898.SZ,1999-09-06,3.82,3.82,3.77,3.78,3.83,-0.05,-1.31,16086.0,6090.6674,2023-08-01
000663.SZ,1999-09-06,17.06,17.08,16.81,16.98,17.09,-0.11,-0.64,1113.0,1885.038,2023-08-01
000532.SZ,1999-09-06,7.15,7.48,7.1,7.45,7.22,0.23,3.19,10807.0,7932.4297,2023-08-01
000588.SZ,1999-09-06,7.25,7.38,7.08,7.25,7.26,-0.01,-0.14,12734.0,9210.2892,2023-08-01
000573.SZ,1999-09-06,6.22,6.22,6.09,6.1,6.26,-0.16,-2.56,8325.0,5099.7374,2023-08-01
600836.SH,1999-09-06,12.9,13.18,12.61,12.65,13.14,-0.49,-3.73,2429.0,3118.809,2023-08-01
600002.SH,1999-09-06,5.18,5.18,5.06,5.09,5.2,-0.11,-2.12,24229.0,12367.217,2023-08-01
000422.SZ,1999-09-06,13.0,13.0,12.85,12.87,13.11,-0.24,-1.83,4543.0,5874.1862,2023-08-01
000089.SZ,1999-09-06,16.86,16.95,16.31,16.79,16.96,-0.17,-1.0,8306.0,13919.2303,2023-08-01
000922.SZ,1999-09-06,15.89,15.89,15.5,15.57,15.85,-0.28,-1.77,3776.0,5906.7796,2023-08-01
000509.SZ,1999-09-06,16.0,16.48,16.0,16.32,16.59,-0.27,-1.63,1794.0,2904.5516,2023-08-01
600006.SH,1999-09-06,6.74,6.84,6.7,6.75,6.74,0.01,0.15,15812.0,10716.037,2023-08-01
000004.SZ,1999-09-06,9.65,10.1,9.61,10.06,9.62,0.44,4.57,10518.0,10433.4976,2023-08-01
000931.SZ,1999-09-06,19.0,19.0,18.7,18.73,19.07,-0.34,-1.78,13459.0,25324.9854,2023-08-01
000561.SZ,1999-09-06,6.01,6.06,5.98,6.02,6.09,-0.07,-1.15,12089.0,7256.1915,2023-08-01
000759.SZ,1999-09-06,10.15,10.25,9.98,9.99,10.24,-0.25,-2.44,26839.0,27014.9895,2023-08-01
000729.SZ,1999-09-06,16.16,16.5,15.96,16.34,16.26,0.08,0.49,40685.0,66049.6953,2023-08-01
600001.SH,1999-09-06,9.7,9.7,9.51,9.52,9.8,-0.28,-2.86,18587.0,17810.401,2023-08-01
000913.SZ,1999-09-06,8.71,8.88,8.63,8.76,8.82,-0.06,-0.68,6306.0,5504.0082,2023-08-01
600111.SH,1999-09-06,11.0,11.17,10.88,10.93,11.08,-0.15,-1.35,8768.0,9645.24,2023-08-01
600082.SH,1999-09-06,9.88,10.35,9.6,10.28,9.92,0.36,3.63,33974.0,34151.118,2023-08-01
600752.SH,1999-09-06,11.05,11.05,10.79,10.81,11.2,-0.39,-3.48,4773.0,5173.491,2023-08-01
600783.SH,1999-09-06,10.6,10.71,10.4,10.59,10.6,-0.01,-0.09,5505.0,5805.618,2023-08-01
600845.SH,1999-09-06,11.35,11.42,10.76,10.93,11.51,-0.58,-5.04,8974.0,9893.934,2023-08-01
000060.SZ,1999-09-06,12.3,12.37,11.98,12.1,12.39,-0.29,-2.34,5838.0,7104.61,2023-08-01
000056.SZ,1999-09-06,9.26,9.49,9.2,9.31,9.26,0.05,0.54,6282.0,5876.2475,2023-08-01
000063.SZ,1999-09-06,32.5,32.5,31.78,32.15,32.62,-0.47,-1.44,6830.0,21932.1754,2023-08-01
000061.SZ,1999-09-06,16.88,16.88,16.3,16.58,16.88,-0.3,-1.78,1858.0,3099.9205,2023-08-01
000037.SZ,1999-09-06,9.8,9.89,9.7,9.86,9.85,0.01,0.1,1351.0,1320.2121,2023-08-01
000046.SZ,1999-09-06,13.41,13.56,13.15,13.43,13.7,-0.27,-1.97,7342.0,9775.4106,2023-08-01
000034.SZ,1999-09-06,10.58,11.07,10.38,11.07,10.54,0.53,5.03,25554.0,28156.4998,2023-08-01
000032.SZ,1999-09-06,17.3,18.0,17.0,17.9,17.24,0.66,3.83,16847.0,29956.6821,2023-08-01
000038.SZ,1999-09-06,12.1,12.46,12.06,12.45,12.2,0.25,2.05,2516.0,3108.4123,2023-08-01
000021.SZ,1999-09-06,29.3,29.6,29.0,29.4,29.67,-0.27,-0.91,5935.0,17403.7371,2023-08-01
000025.SZ,1999-09-06,11.6,12.06,11.4,12.03,11.31,0.72,6.37,38121.0,45218.2549,2023-08-01
000024.SZ,1999-09-06,13.2,13.3,12.81,12.95,13.35,-0.4,-3.0,1933.0,2508.0699,2023-08-01
000029.SZ,1999-09-06,6.2,6.25,6.05,6.07,6.25,-0.18,-2.88,8760.0,5364.6318,2023-08-01
000010.SZ,1999-09-06,9.04,9.04,8.83,8.95,9.04,-0.09,-1.0,2206.0,1969.2346,2023-08-01
000008.SZ,1999-09-06,25.8,25.8,25.12,25.56,25.82,-0.26,-1.01,399.0,1014.5018,2023-08-01
000016.SZ,1999-09-06,18.84,18.84,18.45,18.46,18.91,-0.45,-2.38,5629.0,10423.9283,2023-08-01
000523.SZ,1999-09-06,7.11,7.37,7.11,7.33,7.24,0.09,1.24,8477.0,6159.9552,2023-08-01
000504.SZ,1999-09-06,8.17,8.39,8.04,8.3,8.18,0.12,1.47,19502.0,16129.6439,2023-08-01
000502.SZ,1999-09-06,8.4,8.55,8.28,8.36,8.4,-0.04,-0.48,7611.0,6415.8755,2023-08-01
000505.SZ,1999-09-06,9.0,9.18,8.86,9.04,9.03,0.01,0.11,19542.0,17658.0393,2023-08-01
000420.SZ,1999-09-06,8.3,8.31,8.17,8.25,8.41,-0.16,-1.9,12893.0,10612.0759,2023-08-01
000429.SZ,1999-09-06,9.08,9.15,9.0,9.1,9.17,-0.07,-0.76,7261.0,6578.0391,2023-08-01
000413.SZ,1999-09-06,8.09,8.21,8.05,8.05,8.2,-0.15,-1.83,979.0,792.1825,2023-08-01
000419.SZ,1999-09-06,15.0,15.18,14.85,14.93,14.94,-0.01,-0.07,7431.0,11146.3401,2023-08-01
000410.SZ,1999-09-06,7.9,7.9,7.6,7.73,7.95,-0.22,-2.77,7355.0,5706.0723,2023-08-01
000059.SZ,1999-09-06,6.0,6.05,5.92,5.92,6.09,-0.17,-2.79,5463.0,3258.5035,2023-08-01
000068.SZ,1999-09-06,5.7,5.7,5.6,5.62,5.77,-0.15,-2.6,9138.0,5150.6678,2023-08-01
000066.SZ,1999-09-06,27.9,28.23,27.6,28.0,28.24,-0.24,-0.85,3328.0,9315.1477,2023-08-01
000065.SZ,1999-09-06,13.4,13.64,13.4,13.54,13.43,0.11,0.82,702.0,950.9465,2023-08-01
000088.SZ,1999-09-06,9.09,9.09,8.71,8.84,9.1,-0.26,-2.86,10897.0,9580.4912,2023-08-01
000593.SZ,1999-09-06,15.61,15.79,15.4,15.45,15.55,-0.1,-0.64,846.0,1316.047,2023-08-01
000600.SZ,1999-09-06,10.92,10.92,10.6,10.77,11.16,-0.39,-3.49,5865.0,6285.1036,2023-08-01
000576.SZ,1999-09-06,7.46,7.49,7.4,7.41,7.59,-0.18,-2.37,4396.0,3268.7748,2023-08-01
000554.SZ,1999-09-06,5.2,5.26,5.11,5.13,5.27,-0.14,-2.66,9463.0,4875.4755,2023-08-01
000559.SZ,1999-09-06,11.57,11.6,11.23,11.59,11.58,0.01,0.09,4546.0,5162.4628,2023-08-01
000564.SZ,1999-09-06,10.56,10.7,10.1,10.18,10.64,-0.46,-4.32,19100.0,19828.7701,2023-08-01
000547.SZ,1999-09-06,16.25,16.25,15.78,15.88,16.25,-0.37,-2.28,8990.0,14362.6044,2023-08-01
000538.SZ,1999-09-06,19.9,19.9,19.6,19.66,19.88,-0.22,-1.11,684.0,1351.0522,2023-08-01
000543.SZ,1999-09-06,6.38,6.48,6.32,6.43,6.42,0.01,0.16,6755.0,4316.119,2023-08-01
000544.SZ,1999-09-06,9.34,9.57,9.2,9.28,9.34,-0.06,-0.64,5556.0,5210.2785,2023-08-01
000542.SZ,1999-09-06,9.08,9.25,8.97,8.99,9.13,-0.14,-1.53,2922.0,2642.7015,2023-08-01
000550.SZ,1999-09-06,5.7,5.75,5.66,5.69,5.77,-0.08,-1.39,5698.0,3244.9542,2023-08-01
000533.SZ,1999-09-06,7.2,7.2,7.05,7.08,7.26,-0.18,-2.48,15636.0,11100.7895,2023-08-01
000539.SZ,1999-09-06,13.7,13.87,13.45,13.6,13.83,-0.23,-1.66,7324.0,9961.2565,2023-08-01
000676.SZ,1999-09-06,14.52,14.52,14.4,14.46,14.53,-0.07,-0.48,786.0,1137.61,2023-08-01
000675.SZ,1999-09-06,10.08,10.24,9.99,10.15,10.02,0.13,1.3,5203.0,5277.7403,2023-08-01
000681.SZ,1999-09-06,17.48,17.6,17.17,17.5,17.49,0.01,0.06,1646.0,2842.638,2023-08-01
000660.SZ,1999-09-06,13.07,13.07,12.75,12.8,13.11,-0.31,-2.36,1802.0,2318.8268,2023-08-01
000665.SZ,1999-09-06,10.46,10.78,10.46,10.57,10.83,-0.26,-2.4,1228.0,1303.4677,2023-08-01
000652.SZ,1999-09-06,17.1,17.3,16.75,16.97,17.13,-0.16,-0.93,2428.0,4107.5813,2023-08-01
000657.SZ,1999-09-06,13.65,13.7,13.2,13.26,13.67,-0.41,-3.0,4907.0,6581.6501,2023-08-01
000651.SZ,1999-09-06,18.0,18.0,17.6,17.68,18.23,-0.55,-3.02,5937.0,10539.9481,2023-08-01
000639.SZ,1999-09-06,10.5,10.55,10.28,10.3,10.48,-0.18,-1.72,2760.0,2851.8741,2023-08-01
000618.SZ,1999-09-06,8.5,8.56,8.18,8.2,8.64,-0.44,-5.09,7943.0,6618.8113,2023-08-01
000616.SZ,1999-09-06,12.15,12.5,12.13,12.29,12.22,0.07,0.57,1216.0,1490.9918,2023-08-01
000625.SZ,1999-09-06,4.76,4.76,4.65,4.66,4.78,-0.12,-2.51,7021.0,3283.5703,2023-08-01
000628.SZ,1999-09-06,10.4,10.45,10.21,10.37,10.59,-0.22,-2.08,3236.0,3349.0494,2023-08-01
000609.SZ,1999-09-06,13.6,13.9,13.47,13.88,13.69,0.19,1.39,2946.0,4051.9891,2023-08-01
000617.SZ,1999-09-06,9.7,9.76,9.5,9.64,9.83,-0.19,-1.93,4775.0,4614.0035,2023-08-01
000596.SZ,1999-09-06,15.98,15.98,15.71,15.86,16.06,-0.2,-1.25,373.0,591.9315,2023-08-01
000602.SZ,1999-09-06,10.7,11.16,10.58,10.8,10.71,0.09,0.84,17702.0,19169.5768,2023-08-01
000763.SZ,1999-09-06,5.5,5.5,5.34,5.35,5.53,-0.18,-3.26,9442.0,5081.3352,2023-08-01
000756.SZ,1999-09-06,14.1,14.1,13.7,13.72,14.22,-0.5,-3.52,978.0,1356.5538,2023-08-01
000721.SZ,1999-09-06,12.06,12.2,11.75,12.17,12.07,0.1,0.83,2760.0,3288.1689,2023-08-01
000715.SZ,1999-09-06,9.38,9.38,9.11,9.14,9.4,-0.26,-2.77,4799.0,4413.0121,2023-08-01
000713.SZ,1999-09-06,13.0,13.18,12.8,13.05,13.15,-0.1,-0.76,1643.0,2136.1852,2023-08-01
000705.SZ,1999-09-06,10.65,10.65,10.32,10.49,10.73,-0.24,-2.24,3025.0,3161.427,2023-08-01
000693.SZ,1999-09-06,19.9,19.9,19.5,19.68,20.08,-0.4,-1.99,1551.0,3054.6779,2023-08-01
000698.SZ,1999-09-06,7.37,7.55,7.3,7.48,7.38,0.1,1.36,14909.0,11131.9746,2023-08-01
000677.SZ,1999-09-06,10.69,10.69,10.5,10.54,10.78,-0.24,-2.23,1861.0,1961.0124,2023-08-01
000682.SZ,1999-09-06,47.5,47.5,46.6,47.0,47.8,-0.8,-1.67,1196.0,5628.0865,2023-08-01
000687.SZ,1999-09-06,9.74,10.06,9.7,10.02,9.69,0.33,3.41,37998.0,37837.0222,2023-08-01
000688.SZ,1999-09-06,10.9,10.9,10.5,10.77,10.94,-0.17,-1.55,6145.0,6561.99,2023-08-01
000692.SZ,1999-09-06,13.0,13.04,12.65,12.67,13.04,-0.37,-2.84,2458.0,3137.9064,2023-08-01
000669.SZ,1999-09-06,19.64,20.33,19.5,20.33,19.36,0.97,5.01,4311.0,8713.6521,2023-08-01
000836.SZ,1999-09-06,28.49,28.98,28.1,28.59,28.79,-0.2,-0.69,2195.0,6264.0636,2023-08-01
000851.SZ,1999-09-06,8.16,8.16,8.02,8.11,8.24,-0.13,-1.58,4169.0,3374.2688,2023-08-01
000823.SZ,1999-09-06,10.0,10.56,9.9,10.49,10.08,0.41,4.07,39772.0,41287.8329,2023-08-01
000830.SZ,1999-09-06,14.88,14.93,14.7,14.75,14.94,-0.19,-1.27,1969.0,2907.9422,2023-08-01
000815.SZ,1999-09-06,10.21,10.5,10.21,10.38,10.61,-0.23,-2.17,3273.0,3374.874,2023-08-01
000822.SZ,1999-09-06,8.85,9.09,8.73,8.98,8.8,0.18,2.05,35319.0,31675.9489,2023-08-01
000809.SZ,1999-09-06,9.8,9.8,9.56,9.6,9.8,-0.2,-2.04,3325.0,3199.7038,2023-08-01
000789.SZ,1999-09-06,7.03,7.08,6.95,7.0,7.09,-0.09,-1.27,5423.0,3796.6267,2023-08-01
000795.SZ,1999-09-06,8.5,8.5,8.3,8.32,8.5,-0.18,-2.12,5682.0,4744.5908,2023-08-01
000800.SZ,1999-09-06,6.9,6.9,6.78,6.8,6.94,-0.14,-2.02,26297.0,17958.6886,2023-08-01
000796.SZ,1999-09-06,23.0,23.5,22.75,22.96,23.38,-0.42,-1.8,1214.0,2784.719,2023-08-01
000780.SZ,1999-09-06,11.33,11.33,10.88,10.9,11.33,-0.43,-3.8,4869.0,5365.3462,2023-08-01
000788.SZ,1999-09-06,9.35,9.55,9.0,9.2,9.4,-0.2,-2.13,1957.0,1806.0687,2023-08-01
000790.SZ,1999-09-06,19.58,19.58,19.1,19.36,19.58,-0.22,-1.12,453.0,873.8516,2023-08-01
000755.SZ,1999-09-06,10.3,10.3,9.98,10.0,10.43,-0.43,-4.12,17006.0,17185.981,2023-08-01
600051.SH,1999-09-06,9.18,9.28,9.11,9.19,9.2,-0.01,-0.11,3228.0,2967.589,2023-08-01
000928.SZ,1999-09-06,8.3,8.33,8.05,8.16,8.37,-0.21,-2.51,7821.0,6427.3341,2023-08-01
000925.SZ,1999-09-06,30.68,31.38,30.53,31.06,30.64,0.42,1.37,2277.0,7068.5456,2023-08-01
000910.SZ,1999-09-06,12.51,12.78,12.4,12.6,12.63,-0.03,-0.24,2252.0,2821.541,2023-08-01
000899.SZ,1999-09-06,12.5,12.66,12.4,12.41,12.8,-0.39,-3.05,4608.0,5749.2777,2023-08-01
000905.SZ,1999-09-06,12.4,12.4,12.15,12.19,12.41,-0.22,-1.77,7237.0,8869.444,2023-08-01
000903.SZ,1999-09-06,9.35,9.35,9.15,9.17,9.39,-0.22,-2.34,2249.0,2070.209,2023-08-01
000881.SZ,1999-09-06,26.46,26.63,26.4,26.58,26.46,0.12,0.45,1895.0,5031.4423,2023-08-01
000892.SZ,1999-09-06,14.89,14.89,14.7,14.76,14.89,-0.13,-0.87,2123.0,3139.1933,2023-08-01
000888.SZ,1999-09-06,12.3,12.32,12.1,12.15,12.38,-0.23,-1.86,1375.0,1672.685,2023-08-01
000895.SZ,1999-09-06,14.85,14.85,14.45,14.67,14.87,-0.2,-1.35,4794.0,7002.7993,2023-08-01
000868.SZ,1999-09-06,9.65,9.8,9.55,9.77,9.67,0.1,1.03,3580.0,3448.3626,2023-08-01
000886.SZ,1999-09-06,9.16,9.16,9.01,9.09,9.2,-0.11,-1.2,9385.0,8522.6117,2023-08-01
000866.SZ,1999-09-06,4.4,4.43,4.31,4.32,4.45,-0.13,-2.92,18565.0,8076.3075,2023-08-01
600099.SH,1999-09-06,7.25,7.31,7.11,7.28,7.27,0.01,0.14,4551.0,3299.62,2023-08-01
600102.SH,1999-09-06,7.45,7.59,7.36,7.5,7.47,0.03,0.4,6746.0,5036.36,2023-08-01
600095.SH,1999-09-06,24.65,24.99,24.26,24.33,25.29,-0.96,-3.8,7869.0,19378.305,2023-08-01
600094.SH,1999-09-06,12.85,13.19,12.5,13.06,12.9,0.16,1.24,16281.0,21107.927,2023-08-01
600083.SH,1999-09-06,8.61,8.8,8.34,8.45,8.75,-0.3,-3.43,8411.0,7163.954,2023-08-01
600067.SH,1999-09-06,14.31,14.6,14.19,14.26,14.56,-0.3,-2.06,1021.0,1464.424,2023-08-01
600071.SH,1999-09-06,12.34,12.63,12.21,12.35,12.45,-0.1,-0.8,2436.0,3017.322,2023-08-01
600059.SH,1999-09-06,11.0,11.19,10.81,10.88,11.12,-0.24,-2.16,1734.0,1901.534,2023-08-01
600063.SH,1999-09-06,10.7,10.73,10.4,10.54,10.83,-0.29,-2.68,3701.0,3911.357,2023-08-01
600054.SH,1999-09-06,14.7,14.73,14.22,14.5,14.8,-0.3,-2.03,1179.0,1709.144,2023-08-01
600056.SH,1999-09-06,16.01,16.3,15.81,16.0,16.03,-0.03,-0.19,3843.0,6200.217,2023-08-01
000929.SZ,1999-09-06,16.8,17.09,16.66,16.98,16.78,0.2,1.19,3466.0,5876.3701,2023-08-01
600171.SH,1999-09-06,25.2,25.6,24.83,25.22,25.6,-0.38,-1.48,7097.0,17885.786,2023-08-01
600176.SH,1999-09-06,7.02,7.2,7.02,7.17,7.15,0.02,0.28,4207.0,3001.442,2023-08-01
600162.SH,1999-09-06,10.03,10.38,9.9,10.26,10.02,0.24,2.4,18601.0,19038.253,2023-08-01
600172.SH,1999-09-06,25.2,25.26,24.51,24.63,25.2,-0.57,-2.26,3574.0,8893.345,2023-08-01
600155.SH,1999-09-06,13.1,13.1,12.82,12.95,13.1,-0.15,-1.15,2085.0,2707.068,2023-08-01
600159.SH,1999-09-06,10.9,11.19,10.9,11.0,11.13,-0.13,-1.17,1797.0,1978.076,2023-08-01
600139.SH,1999-09-06,18.2,18.6,18.2,18.31,18.69,-0.38,-2.03,2088.0,3838.319,2023-08-01
600119.SH,1999-09-06,18.57,18.75,18.33,18.57,18.69,-0.12,-0.64,495.0,918.785,2023-08-01
600127.SH,1999-09-06,17.01,17.03,16.5,16.9,17.1,-0.2,-1.17,1866.0,3131.328,2023-08-01
600122.SH,1999-09-06,17.0,17.35,16.7,17.05,17.32,-0.27,-1.56,2033.0,3469.708,2023-08-01
600110.SH,1999-09-06,13.36,13.5,13.25,13.35,13.36,-0.01,-0.07,1527.0,2042.552,2023-08-01
600635.SH,1999-09-06,11.7,11.8,11.62,11.64,11.84,-0.2,-1.69,9095.0,10626.16,2023-08-01
600639.SH,1999-09-06,11.57,11.57,11.2,11.22,11.6,-0.38,-3.28,4779.0,5418.105,2023-08-01
600647.SH,1999-09-06,13.61,13.84,13.6,13.64,13.67,-0.03,-0.22,844.0,1155.917,2023-08-01
600645.SH,1999-09-06,11.8,11.8,11.48,11.58,11.8,-0.22,-1.86,1493.0,1732.454,2023-08-01
600631.SH,1999-09-06,10.69,10.7,10.2,10.22,10.77,-0.55,-5.11,14047.0,14492.187,2023-08-01
600629.SH,1999-09-06,9.02,9.12,8.8,8.87,9.1,-0.23,-2.53,4366.0,3904.573,2023-08-01
600628.SH,1999-09-06,9.58,9.58,9.35,9.42,9.68,-0.26,-2.69,3167.0,2986.238,2023-08-01
600619.SH,1999-09-06,10.62,10.7,10.42,10.47,10.7,-0.23,-2.15,1803.0,1895.887,2023-08-01
600610.SH,1999-09-06,9.38,9.49,9.22,9.3,9.42,-0.12,-1.27,4632.0,4335.382,2023-08-01
600620.SH,1999-09-06,12.56,12.65,12.26,12.41,12.6,-0.19,-1.51,4311.0,5372.396,2023-08-01
600228.SH,1999-09-06,8.7,8.7,8.48,8.5,8.75,-0.25,-2.86,6261.0,5355.152,2023-08-01
600603.SH,1999-09-06,16.8,16.9,16.18,16.21,17.0,-0.79,-4.65,24710.0,40736.247,2023-08-01
600606.SH,1999-09-06,16.11,16.4,16.1,16.35,16.4,-0.05,-0.3,836.0,1360.353,2023-08-01
600201.SH,1999-09-06,14.88,15.3,14.88,15.18,15.06,0.12,0.8,1932.0,2921.603,2023-08-01
600185.SH,1999-09-06,19.15,19.16,18.88,18.95,19.09,-0.14,-0.73,2081.0,3950.812,2023-08-01
600181.SH,1999-09-06,18.13,18.49,18.06,18.11,18.39,-0.28,-1.52,1911.0,3479.555,2023-08-01
600699.SH,1999-09-06,8.15,8.29,8.05,8.17,8.17,0.0,0.0,2475.0,2013.95,2023-08-01
600704.SH,1999-09-06,16.69,16.69,16.35,16.53,16.7,-0.17,-1.02,3130.0,5157.133,2023-08-01
600711.SH,1999-09-06,12.78,13.1,12.78,13.05,13.11,-0.06,-0.46,994.0,1283.687,2023-08-01
600700.SH,1999-09-06,20.08,20.08,19.57,19.59,20.18,-0.59,-2.92,1351.0,2667.763,2023-08-01
600691.SH,1999-09-06,8.61,8.61,8.36,8.44,8.6,-0.16,-1.86,2204.0,1862.482,2023-08-01
600674.SH,1999-09-06,7.38,7.38,7.06,7.1,7.38,-0.28,-3.79,7501.0,5381.795,2023-08-01
600677.SH,1999-09-06,8.3,8.39,8.2,8.25,8.3,-0.05,-0.6,16885.0,13979.918,2023-08-01
600668.SH,1999-09-06,6.88,6.9,6.8,6.85,6.93,-0.08,-1.15,2467.0,1690.172,2023-08-01
600671.SH,1999-09-06,12.37,12.7,12.3,12.55,12.42,0.13,1.05,6242.0,7824.035,2023-08-01
600657.SH,1999-09-06,25.1,25.38,24.09,24.4,25.38,-0.98,-3.86,2770.0,6801.828,2023-08-01
600664.SH,1999-09-06,10.0,10.0,9.7,9.73,10.02,-0.29,-2.89,10983.0,10760.056,2023-08-01
600642.SH,1999-09-06,11.83,11.83,11.48,11.5,11.85,-0.35,-2.95,12261.0,14170.33,2023-08-01
600648.SH,1999-09-06,17.0,17.0,16.35,16.35,17.06,-0.71,-4.16,2743.0,4547.567,2023-08-01
600646.SH,1999-09-06,24.0,24.0,23.6,23.68,24.2,-0.52,-2.15,1393.0,3300.244,2023-08-01
600654.SH,1999-09-06,11.4,11.45,11.09,11.16,11.57,-0.41,-3.54,35340.0,39834.19,2023-08-01
600652.SH,1999-09-06,18.2,18.78,18.1,18.14,18.1,0.04,0.22,14829.0,27294.366,2023-08-01
600769.SH,1999-09-06,8.85,8.85,8.4,8.61,8.93,-0.32,-3.58,4580.0,3954.104,2023-08-01
600760.SH,1999-09-06,10.88,10.88,10.55,10.62,10.88,-0.26,-2.39,1589.0,1691.767,2023-08-01
600762.SH,1999-09-06,12.38,12.59,12.2,12.23,12.6,-0.37,-2.94,4721.0,5830.943,2023-08-01
600761.SH,1999-09-06,8.63,8.8,8.5,8.55,8.65,-0.1,-1.16,1910.0,1646.21,2023-08-01
600745.SH,1999-09-06,10.6,10.6,10.25,10.25,10.62,-0.37,-3.48,2394.0,2480.27,2023-08-01
600755.SH,1999-09-06,13.51,14.0,13.3,13.71,13.78,-0.07,-0.51,4367.0,5972.161,2023-08-01
600726.SH,1999-09-06,12.88,12.88,12.6,12.63,12.95,-0.32,-2.47,3606.0,4569.627,2023-08-01
600731.SH,1999-09-06,12.2,12.2,11.69,11.88,12.08,-0.2,-1.66,3829.0,4571.569,2023-08-01
600732.SH,1999-09-06,9.0,9.16,8.8,9.06,9.08,-0.02,-0.22,25646.0,22910.831,2023-08-01
600719.SH,1999-09-06,9.98,9.99,9.8,9.8,10.03,-0.23,-2.29,2552.0,2518.393,2023-08-01
600723.SH,1999-09-06,7.8,7.85,7.63,7.68,7.87,-0.19,-2.41,7766.0,6019.641,2023-08-01
600708.SH,1999-09-06,11.3,11.3,11.0,11.15,11.45,-0.3,-2.62,7019.0,7822.74,2023-08-01
600715.SH,1999-09-06,9.38,9.5,9.1,9.19,9.36,-0.17,-1.82,12400.0,11507.175,2023-08-01
600718.SH,1999-09-06,34.2,34.3,33.3,33.68,34.48,-0.8,-2.32,1664.0,5591.296,2023-08-01
600833.SH,1999-09-06,8.23,8.25,7.95,8.06,8.28,-0.22,-2.66,4866.0,3928.918,2023-08-01
600816.SH,1999-09-06,10.05,10.45,9.95,10.08,9.99,0.09,0.9,95488.0,97579.265,2023-08-01
600823.SH,1999-09-06,9.6,9.78,9.38,9.44,9.66,-0.22,-2.28,5793.0,5549.825,2023-08-01
600824.SH,1999-09-06,9.4,9.4,9.17,9.23,9.5,-0.27,-2.84,5967.0,5551.876,2023-08-01
600820.SH,1999-09-06,10.8,11.1,10.77,10.8,10.91,-0.11,-1.01,6266.0,6777.5,2023-08-01
600825.SH,1999-09-06,11.8,12.12,11.7,11.92,11.82,0.1,0.85,3205.0,3829.72,2023-08-01
600826.SH,1999-09-06,12.79,12.98,12.54,12.7,12.87,-0.17,-1.32,9616.0,12267.503,2023-08-01
600809.SH,1999-09-06,8.28,8.35,8.06,8.13,8.31,-0.18,-2.17,13152.0,10766.425,2023-08-01
600817.SH,1999-09-06,14.78,14.8,14.48,14.6,14.75,-0.15,-1.02,1117.0,1632.336,2023-08-01
600818.SH,1999-09-06,9.72,9.86,9.5,9.78,9.72,0.06,0.62,1758.0,1696.365,2023-08-01
