security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000003.SZ,1999-10-13,5.5,5.54,5.35,5.36,5.49,-0.13,-2.37,5098.27,2756.044,2023-08-01
600121.SH,1999-10-13,22.9,22.9,22.05,22.45,22.92,-0.47,-2.05,16608.0,37248.117,2023-08-01
000001.SZ,1999-10-13,22.58,22.7,21.83,21.92,22.47,-0.55,-2.45,39879.0,88021.0134,2023-08-01
600600.SH,1999-10-13,8.66,8.71,8.4,8.44,8.61,-0.17,-1.97,3713.0,3163.142,2023-08-01
000002.SZ,1999-10-13,10.21,10.26,9.88,9.92,10.19,-0.27,-2.65,7824.0,7818.8859,2023-08-01
000659.SZ,1999-10-13,9.0,9.03,8.7,8.75,8.95,-0.2,-2.23,1951.0,1723.544,2023-08-01
600807.SH,1999-10-13,9.99,10.05,9.51,9.53,9.96,-0.43,-4.32,4298.0,4173.673,2023-08-01
000707.SZ,1999-10-13,8.5,8.5,8.25,8.25,8.42,-0.17,-2.02,1706.0,1422.5177,2023-08-01
600198.SH,1999-10-13,28.5,28.5,27.3,27.38,28.15,-0.77,-2.74,7001.0,19338.442,2023-08-01
600150.SH,1999-10-13,7.6,7.63,7.35,7.38,7.55,-0.17,-2.25,2792.0,2074.149,2023-08-01
000422.SZ,1999-10-13,12.78,12.78,12.4,12.4,12.62,-0.22,-1.74,1673.0,2086.4052,2023-08-01
600778.SH,1999-10-13,10.09,10.12,9.8,9.95,10.0,-0.05,-0.5,6183.0,6142.979,2023-08-01
000585.SZ,1999-10-13,6.0,6.0,5.82,5.83,5.9,-0.07,-1.19,3116.0,1832.3574,2023-08-01
600871.SH,1999-10-13,5.48,5.48,5.2,5.2,5.4,-0.2,-3.7,7548.0,3995.117,2023-08-01
600081.SH,1999-10-13,15.07,15.2,14.9,14.98,15.19,-0.21,-1.38,640.0,963.201,2023-08-01
600608.SH,1999-10-13,8.7,8.73,8.4,8.5,8.68,-0.18,-2.07,1561.0,1334.147,2023-08-01
600767.SH,1999-10-13,12.0,12.59,12.0,12.2,11.98,0.22,1.84,2756.0,3389.389,2023-08-01
000811.SZ,1999-10-13,11.71,11.74,11.5,11.51,11.69,-0.18,-1.54,473.0,548.662,2023-08-01
600896.SH,1999-10-13,7.35,7.43,7.25,7.38,7.25,0.13,1.79,7554.0,5553.543,2023-08-01
600193.SH,1999-10-13,14.99,14.99,14.48,14.7,14.65,0.05,0.34,606.0,888.831,2023-08-01
600634.SH,1999-10-13,12.5,12.5,11.98,12.01,12.46,-0.45,-3.61,1993.0,2409.939,2023-08-01
000818.SZ,1999-10-13,7.36,7.36,7.18,7.19,7.34,-0.15,-2.04,1321.0,958.541,2023-08-01
600749.SH,1999-10-13,12.45,12.6,12.32,12.32,12.5,-0.18,-1.44,2221.0,2779.06,2023-08-01
600713.SH,1999-10-13,10.8,10.88,10.6,10.62,10.84,-0.22,-2.03,1134.0,1217.896,2023-08-01
600813.SH,1999-10-13,5.55,5.55,5.28,5.3,5.5,-0.2,-3.64,6113.0,3267.824,2023-08-01
000680.SZ,1999-10-13,6.15,6.2,5.99,6.0,6.12,-0.12,-1.96,3403.0,2060.439,2023-08-01
000655.SZ,1999-10-13,13.82,13.9,13.68,13.69,13.92,-0.23,-1.65,303.0,417.425,2023-08-01
000893.SZ,1999-10-13,8.5,8.5,8.2,8.28,8.48,-0.2,-2.36,3018.0,2489.4587,2023-08-01
600895.SH,1999-10-13,18.7,18.7,18.1,18.29,18.5,-0.21,-1.14,1958.0,3599.999,2023-08-01
600757.SH,1999-10-13,13.2,13.27,12.96,13.06,13.15,-0.09,-0.68,1888.0,2467.145,2023-08-01
600615.SH,1999-10-13,11.93,11.93,11.7,11.74,11.92,-0.18,-1.51,570.0,671.756,2023-08-01
600113.SH,1999-10-13,11.9,11.9,11.62,11.72,11.83,-0.11,-0.93,609.0,713.44,2023-08-01
600007.SH,1999-10-13,8.5,8.6,8.22,8.24,8.48,-0.24,-2.83,8200.0,6865.255,2023-08-01
000860.SZ,1999-10-13,10.6,10.63,10.29,10.3,10.51,-0.21,-2.0,1726.0,1795.3506,2023-08-01
000897.SZ,1999-10-13,12.92,13.14,12.55,12.83,12.98,-0.15,-1.16,3512.0,4453.7281,2023-08-01
000930.SZ,1999-10-13,20.4,20.49,19.85,19.87,20.3,-0.43,-2.12,2688.0,5393.7585,2023-08-01
000709.SZ,1999-10-13,10.8,10.85,10.58,10.6,10.7,-0.1,-0.93,1874.0,1996.4533,2023-08-01
000731.SZ,1999-10-13,17.11,17.44,16.71,17.3,17.44,-0.14,-0.8,894.0,1525.3146,2023-08-01
000662.SZ,1999-10-13,14.85,14.95,14.0,14.1,14.85,-0.75,-5.05,1611.0,2332.953,2023-08-01
000531.SZ,1999-10-13,8.46,8.46,8.23,8.25,8.32,-0.07,-0.84,5746.0,4774.8446,2023-08-01
000572.SZ,1999-10-13,7.5,7.5,7.18,7.19,7.43,-0.24,-3.23,4304.0,3130.0664,2023-08-01
000587.SZ,1999-10-13,7.18,7.23,7.07,7.21,7.18,0.03,0.42,4623.0,3301.148,2023-08-01
600146.SH,1999-10-13,10.0,10.08,9.58,9.62,9.99,-0.37,-3.7,6695.0,6520.693,2023-08-01
000935.SZ,1999-10-13,9.0,9.03,8.76,8.78,8.99,-0.21,-2.34,4452.0,3930.6107,2023-08-01
000716.SZ,1999-10-13,13.81,13.81,13.11,13.72,13.8,-0.08,-0.58,5359.0,7164.2757,2023-08-01
600616.SH,1999-10-13,9.6,9.6,9.29,9.34,9.55,-0.21,-2.2,1417.0,1332.96,2023-08-01
000812.SZ,1999-10-13,14.8,15.16,14.55,14.72,14.73,-0.01,-0.07,4745.0,7053.1206,2023-08-01
000035.SZ,1999-10-13,16.99,17.48,16.65,17.39,16.85,0.54,3.2,4592.0,7852.76,2023-08-01
000022.SZ,1999-10-13,8.3,8.3,8.03,8.07,8.25,-0.18,-2.18,1282.0,1043.837,2023-08-01
000589.SZ,1999-10-13,8.87,8.87,8.64,8.79,8.87,-0.08,-0.9,4667.0,4073.1215,2023-08-01
000591.SZ,1999-10-13,15.3,15.3,15.0,15.01,15.23,-0.22,-1.44,1027.0,1545.595,2023-08-01
000557.SZ,1999-10-13,12.98,12.98,12.75,12.78,12.92,-0.14,-1.08,3248.0,4169.9321,2023-08-01
000555.SZ,1999-10-13,11.86,11.86,11.52,11.52,11.58,-0.06,-0.52,217.0,250.6125,2023-08-01
000540.SZ,1999-10-13,11.37,11.37,11.01,11.19,11.3,-0.11,-0.97,824.0,919.9099,2023-08-01
000711.SZ,1999-10-13,10.35,10.35,9.95,9.98,10.17,-0.19,-1.87,2003.0,2018.8172,2023-08-01
000862.SZ,1999-10-13,11.58,11.6,11.18,11.22,11.49,-0.27,-2.35,3734.0,4211.6219,2023-08-01
000878.SZ,1999-10-13,9.31,9.32,9.08,9.12,9.25,-0.13,-1.41,3072.0,2808.0349,2023-08-01
000820.SZ,1999-10-13,8.59,8.7,8.26,8.29,8.59,-0.3,-3.49,9925.0,8288.4995,2023-08-01
000810.SZ,1999-10-13,15.21,15.92,15.21,15.73,15.79,-0.06,-0.38,206.0,320.542,2023-08-01
000920.SZ,1999-10-13,13.44,13.45,12.99,13.06,13.44,-0.38,-2.83,2213.0,2910.69,2023-08-01
000889.SZ,1999-10-13,13.6,13.76,13.05,13.22,13.49,-0.27,-2.0,4579.0,6060.7702,2023-08-01
000876.SZ,1999-10-13,13.52,13.54,13.3,13.35,13.45,-0.1,-0.74,610.0,817.7,2023-08-01
600100.SH,1999-10-13,36.9,37.27,35.9,35.94,36.84,-0.9,-2.44,5088.0,18455.489,2023-08-01
600072.SH,1999-10-13,15.02,15.05,14.62,14.68,15.0,-0.32,-2.13,1816.0,2688.625,2023-08-01
600080.SH,1999-10-13,14.3,14.35,13.93,13.97,14.25,-0.28,-1.96,1557.0,2185.352,2023-08-01
