security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600822.SH,1999-08-19,12.98,13.2,12.7,12.87,12.88,-0.01,-0.08,9239.0,12012.734,2023-08-01
600843.SH,1999-08-19,12.1,12.66,11.8,12.0,11.88,0.12,1.01,23765.0,29146.008,2023-08-01
000695.SZ,1999-08-19,12.1,12.51,12.1,12.45,12.04,0.41,3.41,8782.0,10849.2329,2023-08-01
000913.SZ,1999-08-19,9.37,9.83,9.36,9.67,9.3,0.37,3.98,17779.0,17168.31,2023-08-01
000069.SZ,1999-08-19,10.55,11.35,10.2,11.21,10.52,0.69,6.56,16361.0,17937.2983,2023-08-01
000022.SZ,1999-08-19,8.75,8.99,8.7,8.9,8.73,0.17,1.95,8274.0,7349.801,2023-08-01
600789.SH,1999-08-19,7.5,7.8,7.5,7.68,7.46,0.22,2.95,5860.0,4494.297,2023-08-01
600883.SH,1999-08-19,23.21,23.5,23.15,23.4,23.95,-0.55,-2.3,1646.0,3840.931,2023-08-01
000036.SZ,1999-08-19,8.2,8.75,8.2,8.51,8.18,0.33,4.03,58082.0,49486.8182,2023-08-01
600179.SH,1999-08-19,7.26,7.6,7.26,7.53,7.28,0.25,3.43,29346.0,21940.369,2023-08-01
000790.SZ,1999-08-19,19.2,20.3,19.2,20.04,19.18,0.86,4.48,1483.0,2941.4013,2023-08-01
000810.SZ,1999-08-19,16.0,16.5,15.78,16.5,16.03,0.47,2.93,2726.0,4426.2509,2023-08-01
000636.SZ,1999-08-19,38.68,38.95,37.5,38.76,38.25,0.51,1.33,15346.0,58816.2507,2023-08-01
000537.SZ,1999-08-19,24.1,25.4,24.1,24.84,23.84,1.0,4.19,9564.0,23773.7116,2023-08-01
600006.SH,1999-08-19,6.96,6.96,6.81,6.87,6.76,0.11,1.63,76607.0,52617.521,2023-08-01
000809.SZ,1999-08-19,10.01,10.3,9.88,10.16,9.88,0.28,2.83,15012.0,15259.5273,2023-08-01
600868.SH,1999-08-19,6.17,6.38,6.16,6.3,6.14,0.16,2.61,36753.0,23058.507,2023-08-01
000825.SZ,1999-08-19,5.58,5.7,5.52,5.6,5.51,0.09,1.63,44620.0,24921.61,2023-08-01
600683.SH,1999-08-19,7.58,7.77,7.5,7.64,7.52,0.12,1.6,25997.0,19821.692,2023-08-01
000525.SZ,1999-08-19,15.78,16.3,15.55,16.03,15.7,0.33,2.1,22052.0,35305.8235,2023-08-01
000606.SZ,1999-08-19,13.82,14.98,13.82,14.78,14.39,0.39,2.71,6706.0,9844.2081,2023-08-01
000677.SZ,1999-08-19,9.85,10.93,9.85,10.75,9.94,0.81,8.15,12160.0,12662.28,2023-08-01
600057.SH,1999-08-19,32.89,33.19,32.0,32.91,32.4,0.51,1.57,13628.0,44784.517,2023-08-01
000822.SZ,1999-08-19,8.58,8.85,8.43,8.73,8.48,0.25,2.95,16207.0,14052.921,2023-08-01
600775.SH,1999-08-19,12.38,12.7,12.3,12.5,12.39,0.11,0.89,4437.0,5534.0,2023-08-01
000514.SZ,1999-08-19,16.6,17.7,15.08,17.04,16.76,0.28,1.67,31435.0,49757.9117,2023-08-01
000805.SZ,1999-08-19,14.3,14.8,14.3,14.71,14.24,0.47,3.3,2249.0,3261.0562,2023-08-01
000603.SZ,1999-08-19,9.6,9.98,9.5,9.87,9.63,0.24,2.49,14327.0,14099.1614,2023-08-01
600679.SH,1999-08-19,11.87,11.87,10.4,10.45,10.8,-0.35,-3.24,38788.0,42593.773,2023-08-01
000697.SZ,1999-08-19,20.4,22.0,20.0,21.86,20.4,1.46,7.16,15696.0,32584.4322,2023-08-01
000918.SZ,1999-08-19,14.68,15.34,14.62,15.16,14.64,0.52,3.55,11741.0,17597.9969,2023-08-01
600110.SH,1999-08-19,12.98,13.55,12.8,13.44,12.98,0.46,3.54,3905.0,5201.852,2023-08-01
600153.SH,1999-08-19,18.44,18.78,18.35,18.73,18.38,0.35,1.9,4774.0,8864.603,2023-08-01
000572.SZ,1999-08-19,7.25,7.43,7.08,7.34,7.12,0.22,3.09,19150.0,14041.428,2023-08-01
000868.SZ,1999-08-19,9.9,10.3,9.9,10.21,9.83,0.38,3.87,5883.0,5982.0992,2023-08-01
600187.SH,1999-08-19,9.15,9.6,9.15,9.54,9.12,0.42,4.61,4129.0,3909.767,2023-08-01
600629.SH,1999-08-19,10.0,10.25,9.75,9.98,9.99,-0.01,-0.1,38368.0,38610.952,2023-08-01
000836.SZ,1999-08-19,28.9,30.98,28.8,30.66,28.56,2.1,7.35,8936.0,26896.0961,2023-08-01
600804.SH,1999-08-19,9.52,10.28,9.52,9.99,9.45,0.54,5.71,34656.0,34690.294,2023-08-01
600169.SH,1999-08-19,8.03,8.7,8.03,8.67,8.0,0.67,8.38,24498.0,20851.848,2023-08-01
600656.SH,1999-08-19,10.08,10.88,9.99,10.88,10.05,0.83,8.26,9950.0,10370.935,2023-08-01
600139.SH,1999-08-19,19.65,20.68,19.3,20.48,19.5,0.98,5.03,5619.0,11327.389,2023-08-01
600146.SH,1999-08-19,9.4,9.98,9.3,9.59,9.39,0.2,2.13,21636.0,20864.437,2023-08-01
000783.SZ,1999-08-19,5.75,6.09,5.75,6.02,5.87,0.15,2.56,14607.0,8728.8894,2023-08-01
000061.SZ,1999-08-19,17.16,18.0,17.01,17.84,17.11,0.73,4.27,5433.0,9626.7888,2023-08-01
600897.SH,1999-08-19,10.53,11.1,10.53,10.95,10.53,0.42,3.99,4793.0,5215.124,2023-08-01
600726.SH,1999-08-19,12.53,13.14,12.53,12.98,12.46,0.52,4.17,9198.0,11865.441,2023-08-01
600730.SH,1999-08-19,17.48,19.34,17.48,19.34,17.58,1.76,10.01,89032.0,165236.449,2023-08-01
600666.SH,1999-08-19,10.51,10.78,10.48,10.7,10.38,0.32,3.08,56749.0,60358.491,2023-08-01
600858.SH,1999-08-19,8.85,9.3,8.8,9.05,8.87,0.18,2.03,49969.0,45501.624,2023-08-01
000418.SZ,1999-08-19,17.0,17.8,16.2,17.44,16.5,0.94,5.7,7813.0,13328.6482,2023-08-01
000565.SZ,1999-08-19,9.45,9.9,9.43,9.72,9.43,0.29,3.08,6791.0,6555.6698,2023-08-01
000425.SZ,1999-08-19,13.1,14.05,13.03,14.01,13.07,0.94,7.19,25424.0,34784.8712,2023-08-01
000059.SZ,1999-08-19,6.35,6.68,6.22,6.67,6.28,0.39,6.21,18160.0,11810.2238,2023-08-01
600001.SH,1999-08-19,11.83,12.25,11.81,12.16,11.8,0.36,3.05,67628.0,81571.122,2023-08-01
000877.SZ,1999-08-19,12.18,12.79,12.15,12.68,12.14,0.54,4.45,6601.0,8277.157,2023-08-01
600664.SH,1999-08-19,9.72,10.29,9.72,10.16,9.7,0.46,4.74,45679.0,45995.679,2023-08-01
600170.SH,1999-08-19,10.7,11.1,10.6,10.98,10.75,0.23,2.14,11539.0,12633.845,2023-08-01
600093.SH,1999-08-19,10.28,10.66,10.21,10.57,10.18,0.39,3.83,10078.0,10599.962,2023-08-01
600617.SH,1999-08-19,13.65,13.9,13.09,13.22,13.52,-0.3,-2.22,13018.0,17535.965,2023-08-01
000765.SZ,1999-08-19,15.27,15.88,14.95,15.81,14.97,0.84,5.61,6244.0,9720.6258,2023-08-01
600893.SH,1999-08-19,6.94,7.05,6.82,7.03,6.94,0.09,1.3,50049.0,34866.114,2023-08-01
000511.SZ,1999-08-19,10.7,11.16,10.55,10.99,10.62,0.37,3.48,67826.0,73797.0081,2023-08-01
000417.SZ,1999-08-19,14.88,15.19,14.55,15.1,14.48,0.62,4.28,2227.0,3333.1193,2023-08-01
600744.SH,1999-08-19,13.55,14.13,13.21,14.0,13.5,0.5,3.7,24464.0,33349.023,2023-08-01
600819.SH,1999-08-19,11.99,12.06,11.8,12.0,11.86,0.14,1.18,4064.0,4868.228,2023-08-01
000885.SZ,1999-08-19,10.6,11.08,10.41,11.06,10.56,0.5,4.73,8373.0,9092.536,2023-08-01
