security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
301312.SZ,2024-02-29,67.0,71.33,67.0,71.24,68.08,3.16,4.6416,17155.43,119800.005,2024-03-02
300724.SZ,2024-02-29,61.77,64.84,61.55,64.75,62.28,2.47,3.966,101168.28,643388.033,2024-03-02
300230.SZ,2024-02-29,3.45,3.59,3.42,3.59,3.48,0.11,3.1609,126344.21,44631.463,2024-03-02
000652.SZ,2024-02-29,3.44,3.54,3.43,3.54,3.47,0.07,2.0173,112781.4,39579.224,2024-03-02
002871.SZ,2024-02-29,7.72,8.19,7.6,8.14,7.88,0.26,3.2995,58545.25,46883.705,2024-03-02
300840.SZ,2024-02-29,15.07,16.0,14.54,15.56,15.34,0.22,1.4342,132465.54,205878.011,2024-03-02
002623.SZ,2024-02-29,20.84,21.83,20.65,21.79,20.88,0.91,4.3582,25774.98,55066.195,2024-03-02
688295.SH,2024-02-29,25.86,26.89,25.8,26.83,26.22,0.61,2.3265,24793.28,65536.417,2024-03-02
002272.SZ,2024-02-29,4.49,4.83,4.41,4.83,4.6,0.23,5.0,188483.54,88315.805,2024-03-02
002099.SZ,2024-02-29,5.46,5.59,5.42,5.55,5.49,0.06,1.0929,138748.44,76477.799,2024-03-02
002196.SZ,2024-02-29,4.87,5.19,4.85,5.19,4.97,0.22,4.4266,236285.32,119641.058,2024-03-02
002880.SZ,2024-02-29,27.16,28.34,26.71,28.34,27.33,1.01,3.6956,16619.3,46412.417,2024-03-02
000906.SZ,2024-02-29,7.12,7.27,7.1,7.27,7.12,0.15,2.1067,46697.95,33670.695,2024-03-02
603798.SH,2024-02-29,9.59,10.05,9.59,10.05,9.14,0.91,9.9562,70567.4,69805.506,2024-03-02
603192.SH,2024-02-29,13.59,13.97,13.19,13.95,13.59,0.36,2.649,28683.0,39429.186,2024-03-02
430047.BJ,2024-02-29,15.64,15.93,15.37,15.92,15.79,0.13,0.8233,13315.87,20908.736,2024-03-02
