security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002643.SZ,2024-01-12,15.13,15.15,14.74,14.77,15.18,-0.41,-2.7009,60685.92,90560.538,2024-01-12
301211.SZ,2024-01-12,20.56,20.85,20.25,20.29,20.55,-0.26,-1.2652,33133.02,67939.948,2024-01-12
001296.SZ,2024-01-12,23.54,23.87,23.38,23.45,23.53,-0.08,-0.34,10501.9,24796.909,2024-01-12
300127.SZ,2024-01-12,16.38,16.58,16.22,16.26,16.43,-0.17,-1.0347,16353.0,26801.115,2024-01-12
002448.SZ,2024-01-12,6.49,6.58,6.46,6.47,6.52,-0.05,-0.7669,75065.0,48880.698,2024-01-12
300556.SZ,2024-01-12,28.77,28.87,27.44,27.77,28.8,-1.03,-3.5764,119020.15,331358.857,2024-01-12
002634.SZ,2024-01-12,6.57,6.84,6.53,6.71,6.57,0.14,2.1309,85599.0,57380.565,2024-01-12
002855.SZ,2024-01-12,33.85,34.12,32.5,32.55,33.86,-1.31,-3.8689,168351.15,556567.059,2024-01-12
430017.BJ,2024-01-12,14.3,14.48,13.59,13.59,14.57,-0.98,-6.7261,35741.96,50190.737,2024-01-12
300563.SZ,2024-01-12,15.22,15.24,14.89,14.96,15.22,-0.26,-1.7083,25758.0,38794.831,2024-01-12
301469.SZ,2024-01-12,33.54,34.3,33.21,33.21,33.55,-0.34,-1.0134,11162.0,37708.805,2024-01-12
000709.SZ,2024-01-12,2.13,2.15,2.12,2.13,2.12,0.01,0.4717,388182.27,82942.052,2024-01-12
300363.SZ,2024-01-12,23.46,23.71,23.08,23.1,23.82,-0.72,-3.0227,72540.08,169825.972,2024-01-12
000566.SZ,2024-01-12,4.39,4.4,4.33,4.33,4.38,-0.05,-1.1416,81232.0,35441.014,2024-01-12
002750.SZ,2024-01-12,10.26,11.5,10.2,10.85,10.45,0.4,3.8278,318877.57,346652.986,2024-01-12
300329.SZ,2024-01-12,7.45,7.51,7.25,7.27,7.42,-0.15,-2.0216,35955.0,26539.874,2024-01-12
301578.SZ,2024-01-12,71.0,73.9,69.79,69.8,72.0,-2.2,-3.0556,34057.9,243554.343,2024-01-12
300810.SZ,2024-01-12,20.66,24.8,20.66,23.29,20.67,2.62,12.6754,165659.57,385574.836,2024-01-12
