security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002922.SZ,2024-03-01,12.39,13.05,12.31,12.92,12.42,0.5,4.0258,162646.33,207294.616,2024-03-02
600429.SH,2024-03-01,4.04,4.16,4.0,4.12,4.03,0.09,2.2333,88403.0,35992.516,2024-03-02
688526.SH,2024-03-01,16.55,16.71,16.38,16.55,16.65,-0.1,-0.6006,16852.7,27825.043,2024-03-02
603136.SH,2024-03-01,17.71,17.74,17.43,17.66,17.72,-0.06,-0.3386,28490.91,50057.014,2024-03-02
688682.SH,2024-03-01,32.88,33.3,31.72,32.12,32.75,-0.63,-1.9237,10817.3,35085.753,2024-03-02
600990.SH,2024-03-01,14.62,15.0,14.55,14.98,14.59,0.39,2.6731,41513.88,61330.471,2024-03-02
603052.SH,2024-03-01,34.82,36.99,33.2,36.99,33.63,3.36,9.9911,70913.17,254845.273,2024-03-02
601106.SH,2024-03-01,2.82,2.88,2.81,2.85,2.82,0.03,1.0638,297958.91,84790.274,2024-03-02
688553.SH,2024-03-01,12.57,12.88,12.4,12.84,12.54,0.3,2.3923,31137.62,39321.961,2024-03-02
600624.SH,2024-03-01,4.88,4.96,4.86,4.93,4.87,0.06,1.232,57896.75,28432.432,2024-03-02
688252.SH,2024-03-01,14.49,15.07,14.4,14.98,14.47,0.51,3.5245,41739.39,61811.488,2024-03-02
688273.SH,2024-03-01,24.5,25.44,24.13,25.0,24.17,0.83,3.434,15262.81,37968.517,2024-03-02
600312.SH,2024-03-01,13.99,14.4,13.9,14.33,13.99,0.34,2.4303,259767.94,369240.652,2024-03-02
605488.SH,2024-03-01,11.96,12.9,11.74,12.64,11.73,0.91,7.7579,126444.75,157782.261,2024-03-02
600831.SH,2024-03-01,4.17,4.26,4.12,4.25,4.17,0.08,1.9185,177207.0,74098.032,2024-03-02
002882.SZ,2024-03-01,16.15,16.49,15.5,16.17,15.92,0.25,1.5704,336763.32,540729.678,2024-03-02
603687.SH,2024-03-01,10.21,10.25,10.01,10.2,10.18,0.02,0.1965,49753.9,50562.622,2024-03-02
600300.SH,2024-03-01,2.79,2.81,2.73,2.77,2.8,-0.03,-1.0714,212923.01,58883.939,2024-03-02
605599.SH,2024-03-01,12.45,12.61,12.3,12.5,12.48,0.02,0.1603,26663.0,33239.733,2024-03-02
605228.SH,2024-03-01,9.14,9.2,8.96,9.11,8.98,0.13,1.4477,46218.61,41955.045,2024-03-02
000607.SZ,2024-03-01,3.98,4.05,3.91,3.99,3.98,0.01,0.2513,124268.79,49283.887,2024-03-02
600020.SH,2024-03-01,3.65,3.73,3.63,3.7,3.64,0.06,1.6484,144071.16,52888.471,2024-03-02
688036.SH,2024-03-01,158.72,166.14,156.8,165.26,158.7,6.56,4.1336,47824.07,777684.17,2024-03-02
836414.BJ,2024-03-01,13.18,13.33,12.75,12.86,13.03,-0.17,-1.3047,17459.99,22566.37,2024-03-02
688468.SH,2024-03-01,7.85,7.87,7.66,7.8,7.77,0.03,0.3861,43101.16,33446.896,2024-03-02
838701.BJ,2024-03-01,15.3,19.14,14.8,15.87,14.73,1.14,7.7393,91039.81,156263.746,2024-03-02
603269.SH,2024-03-01,10.85,11.1,10.55,10.79,10.83,-0.04,-0.3693,85805.55,92535.504,2024-03-02
000895.SZ,2024-03-01,29.18,29.37,28.86,29.14,29.22,-0.08,-0.2738,125138.19,364044.885,2024-03-02
603711.SH,2024-03-01,13.89,13.95,13.65,13.79,13.76,0.03,0.218,28465.32,39272.317,2024-03-02
830809.BJ,2024-03-01,5.05,5.31,5.05,5.17,5.02,0.15,2.988,50328.82,26217.68,2024-03-02
