security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
001238.SZ,2024-01-23,23.75,24.3,22.04,24.3,24.12,0.18,0.7463,86147.22,200638.363,2024-01-23
300135.SZ,2024-01-23,2.68,2.72,2.62,2.68,2.67,0.01,0.3745,263716.0,70332.369,2024-01-23
872953.BJ,2024-01-23,16.91,17.88,16.9,17.79,17.14,0.65,3.7923,20202.09,35528.441,2024-01-23
873833.BJ,2024-01-23,12.49,12.88,12.21,12.58,12.55,0.03,0.239,7831.35,9832.556,2024-01-23
831278.BJ,2024-01-23,4.99,5.11,4.77,5.06,5.03,0.03,0.5964,35018.91,17437.749,2024-01-23
603585.SH,2024-01-23,12.85,12.89,12.14,12.56,12.97,-0.41,-3.1611,19139.32,23805.093,2024-01-23
300151.SZ,2024-01-23,14.08,14.28,13.7,14.15,14.08,0.07,0.4972,38267.83,53644.933,2024-01-23
688660.SH,2024-01-23,4.37,4.38,4.2,4.33,4.32,0.01,0.2315,57919.65,24966.932,2024-01-23
600560.SH,2024-01-23,12.23,12.3,11.91,12.24,12.22,0.02,0.1637,51360.08,62268.023,2024-01-23
002951.SZ,2024-01-23,7.09,7.26,6.99,7.26,7.08,0.18,2.5424,6816.0,4868.692,2024-01-23
600268.SH,2024-01-23,6.3,6.39,6.03,6.31,6.3,0.01,0.1587,209789.01,130904.234,2024-01-23
689009.SH,2024-01-23,24.5,24.87,24.06,24.23,24.8,-0.57,-2.2984,43488.71,106132.493,2024-01-23
600539.SH,2024-01-23,6.16,6.28,5.89,6.04,6.29,-0.25,-3.9746,76814.02,46156.131,2024-01-23
688090.SH,2024-01-23,26.01,26.27,25.1,25.42,26.2,-0.78,-2.9771,11058.38,28238.916,2024-01-23
600468.SH,2024-01-23,4.98,5.04,4.87,4.98,4.94,0.04,0.8097,190993.52,94918.732,2024-01-23
603278.SH,2024-01-23,9.92,10.05,9.53,9.9,9.92,-0.02,-0.2016,76125.61,74194.741,2024-01-23
430090.BJ,2024-01-23,4.73,5.03,4.71,4.89,4.92,-0.03,-0.6098,158492.05,77210.764,2024-01-23
000902.SZ,2024-01-23,10.6,10.68,10.3,10.57,10.68,-0.11,-1.03,79991.11,84013.058,2024-01-23
600645.SH,2024-01-23,16.85,17.04,16.59,16.9,16.69,0.21,1.2582,51595.0,86978.028,2024-01-23
002466.SZ,2024-01-23,54.7,56.49,54.09,55.58,55.0,0.58,1.0545,240860.59,1337476.074,2024-01-23
833580.BJ,2024-01-23,7.11,7.35,7.0,7.2,7.11,0.09,1.2658,9064.42,6501.125,2024-01-23
601168.SH,2024-01-23,13.29,13.73,13.11,13.61,13.29,0.32,2.4078,309276.63,414820.02,2024-01-23
300149.SZ,2024-01-23,6.16,6.23,5.94,6.08,6.15,-0.07,-1.1382,86224.0,52185.374,2024-01-23
000697.SZ,2024-01-23,5.95,6.13,5.94,6.1,6.0,0.1,1.6667,40463.0,24458.679,2024-01-23
688717.SH,2024-01-23,90.32,104.6,89.65,96.85,89.53,7.32,8.176,46904.37,454098.058,2024-01-23
600526.SH,2024-01-23,4.36,4.36,4.2,4.34,4.4,-0.06,-1.3636,118111.02,50634.832,2024-01-23
688347.SH,2024-01-23,35.27,36.09,35.0,35.79,35.27,0.52,1.4743,18075.64,64513.99,2024-01-23
603170.SH,2024-01-23,15.36,16.23,15.23,16.16,15.52,0.64,4.1237,28427.12,45183.475,2024-01-23
002188.SZ,2024-01-23,5.72,5.78,5.36,5.48,5.72,-0.24,-4.1958,114814.42,62672.663,2024-01-23
603215.SH,2024-01-23,17.3,17.53,16.69,17.18,17.37,-0.19,-1.0938,37801.0,64820.997,2024-01-23
600793.SH,2024-01-23,10.0,10.14,9.66,9.8,10.15,-0.35,-3.4483,33148.0,32421.797,2024-01-23
301195.SZ,2024-01-23,32.56,33.97,32.56,33.6,33.22,0.38,1.1439,7558.85,25271.68,2024-01-23
603520.SH,2024-01-23,11.32,11.5,11.13,11.38,11.49,-0.11,-0.9574,41531.41,47050.222,2024-01-23
603112.SH,2024-01-23,10.59,10.6,10.17,10.44,10.53,-0.09,-0.8547,30970.66,32071.416,2024-01-23
301102.SZ,2024-01-23,15.46,15.53,15.07,15.31,15.48,-0.17,-1.0982,19100.83,29125.879,2024-01-23
600955.SH,2024-01-23,15.72,15.99,15.23,15.89,15.73,0.16,1.0172,17988.1,28223.16,2024-01-23
603843.SH,2024-01-23,2.94,2.99,2.79,2.79,3.1,-0.31,-10.0,233452.6,65475.307,2024-01-23
002626.SZ,2024-01-23,13.38,13.68,13.15,13.59,13.35,0.24,1.7978,39730.6,53432.688,2024-01-23
600549.SH,2024-01-23,15.9,16.11,15.51,16.05,15.91,0.14,0.8799,72038.85,114366.154,2024-01-23
002177.SZ,2024-01-23,3.86,3.94,3.8,3.88,3.87,0.01,0.2584,339513.84,131680.711,2024-01-23
002291.SZ,2024-01-23,6.82,6.99,6.76,6.96,6.8,0.16,2.3529,252668.86,174618.79,2024-01-23
000905.SZ,2024-01-23,6.19,6.33,6.12,6.26,6.27,-0.01,-0.1595,63584.82,39535.742,2024-01-23
000553.SZ,2024-01-23,6.08,6.16,5.9,6.13,6.08,0.05,0.8224,49109.78,29771.488,2024-01-23
603456.SH,2024-01-23,19.66,20.08,19.43,19.86,19.62,0.24,1.2232,72100.4,143022.138,2024-01-23
301360.SZ,2024-01-23,62.0,63.49,60.25,61.57,63.19,-1.62,-2.5637,13090.62,80827.467,2024-01-23
301333.SZ,2024-01-23,50.0,51.24,49.55,50.46,50.55,-0.09,-0.178,6990.6,35226.85,2024-01-23
300257.SZ,2024-01-23,13.6,13.62,13.29,13.42,13.63,-0.21,-1.5407,37928.1,50882.594,2024-01-23
601965.SH,2024-01-23,18.88,19.6,18.54,19.49,18.92,0.57,3.0127,57286.94,110319.148,2024-01-23
688084.SH,2024-01-23,65.88,66.0,62.0,63.6,63.02,0.58,0.9203,1221.9,7741.355,2024-01-23
600719.SH,2024-01-23,7.14,7.23,6.98,7.12,7.22,-0.1,-1.385,56115.68,39908.504,2024-01-23
002026.SZ,2024-01-23,8.44,8.5,8.17,8.26,8.51,-0.25,-2.9377,62469.52,51765.972,2024-01-23
