security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
605016.SH,2024-03-22,25.67,25.8,25.21,25.38,25.72,-0.34,-1.3219,8669.0,22054.586,2024-03-25
001229.SZ,2024-03-22,38.0,39.0,37.02,38.73,38.25,0.48,1.2549,38769.13,147911.589,2024-03-25
002103.SZ,2024-03-22,6.91,7.04,6.72,6.88,6.89,-0.01,-0.1451,326468.79,224545.393,2024-03-25
002807.SZ,2024-03-22,3.72,3.73,3.66,3.68,3.72,-0.04,-1.0753,255693.0,94287.531,2024-03-25
301327.SZ,2024-03-22,61.55,64.92,61.33,63.02,61.3,1.72,2.8059,19120.74,121295.192,2024-03-25
301259.SZ,2024-03-22,24.0,24.23,23.0,23.33,24.19,-0.86,-3.5552,31903.13,74567.758,2024-03-25
001266.SZ,2024-03-22,27.2,27.68,26.86,26.86,27.38,-0.52,-1.8992,31066.15,84448.813,2024-03-25
002892.SZ,2024-03-22,16.25,16.4,15.75,15.96,15.9,0.06,0.3774,300966.92,484773.323,2024-03-25
603356.SH,2024-03-22,17.21,17.89,16.73,16.73,18.59,-1.86,-10.0054,140067.0,241236.508,2024-03-25
688793.SH,2024-03-22,30.5,30.6,29.9,30.1,30.6,-0.5,-1.634,3348.33,10094.703,2024-03-25
603082.SH,2024-03-22,39.27,39.46,37.37,37.5,39.28,-1.78,-4.5316,48825.98,185807.667,2024-03-25
002418.SZ,2024-03-22,2.9,2.97,2.85,2.85,2.83,0.02,0.7067,750210.5,217874.575,2024-03-25
301393.SZ,2024-03-22,49.89,49.89,47.66,47.95,50.02,-2.07,-4.1383,25642.59,124096.514,2024-03-25
000958.SZ,2024-03-22,3.86,3.86,3.75,3.76,3.85,-0.09,-2.3377,170531.74,64626.193,2024-03-25
002548.SZ,2024-03-22,5.05,5.12,4.94,5.05,5.17,-0.12,-2.3211,499924.34,251551.165,2024-03-25
002960.SZ,2024-03-22,15.86,15.92,15.32,15.47,15.88,-0.41,-2.5819,83439.9,129844.999,2024-03-25
300991.SZ,2024-03-22,15.73,18.53,15.71,17.5,15.89,1.61,10.1322,265989.8,454971.648,2024-03-25
300152.SZ,2024-03-22,3.04,3.45,2.96,3.22,3.08,0.14,4.5455,1270272.87,409218.8,2024-03-25
603798.SH,2024-03-22,10.41,10.95,10.1,10.4,10.46,-0.06,-0.5736,254290.09,267191.593,2024-03-25
002879.SZ,2024-03-22,14.18,14.27,13.87,14.12,14.21,-0.09,-0.6334,28431.47,39989.637,2024-03-25
301336.SZ,2024-03-22,34.2,35.58,34.01,34.01,34.95,-0.94,-2.6896,4125.0,14231.442,2024-03-25
301052.SZ,2024-03-22,47.8,52.93,46.0,49.8,48.83,0.97,1.9865,177388.87,867012.206,2024-03-25
600132.SH,2024-03-22,67.43,67.72,65.1,65.35,67.9,-2.55,-3.7555,61883.3,407616.755,2024-03-25
300694.SZ,2024-03-22,10.6,10.72,10.42,10.53,10.69,-0.16,-1.4967,30258.46,31915.4,2024-03-25
300642.SZ,2024-03-22,14.63,14.65,13.96,14.17,14.7,-0.53,-3.6054,20450.0,29044.286,2024-03-25
000591.SZ,2024-03-22,5.45,5.47,5.35,5.38,5.46,-0.08,-1.4652,307771.91,166004.762,2024-03-25
002644.SZ,2024-03-22,8.31,8.35,8.08,8.13,8.36,-0.23,-2.7512,95628.57,78097.116,2024-03-25
002712.SZ,2024-03-22,5.45,6.05,5.42,5.91,5.5,0.41,7.4545,952586.13,543493.098,2024-03-25
600764.SH,2024-03-22,22.99,23.0,22.28,22.48,23.02,-0.54,-2.3458,40964.01,92207.594,2024-03-25
688443.SH,2024-03-22,39.16,39.34,37.97,38.3,39.38,-1.08,-2.7425,9980.01,38347.392,2024-03-25
603505.SH,2024-03-22,30.8,30.9,30.2,30.33,30.8,-0.47,-1.526,40152.9,122362.347,2024-03-25
002106.SZ,2024-03-22,9.42,9.48,9.25,9.35,9.46,-0.11,-1.1628,81719.6,76428.412,2024-03-25
603289.SH,2024-03-22,9.79,9.89,9.45,9.5,9.85,-0.35,-3.5533,80611.0,77294.78,2024-03-25
300501.SZ,2024-03-22,12.27,12.36,11.89,12.0,12.27,-0.27,-2.2005,23681.15,28576.25,2024-03-25
600587.SH,2024-03-22,23.8,23.8,23.07,23.32,23.81,-0.49,-2.058,58426.0,136318.326,2024-03-25
600216.SH,2024-03-22,9.57,9.57,9.28,9.31,9.56,-0.25,-2.6151,95971.8,89964.585,2024-03-25
600927.SH,2024-03-22,14.24,14.24,13.81,13.82,14.2,-0.38,-2.6761,41441.94,57808.302,2024-03-25
301049.SZ,2024-03-22,30.01,30.01,27.93,28.29,31.0,-2.71,-8.7419,110333.32,317875.384,2024-03-25
601688.SH,2024-03-22,14.41,14.44,14.15,14.24,14.45,-0.21,-1.4533,535911.04,764630.303,2024-03-25
600605.SH,2024-03-22,24.31,24.32,21.89,21.89,24.32,-2.43,-9.9918,69178.51,155713.615,2024-03-25
301149.SZ,2024-03-22,11.55,11.67,11.21,11.23,11.61,-0.38,-3.273,51746.0,58761.591,2024-03-25
301566.SZ,2024-03-22,19.93,20.99,19.66,20.02,19.6,0.42,2.1429,126422.57,257466.39,2024-03-25
301371.SZ,2024-03-22,32.8,33.05,31.7,31.94,32.85,-0.91,-2.7702,19151.01,61498.939,2024-03-25
001314.SZ,2024-03-22,55.0,55.0,52.42,52.92,56.13,-3.21,-5.7189,133223.06,712130.638,2024-03-25
000029.SZ,2024-03-22,11.33,11.34,11.01,11.13,11.28,-0.15,-1.3298,27664.45,30768.071,2024-03-25
000921.SZ,2024-03-22,27.25,28.25,27.22,27.95,27.22,0.73,2.6819,81257.04,226707.11,2024-03-25
301508.SZ,2024-03-22,39.0,39.0,36.95,36.95,39.22,-2.27,-5.7879,68141.24,257767.628,2024-03-25
600815.SH,2024-03-22,2.4,2.44,2.37,2.37,2.39,-0.02,-0.8368,152710.0,36625.898,2024-03-25
300838.SZ,2024-03-22,13.53,13.6,13.17,13.38,13.62,-0.24,-1.7621,20544.0,27439.026,2024-03-25
002789.SZ,2024-03-22,10.64,10.68,10.34,10.49,10.64,-0.15,-1.4098,27259.0,28627.948,2024-03-25
000078.SZ,2024-03-22,2.57,2.59,2.5,2.54,2.6,-0.06,-2.3077,190502.49,48427.801,2024-03-25
300816.SZ,2024-03-22,20.69,20.81,20.07,20.25,20.8,-0.55,-2.6442,16003.78,32598.161,2024-03-25
603517.SH,2024-03-22,20.91,21.0,20.0,20.05,21.03,-0.98,-4.66,137591.09,279176.433,2024-03-25
001896.SZ,2024-03-22,4.73,5.15,4.72,4.92,4.69,0.23,4.9041,1040421.58,513820.362,2024-03-25
600979.SH,2024-03-22,3.31,3.33,3.26,3.28,3.33,-0.05,-1.5015,273368.8,89820.566,2024-03-25
600299.SH,2024-03-22,8.55,8.55,8.38,8.42,8.55,-0.13,-1.5205,30293.0,25565.744,2024-03-25
002601.SZ,2024-03-22,18.36,18.48,18.08,18.16,18.45,-0.29,-1.5718,103835.07,189312.984,2024-03-25
002925.SZ,2024-03-22,16.57,16.81,16.3,16.41,16.73,-0.32,-1.9127,52955.19,87320.317,2024-03-25
301395.SZ,2024-03-22,15.87,15.95,15.46,15.56,15.97,-0.41,-2.5673,12448.85,19457.383,2024-03-25
002913.SZ,2024-03-22,29.75,29.93,29.05,29.55,29.83,-0.28,-0.9387,50526.0,148890.277,2024-03-25
603528.SH,2024-03-22,8.66,8.67,8.18,8.23,8.72,-0.49,-5.6193,712500.96,597719.445,2024-03-25
300229.SZ,2024-03-22,18.28,18.38,17.21,17.88,18.13,-0.25,-1.3789,622256.64,1109084.371,2024-03-25
300428.SZ,2024-03-22,18.02,18.22,17.64,17.68,18.12,-0.44,-2.4283,52858.0,94063.739,2024-03-25
001358.SZ,2024-03-22,35.74,36.38,35.33,35.44,35.8,-0.36,-1.0056,32132.11,114812.56,2024-03-25
603128.SH,2024-03-22,7.0,7.0,6.82,6.86,7.02,-0.16,-2.2792,155557.65,107090.494,2024-03-25
600399.SH,2024-03-22,6.53,6.57,6.32,6.32,6.56,-0.24,-3.6585,538561.94,344860.319,2024-03-25
002233.SZ,2024-03-22,7.41,7.42,7.3,7.31,7.42,-0.11,-1.4825,94088.55,69079.531,2024-03-25
300348.SZ,2024-03-22,8.77,8.88,8.52,8.74,8.81,-0.07,-0.7946,142674.5,124018.384,2024-03-25
