security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-04-28,15.57,15.93,15.37,15.65,15.65,0.0,0.0,911771.87,1426381.925,2023-08-01
000002.SZ,2022-04-28,18.21,19.03,18.05,18.7,18.23,0.47,2.5782,1592032.23,2947417.8,2023-08-01
000004.SZ,2022-04-28,13.01,13.01,13.01,13.01,14.45,-1.44,-9.9654,11728.0,15258.128,2023-08-01
000005.SZ,2022-04-28,1.92,1.92,1.92,1.92,2.02,-0.1,-4.9505,42886.0,8234.112,2023-08-01
000006.SZ,2022-04-28,3.93,4.32,3.91,4.15,4.02,0.13,3.2338,438500.79,178903.104,2023-08-01
000007.SZ,2022-04-28,6.65,6.82,6.49,6.59,6.65,-0.06,-0.9023,62263.43,41397.846,2023-08-01
000008.SZ,2022-04-28,2.2,2.22,2.13,2.16,2.2,-0.04,-1.8182,265418.04,57743.201,2023-08-01
000009.SZ,2022-04-28,8.74,8.9,8.51,8.64,8.86,-0.22,-2.4831,762678.39,665268.238,2023-08-01
000010.SZ,2022-04-28,2.79,2.79,2.66,2.72,2.79,-0.07,-2.509,75818.33,20656.157,2023-08-01
000011.SZ,2022-04-28,10.44,11.74,10.39,11.68,10.67,1.01,9.4658,268273.28,298902.498,2023-08-01
000012.SZ,2022-04-28,5.53,5.62,5.45,5.52,5.58,-0.06,-1.0753,349720.98,193636.369,2023-08-01
000014.SZ,2022-04-28,9.25,10.71,9.25,10.71,9.74,0.97,9.9589,323536.5,320709.083,2023-08-01
000016.SZ,2022-04-28,4.42,4.46,4.25,4.3,4.48,-0.18,-4.0179,125763.47,54628.928,2023-08-01
000017.SZ,2022-04-28,2.74,2.81,2.62,2.65,2.73,-0.08,-2.9304,43582.0,11761.18,2023-08-01
000019.SZ,2022-04-28,7.14,7.21,6.83,6.9,7.15,-0.25,-3.4965,187200.21,131065.669,2023-08-01
000020.SZ,2022-04-28,7.64,7.82,7.56,7.72,7.8,-0.08,-1.0256,4911.0,3786.0,2023-08-01
000021.SZ,2022-04-28,9.31,9.43,9.01,9.18,9.36,-0.18,-1.9231,106764.68,97920.269,2023-08-01
000023.SZ,2022-04-28,9.66,10.1,9.27,9.6,10.0,-0.4,-4.0,40157.0,38584.439,2023-08-01
000025.SZ,2022-04-28,10.71,10.85,10.41,10.56,10.78,-0.22,-2.0408,29160.77,30932.856,2023-08-01
000026.SZ,2022-04-28,8.55,8.87,8.42,8.58,8.65,-0.07,-0.8092,23891.57,20612.8,2023-08-01
000027.SZ,2022-04-28,5.6,5.72,5.55,5.6,5.63,-0.03,-0.5329,163965.15,92423.325,2023-08-01
000028.SZ,2022-04-28,28.7,29.1,27.96,28.11,28.83,-0.72,-2.4974,33754.69,96049.012,2023-08-01
000029.SZ,2022-04-28,7.32,8.06,7.08,8.06,7.33,0.73,9.9591,107190.97,80921.123,2023-08-01
000030.SZ,2022-04-28,4.63,4.73,4.55,4.64,4.7,-0.06,-1.2766,49636.9,23009.466,2023-08-01
000031.SZ,2022-04-28,3.65,3.85,3.61,3.81,3.7,0.11,2.973,391640.5,146329.589,2023-08-01
000032.SZ,2022-04-28,13.68,13.68,13.02,13.15,13.65,-0.5,-3.663,26578.23,35217.619,2023-08-01
