security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-01-26,16.95,17.1,16.54,16.65,16.85,-0.2,-1.1869,984975.22,1646384.984,2023-08-01
000002.SZ,2022-01-26,20.99,21.11,20.5,20.73,20.82,-0.09,-0.4323,677404.14,1400883.473,2023-08-01
000004.SZ,2022-01-26,22.26,22.26,22.26,22.26,20.24,2.02,9.9802,56026.4,124714.766,2023-08-01
000005.SZ,2022-01-26,2.05,2.09,2.03,2.06,2.05,0.01,0.4878,54753.06,11284.803,2023-08-01
000006.SZ,2022-01-26,4.31,4.38,4.27,4.33,4.29,0.04,0.9324,62922.72,27199.786,2023-08-01
000007.SZ,2022-01-26,6.88,6.88,6.48,6.48,6.82,-0.34,-4.9853,71506.0,47309.129,2023-08-01
000008.SZ,2022-01-26,2.56,2.61,2.53,2.59,2.52,0.07,2.7778,401105.07,103044.765,2023-08-01
000009.SZ,2022-01-26,13.61,13.8,13.12,13.35,13.6,-0.25,-1.8382,557087.92,746098.799,2023-08-01
000010.SZ,2022-01-26,3.4,3.45,3.33,3.43,3.39,0.04,1.1799,71315.0,24172.901,2023-08-01
000011.SZ,2022-01-26,10.96,11.24,10.92,11.18,10.91,0.27,2.4748,37656.93,41814.401,2023-08-01
000012.SZ,2022-01-26,8.81,9.04,8.79,8.9,8.82,0.08,0.907,108415.82,96878.032,2023-08-01
000014.SZ,2022-01-26,7.74,8.1,7.71,7.87,7.74,0.13,1.6796,28950.0,22736.792,2023-08-01
000016.SZ,2022-01-26,5.74,5.93,5.74,5.86,5.79,0.07,1.209,81280.0,47585.311,2023-08-01
000017.SZ,2022-01-26,3.38,3.4,3.31,3.38,3.33,0.05,1.5015,31301.0,10505.752,2023-08-01
000019.SZ,2022-01-26,6.76,6.83,6.68,6.79,6.77,0.02,0.2954,54675.59,36940.343,2023-08-01
000020.SZ,2022-01-26,8.84,9.12,8.75,9.11,8.84,0.27,3.0543,7689.76,6933.201,2023-08-01
000021.SZ,2022-01-26,13.89,13.98,13.69,13.76,13.8,-0.04,-0.2899,64560.99,89267.978,2023-08-01
000023.SZ,2022-01-26,12.36,12.77,12.17,12.77,12.39,0.38,3.067,5585.55,6958.171,2023-08-01
000025.SZ,2022-01-26,14.12,14.35,14.07,14.35,14.07,0.28,1.99,30444.78,43349.677,2023-08-01
000026.SZ,2022-01-26,10.95,11.11,10.93,11.08,10.93,0.15,1.3724,33701.0,37167.582,2023-08-01
000027.SZ,2022-01-26,7.0,7.16,7.0,7.04,7.0,0.04,0.5714,163013.25,115271.851,2023-08-01
000028.SZ,2022-01-26,33.4,33.68,33.2,33.37,33.36,0.01,0.03,14788.0,49346.338,2023-08-01
000029.SZ,2022-01-26,7.43,7.61,7.43,7.55,7.42,0.13,1.752,27319.48,20563.76,2023-08-01
000030.SZ,2022-01-26,6.43,6.57,6.39,6.56,6.43,0.13,2.0218,75070.92,48755.375,2023-08-01
000031.SZ,2022-01-26,3.75,3.8,3.71,3.76,3.76,0.0,0.0,92677.61,34883.341,2023-08-01
000032.SZ,2022-01-26,22.32,22.79,21.8,22.32,22.32,0.0,0.0,70827.0,156771.606,2023-08-01
000034.SZ,2022-01-26,17.93,18.06,16.62,16.75,17.62,-0.87,-4.9376,234749.86,400482.096,2023-08-01
000035.SZ,2022-01-26,5.27,5.35,5.24,5.3,5.23,0.07,1.3384,80620.12,42701.845,2023-08-01
000036.SZ,2022-01-26,4.05,4.16,4.02,4.09,4.03,0.06,1.4888,110204.53,45056.687,2023-08-01
000037.SZ,2022-01-26,6.73,6.82,6.73,6.81,6.76,0.05,0.7396,16706.07,11320.222,2023-08-01
000038.SZ,2022-01-26,8.49,9.7,8.3,9.7,8.82,0.88,9.9773,141907.06,129260.029,2023-08-01
000039.SZ,2022-01-26,15.86,15.96,15.55,15.63,15.81,-0.18,-1.1385,122526.69,192334.641,2023-08-01
000040.SZ,2022-01-26,3.3,3.36,3.28,3.32,3.28,0.04,1.2195,153191.72,50917.308,2023-08-01
000042.SZ,2022-01-26,7.87,8.02,7.79,8.0,7.87,0.13,1.6518,17677.0,13995.454,2023-08-01
000045.SZ,2022-01-26,8.31,8.48,8.26,8.42,8.28,0.14,1.6908,28823.01,24097.6,2023-08-01
000046.SZ,2022-01-26,1.79,1.84,1.78,1.81,1.8,0.01,0.5556,237260.73,42989.144,2023-08-01
000048.SZ,2022-01-26,19.95,20.29,18.95,19.85,20.01,-0.16,-0.7996,79550.92,155314.047,2023-08-01
000049.SZ,2022-01-26,52.52,54.6,52.5,53.88,52.08,1.8,3.4562,90874.79,488206.387,2023-08-01
000050.SZ,2022-01-26,12.12,12.2,12.06,12.16,12.12,0.04,0.33,68460.51,83025.318,2023-08-01
000055.SZ,2022-01-26,4.4,4.49,4.4,4.45,4.39,0.06,1.3667,76490.0,33937.793,2023-08-01
000056.SZ,2022-01-26,8.33,8.44,8.01,8.17,8.2,-0.03,-0.3659,235794.04,192909.31,2023-08-01
000058.SZ,2022-01-26,5.87,6.05,5.87,5.99,5.87,0.12,2.0443,72768.0,43315.632,2023-08-01
000059.SZ,2022-01-26,6.87,7.22,6.87,7.13,6.79,0.34,5.0074,223766.64,158366.163,2023-08-01
000060.SZ,2022-01-26,4.62,4.69,4.62,4.66,4.62,0.04,0.8658,217790.56,101442.325,2023-08-01
000061.SZ,2022-01-26,5.69,5.79,5.66,5.72,5.71,0.01,0.1751,72488.5,41469.62,2023-08-01
000062.SZ,2022-01-26,15.95,15.98,15.27,15.48,15.42,0.06,0.3891,67469.2,104785.697,2023-08-01
000063.SZ,2022-01-26,31.23,31.32,30.8,31.12,31.03,0.09,0.29,325644.71,1009444.779,2023-08-01
000065.SZ,2022-01-26,7.68,7.88,7.68,7.81,7.68,0.13,1.6927,35910.0,27976.224,2023-08-01
000066.SZ,2022-01-26,13.82,13.88,13.42,13.62,13.57,0.05,0.3685,491867.53,669512.671,2023-08-01
000068.SZ,2022-01-26,3.05,3.17,3.04,3.14,3.03,0.11,3.6304,125256.14,39023.051,2023-08-01
000069.SZ,2022-01-26,7.93,8.0,7.69,7.84,7.9,-0.06,-0.7595,456472.94,357296.265,2023-08-01
000070.SZ,2022-01-26,6.14,6.22,6.1,6.17,6.1,0.07,1.1475,63128.56,38870.775,2023-08-01
000078.SZ,2022-01-26,3.12,3.16,3.11,3.14,3.12,0.02,0.641,187701.71,58827.782,2023-08-01
000088.SZ,2022-01-26,5.09,5.14,5.09,5.13,5.09,0.04,0.7859,28515.15,14568.208,2023-08-01
