security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-07-14,13.7,13.71,13.29,13.37,13.97,-0.6,-4.2949,2632120.87,3534578.702,2023-08-01
000002.SZ,2022-07-14,18.84,18.91,18.3,18.39,18.96,-0.57,-3.0063,838536.14,1552591.053,2023-08-01
000004.SZ,2022-07-14,8.94,8.94,8.71,8.71,8.94,-0.23,-2.5727,41085.2,36068.638,2023-08-01
000005.SZ,2022-07-14,1.73,1.73,1.69,1.7,1.73,-0.03,-1.7341,94999.77,16243.647,2023-08-01
000006.SZ,2022-07-14,4.38,4.41,4.28,4.3,4.42,-0.12,-2.7149,153552.94,66368.1,2023-08-01
000007.SZ,2022-07-14,7.93,7.96,7.86,7.95,7.89,0.06,0.7605,97140.67,76939.924,2023-08-01
000008.SZ,2022-07-14,2.55,2.55,2.48,2.49,2.54,-0.05,-1.9685,268126.0,67180.22,2023-08-01
000009.SZ,2022-07-14,12.55,12.84,12.43,12.51,12.58,-0.07,-0.5564,491329.57,620774.684,2023-08-01
000010.SZ,2022-07-14,3.72,3.78,3.65,3.68,3.85,-0.17,-4.4156,236282.34,87228.524,2023-08-01
000011.SZ,2022-07-14,11.55,11.55,10.79,11.0,11.84,-0.84,-7.0946,169195.68,187075.867,2023-08-01
000012.SZ,2022-07-14,6.77,6.95,6.61,6.81,6.87,-0.06,-0.8734,264762.71,179908.988,2023-08-01
000014.SZ,2022-07-14,8.69,8.7,8.37,8.41,8.56,-0.15,-1.7523,71524.4,60513.451,2023-08-01
000016.SZ,2022-07-14,5.73,5.76,5.48,5.53,5.67,-0.14,-2.4691,239971.9,133867.641,2023-08-01
000017.SZ,2022-07-14,4.27,4.57,4.22,4.37,4.23,0.14,3.3097,281168.97,123172.746,2023-08-01
000019.SZ,2022-07-14,7.59,7.62,7.52,7.55,7.61,-0.06,-0.7884,49994.32,37761.606,2023-08-01
000020.SZ,2022-07-14,9.2,9.2,8.95,8.99,9.18,-0.19,-2.0697,26769.0,24258.667,2023-08-01
000021.SZ,2022-07-14,10.76,10.83,10.65,10.72,10.75,-0.03,-0.2791,80646.47,86655.767,2023-08-01
000023.SZ,2022-07-14,11.2,11.37,10.9,10.94,11.29,-0.35,-3.1001,25053.01,27584.96,2023-08-01
000025.SZ,2022-07-14,24.03,24.62,23.7,24.4,24.2,0.2,0.8264,224946.82,545992.705,2023-08-01
