security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-06-02,14.02,14.03,13.88,13.95,14.08,-0.13,-0.9233,979268.22,1363740.798,2023-08-01
000002.SZ,2022-06-02,17.82,17.83,17.52,17.71,17.88,-0.17,-0.9508,765058.93,1352806.928,2023-08-01
000004.SZ,2022-06-02,9.63,10.13,9.57,10.09,9.65,0.44,4.5596,61477.91,61402.012,2023-08-01
000005.SZ,2022-06-02,1.87,1.91,1.86,1.89,1.87,0.02,1.0695,66880.97,12634.637,2023-08-01
000006.SZ,2022-06-02,4.5,4.58,4.36,4.41,4.54,-0.13,-2.8634,321090.99,142726.366,2023-08-01
000007.SZ,2022-06-02,7.36,7.36,7.05,7.05,7.42,-0.37,-4.9865,256982.0,183821.639,2023-08-01
000008.SZ,2022-06-02,2.63,2.87,2.59,2.69,2.67,0.02,0.7491,1611935.67,438930.022,2023-08-01
000009.SZ,2022-06-02,12.39,13.02,12.36,12.86,12.5,0.36,2.88,841748.88,1078037.049,2023-08-01
000010.SZ,2022-06-02,3.58,3.91,3.57,3.91,3.55,0.36,10.1408,281027.9,108670.142,2023-08-01
000011.SZ,2022-06-02,13.09,13.38,12.62,12.67,13.17,-0.5,-3.7965,211009.62,272362.334,2023-08-01
000012.SZ,2022-06-02,6.13,6.35,6.08,6.31,6.15,0.16,2.6016,578184.62,361355.775,2023-08-01
000014.SZ,2022-06-02,9.75,9.89,9.41,9.41,9.74,-0.33,-3.3881,222195.93,212644.716,2023-08-01
000016.SZ,2022-06-02,5.54,5.65,5.51,5.6,5.61,-0.01,-0.1783,112163.04,62484.796,2023-08-01
000017.SZ,2022-06-02,3.39,3.45,3.33,3.43,3.4,0.03,0.8824,128126.21,43522.643,2023-08-01
000019.SZ,2022-06-02,8.67,9.65,8.55,9.37,8.77,0.6,6.8415,823826.76,768817.637,2023-08-01
000020.SZ,2022-06-02,8.98,9.37,8.83,9.23,9.06,0.17,1.8764,24068.0,22153.643,2023-08-01
000021.SZ,2022-06-02,11.05,11.16,10.93,11.13,11.1,0.03,0.2703,157896.97,174794.328,2023-08-01
000023.SZ,2022-06-02,11.28,11.45,11.01,11.12,11.35,-0.23,-2.0264,26101.0,29149.296,2023-08-01
000025.SZ,2022-06-02,23.5,23.85,23.0,23.85,21.68,2.17,10.0092,139200.68,328680.957,2023-08-01
000026.SZ,2022-06-02,10.9,11.22,10.62,10.75,10.88,-0.13,-1.1949,205749.93,223723.926,2023-08-01
000027.SZ,2022-06-02,6.31,6.35,6.25,6.32,6.31,0.01,0.1585,186302.32,117425.805,2023-08-01
000028.SZ,2022-06-02,28.96,29.11,28.5,29.02,29.0,0.02,0.069,16099.21,46429.117,2023-08-01
000029.SZ,2022-06-02,10.71,11.72,10.37,10.48,10.65,-0.17,-1.5962,523577.05,577579.768,2023-08-01
000030.SZ,2022-06-02,5.75,5.95,5.71,5.86,5.79,0.07,1.209,86229.13,50509.684,2023-08-01
000031.SZ,2022-06-02,3.82,3.83,3.75,3.76,3.81,-0.05,-1.3123,132902.53,50149.722,2023-08-01
000032.SZ,2022-06-02,14.72,15.06,14.44,14.98,14.72,0.26,1.7663,54471.93,80808.923,2023-08-01
000034.SZ,2022-06-02,14.82,15.06,14.67,15.01,14.87,0.14,0.9415,68680.33,102284.085,2023-08-01
000035.SZ,2022-06-02,5.85,5.85,5.58,5.65,5.72,-0.07,-1.2238,421276.12,239741.511,2023-08-01
000036.SZ,2022-06-02,4.41,4.5,4.33,4.43,4.4,0.03,0.6818,260021.77,114614.161,2023-08-01
000037.SZ,2022-06-02,6.9,6.92,6.77,6.8,6.93,-0.13,-1.8759,61396.9,42013.359,2023-08-01
000038.SZ,2022-06-02,4.02,4.03,3.84,3.86,4.04,-0.18,-4.4554,155602.4,60278.989,2023-08-01
000039.SZ,2022-06-02,13.52,13.67,13.46,13.65,13.52,0.13,0.9615,133527.88,181669.31,2023-08-01
000040.SZ,2022-06-02,3.09,3.12,3.06,3.11,3.08,0.03,0.974,135721.87,42016.783,2023-08-01
000042.SZ,2022-06-02,8.74,8.88,8.7,8.79,8.74,0.05,0.5721,30218.02,26496.623,2023-08-01
000045.SZ,2022-06-02,7.33,7.59,7.32,7.53,7.37,0.16,2.171,78942.0,59087.313,2023-08-01
000046.SZ,2022-06-02,1.46,1.48,1.45,1.47,1.47,0.0,0.0,284903.0,41732.487,2023-08-01
000048.SZ,2022-06-02,17.9,17.9,17.44,17.7,17.9,-0.2,-1.1173,13502.67,23919.144,2023-08-01
000049.SZ,2022-06-02,38.4,39.3,37.81,38.16,38.54,-0.38,-0.986,93931.25,360999.908,2023-08-01
000050.SZ,2022-06-02,9.4,9.59,9.35,9.56,9.4,0.16,1.7021,109696.73,104093.441,2023-08-01
000055.SZ,2022-06-02,4.2,4.24,4.15,4.23,4.2,0.03,0.7143,58188.5,24478.818,2023-08-01
