security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-09-22,12.33,12.36,12.25,12.29,12.43,-0.14,-1.1263,586133.38,720058.21,2023-08-01
000002.SZ,2022-09-22,17.53,17.71,17.21,17.49,17.56,-0.07,-0.3986,607820.3,1055627.389,2023-08-01
000004.SZ,2022-09-22,9.07,9.25,9.02,9.05,9.1,-0.05,-0.5495,11971.0,10891.446,2023-08-01
000005.SZ,2022-09-22,1.77,1.8,1.76,1.77,1.78,-0.01,-0.5618,32824.0,5845.484,2023-08-01
000006.SZ,2022-09-22,4.41,4.47,4.33,4.34,4.44,-0.1,-2.2523,133527.04,58387.835,2023-08-01
000007.SZ,2022-09-22,7.8,7.96,7.71,7.92,7.87,0.05,0.6353,106328.4,83346.018,2023-08-01
000008.SZ,2022-09-22,2.34,2.34,2.3,2.3,2.34,-0.04,-1.7094,120990.0,28059.714,2023-08-01
000009.SZ,2022-09-22,12.37,12.65,12.29,12.52,12.46,0.06,0.4815,387090.92,484132.846,2023-08-01
000010.SZ,2022-09-22,3.4,3.47,3.36,3.37,3.44,-0.07,-2.0349,64138.0,21834.015,2023-08-01
000011.SZ,2022-09-22,10.32,10.36,9.95,9.97,10.3,-0.33,-3.2039,62826.06,63285.772,2023-08-01
000012.SZ,2022-09-22,7.49,7.81,7.38,7.47,7.45,0.02,0.2685,1163651.84,883037.175,2023-08-01
000014.SZ,2022-09-22,9.5,9.75,9.37,9.48,9.65,-0.17,-1.7617,217864.4,206709.0,2023-08-01
000016.SZ,2022-09-22,5.05,5.13,5.02,5.07,5.1,-0.03,-0.5882,100976.17,51244.782,2023-08-01
000017.SZ,2022-09-22,4.0,4.44,4.0,4.44,4.04,0.4,9.901,106068.36,46292.231,2023-08-01
000019.SZ,2022-09-22,7.2,7.4,7.18,7.27,7.29,-0.02,-0.2743,69816.83,50925.299,2023-08-01
000020.SZ,2022-09-22,10.71,10.89,10.43,10.89,10.85,0.04,0.3687,36145.01,38625.838,2023-08-01
000021.SZ,2022-09-22,11.11,11.3,11.08,11.15,11.23,-0.08,-0.7124,62857.74,70423.787,2023-08-01
000023.SZ,2022-09-22,9.9,10.15,9.85,9.87,9.97,-0.1,-1.003,13637.0,13553.533,2023-08-01
000025.SZ,2022-09-22,20.8,21.1,20.21,20.29,21.12,-0.83,-3.9299,177167.08,363957.059,2023-08-01
000026.SZ,2022-09-22,9.5,9.63,9.45,9.46,9.58,-0.12,-1.2526,11727.0,11152.167,2023-08-01
000027.SZ,2022-09-22,6.1,6.12,6.02,6.05,6.16,-0.11,-1.7857,159680.89,96869.509,2023-08-01
000028.SZ,2022-09-22,29.03,29.74,29.01,29.37,29.34,0.03,0.1022,15215.44,44842.836,2023-08-01
000029.SZ,2022-09-22,8.69,8.83,8.55,8.57,8.79,-0.22,-2.5028,44699.88,38604.999,2023-08-01
000030.SZ,2022-09-22,4.73,4.75,4.65,4.67,4.72,-0.05,-1.0593,43495.48,20376.254,2023-08-01
000031.SZ,2022-09-22,3.62,3.67,3.52,3.53,3.66,-0.13,-3.5519,132594.28,47356.141,2023-08-01
000032.SZ,2022-09-22,13.28,13.32,12.92,13.16,13.15,0.01,0.076,14861.35,19616.854,2023-08-01
000034.SZ,2022-09-22,17.11,18.25,17.06,17.72,17.37,0.35,2.015,150429.41,267881.814,2023-08-01
000035.SZ,2022-09-22,5.16,5.37,5.13,5.31,5.22,0.09,1.7241,438985.13,231604.096,2023-08-01
000036.SZ,2022-09-22,3.88,3.94,3.8,3.81,3.88,-0.07,-1.8041,77678.9,29867.34,2023-08-01
000037.SZ,2022-09-22,7.46,7.55,7.39,7.41,7.54,-0.13,-1.7241,68557.0,51257.744,2023-08-01
000038.SZ,2022-09-22,4.15,4.27,4.01,4.1,4.18,-0.08,-1.9139,71552.4,29647.353,2023-08-01
000039.SZ,2022-09-22,7.46,7.5,7.4,7.42,7.49,-0.07,-0.9346,70083.31,52158.977,2023-08-01
000040.SZ,2022-09-22,4.08,4.17,4.06,4.09,4.12,-0.03,-0.7282,542229.95,223281.104,2023-08-01
000042.SZ,2022-09-22,9.76,10.04,9.47,9.56,9.92,-0.36,-3.629,228951.2,222150.587,2023-08-01
000045.SZ,2022-09-22,9.26,9.72,9.11,9.12,9.1,0.02,0.2198,447772.45,420127.683,2023-08-01
000046.SZ,2022-09-22,1.28,1.3,1.26,1.26,1.29,-0.03,-2.3256,487899.4,62209.896,2023-08-01
000048.SZ,2022-09-22,16.68,17.1,16.68,16.82,16.86,-0.04,-0.2372,15948.19,26940.87,2023-08-01
000049.SZ,2022-09-22,44.0,46.4,43.55,45.06,44.6,0.46,1.0314,113671.38,513564.994,2023-08-01
000050.SZ,2022-09-22,8.88,8.95,8.82,8.86,8.93,-0.07,-0.7839,34361.99,30558.673,2023-08-01
000055.SZ,2022-09-22,5.23,5.31,5.16,5.16,5.28,-0.12,-2.2727,221850.0,115896.265,2023-08-01
000056.SZ,2022-09-22,4.95,4.99,4.78,4.8,5.0,-0.2,-4.0,225640.34,109582.868,2023-08-01
000058.SZ,2022-09-22,5.8,5.97,5.78,5.85,5.86,-0.01,-0.1706,79759.0,46929.168,2023-08-01
000059.SZ,2022-09-22,8.03,8.2,7.77,8.1,8.0,0.1,1.25,286325.55,229899.496,2023-08-01
000060.SZ,2022-09-22,4.48,4.6,4.47,4.54,4.5,0.04,0.8889,440341.9,200282.163,2023-08-01
000061.SZ,2022-09-22,5.57,5.61,5.53,5.53,5.58,-0.05,-0.8961,50326.65,27966.172,2023-08-01
000062.SZ,2022-09-22,13.47,14.24,13.41,14.24,13.57,0.67,4.9374,161571.97,225082.547,2023-08-01
000063.SZ,2022-09-22,22.88,22.94,22.45,22.56,23.06,-0.5,-2.1683,293685.4,665449.47,2023-08-01
000065.SZ,2022-09-22,9.54,9.64,9.32,9.47,9.58,-0.11,-1.1482,156437.8,148331.376,2023-08-01
000066.SZ,2022-09-22,8.8,9.5,8.76,9.24,8.83,0.41,4.6433,399541.43,367197.073,2023-08-01
000068.SZ,2022-09-22,3.98,4.31,3.92,4.03,3.92,0.11,2.8061,1318974.81,547894.502,2023-08-01
000069.SZ,2022-09-22,5.11,5.15,5.03,5.03,5.16,-0.13,-2.5194,530165.09,268183.064,2023-08-01
000070.SZ,2022-09-22,6.0,6.11,5.92,6.03,6.01,0.02,0.3328,66127.0,39967.254,2023-08-01
000078.SZ,2022-09-22,3.2,3.22,3.17,3.17,3.22,-0.05,-1.5528,91517.53,29211.109,2023-08-01
000089.SZ,2022-09-22,6.82,6.84,6.68,6.71,6.87,-0.16,-2.329,118116.5,79569.315,2023-08-01
000090.SZ,2022-09-22,5.85,5.88,5.67,5.71,5.88,-0.17,-2.8912,365056.62,209635.229,2023-08-01
000096.SZ,2022-09-22,8.47,8.58,8.4,8.5,8.5,0.0,0.0,12849.0,10936.767,2023-08-01
000099.SZ,2022-09-22,7.27,7.35,7.2,7.21,7.31,-0.1,-1.368,51507.51,37448.57,2023-08-01
000100.SZ,2022-09-22,3.84,3.86,3.8,3.81,3.87,-0.06,-1.5504,520395.11,198976.693,2023-08-01
000150.SZ,2022-09-22,1.49,1.52,1.46,1.47,1.51,-0.04,-2.649,133994.0,20011.509,2023-08-01
000151.SZ,2022-09-22,10.8,10.84,10.52,10.54,10.78,-0.24,-2.2263,147068.35,156803.05,2023-08-01
000153.SZ,2022-09-22,8.0,8.13,7.95,7.95,8.04,-0.09,-1.1194,25338.0,20311.711,2023-08-01
000155.SZ,2022-09-22,20.88,21.18,20.68,20.91,21.07,-0.16,-0.7594,212941.34,445697.88,2023-08-01
000156.SZ,2022-09-22,7.02,7.1,7.0,7.04,7.06,-0.02,-0.2833,31554.43,22276.509,2023-08-01
000157.SZ,2022-09-22,5.84,5.88,5.81,5.85,5.85,0.0,0.0,167163.96,97821.124,2023-08-01
000158.SZ,2022-09-22,5.91,6.12,5.91,5.96,5.97,-0.01,-0.1675,148223.23,89533.807,2023-08-01
000159.SZ,2022-09-22,8.34,8.49,8.29,8.33,8.33,0.0,0.0,96528.4,80613.784,2023-08-01
000166.SZ,2022-09-22,3.98,4.02,3.98,4.01,4.0,0.01,0.25,284261.01,113681.828,2023-08-01
000301.SZ,2022-09-22,18.63,19.4,18.3,18.9,18.79,0.11,0.5854,271645.87,516805.966,2023-08-01
000333.SZ,2022-09-22,52.74,52.75,51.29,51.5,52.85,-1.35,-2.5544,401431.84,2075058.537,2023-08-01
000338.SZ,2022-09-22,10.61,10.66,10.49,10.5,10.67,-0.17,-1.5933,181451.66,191658.658,2023-08-01
000400.SZ,2022-09-22,17.88,18.25,17.79,17.96,18.01,-0.05,-0.2776,124756.82,225140.806,2023-08-01
000401.SZ,2022-09-22,8.74,8.82,8.72,8.75,8.8,-0.05,-0.5682,57530.79,50449.682,2023-08-01
000402.SZ,2022-09-22,5.5,5.54,5.35,5.37,5.52,-0.15,-2.7174,213544.85,115378.705,2023-08-01
000403.SZ,2022-09-22,17.95,18.32,17.91,17.98,18.04,-0.06,-0.3326,29958.82,54234.007,2023-08-01
000404.SZ,2022-09-22,5.28,5.38,5.26,5.28,5.3,-0.02,-0.3774,139785.93,74220.16,2023-08-01
000407.SZ,2022-09-22,4.13,4.36,4.12,4.27,4.15,0.12,2.8916,347770.49,148809.823,2023-08-01
000408.SZ,2022-09-22,31.14,31.52,30.56,30.79,31.53,-0.74,-2.347,88700.42,274579.266,2023-08-01
000409.SZ,2022-09-22,6.51,6.65,6.5,6.52,6.61,-0.09,-1.3616,119527.89,78413.338,2023-08-01
000410.SZ,2022-09-22,5.79,5.85,5.74,5.8,5.8,0.0,0.0,24565.0,14222.812,2023-08-01
000411.SZ,2022-09-22,10.09,10.35,10.06,10.12,10.16,-0.04,-0.3937,30899.43,31562.719,2023-08-01
000413.SZ,2022-09-22,1.93,1.95,1.91,1.92,1.94,-0.02,-1.0309,241637.0,46647.283,2023-08-01
000415.SZ,2022-09-22,2.23,2.24,2.18,2.19,2.24,-0.05,-2.2321,192145.98,42291.031,2023-08-01
000416.SZ,2022-09-22,4.18,4.63,4.18,4.38,4.25,0.13,3.0588,784133.0,347876.394,2023-08-01
000417.SZ,2022-09-22,4.55,4.6,4.46,4.46,4.62,-0.16,-3.4632,154090.63,69620.446,2023-08-01
000419.SZ,2022-09-22,5.93,6.14,5.85,5.99,6.11,-0.12,-1.964,450753.73,269734.266,2023-08-01
000420.SZ,2022-09-22,4.18,4.33,4.17,4.28,4.21,0.07,1.6627,276247.66,117874.455,2023-08-01
000421.SZ,2022-09-22,5.58,5.9,5.53,5.69,5.69,0.0,0.0,319461.94,181758.586,2023-08-01
000422.SZ,2022-09-22,17.04,17.65,17.0,17.47,17.16,0.31,1.8065,202730.11,352116.238,2023-08-01
000423.SZ,2022-09-22,31.75,31.95,31.03,31.32,32.01,-0.69,-2.1556,52831.4,165829.342,2023-08-01
000425.SZ,2022-09-22,4.99,5.02,4.95,4.99,5.0,-0.01,-0.2,112848.28,56354.031,2023-08-01
000426.SZ,2022-09-22,6.42,6.58,6.37,6.53,6.45,0.08,1.2403,140758.22,91344.945,2023-08-01
000428.SZ,2022-09-22,4.76,5.15,4.58,4.82,4.83,-0.01,-0.207,1039445.74,500781.941,2023-08-01
000429.SZ,2022-09-22,7.42,7.48,7.35,7.4,7.45,-0.05,-0.6711,16444.26,12169.02,2023-08-01
000430.SZ,2022-09-22,6.68,6.77,6.39,6.48,6.69,-0.21,-3.139,124723.27,81378.896,2023-08-01
000488.SZ,2022-09-22,5.08,5.09,4.95,4.95,5.1,-0.15,-2.9412,178789.5,89460.874,2023-08-01
000498.SZ,2022-09-22,8.51,8.65,8.34,8.35,8.62,-0.27,-3.1323,162385.27,137291.772,2023-08-01
000501.SZ,2022-09-22,10.53,10.61,10.37,10.39,10.6,-0.21,-1.9811,88863.1,92993.587,2023-08-01
000503.SZ,2022-09-22,10.48,10.66,10.37,10.4,10.48,-0.08,-0.7634,88863.3,93050.911,2023-08-01
000504.SZ,2022-09-22,12.62,13.14,12.62,12.82,12.93,-0.11,-0.8507,10584.0,13672.486,2023-08-01
000505.SZ,2022-09-22,8.07,8.46,8.07,8.3,8.14,0.16,1.9656,110792.8,91638.028,2023-08-01
000506.SZ,2022-09-22,3.23,3.6,3.22,3.6,3.27,0.33,10.0917,535494.15,188503.007,2023-08-01
000507.SZ,2022-09-22,5.56,5.66,5.53,5.6,5.62,-0.02,-0.3559,136701.0,76553.485,2023-08-01
000509.SZ,2022-09-22,3.67,3.75,3.64,3.68,3.67,0.01,0.2725,22489.08,8329.348,2023-08-01
000510.SZ,2022-09-22,7.2,7.44,6.95,7.19,7.56,-0.37,-4.8942,719894.22,519617.688,2023-08-01
000513.SZ,2022-09-22,30.34,30.74,30.06,30.32,30.45,-0.13,-0.4269,24760.07,75285.441,2023-08-01
000514.SZ,2022-09-22,4.62,4.71,4.51,4.54,4.72,-0.18,-3.8136,328557.0,150890.284,2023-08-01
