security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-10-19,11.42,11.49,11.28,11.29,11.48,-0.19,-1.6551,923989.68,1049700.767,2023-08-01
000002.SZ,2022-10-19,16.3,16.56,16.17,16.17,16.38,-0.21,-1.2821,694405.97,1130203.988,2023-08-01
000004.SZ,2022-10-19,8.8,8.8,8.65,8.7,8.83,-0.13,-1.4723,7795.66,6797.0,2023-08-01
000005.SZ,2022-10-19,1.73,1.74,1.7,1.71,1.74,-0.03,-1.7241,51431.01,8835.526,2023-08-01
000006.SZ,2022-10-19,4.19,4.22,4.14,4.15,4.19,-0.04,-0.9547,67339.0,28117.875,2023-08-01
000007.SZ,2022-10-19,7.91,7.94,7.85,7.9,7.92,-0.02,-0.2525,43773.0,34578.369,2023-08-01
000008.SZ,2022-10-19,2.37,2.4,2.32,2.33,2.4,-0.07,-2.9167,397848.1,93362.014,2023-08-01
000009.SZ,2022-10-19,12.69,13.14,12.49,12.54,12.82,-0.28,-2.1841,927380.36,1186362.629,2023-08-01
000010.SZ,2022-10-19,3.42,3.44,3.35,3.39,3.39,0.0,0.0,71876.16,24425.422,2023-08-01
000011.SZ,2022-10-19,9.27,9.3,9.18,9.25,9.28,-0.03,-0.3233,17997.0,16653.714,2023-08-01
000012.SZ,2022-10-19,7.11,7.17,7.01,7.01,7.2,-0.19,-2.6389,498441.32,353308.889,2023-08-01
000014.SZ,2022-10-19,8.32,8.5,8.3,8.38,8.37,0.01,0.1195,122095.56,102412.389,2023-08-01
000016.SZ,2022-10-19,5.11,5.13,5.02,5.03,5.11,-0.08,-1.5656,71432.0,36218.606,2023-08-01
000017.SZ,2022-10-19,4.11,4.24,4.04,4.17,4.09,0.08,1.956,139109.0,57939.687,2023-08-01
000019.SZ,2022-10-19,7.1,7.13,7.01,7.01,7.13,-0.12,-1.683,45891.1,32306.915,2023-08-01
000020.SZ,2022-10-19,9.02,9.19,8.94,9.09,9.1,-0.01,-0.1099,21954.0,19894.613,2023-08-01
000021.SZ,2022-10-19,11.35,11.43,11.2,11.22,11.34,-0.12,-1.0582,83989.93,95075.164,2023-08-01
000023.SZ,2022-10-19,10.52,10.52,10.33,10.35,10.41,-0.06,-0.5764,13575.28,14087.504,2023-08-01
000025.SZ,2022-10-19,17.5,17.99,17.37,17.39,17.65,-0.26,-1.4731,86099.69,151745.842,2023-08-01
000026.SZ,2022-10-19,9.25,9.25,9.05,9.12,9.21,-0.09,-0.9772,15594.91,14222.513,2023-08-01
000027.SZ,2022-10-19,5.9,5.92,5.82,5.83,5.9,-0.07,-1.1864,94963.48,55637.089,2023-08-01
000028.SZ,2022-10-19,31.07,31.16,30.53,30.74,31.07,-0.33,-1.0621,17671.16,54348.378,2023-08-01
000029.SZ,2022-10-19,8.31,8.49,8.3,8.33,8.38,-0.05,-0.5967,33231.85,27883.258,2023-08-01
000030.SZ,2022-10-19,4.51,4.53,4.46,4.48,4.5,-0.02,-0.4444,32747.0,14748.571,2023-08-01
000031.SZ,2022-10-19,3.41,3.43,3.36,3.37,3.41,-0.04,-1.173,64022.27,21691.315,2023-08-01
000032.SZ,2022-10-19,14.55,15.16,14.21,14.83,14.47,0.36,2.4879,66127.73,97306.652,2023-08-01
000034.SZ,2022-10-19,21.96,22.29,21.09,21.81,22.7,-0.89,-3.9207,335080.64,726633.365,2023-08-01
000035.SZ,2022-10-19,5.06,5.46,5.02,5.24,5.1,0.14,2.7451,661006.97,346259.148,2023-08-01
000036.SZ,2022-10-19,3.94,4.0,3.88,3.9,3.94,-0.04,-1.0152,165637.21,65352.593,2023-08-01
000037.SZ,2022-10-19,7.28,7.29,7.18,7.19,7.25,-0.06,-0.8276,39418.75,28451.091,2023-08-01
000038.SZ,2022-10-19,4.5,4.5,4.34,4.34,4.51,-0.17,-3.7694,56391.12,24863.723,2023-08-01
000039.SZ,2022-10-19,7.36,7.39,7.3,7.31,7.34,-0.03,-0.4087,91882.82,67362.464,2023-08-01
000040.SZ,2022-10-19,4.21,4.25,4.15,4.15,4.24,-0.09,-2.1226,490969.59,206070.565,2023-08-01
000042.SZ,2022-10-19,8.26,8.4,8.21,8.23,8.3,-0.07,-0.8434,76980.14,63804.671,2023-08-01
000045.SZ,2022-10-19,8.03,8.12,7.97,7.98,8.05,-0.07,-0.8696,74920.01,60296.65,2023-08-01
000046.SZ,2022-10-19,1.22,1.22,1.19,1.2,1.22,-0.02,-1.6393,366258.0,44005.821,2023-08-01
000048.SZ,2022-10-19,17.48,17.67,17.18,17.25,17.48,-0.23,-1.3158,31403.95,54412.162,2023-08-01
000049.SZ,2022-10-19,49.43,52.38,49.14,52.38,47.62,4.76,9.9958,302871.42,1564404.633,2023-08-01
000050.SZ,2022-10-19,8.95,8.98,8.84,8.84,8.94,-0.1,-1.1186,40217.25,35777.805,2023-08-01
000055.SZ,2022-10-19,4.88,4.95,4.83,4.84,4.91,-0.07,-1.4257,123920.5,60560.717,2023-08-01
000056.SZ,2022-10-19,4.4,4.43,4.32,4.35,4.44,-0.09,-2.027,122741.0,53589.0,2023-08-01
000058.SZ,2022-10-19,5.69,5.73,5.61,5.63,5.67,-0.04,-0.7055,34661.0,19629.637,2023-08-01
000059.SZ,2022-10-19,6.98,7.08,6.87,6.89,7.03,-0.14,-1.9915,178596.67,124411.716,2023-08-01
000060.SZ,2022-10-19,4.29,4.3,4.23,4.24,4.28,-0.04,-0.9346,158924.16,67751.273,2023-08-01
000061.SZ,2022-10-19,5.38,5.38,5.32,5.33,5.37,-0.04,-0.7449,35772.31,19119.183,2023-08-01
000062.SZ,2022-10-19,12.26,12.38,12.14,12.16,12.26,-0.1,-0.8157,44365.82,54223.387,2023-08-01
000063.SZ,2022-10-19,22.1,22.33,21.88,21.92,22.13,-0.21,-0.9489,151962.91,334656.443,2023-08-01
000065.SZ,2022-10-19,9.12,9.41,8.87,8.92,9.17,-0.25,-2.7263,218605.64,198353.056,2023-08-01
000066.SZ,2022-10-19,9.46,9.67,9.29,9.5,9.5,0.0,0.0,387848.79,366842.959,2023-08-01
000068.SZ,2022-10-19,3.94,4.17,3.92,4.01,3.97,0.04,1.0076,367609.0,147690.895,2023-08-01
000069.SZ,2022-10-19,4.77,4.86,4.69,4.69,4.77,-0.08,-1.6771,251430.92,119958.698,2023-08-01
000070.SZ,2022-10-19,6.26,6.35,6.24,6.28,6.29,-0.01,-0.159,59936.84,37752.161,2023-08-01
000078.SZ,2022-10-19,3.45,3.46,3.39,3.39,3.46,-0.07,-2.0231,180291.15,61600.01,2023-08-01
000088.SZ,2022-10-19,4.77,4.88,4.74,4.82,4.75,0.07,1.4737,107013.72,51312.054,2023-08-01
000089.SZ,2022-10-19,6.5,6.58,6.49,6.49,6.54,-0.05,-0.7645,83360.48,54436.266,2023-08-01
000090.SZ,2022-10-19,5.74,5.79,5.67,5.67,5.76,-0.09,-1.5625,143059.82,81892.358,2023-08-01
000096.SZ,2022-10-19,8.12,8.13,7.96,7.98,8.13,-0.15,-1.845,11736.0,9418.905,2023-08-01
000099.SZ,2022-10-19,7.32,7.41,7.29,7.3,7.35,-0.05,-0.6803,35356.2,25951.71,2023-08-01
000100.SZ,2022-10-19,4.28,4.35,4.23,4.25,4.32,-0.07,-1.6204,1585624.26,678647.257,2023-08-01
000150.SZ,2022-10-19,1.41,1.41,1.37,1.38,1.42,-0.04,-2.8169,139936.77,19408.195,2023-08-01
000151.SZ,2022-10-19,10.72,10.8,10.52,10.56,10.65,-0.09,-0.8451,113783.7,120912.199,2023-08-01
000153.SZ,2022-10-19,8.6,8.6,8.42,8.55,8.58,-0.03,-0.3497,50331.01,42717.998,2023-08-01
000155.SZ,2022-10-19,19.03,19.56,18.96,19.01,19.04,-0.03,-0.1576,123535.25,237597.705,2023-08-01
000156.SZ,2022-10-19,6.9,6.92,6.83,6.84,6.91,-0.07,-1.013,24274.8,16681.937,2023-08-01
000157.SZ,2022-10-19,5.74,5.77,5.66,5.66,5.75,-0.09,-1.5652,167576.4,95723.622,2023-08-01
000158.SZ,2022-10-19,5.98,6.04,5.9,5.97,6.03,-0.06,-0.995,138131.55,82451.961,2023-08-01
000159.SZ,2022-10-19,8.95,9.16,8.83,9.02,8.96,0.06,0.6696,142587.44,128152.306,2023-08-01
000166.SZ,2022-10-19,3.94,3.96,3.91,3.92,3.95,-0.03,-0.7595,222753.16,87575.95,2023-08-01
