security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-03-14,14.63,14.93,14.45,14.49,14.9,-0.41,-2.7517,1118407.34,1637278.471,2023-08-01
000002.SZ,2022-03-14,16.38,16.95,16.04,16.09,16.65,-0.56,-3.3634,1125945.2,1852414.494,2023-08-01
000004.SZ,2022-03-14,19.6,19.94,19.3,19.32,19.51,-0.19,-0.9739,45521.6,89516.598,2023-08-01
000005.SZ,2022-03-14,2.16,2.17,2.12,2.12,2.17,-0.05,-2.3041,56047.0,12002.388,2023-08-01
000006.SZ,2022-03-14,4.21,4.27,4.13,4.14,4.25,-0.11,-2.5882,68135.73,28642.979,2023-08-01
000007.SZ,2022-03-14,6.11,6.11,5.77,5.96,6.07,-0.11,-1.8122,118486.26,69215.791,2023-08-01
000008.SZ,2022-03-14,2.6,2.61,2.52,2.53,2.61,-0.08,-3.0651,371512.0,95116.113,2023-08-01
000009.SZ,2022-03-14,11.97,12.06,11.56,11.61,12.11,-0.5,-4.1288,478597.45,564242.067,2023-08-01
000010.SZ,2022-03-14,3.45,3.49,3.38,3.38,3.48,-0.1,-2.8736,48192.0,16569.661,2023-08-01
000011.SZ,2022-03-14,10.39,10.44,10.14,10.15,10.39,-0.24,-2.3099,24850.76,25636.578,2023-08-01
000012.SZ,2022-03-14,7.81,7.92,7.61,7.62,7.87,-0.25,-3.1766,138236.0,107368.416,2023-08-01
000014.SZ,2022-03-14,8.89,9.19,8.82,8.85,8.98,-0.13,-1.4477,69280.76,62388.016,2023-08-01
000016.SZ,2022-03-14,5.19,5.25,5.1,5.1,5.24,-0.14,-2.6718,54127.02,27996.457,2023-08-01
000017.SZ,2022-03-14,3.55,3.66,3.5,3.65,3.55,0.1,2.8169,104192.0,37606.091,2023-08-01
000019.SZ,2022-03-14,7.8,7.95,7.41,7.5,7.74,-0.24,-3.1008,241052.16,185058.524,2023-08-01
000020.SZ,2022-03-14,9.16,9.16,8.88,8.88,9.14,-0.26,-2.8446,10098.0,9086.851,2023-08-01
000021.SZ,2022-03-14,11.86,11.99,11.52,11.53,11.88,-0.35,-2.9461,84248.7,99008.325,2023-08-01
000023.SZ,2022-03-14,12.2,12.28,11.95,12.0,12.36,-0.36,-2.9126,4751.77,5737.807,2023-08-01
000025.SZ,2022-03-14,13.26,13.3,13.01,13.02,13.34,-0.32,-2.3988,16131.36,21218.348,2023-08-01
000026.SZ,2022-03-14,9.98,10.03,9.69,9.7,10.07,-0.37,-3.6743,58304.0,57315.795,2023-08-01
000027.SZ,2022-03-14,6.82,6.84,6.58,6.58,6.81,-0.23,-3.3774,170127.6,113937.099,2023-08-01
000028.SZ,2022-03-14,34.4,34.5,32.81,32.88,32.79,0.09,0.2745,54442.73,183966.422,2023-08-01
000029.SZ,2022-03-14,7.94,8.11,7.84,7.9,7.98,-0.08,-1.0025,35780.73,28531.563,2023-08-01
000030.SZ,2022-03-14,5.74,5.74,5.55,5.55,5.79,-0.24,-4.1451,55356.62,31227.243,2023-08-01
000031.SZ,2022-03-14,3.82,3.94,3.82,3.84,3.86,-0.02,-0.5181,131843.01,51202.114,2023-08-01
000032.SZ,2022-03-14,19.91,20.13,19.28,19.65,20.22,-0.57,-2.819,31913.45,62754.997,2023-08-01
000034.SZ,2022-03-14,14.7,14.87,14.41,14.42,14.87,-0.45,-3.0262,81270.44,118569.313,2023-08-01
000035.SZ,2022-03-14,5.71,5.71,5.46,5.47,5.73,-0.26,-4.5375,155908.16,86586.994,2023-08-01
000036.SZ,2022-03-14,3.87,3.88,3.76,3.77,3.87,-0.1,-2.584,40249.71,15383.67,2023-08-01
000037.SZ,2022-03-14,6.67,6.67,6.51,6.58,6.68,-0.1,-1.497,15446.0,10170.467,2023-08-01
000038.SZ,2022-03-14,8.82,8.83,8.57,8.77,8.82,-0.05,-0.5669,37524.0,32653.022,2023-08-01
000039.SZ,2022-03-14,14.3,14.51,14.16,14.24,14.35,-0.11,-0.7666,96693.69,138776.914,2023-08-01
000040.SZ,2022-03-14,3.33,3.35,3.25,3.25,3.34,-0.09,-2.6946,165163.0,54522.146,2023-08-01
000042.SZ,2022-03-14,7.75,7.85,7.58,7.58,7.8,-0.22,-2.8205,11899.39,9206.488,2023-08-01
000045.SZ,2022-03-14,7.98,8.23,7.97,8.12,8.08,0.04,0.495,28741.54,23215.991,2023-08-01
000046.SZ,2022-03-14,1.7,1.75,1.68,1.69,1.71,-0.02,-1.1696,348824.75,59792.254,2023-08-01
000048.SZ,2022-03-14,20.61,20.9,20.2,20.29,20.38,-0.09,-0.4416,26558.1,54349.21,2023-08-01
000049.SZ,2022-03-14,37.87,37.87,36.95,36.95,38.39,-1.44,-3.751,55778.0,207918.145,2023-08-01
000050.SZ,2022-03-14,10.89,11.24,10.82,10.95,11.04,-0.09,-0.8152,65976.53,72972.545,2023-08-01
000055.SZ,2022-03-14,4.32,4.39,4.26,4.26,4.36,-0.1,-2.2936,59015.0,25510.425,2023-08-01
000056.SZ,2022-03-14,7.35,7.35,7.02,7.03,7.36,-0.33,-4.4837,103097.0,74215.577,2023-08-01
000058.SZ,2022-03-14,5.84,5.84,5.64,5.65,5.86,-0.21,-3.5836,47733.0,27377.787,2023-08-01
000059.SZ,2022-03-14,7.42,7.79,6.81,6.95,7.12,-0.17,-2.3876,1245505.28,926413.995,2023-08-01
000060.SZ,2022-03-14,4.84,4.91,4.67,4.69,4.92,-0.23,-4.6748,721919.5,346151.063,2023-08-01
000061.SZ,2022-03-14,5.99,6.12,5.85,5.85,5.99,-0.14,-2.3372,128409.96,76823.867,2023-08-01
000062.SZ,2022-03-14,13.18,13.3,12.68,12.68,13.24,-0.56,-4.2296,72184.33,93828.234,2023-08-01
000063.SZ,2022-03-14,24.6,25.1,24.06,24.06,25.04,-0.98,-3.9137,475821.91,1167509.85,2023-08-01
000065.SZ,2022-03-14,10.12,10.8,9.98,10.17,10.94,-0.77,-7.0384,605847.44,622654.475,2023-08-01
000066.SZ,2022-03-14,12.11,12.45,12.03,12.14,12.3,-0.16,-1.3008,192213.89,235444.771,2023-08-01
000068.SZ,2022-03-14,2.99,3.0,2.91,2.92,2.99,-0.07,-2.3411,54922.0,16212.247,2023-08-01
000069.SZ,2022-03-14,6.38,6.73,6.34,6.35,6.53,-0.18,-2.7565,519738.5,338669.201,2023-08-01
000070.SZ,2022-03-14,5.73,5.8,5.62,5.64,5.76,-0.12,-2.0833,45966.67,26171.873,2023-08-01
000078.SZ,2022-03-14,3.72,3.76,3.55,3.56,3.71,-0.15,-4.0431,781111.61,284443.763,2023-08-01
000088.SZ,2022-03-14,5.21,5.29,5.13,5.13,5.28,-0.15,-2.8409,115126.94,59936.787,2023-08-01
000089.SZ,2022-03-14,6.93,7.02,6.81,6.82,7.12,-0.3,-4.2135,151695.22,104761.397,2023-08-01
000090.SZ,2022-03-14,6.08,6.24,6.08,6.15,6.19,-0.04,-0.6462,148528.24,92023.628,2023-08-01
000096.SZ,2022-03-14,8.33,8.47,8.24,8.25,8.5,-0.25,-2.9412,15275.0,12743.062,2023-08-01
000099.SZ,2022-03-14,7.05,7.07,6.8,6.8,6.99,-0.19,-2.7182,94198.51,65166.771,2023-08-01
000100.SZ,2022-03-14,5.04,5.19,5.02,5.02,5.11,-0.09,-1.7613,1209270.57,616129.928,2023-08-01
000150.SZ,2022-03-14,3.56,3.56,3.3,3.3,3.55,-0.25,-7.0423,405731.3,137492.909,2023-08-01
000151.SZ,2022-03-14,8.86,9.16,8.56,8.56,9.0,-0.44,-4.8889,163320.64,144199.347,2023-08-01
000153.SZ,2022-03-14,9.0,9.28,8.86,8.87,9.06,-0.19,-2.0971,58126.0,52567.371,2023-08-01
000155.SZ,2022-03-14,21.75,22.49,21.38,21.52,21.96,-0.44,-2.0036,290184.54,632786.655,2023-08-01
000156.SZ,2022-03-14,8.2,8.33,8.09,8.11,8.25,-0.14,-1.697,99881.01,82024.708,2023-08-01
000157.SZ,2022-03-14,6.78,6.89,6.75,6.79,6.84,-0.05,-0.731,352823.07,240987.069,2023-08-01
000158.SZ,2022-03-14,6.6,6.82,6.45,6.45,6.6,-0.15,-2.2727,393072.4,261993.03,2023-08-01
000159.SZ,2022-03-14,6.54,6.58,6.25,6.26,6.54,-0.28,-4.2813,124903.16,80090.916,2023-08-01
000166.SZ,2022-03-14,4.37,4.45,4.35,4.37,4.42,-0.05,-1.1312,618954.49,272316.369,2023-08-01
000301.SZ,2022-03-14,16.15,16.3,15.65,15.66,15.76,-0.1,-0.6345,264561.97,422967.395,2023-08-01
000333.SZ,2022-03-14,58.02,59.09,56.69,56.69,59.38,-2.69,-4.5301,319186.08,1851362.819,2023-08-01
000338.SZ,2022-03-14,13.68,13.97,13.46,13.46,13.83,-0.37,-2.6753,399329.41,547880.583,2023-08-01
000400.SZ,2022-03-14,19.24,19.49,18.7,18.71,19.56,-0.85,-4.3456,263799.36,500831.043,2023-08-01
000401.SZ,2022-03-14,11.89,12.18,11.67,11.7,11.89,-0.19,-1.598,165064.81,196822.144,2023-08-01
000402.SZ,2022-03-14,5.38,5.46,5.32,5.32,5.43,-0.11,-2.0258,83376.23,44984.159,2023-08-01
000403.SZ,2022-03-14,24.8,25.3,24.38,24.38,24.79,-0.41,-1.6539,43122.57,106767.682,2023-08-01
000404.SZ,2022-03-14,4.57,4.62,4.44,4.45,4.58,-0.13,-2.8384,109000.14,49481.658,2023-08-01
000407.SZ,2022-03-14,4.13,4.18,4.04,4.04,4.19,-0.15,-3.58,183597.3,75439.977,2023-08-01
000408.SZ,2022-03-14,34.4,34.48,32.92,33.28,34.74,-1.46,-4.2026,178398.01,599646.848,2023-08-01
000409.SZ,2022-03-14,6.96,7.07,6.51,6.51,7.07,-0.56,-7.9208,196720.28,132425.787,2023-08-01
000410.SZ,2022-03-14,4.92,4.92,4.8,4.81,4.92,-0.11,-2.2358,30818.0,14908.908,2023-08-01
000411.SZ,2022-03-14,14.17,14.6,13.81,13.83,14.18,-0.35,-2.4683,101628.0,143997.697,2023-08-01
000413.SZ,2022-03-14,2.0,2.01,1.96,1.96,2.01,-0.05,-2.4876,231760.5,46053.6,2023-08-01
000415.SZ,2022-03-14,2.34,2.39,2.33,2.33,2.36,-0.03,-1.2712,229005.6,54025.309,2023-08-01
000416.SZ,2022-03-14,3.75,3.82,3.73,3.74,3.79,-0.05,-1.3193,89750.0,34007.106,2023-08-01
000417.SZ,2022-03-14,4.4,4.45,4.32,4.32,4.43,-0.11,-2.4831,64407.9,28274.479,2023-08-01
000419.SZ,2022-03-14,5.07,5.08,4.93,4.94,5.08,-0.14,-2.7559,92381.0,46109.302,2023-08-01
000420.SZ,2022-03-14,4.71,4.79,4.6,4.65,4.81,-0.16,-3.3264,605307.5,283980.262,2023-08-01
000421.SZ,2022-03-14,4.87,4.93,4.78,4.78,4.92,-0.14,-2.8455,25699.0,12490.344,2023-08-01
000422.SZ,2022-03-14,19.0,19.16,18.38,18.39,19.09,-0.7,-3.6668,359016.31,674355.851,2023-08-01
000423.SZ,2022-03-14,34.74,34.97,33.9,33.98,34.9,-0.92,-2.6361,64686.69,222495.062,2023-08-01
000425.SZ,2022-03-14,5.3,5.36,5.2,5.21,5.25,-0.04,-0.7619,456120.82,240995.82,2023-08-01
000426.SZ,2022-03-14,8.61,8.67,8.16,8.16,8.66,-0.5,-5.7737,757191.53,633156.678,2023-08-01
000428.SZ,2022-03-14,3.55,3.65,3.48,3.48,3.68,-0.2,-5.4348,326477.0,116537.129,2023-08-01
000429.SZ,2022-03-14,7.51,7.61,7.48,7.5,7.53,-0.03,-0.3984,26826.84,20242.697,2023-08-01
000430.SZ,2022-03-14,6.14,6.19,5.9,5.91,6.31,-0.4,-6.3391,104738.0,63576.425,2023-08-01
000488.SZ,2022-03-14,7.05,7.13,6.88,6.88,7.14,-0.26,-3.6415,266708.32,186514.55,2023-08-01
000498.SZ,2022-03-14,8.27,8.54,8.13,8.13,8.23,-0.1,-1.2151,272223.64,225961.967,2023-08-01
000501.SZ,2022-03-14,10.4,10.63,10.29,10.3,10.47,-0.17,-1.6237,63600.48,66576.027,2023-08-01
000502.SZ,2022-03-14,5.1,5.1,5.02,5.1,5.1,0.0,0.0,5874.0,2972.708,2023-08-01
000503.SZ,2022-03-14,11.69,11.7,10.97,11.0,11.55,-0.55,-4.7619,224947.0,252084.138,2023-08-01
000504.SZ,2022-03-14,18.26,18.26,17.68,17.91,18.21,-0.3,-1.6474,25897.35,46397.389,2023-08-01
000505.SZ,2022-03-14,8.04,8.23,7.75,7.78,7.95,-0.17,-2.1384,493473.88,391721.162,2023-08-01
000506.SZ,2022-03-14,3.3,3.35,3.2,3.2,3.45,-0.25,-7.2464,367762.0,120872.316,2023-08-01
000507.SZ,2022-03-14,5.86,5.93,5.74,5.74,5.9,-0.16,-2.7119,88124.64,51450.593,2023-08-01
000509.SZ,2022-03-14,4.45,4.68,4.42,4.58,4.46,0.12,2.6906,203055.08,93700.819,2023-08-01
000510.SZ,2022-03-14,6.84,7.12,6.79,6.86,6.97,-0.11,-1.5782,330291.0,229557.167,2023-08-01
000513.SZ,2022-03-14,37.38,38.85,36.81,37.05,36.76,0.29,0.7889,132266.74,499463.58,2023-08-01
000514.SZ,2022-03-14,3.87,4.06,3.85,3.88,3.9,-0.02,-0.5128,199171.12,78745.773,2023-08-01
000516.SZ,2022-03-14,7.25,7.57,7.12,7.29,7.42,-0.13,-1.752,349336.54,256338.505,2023-08-01
000517.SZ,2022-03-14,2.68,2.72,2.6,2.61,2.66,-0.05,-1.8797,237039.02,63405.437,2023-08-01
000518.SZ,2022-03-14,3.57,3.63,3.49,3.49,3.54,-0.05,-1.4124,223533.3,79455.961,2023-08-01
000519.SZ,2022-03-14,18.83,19.3,18.4,18.5,19.13,-0.63,-3.2933,399275.78,747535.886,2023-08-01
000520.SZ,2022-03-14,3.82,3.91,3.7,3.7,3.83,-0.13,-3.3943,246641.43,93805.053,2023-08-01
000521.SZ,2022-03-14,3.56,3.66,3.54,3.55,3.59,-0.04,-1.1142,288582.29,103819.542,2023-08-01
000523.SZ,2022-03-14,3.15,3.2,3.13,3.14,3.18,-0.04,-1.2579,20526.4,6481.419,2023-08-01
000524.SZ,2022-03-14,9.46,9.77,8.83,8.83,9.57,-0.74,-7.7325,160616.9,149010.064,2023-08-01
000525.SZ,2022-03-14,7.53,7.67,7.19,7.19,7.57,-0.38,-5.0198,88934.0,65861.798,2023-08-01
000526.SZ,2022-03-14,19.04,19.45,18.27,18.27,18.98,-0.71,-3.7408,46865.0,88247.333,2023-08-01
000528.SZ,2022-03-14,6.72,6.8,6.59,6.6,6.77,-0.17,-2.5111,98331.1,65808.082,2023-08-01
000529.SZ,2022-03-14,5.93,5.99,5.8,5.81,6.0,-0.19,-3.1667,35669.0,21108.314,2023-08-01
000530.SZ,2022-03-14,4.56,4.79,4.52,4.54,4.64,-0.1,-2.1552,587252.05,274229.868,2023-08-01
000531.SZ,2022-03-14,8.65,8.65,8.15,8.19,8.65,-0.46,-5.3179,43434.01,36210.127,2023-08-01
000532.SZ,2022-03-14,10.86,11.06,10.74,10.76,10.96,-0.2,-1.8248,24658.0,26862.564,2023-08-01
000533.SZ,2022-03-14,3.65,3.73,3.59,3.59,3.68,-0.09,-2.4457,170454.1,62596.494,2023-08-01
000534.SZ,2022-03-14,13.31,13.31,12.74,12.76,13.3,-0.54,-4.0602,37736.57,48867.663,2023-08-01
000536.SZ,2022-03-14,2.12,2.14,2.1,2.11,2.14,-0.03,-1.4019,85593.4,18148.527,2023-08-01
000537.SZ,2022-03-14,17.77,17.94,16.88,16.94,17.86,-0.92,-5.1512,233275.12,403124.694,2023-08-01
000538.SZ,2022-03-14,81.99,82.71,80.1,80.28,82.05,-1.77,-2.1572,43447.37,352762.024,2023-08-01
000539.SZ,2022-03-14,5.26,5.28,4.89,4.9,5.34,-0.44,-8.2397,402134.13,202028.373,2023-08-01
000540.SZ,2022-03-14,2.35,2.38,2.3,2.31,2.36,-0.05,-2.1186,207477.38,48441.178,2023-08-01
000541.SZ,2022-03-14,5.13,5.15,5.04,5.04,5.14,-0.1,-1.9455,24932.91,12668.609,2023-08-01
000543.SZ,2022-03-14,4.43,4.52,4.37,4.39,4.45,-0.06,-1.3483,393222.5,174871.399,2023-08-01
000544.SZ,2022-03-14,6.59,6.64,6.42,6.42,6.6,-0.18,-2.7273,73537.6,48111.409,2023-08-01
000545.SZ,2022-03-14,3.91,4.0,3.85,3.85,3.97,-0.12,-3.0227,210477.02,82896.198,2023-08-01
000546.SZ,2022-03-14,15.5,15.99,15.0,15.35,15.84,-0.49,-3.0934,290928.52,447650.755,2023-08-01
000547.SZ,2022-03-14,11.73,12.16,11.71,11.8,11.91,-0.11,-0.9236,331229.72,394652.263,2023-08-01
000548.SZ,2022-03-14,4.34,4.43,4.25,4.27,4.38,-0.11,-2.5114,79125.0,34302.855,2023-08-01
000550.SZ,2022-03-14,13.97,14.27,13.9,13.92,14.07,-0.15,-1.0661,16728.24,23561.985,2023-08-01
000551.SZ,2022-03-14,8.76,8.98,8.48,8.48,8.85,-0.37,-4.1808,28681.76,24970.994,2023-08-01
000552.SZ,2022-03-14,3.98,4.08,3.88,3.9,4.02,-0.12,-2.9851,795335.47,316845.157,2023-08-01
000553.SZ,2022-03-14,7.92,8.18,7.88,7.93,7.93,0.0,0.0,38718.7,31073.29,2023-08-01
000554.SZ,2022-03-14,5.65,5.73,5.33,5.33,5.67,-0.34,-5.9965,228435.41,126367.705,2023-08-01
000555.SZ,2022-03-14,13.43,13.59,12.85,12.89,13.47,-0.58,-4.3059,110756.28,145495.782,2023-08-01
000557.SZ,2022-03-14,5.1,5.1,4.74,4.81,5.11,-0.3,-5.8708,336190.65,165090.919,2023-08-01
000558.SZ,2022-03-14,3.15,3.18,3.08,3.09,3.16,-0.07,-2.2152,189053.5,59499.432,2023-08-01
000559.SZ,2022-03-14,5.3,5.44,5.3,5.33,5.36,-0.03,-0.5597,109136.59,58789.933,2023-08-01
000560.SZ,2022-03-14,3.0,3.02,2.96,2.98,3.0,-0.02,-0.6667,115302.54,34533.62,2023-08-01
000561.SZ,2022-03-14,7.22,7.35,7.13,7.13,7.28,-0.15,-2.0604,34881.0,25199.203,2023-08-01
000563.SZ,2022-03-14,3.08,3.14,3.07,3.09,3.11,-0.02,-0.6431,166208.44,51727.603,2023-08-01
000564.SZ,2022-03-14,1.14,1.15,1.12,1.13,1.15,-0.02,-1.7391,852125.27,96589.272,2023-08-01
000565.SZ,2022-03-14,6.16,6.2,5.95,5.95,6.2,-0.25,-4.0323,40525.0,24578.529,2023-08-01
000566.SZ,2022-03-14,4.63,5.09,4.52,5.09,4.63,0.46,9.9352,741102.77,366354.43,2023-08-01
000567.SZ,2022-03-14,15.9,16.3,15.71,15.75,15.7,0.05,0.3185,39447.31,62875.136,2023-08-01
000568.SZ,2022-03-14,203.0,203.0,194.4,194.98,205.6,-10.62,-5.1654,111945.88,2203223.926,2023-08-01
000570.SZ,2022-03-14,5.15,5.19,5.07,5.07,5.19,-0.12,-2.3121,36115.73,18508.247,2023-08-01
000571.SZ,2022-03-14,2.24,2.27,2.15,2.16,2.26,-0.1,-4.4248,99345.4,21792.408,2023-08-01
000572.SZ,2022-03-14,4.94,4.96,4.84,4.85,5.0,-0.15,-3.0,146105.07,71503.374,2023-08-01
000573.SZ,2022-03-14,3.95,3.95,3.63,3.64,3.92,-0.28,-7.1429,348668.96,132662.864,2023-08-01
000576.SZ,2022-03-14,12.15,12.25,11.93,12.11,12.14,-0.03,-0.2471,61696.21,74637.768,2023-08-01
000581.SZ,2022-03-14,19.65,20.0,19.51,19.53,19.95,-0.42,-2.1053,55065.26,108431.396,2023-08-01
000582.SZ,2022-03-14,7.57,7.65,7.39,7.42,7.52,-0.1,-1.3298,48827.38,36779.202,2023-08-01
000584.SZ,2022-03-14,6.0,6.72,5.89,6.72,6.11,0.61,9.9836,626275.1,402990.199,2023-08-01
000585.SZ,2022-03-14,1.28,1.31,1.26,1.31,1.3,0.01,0.7692,80185.47,10357.911,2023-08-01
000586.SZ,2022-03-14,8.25,8.32,7.8,8.01,8.27,-0.26,-3.1439,22076.0,17965.637,2023-08-01
000587.SZ,2022-03-14,1.64,1.64,1.56,1.57,1.58,-0.01,-0.6329,168103.25,26828.039,2023-08-01
000589.SZ,2022-03-14,5.42,5.45,5.32,5.34,5.43,-0.09,-1.6575,75435.23,40650.177,2023-08-01
000590.SZ,2022-03-14,9.48,9.62,9.33,9.34,9.5,-0.16,-1.6842,27777.0,26304.505,2023-08-01
000591.SZ,2022-03-14,9.98,10.05,9.66,9.66,10.13,-0.47,-4.6397,1053239.14,1034752.973,2023-08-01
000592.SZ,2022-03-14,2.71,2.73,2.66,2.66,2.73,-0.07,-2.5641,230250.82,61958.281,2023-08-01
000593.SZ,2022-03-14,6.12,6.26,5.9,5.9,6.12,-0.22,-3.5948,94535.0,57653.643,2023-08-01
000595.SZ,2022-03-14,3.26,3.53,3.26,3.28,3.32,-0.04,-1.2048,363261.0,122440.03,2023-08-01
000596.SZ,2022-03-14,193.0,193.49,185.0,186.5,195.6,-9.1,-4.6524,31008.9,585378.147,2023-08-01
000597.SZ,2022-03-14,6.66,6.7,6.26,6.28,6.51,-0.23,-3.533,328769.9,212677.361,2023-08-01
000598.SZ,2022-03-14,5.37,5.44,5.28,5.28,5.41,-0.13,-2.403,139020.0,74479.905,2023-08-01
000599.SZ,2022-03-14,3.84,3.85,3.78,3.79,3.87,-0.08,-2.0672,31457.0,12009.204,2023-08-01
000600.SZ,2022-03-14,4.4,4.43,4.29,4.31,4.44,-0.13,-2.9279,77776.0,33898.121,2023-08-01
000601.SZ,2022-03-14,4.35,4.35,4.22,4.23,4.35,-0.12,-2.7586,40046.91,17104.57,2023-08-01
000603.SZ,2022-03-14,13.51,13.71,12.91,12.94,13.6,-0.66,-4.8529,120646.69,160661.293,2023-08-01
000605.SZ,2022-03-14,6.27,6.59,6.18,6.23,6.63,-0.4,-6.0332,291135.71,184929.305,2023-08-01
000606.SZ,2022-03-14,1.58,1.61,1.56,1.56,1.61,-0.05,-3.1056,96199.5,15220.328,2023-08-01
000607.SZ,2022-03-14,5.35,5.57,5.3,5.3,5.47,-0.17,-3.1079,287661.58,155387.537,2023-08-01
000608.SZ,2022-03-14,3.1,3.24,3.06,3.07,3.13,-0.06,-1.9169,139149.17,43812.113,2023-08-01
000609.SZ,2022-03-14,4.75,4.75,4.54,4.56,4.72,-0.16,-3.3898,28764.0,13362.151,2023-08-01
000610.SZ,2022-03-14,8.9,8.93,8.5,8.54,9.09,-0.55,-6.0506,119977.0,104870.504,2023-08-01
000611.SZ,2022-03-14,3.4,3.43,3.3,3.36,3.45,-0.09,-2.6087,49916.02,16782.111,2023-08-01
000612.SZ,2022-03-14,6.76,6.81,6.55,6.56,6.83,-0.27,-3.9531,158903.06,106073.651,2023-08-01
000613.SZ,2022-03-14,3.8,3.82,3.74,3.77,3.81,-0.04,-1.0499,15096.0,5693.101,2023-08-01
000615.SZ,2022-03-14,7.7,7.87,7.6,7.61,7.88,-0.27,-3.4264,165261.34,127989.685,2023-08-01
000616.SZ,2022-03-14,1.78,1.78,1.75,1.76,1.79,-0.03,-1.676,76627.4,13543.217,2023-08-01
000617.SZ,2022-03-14,5.23,5.38,5.2,5.2,5.32,-0.12,-2.2556,315958.83,167456.509,2023-08-01
000619.SZ,2022-03-14,5.85,5.91,5.72,5.72,5.83,-0.11,-1.8868,98251.01,57074.868,2023-08-01
000620.SZ,2022-03-14,2.65,2.71,2.6,2.61,2.69,-0.08,-2.974,258781.0,68794.311,2023-08-01
