security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-10-25,10.7,10.81,10.6,10.65,10.62,0.03,0.2825,1316979.4,1406437.766,2023-08-01
000002.SZ,2022-10-25,15.5,15.73,15.38,15.55,15.56,-0.01,-0.0643,591278.36,917749.326,2023-08-01
000004.SZ,2022-10-25,8.41,8.64,8.34,8.57,8.4,0.17,2.0238,8657.03,7386.768,2023-08-01
000005.SZ,2022-10-25,1.67,1.68,1.65,1.66,1.67,-0.01,-0.5988,27057.0,4505.098,2023-08-01
000006.SZ,2022-10-25,3.97,4.01,3.92,3.95,3.97,-0.02,-0.5038,77162.17,30497.055,2023-08-01
000007.SZ,2022-10-25,7.81,7.84,7.64,7.79,7.82,-0.03,-0.3836,71714.0,55535.351,2023-08-01
000008.SZ,2022-10-25,2.37,2.49,2.34,2.45,2.37,0.08,3.3755,575112.56,139985.84,2023-08-01
000009.SZ,2022-10-25,12.03,12.24,11.52,12.07,12.22,-0.15,-1.2275,574558.69,684426.944,2023-08-01
000010.SZ,2022-10-25,3.13,3.17,3.06,3.13,3.13,0.0,0.0,74894.0,23259.123,2023-08-01
000011.SZ,2022-10-25,8.9,9.05,8.8,9.0,8.98,0.02,0.2227,22979.0,20553.713,2023-08-01
000012.SZ,2022-10-25,6.77,7.23,6.77,7.02,6.62,0.4,6.0423,1077445.81,755372.14,2023-08-01
000014.SZ,2022-10-25,7.7,7.78,7.5,7.61,7.74,-0.13,-1.6796,93269.61,70964.714,2023-08-01
000016.SZ,2022-10-25,4.96,4.98,4.86,4.92,4.93,-0.01,-0.2028,79197.54,38958.56,2023-08-01
000017.SZ,2022-10-25,4.21,4.26,4.11,4.22,4.26,-0.04,-0.939,97256.0,40712.105,2023-08-01
000019.SZ,2022-10-25,6.8,6.83,6.62,6.69,6.8,-0.11,-1.6176,49275.07,32976.056,2023-08-01
000020.SZ,2022-10-25,9.46,9.51,9.12,9.17,9.46,-0.29,-3.0655,28293.0,26171.407,2023-08-01
000021.SZ,2022-10-25,11.15,11.32,11.04,11.1,11.26,-0.16,-1.421,96426.44,107554.884,2023-08-01
000023.SZ,2022-10-25,10.6,10.88,10.5,10.79,10.55,0.24,2.2749,29981.0,32113.726,2023-08-01
