security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-03-08,14.62,14.86,14.25,14.31,14.72,-0.41,-2.7853,1003032.69,1463145.93,2023-08-01
000002.SZ,2022-03-08,18.45,18.5,17.59,17.67,18.54,-0.87,-4.6926,1583727.69,2844612.857,2023-08-01
000004.SZ,2022-03-08,20.9,20.98,19.8,19.91,20.99,-1.08,-5.1453,48742.8,98857.444,2023-08-01
000005.SZ,2022-03-08,2.27,2.28,2.2,2.2,2.27,-0.07,-3.0837,80815.0,18086.882,2023-08-01
000006.SZ,2022-03-08,4.39,4.41,4.29,4.31,4.39,-0.08,-1.8223,88808.35,38494.533,2023-08-01
000007.SZ,2022-03-08,6.43,6.43,6.1,6.2,6.42,-0.22,-3.4268,47751.4,29736.106,2023-08-01
000008.SZ,2022-03-08,2.7,2.71,2.59,2.64,2.72,-0.08,-2.9412,527331.36,139403.221,2023-08-01
000009.SZ,2022-03-08,12.27,12.46,11.78,12.0,12.37,-0.37,-2.9911,634458.45,768668.171,2023-08-01
000010.SZ,2022-03-08,3.52,3.55,3.4,3.43,3.54,-0.11,-3.1073,86574.0,29907.406,2023-08-01
000011.SZ,2022-03-08,10.89,10.95,10.63,10.64,10.91,-0.27,-2.4748,33083.35,35550.629,2023-08-01
000012.SZ,2022-03-08,8.0,8.03,7.6,7.73,8.01,-0.28,-3.4956,196701.23,153128.037,2023-08-01
000014.SZ,2022-03-08,8.89,8.9,8.45,8.57,8.9,-0.33,-3.7079,52306.54,45044.271,2023-08-01
000016.SZ,2022-03-08,5.49,5.53,5.3,5.32,5.49,-0.17,-3.0965,87768.76,47297.158,2023-08-01
000017.SZ,2022-03-08,3.59,3.6,3.38,3.44,3.59,-0.15,-4.1783,76351.0,26489.404,2023-08-01
000019.SZ,2022-03-08,7.81,7.82,7.44,7.49,7.77,-0.28,-3.6036,101141.41,76670.09,2023-08-01
000020.SZ,2022-03-08,9.28,9.4,9.21,9.27,9.3,-0.03,-0.3226,17997.0,16735.402,2023-08-01
000021.SZ,2022-03-08,12.5,12.55,12.08,12.12,12.51,-0.39,-3.1175,113898.81,139857.066,2023-08-01
000023.SZ,2022-03-08,12.54,12.75,12.05,12.18,12.52,-0.34,-2.7157,5689.0,6972.816,2023-08-01
000025.SZ,2022-03-08,13.89,13.98,13.39,13.41,13.9,-0.49,-3.5252,31325.36,42747.038,2023-08-01
000026.SZ,2022-03-08,10.87,10.92,10.44,10.53,10.84,-0.31,-2.8598,46097.91,48974.975,2023-08-01
000027.SZ,2022-03-08,7.06,7.09,6.74,6.75,7.09,-0.34,-4.7955,275924.5,189906.565,2023-08-01
000028.SZ,2022-03-08,34.45,34.5,32.69,32.7,34.45,-1.75,-5.0798,33441.93,110953.462,2023-08-01
000029.SZ,2022-03-08,7.86,7.88,7.6,7.67,7.86,-0.19,-2.4173,38155.92,29443.273,2023-08-01
000030.SZ,2022-03-08,6.03,6.08,5.76,5.82,6.03,-0.21,-3.4826,91634.06,53937.245,2023-08-01
000031.SZ,2022-03-08,3.96,3.97,3.82,3.84,3.96,-0.12,-3.0303,134129.47,52039.663,2023-08-01
000032.SZ,2022-03-08,21.4,21.78,20.0,20.31,21.52,-1.21,-5.6227,48741.84,101181.491,2023-08-01
000034.SZ,2022-03-08,15.26,15.55,15.0,15.32,15.22,0.1,0.657,143934.56,220110.763,2023-08-01
000035.SZ,2022-03-08,5.82,5.9,5.73,5.84,5.81,0.03,0.5164,227022.43,132757.272,2023-08-01
000036.SZ,2022-03-08,3.91,3.93,3.8,3.81,3.9,-0.09,-2.3077,69302.91,26611.571,2023-08-01
000037.SZ,2022-03-08,6.85,6.91,6.65,6.72,6.91,-0.19,-2.7496,25792.0,17454.455,2023-08-01
000038.SZ,2022-03-08,8.7,9.04,8.54,8.89,8.73,0.16,1.8328,68090.0,59880.944,2023-08-01
000039.SZ,2022-03-08,14.72,14.78,13.85,13.85,14.73,-0.88,-5.9742,174201.48,247534.16,2023-08-01
000040.SZ,2022-03-08,3.39,3.4,3.26,3.27,3.37,-0.1,-2.9674,196135.39,64905.983,2023-08-01
000042.SZ,2022-03-08,8.19,8.2,7.88,7.9,8.19,-0.29,-3.5409,18700.0,14906.024,2023-08-01
000045.SZ,2022-03-08,8.2,8.24,8.03,8.12,8.25,-0.13,-1.5758,26826.87,21826.638,2023-08-01
000046.SZ,2022-03-08,1.76,1.77,1.7,1.7,1.77,-0.07,-3.9548,489005.58,84656.214,2023-08-01
000048.SZ,2022-03-08,20.63,21.05,20.1,20.36,20.79,-0.43,-2.0683,21295.35,43831.137,2023-08-01
000049.SZ,2022-03-08,38.82,39.39,37.18,37.9,38.82,-0.92,-2.3699,67943.07,260119.504,2023-08-01
000050.SZ,2022-03-08,11.5,11.56,11.02,11.04,11.54,-0.5,-4.3328,113453.6,127341.413,2023-08-01
000055.SZ,2022-03-08,4.47,4.49,4.35,4.36,4.49,-0.13,-2.8953,76281.0,33622.127,2023-08-01
000056.SZ,2022-03-08,7.6,7.74,7.43,7.51,7.61,-0.1,-1.3141,147042.0,111599.092,2023-08-01
000058.SZ,2022-03-08,5.96,5.98,5.74,5.83,5.94,-0.11,-1.8519,64954.92,38042.686,2023-08-01
000059.SZ,2022-03-08,6.78,6.78,6.35,6.4,6.83,-0.43,-6.2958,297368.15,193157.939,2023-08-01
000060.SZ,2022-03-08,5.27,5.51,4.97,5.31,5.19,0.12,2.3121,2120153.23,1115893.559,2023-08-01
000061.SZ,2022-03-08,5.97,6.03,5.73,5.75,6.03,-0.28,-4.6434,118799.8,69633.722,2023-08-01
000062.SZ,2022-03-08,13.87,13.9,13.29,13.38,13.85,-0.47,-3.3935,52590.75,71229.716,2023-08-01
000063.SZ,2022-03-08,25.95,26.15,25.0,25.66,26.15,-0.49,-1.8738,616591.99,1579949.286,2023-08-01
000065.SZ,2022-03-08,8.69,9.81,8.65,9.81,8.92,0.89,9.9776,764317.15,732762.815,2023-08-01
000066.SZ,2022-03-08,12.99,13.08,12.43,12.51,12.99,-0.48,-3.6952,363818.52,462438.891,2023-08-01
000068.SZ,2022-03-08,3.1,3.12,2.95,2.98,3.09,-0.11,-3.5599,113918.58,34349.627,2023-08-01
000069.SZ,2022-03-08,6.92,6.93,6.56,6.59,6.9,-0.31,-4.4928,590263.29,396944.817,2023-08-01
000070.SZ,2022-03-08,6.0,6.0,5.76,5.79,5.97,-0.18,-3.0151,92902.22,54323.945,2023-08-01
000078.SZ,2022-03-08,3.56,3.73,3.39,3.4,3.65,-0.25,-6.8493,1062387.84,373428.162,2023-08-01
000088.SZ,2022-03-08,5.57,5.61,5.38,5.41,5.58,-0.17,-3.0466,305960.67,167452.172,2023-08-01
000089.SZ,2022-03-08,7.2,7.26,7.02,7.02,7.19,-0.17,-2.3644,195818.09,139403.34,2023-08-01
000090.SZ,2022-03-08,6.33,6.38,6.06,6.07,6.35,-0.28,-4.4094,181102.97,112127.802,2023-08-01
000096.SZ,2022-03-08,9.07,9.22,8.65,8.8,9.12,-0.32,-3.5088,33702.0,29883.476,2023-08-01
000099.SZ,2022-03-08,7.54,7.67,7.21,7.23,7.54,-0.31,-4.1114,76572.96,56504.588,2023-08-01
000100.SZ,2022-03-08,5.17,5.22,4.98,5.04,5.19,-0.15,-2.8902,1748734.54,890668.275,2023-08-01
000150.SZ,2022-03-08,3.74,4.08,3.6,3.7,3.93,-0.23,-5.8524,965280.97,362159.815,2023-08-01
000151.SZ,2022-03-08,9.7,9.78,9.06,9.06,10.07,-1.01,-10.0298,323518.61,301949.938,2023-08-01
000153.SZ,2022-03-08,9.53,9.65,8.9,8.92,9.58,-0.66,-6.8894,76024.0,69647.494,2023-08-01
000155.SZ,2022-03-08,24.1,24.31,21.87,22.28,24.1,-1.82,-7.5519,472336.05,1075934.617,2023-08-01
000156.SZ,2022-03-08,8.27,8.35,8.02,8.08,8.25,-0.17,-2.0606,134758.49,110272.1,2023-08-01
000157.SZ,2022-03-08,7.01,7.05,6.72,6.77,7.02,-0.25,-3.5613,578568.72,396582.855,2023-08-01
000158.SZ,2022-03-08,6.89,6.97,6.61,6.67,6.93,-0.26,-3.7518,355477.52,241392.537,2023-08-01
000159.SZ,2022-03-08,6.9,6.97,6.73,6.9,7.03,-0.13,-1.8492,224659.2,154304.53,2023-08-01
000166.SZ,2022-03-08,4.54,4.58,4.45,4.45,4.54,-0.09,-1.9824,555157.98,250639.561,2023-08-01
000301.SZ,2022-03-08,15.7,15.94,15.0,15.15,15.72,-0.57,-3.626,405566.94,626813.558,2023-08-01
000333.SZ,2022-03-08,61.9,63.0,59.7,59.76,62.51,-2.75,-4.3993,577686.7,3513393.049,2023-08-01
000338.SZ,2022-03-08,14.54,14.6,13.72,13.86,14.54,-0.68,-4.6768,793845.32,1118502.585,2023-08-01
000400.SZ,2022-03-08,19.84,19.88,18.85,19.0,19.61,-0.61,-3.1107,340379.27,657107.781,2023-08-01
000401.SZ,2022-03-08,12.3,12.32,11.88,12.03,12.32,-0.29,-2.3539,143585.32,173893.279,2023-08-01
000402.SZ,2022-03-08,5.74,5.74,5.56,5.58,5.71,-0.13,-2.2767,163765.5,92106.979,2023-08-01
000403.SZ,2022-03-08,25.7,25.71,24.19,24.29,25.73,-1.44,-5.5966,37313.38,92852.686,2023-08-01
000404.SZ,2022-03-08,4.74,4.78,4.5,4.56,4.72,-0.16,-3.3898,122162.94,56491.773,2023-08-01
000407.SZ,2022-03-08,4.53,4.55,4.28,4.34,4.62,-0.28,-6.0606,582580.39,254979.892,2023-08-01
000408.SZ,2022-03-08,37.4,38.17,34.36,35.71,37.93,-2.22,-5.8529,254512.83,918395.546,2023-08-01
000409.SZ,2022-03-08,7.3,7.43,6.97,6.97,7.3,-0.33,-4.5205,176778.46,126739.092,2023-08-01
000410.SZ,2022-03-08,4.96,4.99,4.86,4.94,4.96,-0.02,-0.4032,37252.0,18350.72,2023-08-01
000411.SZ,2022-03-08,13.88,14.02,13.07,13.21,14.52,-1.31,-9.022,137955.91,185601.746,2023-08-01
000413.SZ,2022-03-08,2.04,2.04,1.99,2.01,2.04,-0.03,-1.4706,390988.4,78853.32,2023-08-01
000415.SZ,2022-03-08,2.49,2.49,2.35,2.37,2.49,-0.12,-4.8193,331246.97,79647.839,2023-08-01
000416.SZ,2022-03-08,3.86,3.97,3.75,3.76,3.86,-0.1,-2.5907,113835.0,43283.706,2023-08-01
000417.SZ,2022-03-08,4.51,4.54,4.4,4.43,4.53,-0.1,-2.2075,74569.0,33292.639,2023-08-01
000419.SZ,2022-03-08,5.21,5.21,4.94,4.98,5.18,-0.2,-3.861,128296.01,64689.742,2023-08-01
000420.SZ,2022-03-08,4.62,4.69,4.36,4.41,4.62,-0.21,-4.5455,505643.02,227077.407,2023-08-01
000421.SZ,2022-03-08,5.0,5.0,4.8,4.8,5.03,-0.23,-4.5726,46762.0,22834.604,2023-08-01
000422.SZ,2022-03-08,19.33,19.68,18.02,18.43,19.33,-0.9,-4.656,493031.59,921440.202,2023-08-01
000423.SZ,2022-03-08,36.82,37.07,33.58,33.58,36.98,-3.4,-9.1942,152029.3,527037.825,2023-08-01
000425.SZ,2022-03-08,5.49,5.53,5.29,5.31,5.5,-0.19,-3.4545,520917.54,280016.854,2023-08-01
000426.SZ,2022-03-08,9.14,9.22,8.4,8.67,8.45,0.22,2.6036,1657715.41,1459832.278,2023-08-01
000428.SZ,2022-03-08,3.61,3.7,3.48,3.5,3.59,-0.09,-2.507,305185.08,109579.224,2023-08-01
000429.SZ,2022-03-08,7.73,7.73,7.44,7.46,7.66,-0.2,-2.611,27287.0,20557.928,2023-08-01
000430.SZ,2022-03-08,6.2,6.35,5.99,6.08,6.21,-0.13,-2.0934,81547.01,50293.727,2023-08-01
000488.SZ,2022-03-08,7.14,7.16,6.91,6.92,7.17,-0.25,-3.4868,316785.55,222991.921,2023-08-01
000498.SZ,2022-03-08,8.52,8.75,8.32,8.5,8.66,-0.16,-1.8476,407134.82,346942.116,2023-08-01
000501.SZ,2022-03-08,10.69,10.73,10.39,10.4,10.71,-0.31,-2.8945,65063.15,68388.774,2023-08-01
000502.SZ,2022-03-08,5.22,5.28,5.03,5.03,5.29,-0.26,-4.9149,23986.0,12241.826,2023-08-01
000503.SZ,2022-03-08,11.97,12.12,11.33,11.38,12.05,-0.67,-5.5602,257337.4,299273.512,2023-08-01
000504.SZ,2022-03-08,18.57,18.68,18.13,18.18,18.58,-0.4,-2.1529,33470.01,61467.134,2023-08-01
000505.SZ,2022-03-08,7.66,7.71,7.36,7.37,7.66,-0.29,-3.7859,106741.51,79930.931,2023-08-01
000506.SZ,2022-03-08,3.61,3.63,3.37,3.52,3.65,-0.13,-3.5616,268707.86,93976.638,2023-08-01
000507.SZ,2022-03-08,6.18,6.19,5.97,6.0,6.2,-0.2,-3.2258,128873.95,78021.363,2023-08-01
000509.SZ,2022-03-08,4.37,4.53,4.29,4.38,4.37,0.01,0.2288,183228.0,81046.572,2023-08-01
000510.SZ,2022-03-08,6.96,7.05,6.6,6.69,6.98,-0.29,-4.1547,301157.95,204079.971,2023-08-01
000513.SZ,2022-03-08,36.43,36.89,35.4,35.68,36.51,-0.83,-2.2733,74252.05,267536.1,2023-08-01
000514.SZ,2022-03-08,3.98,4.01,3.83,3.86,4.03,-0.17,-4.2184,225990.3,88337.499,2023-08-01
000516.SZ,2022-03-08,8.74,8.75,8.3,8.3,8.74,-0.44,-5.0343,416928.82,351075.271,2023-08-01
000517.SZ,2022-03-08,2.8,2.8,2.67,2.68,2.8,-0.12,-4.2857,203254.85,55207.789,2023-08-01
000518.SZ,2022-03-08,3.47,3.48,3.33,3.36,3.49,-0.13,-3.7249,132804.29,44999.843,2023-08-01
000519.SZ,2022-03-08,19.8,19.93,18.38,18.65,19.93,-1.28,-6.4225,602593.34,1144463.578,2023-08-01
000520.SZ,2022-03-08,4.07,4.08,3.88,3.89,4.05,-0.16,-3.9506,279135.74,110192.823,2023-08-01
000521.SZ,2022-03-08,3.55,3.57,3.43,3.43,3.56,-0.13,-3.6517,132982.79,46347.466,2023-08-01
000523.SZ,2022-03-08,3.33,3.36,3.25,3.26,3.33,-0.07,-2.1021,42101.4,13863.157,2023-08-01
000524.SZ,2022-03-08,8.93,9.92,8.93,9.92,9.02,0.9,9.9778,209198.0,205541.384,2023-08-01
000525.SZ,2022-03-08,7.86,8.1,7.65,7.65,7.84,-0.19,-2.4235,138268.38,109297.946,2023-08-01
000526.SZ,2022-03-08,19.59,19.6,18.5,18.67,19.76,-1.09,-5.5162,71574.01,135861.61,2023-08-01
000528.SZ,2022-03-08,7.29,7.32,7.07,7.07,7.31,-0.24,-3.2832,132343.9,94847.634,2023-08-01
000529.SZ,2022-03-08,6.15,6.18,5.9,5.9,6.12,-0.22,-3.5948,49855.2,29908.542,2023-08-01
000530.SZ,2022-03-08,5.19,5.36,4.91,4.95,5.24,-0.29,-5.5344,1231475.93,626163.039,2023-08-01
000531.SZ,2022-03-08,8.9,8.98,8.53,8.62,8.97,-0.35,-3.9019,58585.33,51309.629,2023-08-01
000532.SZ,2022-03-08,11.48,11.58,11.07,11.07,11.48,-0.41,-3.5714,41638.73,46864.908,2023-08-01
000533.SZ,2022-03-08,3.74,3.79,3.59,3.61,3.77,-0.16,-4.244,204791.54,74906.877,2023-08-01
000534.SZ,2022-03-08,14.1,14.24,13.31,13.35,14.24,-0.89,-6.25,60385.31,82807.904,2023-08-01
000536.SZ,2022-03-08,2.2,2.2,2.13,2.14,2.2,-0.06,-2.7273,135476.41,29304.005,2023-08-01
000537.SZ,2022-03-08,19.72,20.01,18.7,18.79,19.89,-1.1,-5.5304,150187.71,288843.969,2023-08-01
000538.SZ,2022-03-08,85.75,86.69,81.9,82.14,85.75,-3.61,-4.2099,68037.31,568051.527,2023-08-01
000539.SZ,2022-03-08,5.44,5.55,5.2,5.25,5.44,-0.19,-3.4926,397066.64,213622.193,2023-08-01
000540.SZ,2022-03-08,2.42,2.43,2.32,2.32,2.45,-0.13,-5.3061,562349.65,132712.786,2023-08-01
000541.SZ,2022-03-08,5.43,5.44,5.25,5.26,5.43,-0.17,-3.1308,35891.6,19125.42,2023-08-01
000543.SZ,2022-03-08,4.36,4.37,4.14,4.18,4.36,-0.18,-4.1284,336125.12,142553.418,2023-08-01
000544.SZ,2022-03-08,6.52,6.52,6.31,6.32,6.49,-0.17,-2.6194,55228.73,35342.336,2023-08-01
000545.SZ,2022-03-08,3.94,3.94,3.75,3.81,3.95,-0.14,-3.5443,195871.74,75165.25,2023-08-01
000546.SZ,2022-03-08,16.6,16.65,15.23,15.51,16.19,-0.68,-4.2001,375505.1,591933.685,2023-08-01
000547.SZ,2022-03-08,12.69,12.84,12.06,12.09,12.76,-0.67,-5.2508,438203.09,541109.607,2023-08-01
000548.SZ,2022-03-08,4.26,4.26,4.1,4.13,4.23,-0.1,-2.3641,53830.0,22349.78,2023-08-01
000550.SZ,2022-03-08,14.51,14.79,14.0,14.13,14.51,-0.38,-2.6189,32363.69,46458.921,2023-08-01
000551.SZ,2022-03-08,9.25,9.25,8.86,8.91,9.23,-0.32,-3.467,29214.76,26334.627,2023-08-01
000552.SZ,2022-03-08,3.99,4.03,3.82,3.86,4.05,-0.19,-4.6914,746354.77,292447.582,2023-08-01
000553.SZ,2022-03-08,8.46,8.49,8.09,8.09,8.48,-0.39,-4.5991,46248.39,38057.005,2023-08-01
000554.SZ,2022-03-08,5.95,6.06,5.76,5.95,6.16,-0.21,-3.4091,315064.45,186485.056,2023-08-01
000555.SZ,2022-03-08,14.26,14.45,13.7,13.72,14.17,-0.45,-3.1757,132387.06,185694.799,2023-08-01
000557.SZ,2022-03-08,5.2,5.21,4.95,5.01,5.14,-0.13,-2.5292,318632.12,161601.844,2023-08-01
000558.SZ,2022-03-08,3.3,3.33,3.15,3.15,3.33,-0.18,-5.4054,329880.5,106164.038,2023-08-01
000559.SZ,2022-03-08,5.66,5.68,5.31,5.35,5.67,-0.32,-5.6437,219125.9,119948.8,2023-08-01
000560.SZ,2022-03-08,3.06,3.08,2.97,3.01,3.07,-0.06,-1.9544,144836.83,43696.844,2023-08-01
000561.SZ,2022-03-08,7.4,7.42,7.14,7.15,7.36,-0.21,-2.8533,39677.17,28783.981,2023-08-01
000563.SZ,2022-03-08,3.21,3.23,3.12,3.12,3.22,-0.1,-3.1056,249889.7,79326.103,2023-08-01
000564.SZ,2022-03-08,1.16,1.17,1.13,1.14,1.16,-0.02,-1.7241,744995.27,85416.668,2023-08-01
000565.SZ,2022-03-08,6.43,6.43,6.03,6.05,6.36,-0.31,-4.8742,59498.0,36682.785,2023-08-01
000566.SZ,2022-03-08,4.56,4.56,4.35,4.37,4.56,-0.19,-4.1667,146895.96,64956.962,2023-08-01
000567.SZ,2022-03-08,16.38,16.53,15.66,15.96,16.38,-0.42,-2.5641,28105.87,45381.862,2023-08-01
000568.SZ,2022-03-08,198.0,203.0,194.08,195.8,190.85,4.95,2.5937,116996.44,2322587.021,2023-08-01
000570.SZ,2022-03-08,5.3,5.32,5.12,5.13,5.3,-0.17,-3.2075,62457.05,32443.295,2023-08-01
000571.SZ,2022-03-08,2.39,2.41,2.27,2.34,2.37,-0.03,-1.2658,85523.64,19767.828,2023-08-01
000572.SZ,2022-03-08,5.18,5.22,5.02,5.06,5.2,-0.14,-2.6923,145113.32,74012.594,2023-08-01
000573.SZ,2022-03-08,3.85,4.14,3.8,4.0,3.97,0.03,0.7557,774269.29,308655.506,2023-08-01
000576.SZ,2022-03-08,12.28,12.28,11.9,11.92,12.41,-0.49,-3.9484,101564.52,123108.729,2023-08-01
000581.SZ,2022-03-08,20.35,20.41,19.82,19.84,20.36,-0.52,-2.554,72412.53,145118.374,2023-08-01
000582.SZ,2022-03-08,7.86,7.89,7.53,7.56,7.86,-0.3,-3.8168,74479.7,57178.307,2023-08-01
000584.SZ,2022-03-08,5.72,5.91,5.61,5.72,5.73,-0.01,-0.1745,189661.5,109522.074,2023-08-01
000585.SZ,2022-03-08,1.31,1.35,1.3,1.33,1.32,0.01,0.7576,97001.0,12877.249,2023-08-01
000586.SZ,2022-03-08,8.64,8.69,8.33,8.38,8.61,-0.23,-2.6713,32447.0,27512.044,2023-08-01
000587.SZ,2022-03-08,1.62,1.62,1.53,1.54,1.61,-0.07,-4.3478,184581.0,28780.228,2023-08-01
000589.SZ,2022-03-08,5.4,5.43,5.15,5.17,5.33,-0.16,-3.0019,120944.32,63553.482,2023-08-01
000590.SZ,2022-03-08,9.52,9.56,9.01,9.06,9.46,-0.4,-4.2283,26562.0,24387.68,2023-08-01
000591.SZ,2022-03-08,9.83,9.99,9.47,9.53,9.89,-0.36,-3.64,1030579.87,1004650.287,2023-08-01
000592.SZ,2022-03-08,2.82,2.83,2.72,2.74,2.83,-0.09,-3.1802,355579.32,98512.258,2023-08-01
000593.SZ,2022-03-08,6.56,6.62,6.26,6.28,6.66,-0.38,-5.7057,220768.01,140810.126,2023-08-01
000595.SZ,2022-03-08,3.55,3.58,3.32,3.32,3.53,-0.21,-5.949,413557.79,140813.99,2023-08-01
000596.SZ,2022-03-08,208.49,213.91,201.0,201.34,206.06,-4.72,-2.2906,24265.47,499940.053,2023-08-01
000597.SZ,2022-03-08,6.35,6.35,6.0,6.02,6.39,-0.37,-5.7903,203357.36,124860.738,2023-08-01
000598.SZ,2022-03-08,5.55,5.6,5.4,5.42,5.58,-0.16,-2.8674,196148.34,107994.922,2023-08-01
000599.SZ,2022-03-08,3.98,3.99,3.87,3.89,3.97,-0.08,-2.0151,50039.0,19640.296,2023-08-01
000600.SZ,2022-03-08,4.48,4.49,4.35,4.37,4.51,-0.14,-3.1042,90001.68,39732.42,2023-08-01
000601.SZ,2022-03-08,4.49,4.52,4.32,4.33,4.51,-0.18,-3.9911,75145.65,33049.972,2023-08-01
