security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-06-29,14.65,14.9,14.55,14.64,14.63,0.01,0.0684,1266547.28,1865064.678,2023-08-01
000002.SZ,2022-06-29,18.59,19.8,18.52,19.63,18.45,1.18,6.3957,1967913.73,3817994.569,2023-08-01
000004.SZ,2022-06-29,9.19,9.2,8.87,8.88,9.18,-0.3,-3.268,31701.0,28634.712,2023-08-01
000005.SZ,2022-06-29,1.82,1.83,1.78,1.79,1.82,-0.03,-1.6484,72756.0,13148.119,2023-08-01
000006.SZ,2022-06-29,4.54,4.82,4.53,4.78,4.57,0.21,4.5952,747493.05,352621.453,2023-08-01
000007.SZ,2022-06-29,6.9,7.23,6.88,7.23,6.89,0.34,4.9347,124258.94,88532.834,2023-08-01
000008.SZ,2022-06-29,2.54,2.56,2.5,2.5,2.56,-0.06,-2.3438,318580.36,80437.487,2023-08-01
000009.SZ,2022-06-29,13.86,13.91,13.06,13.08,13.98,-0.9,-6.4378,951141.22,1273380.313,2023-08-01
000010.SZ,2022-06-29,4.5,4.6,4.17,4.18,4.5,-0.32,-7.1111,489403.94,210913.479,2023-08-01
000011.SZ,2022-06-29,12.8,13.87,12.73,13.87,12.81,1.06,8.2748,351082.66,471800.594,2023-08-01
000012.SZ,2022-06-29,7.39,7.47,7.26,7.32,7.42,-0.1,-1.3477,355341.95,261672.731,2023-08-01
000014.SZ,2022-06-29,8.85,9.36,8.85,9.36,8.91,0.45,5.0505,299281.05,275627.455,2023-08-01
000016.SZ,2022-06-29,6.22,6.29,5.89,5.92,6.3,-0.38,-6.0317,302921.66,182721.522,2023-08-01
000017.SZ,2022-06-29,4.96,4.96,4.56,4.56,5.07,-0.51,-10.0592,580777.95,273470.257,2023-08-01
000019.SZ,2022-06-29,7.95,7.99,7.74,7.74,7.95,-0.21,-2.6415,143316.38,112547.548,2023-08-01
000020.SZ,2022-06-29,11.13,12.1,10.81,11.32,11.13,0.19,1.7071,217775.91,250007.784,2023-08-01
000021.SZ,2022-06-29,11.82,12.28,11.66,11.68,11.91,-0.23,-1.9312,313913.36,373846.674,2023-08-01
000023.SZ,2022-06-29,12.2,13.28,12.03,12.65,12.34,0.31,2.5122,67945.48,86698.668,2023-08-01
000025.SZ,2022-06-29,25.46,25.59,23.74,24.1,25.25,-1.15,-4.5545,340926.52,830395.925,2023-08-01
000026.SZ,2022-06-29,10.28,10.46,10.18,10.29,10.32,-0.03,-0.2907,64642.93,66864.283,2023-08-01
000027.SZ,2022-06-29,6.3,6.31,6.19,6.2,6.3,-0.1,-1.5873,190331.35,118857.587,2023-08-01
000028.SZ,2022-06-29,29.83,30.1,29.72,29.73,30.0,-0.27,-0.9,21657.55,64837.476,2023-08-01
000029.SZ,2022-06-29,11.02,12.24,11.02,12.24,11.13,1.11,9.973,595260.25,716755.823,2023-08-01
000030.SZ,2022-06-29,5.9,5.98,5.59,5.62,5.98,-0.36,-6.0201,257917.83,148360.046,2023-08-01
000031.SZ,2022-06-29,3.85,4.01,3.82,3.95,3.83,0.12,3.1332,420469.69,166286.951,2023-08-01
000032.SZ,2022-06-29,15.36,15.55,15.06,15.3,15.4,-0.1,-0.6494,30199.05,46225.124,2023-08-01
000034.SZ,2022-06-29,15.42,15.55,15.08,15.1,15.38,-0.28,-1.8205,80016.81,122460.264,2023-08-01
000035.SZ,2022-06-29,5.41,5.44,5.22,5.23,5.44,-0.21,-3.8603,262626.92,139782.543,2023-08-01
000036.SZ,2022-06-29,4.22,4.39,4.22,4.29,4.23,0.06,1.4184,227785.35,98408.259,2023-08-01
000037.SZ,2022-06-29,8.59,8.77,8.07,8.09,8.59,-0.5,-5.8207,341992.88,285525.539,2023-08-01
000038.SZ,2022-06-29,3.75,3.96,3.75,3.87,3.77,0.1,2.6525,203252.03,79755.261,2023-08-01
000039.SZ,2022-06-29,14.05,14.15,13.83,13.86,14.07,-0.21,-1.4925,162302.09,226601.504,2023-08-01
000040.SZ,2022-06-29,3.28,3.28,3.16,3.16,3.28,-0.12,-3.6585,216328.89,69403.47,2023-08-01
000042.SZ,2022-06-29,9.05,9.25,9.03,9.12,9.05,0.07,0.7735,54275.32,49820.439,2023-08-01
000045.SZ,2022-06-29,7.68,7.83,7.53,7.64,7.72,-0.08,-1.0363,106309.69,81699.153,2023-08-01
000046.SZ,2022-06-29,1.51,1.55,1.5,1.52,1.52,0.0,0.0,560040.93,85715.402,2023-08-01
000048.SZ,2022-06-29,19.16,19.29,18.45,18.53,19.19,-0.66,-3.4393,35483.61,66317.057,2023-08-01
000049.SZ,2022-06-29,44.2,46.11,43.7,45.08,44.44,0.64,1.4401,181486.68,820035.473,2023-08-01
000050.SZ,2022-06-29,10.03,10.25,9.96,9.96,10.04,-0.08,-0.7968,157098.6,158457.302,2023-08-01
000055.SZ,2022-06-29,4.48,4.88,4.48,4.58,4.48,0.1,2.2321,424711.77,197309.525,2023-08-01
000056.SZ,2022-06-29,4.72,4.84,4.67,4.67,4.73,-0.06,-1.2685,230795.6,109290.831,2023-08-01
000058.SZ,2022-06-29,6.76,6.85,6.27,6.31,6.82,-0.51,-7.478,610299.25,396064.787,2023-08-01
000059.SZ,2022-06-29,6.01,6.01,5.93,5.93,6.02,-0.09,-1.495,139792.14,83515.736,2023-08-01
000060.SZ,2022-06-29,4.58,4.61,4.46,4.47,4.58,-0.11,-2.4017,401124.32,181907.647,2023-08-01
000061.SZ,2022-06-29,6.24,6.27,6.17,6.2,6.25,-0.05,-0.8,114658.68,71257.164,2023-08-01
000062.SZ,2022-06-29,12.7,12.87,12.42,12.47,12.7,-0.23,-1.811,62591.56,78909.918,2023-08-01
000063.SZ,2022-06-29,25.4,26.12,25.28,25.37,25.5,-0.13,-0.5098,511773.39,1312264.636,2023-08-01
000065.SZ,2022-06-29,8.3,8.51,8.24,8.38,8.35,0.03,0.3593,221798.97,186343.729,2023-08-01
000066.SZ,2022-06-29,10.82,11.08,10.7,10.79,10.87,-0.08,-0.736,414589.67,451147.849,2023-08-01
000068.SZ,2022-06-29,3.9,3.97,3.78,3.8,3.98,-0.18,-4.5226,417313.0,161326.725,2023-08-01
000069.SZ,2022-06-29,5.96,6.2,5.96,6.07,5.93,0.14,2.3609,1394552.3,852697.892,2023-08-01
000070.SZ,2022-06-29,6.88,7.43,6.8,7.43,6.75,0.68,10.0741,1108530.63,808025.964,2023-08-01
000078.SZ,2022-06-29,3.68,3.69,3.63,3.63,3.7,-0.07,-1.8919,248521.92,90913.445,2023-08-01
000088.SZ,2022-06-29,5.22,5.27,5.16,5.18,5.24,-0.06,-1.145,123137.08,64147.241,2023-08-01
000089.SZ,2022-06-29,7.16,7.31,7.08,7.11,7.15,-0.04,-0.5594,419171.98,301696.634,2023-08-01
000090.SZ,2022-06-29,6.66,6.87,6.63,6.84,6.65,0.19,2.8571,522536.92,353505.606,2023-08-01
000096.SZ,2022-06-29,9.85,9.9,9.6,9.61,9.94,-0.33,-3.3199,46533.05,45262.182,2023-08-01
000099.SZ,2022-06-29,8.0,8.0,7.74,7.75,8.03,-0.28,-3.4869,184004.0,144873.429,2023-08-01
000100.SZ,2022-06-29,4.78,4.84,4.65,4.66,4.79,-0.13,-2.714,2901061.83,1376849.539,2023-08-01
000150.SZ,2022-06-29,1.42,1.44,1.41,1.42,1.43,-0.01,-0.6993,113466.74,16154.004,2023-08-01
000151.SZ,2022-06-29,14.19,15.68,13.81,14.18,14.61,-0.43,-2.9432,675537.82,992588.909,2023-08-01
000153.SZ,2022-06-29,8.34,8.34,8.17,8.17,8.34,-0.17,-2.0384,59509.01,49118.284,2023-08-01
000155.SZ,2022-06-29,22.9,22.98,21.55,21.69,22.99,-1.3,-5.6546,390789.45,868413.254,2023-08-01
000156.SZ,2022-06-29,7.88,8.07,7.86,7.89,7.88,0.01,0.1269,101941.56,81172.871,2023-08-01
000157.SZ,2022-06-29,6.15,6.24,6.09,6.09,6.16,-0.07,-1.1364,598871.76,370011.311,2023-08-01
000158.SZ,2022-06-29,6.1,6.15,5.98,6.0,6.09,-0.09,-1.4778,223357.15,135494.403,2023-08-01
000159.SZ,2022-06-29,6.66,6.66,6.41,6.47,6.59,-0.12,-1.8209,208486.88,135774.979,2023-08-01
000166.SZ,2022-06-29,4.29,4.34,4.25,4.26,4.31,-0.05,-1.1601,784798.13,337599.363,2023-08-01
000301.SZ,2022-06-29,18.19,18.2,16.37,16.65,18.19,-1.54,-8.4662,884541.51,1502836.413,2023-08-01
000333.SZ,2022-06-29,59.48,60.64,59.21,59.27,59.1,0.17,0.2876,420723.08,2520771.106,2023-08-01
000338.SZ,2022-06-29,12.89,12.9,12.48,12.51,12.91,-0.4,-3.0984,684235.09,867451.075,2023-08-01
000400.SZ,2022-06-29,20.5,20.5,19.25,19.33,20.62,-1.29,-6.2561,425541.01,842568.026,2023-08-01
000401.SZ,2022-06-29,10.5,10.66,10.48,10.48,10.53,-0.05,-0.4748,82210.96,86827.525,2023-08-01
000402.SZ,2022-06-29,5.78,5.95,5.77,5.89,5.78,0.11,1.9031,448786.23,264141.363,2023-08-01
000403.SZ,2022-06-29,21.2,23.07,21.14,21.93,21.41,0.52,2.4288,194099.76,430717.421,2023-08-01
000404.SZ,2022-06-29,5.74,5.87,5.49,5.53,5.8,-0.27,-4.6552,441462.9,247812.713,2023-08-01
000407.SZ,2022-06-29,3.79,3.79,3.71,3.72,3.75,-0.03,-0.8,74952.21,27978.907,2023-08-01
000408.SZ,2022-06-29,33.3,33.36,31.68,31.79,33.61,-1.82,-5.4151,160908.58,519923.352,2023-08-01
000409.SZ,2022-06-29,5.63,5.66,5.5,5.51,5.62,-0.11,-1.9573,55858.01,31022.491,2023-08-01
000410.SZ,2022-06-29,4.9,4.93,4.8,4.8,4.91,-0.11,-2.2403,32887.0,15952.417,2023-08-01
000411.SZ,2022-06-29,10.73,10.83,10.49,10.6,10.73,-0.13,-1.2116,31704.81,33900.93,2023-08-01
000413.SZ,2022-06-29,2.03,2.04,1.91,1.91,2.03,-0.12,-5.9113,1808652.47,354724.14,2023-08-01
000415.SZ,2022-06-29,2.23,2.25,2.2,2.2,2.22,-0.02,-0.9009,219866.46,48919.41,2023-08-01
000416.SZ,2022-06-29,3.91,4.03,3.87,3.94,3.91,0.03,0.7673,288085.17,114111.917,2023-08-01
000417.SZ,2022-06-29,4.55,4.58,4.47,4.48,4.54,-0.06,-1.3216,111979.44,50726.681,2023-08-01
000419.SZ,2022-06-29,5.0,5.09,4.94,4.95,4.98,-0.03,-0.6024,92022.0,46126.117,2023-08-01
000420.SZ,2022-06-29,5.01,5.06,4.8,4.82,5.07,-0.25,-4.931,766388.88,373984.446,2023-08-01
000421.SZ,2022-06-29,4.89,4.93,4.77,4.78,4.88,-0.1,-2.0492,64012.0,30899.786,2023-08-01
000422.SZ,2022-06-29,21.0,21.42,20.3,20.5,21.47,-0.97,-4.5179,672957.16,1402346.85,2023-08-01
000423.SZ,2022-06-29,36.57,37.16,36.39,36.58,36.61,-0.03,-0.0819,56108.94,205956.513,2023-08-01
000425.SZ,2022-06-29,5.44,5.48,5.37,5.38,5.45,-0.07,-1.2844,377005.92,203986.857,2023-08-01
000426.SZ,2022-06-29,7.1,7.14,6.94,6.94,7.08,-0.14,-1.9774,287691.8,202017.074,2023-08-01
000428.SZ,2022-06-29,4.7,4.88,4.55,4.88,4.44,0.44,9.9099,1689413.76,812093.665,2023-08-01
000429.SZ,2022-06-29,8.13,8.15,8.05,8.06,8.13,-0.07,-0.861,18060.0,14614.449,2023-08-01
000430.SZ,2022-06-29,7.29,7.42,6.96,6.98,7.3,-0.32,-4.3836,494104.53,351860.984,2023-08-01
000488.SZ,2022-06-29,5.65,5.72,5.59,5.6,5.67,-0.07,-1.2346,219794.13,124267.14,2023-08-01
000498.SZ,2022-06-29,9.39,10.06,9.36,9.89,9.36,0.53,5.6624,609049.62,600822.333,2023-08-01
000501.SZ,2022-06-29,10.94,11.04,10.82,10.82,10.93,-0.11,-1.0064,103801.57,113300.677,2023-08-01
000503.SZ,2022-06-29,9.07,9.4,8.97,9.01,9.09,-0.08,-0.8801,215674.74,197670.324,2023-08-01
000504.SZ,2022-06-29,15.58,16.64,15.3,15.79,15.33,0.46,3.0007,54669.0,87787.514,2023-08-01
000505.SZ,2022-06-29,9.35,9.45,9.1,9.1,9.36,-0.26,-2.7778,195026.74,180793.649,2023-08-01
000506.SZ,2022-06-29,3.12,3.14,3.05,3.05,3.12,-0.07,-2.2436,232973.01,71811.597,2023-08-01
000507.SZ,2022-06-29,6.46,6.67,6.4,6.44,6.49,-0.05,-0.7704,284100.17,185523.678,2023-08-01
000509.SZ,2022-06-29,4.35,4.48,4.15,4.41,4.36,0.05,1.1468,209978.94,90456.371,2023-08-01
000510.SZ,2022-06-29,6.11,6.12,5.8,5.89,6.11,-0.22,-3.6007,324618.12,191839.962,2023-08-01
000513.SZ,2022-06-29,36.05,36.55,35.4,35.5,36.36,-0.86,-2.3652,92290.2,332687.983,2023-08-01
000514.SZ,2022-06-29,4.84,5.17,4.82,5.09,4.84,0.25,5.1653,663170.04,333341.35,2023-08-01
000516.SZ,2022-06-29,10.28,10.55,10.12,10.16,10.24,-0.08,-0.7813,362004.81,373440.862,2023-08-01
000517.SZ,2022-06-29,3.14,3.25,3.13,3.2,3.16,0.04,1.2658,697137.48,223598.205,2023-08-01
000518.SZ,2022-06-29,3.24,3.25,3.2,3.21,3.24,-0.03,-0.9259,105080.11,33825.361,2023-08-01
000519.SZ,2022-06-29,28.35,28.57,26.63,27.54,28.6,-1.06,-3.7063,436567.03,1200782.32,2023-08-01
000520.SZ,2022-06-29,3.27,3.27,3.19,3.19,3.25,-0.06,-1.8462,90025.38,28948.513,2023-08-01
000521.SZ,2022-06-29,3.84,3.86,3.73,3.73,3.85,-0.12,-3.1169,251751.0,95107.243,2023-08-01
000523.SZ,2022-06-29,3.92,4.0,3.82,3.83,3.92,-0.09,-2.2959,134414.8,52098.593,2023-08-01
000524.SZ,2022-06-29,12.6,12.99,12.0,12.0,12.94,-0.94,-7.2643,331757.3,412855.772,2023-08-01
000525.SZ,2022-06-29,13.64,14.0,13.28,13.56,13.55,0.01,0.0738,179442.81,244395.481,2023-08-01
000526.SZ,2022-06-29,16.55,16.7,16.03,16.03,16.6,-0.57,-3.4337,49405.0,80980.027,2023-08-01
000528.SZ,2022-06-29,6.6,6.63,6.53,6.54,6.61,-0.07,-1.059,124153.63,81697.159,2023-08-01
000529.SZ,2022-06-29,7.18,7.24,7.03,7.05,7.21,-0.16,-2.2191,108867.58,77462.603,2023-08-01
000530.SZ,2022-06-29,5.5,5.68,4.8,4.87,5.16,-0.29,-5.6202,1751945.08,928178.885,2023-08-01
000531.SZ,2022-06-29,7.67,7.75,7.5,7.59,7.64,-0.05,-0.6545,75754.17,57608.682,2023-08-01
000532.SZ,2022-06-29,12.0,12.25,11.84,11.88,12.11,-0.23,-1.8993,87506.73,105594.614,2023-08-01
000533.SZ,2022-06-29,3.7,3.72,3.58,3.58,3.7,-0.12,-3.2432,170465.41,61940.928,2023-08-01
000534.SZ,2022-06-29,13.35,13.47,13.03,13.12,13.35,-0.23,-1.7228,52225.0,68957.787,2023-08-01
000536.SZ,2022-06-29,2.14,2.25,2.11,2.17,2.12,0.05,2.3585,446911.2,97468.652,2023-08-01
000537.SZ,2022-06-29,13.45,13.65,12.96,13.0,13.55,-0.55,-4.059,252194.55,333051.44,2023-08-01
000538.SZ,2022-06-29,58.7,59.68,58.25,58.58,58.8,-0.22,-0.3741,94221.8,556621.424,2023-08-01
000539.SZ,2022-06-29,4.34,4.35,4.22,4.22,4.32,-0.1,-2.3148,246453.57,104904.887,2023-08-01
