security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-03-28,14.8,15.05,14.63,14.85,14.98,-0.13,-0.8678,727136.99,1078327.302,2023-08-01
000002.SZ,2022-03-28,17.1,17.91,17.01,17.77,17.41,0.36,2.0678,1042085.74,1837872.774,2023-08-01
000004.SZ,2022-03-28,19.75,20.82,19.6,20.39,19.88,0.51,2.5654,77257.57,157259.394,2023-08-01
000005.SZ,2022-03-28,2.19,2.3,2.16,2.27,2.21,0.06,2.7149,167897.01,37776.178,2023-08-01
000006.SZ,2022-03-28,4.6,4.79,4.53,4.76,4.62,0.14,3.0303,430900.4,203392.383,2023-08-01
000007.SZ,2022-03-28,6.24,6.24,6.09,6.2,6.24,-0.04,-0.641,34429.51,21199.565,2023-08-01
000008.SZ,2022-03-28,2.56,2.62,2.5,2.58,2.58,0.0,0.0,412752.53,105815.997,2023-08-01
000009.SZ,2022-03-28,11.65,11.77,11.25,11.72,11.75,-0.03,-0.2553,449806.86,518419.726,2023-08-01
000010.SZ,2022-03-28,3.36,3.42,3.31,3.38,3.37,0.01,0.2967,64421.6,21672.972,2023-08-01
000011.SZ,2022-03-28,11.4,11.92,11.3,11.74,11.5,0.24,2.087,118350.44,137841.256,2023-08-01
000012.SZ,2022-03-28,7.25,7.34,7.07,7.23,7.35,-0.12,-1.6327,213620.35,153710.099,2023-08-01
000014.SZ,2022-03-28,9.63,9.99,9.45,9.85,9.65,0.2,2.0725,86282.44,84456.667,2023-08-01
000016.SZ,2022-03-28,5.24,5.3,5.17,5.25,5.24,0.01,0.1908,46486.01,24329.036,2023-08-01
000017.SZ,2022-03-28,3.39,3.43,3.34,3.4,3.42,-0.02,-0.5848,31968.97,10821.784,2023-08-01
000019.SZ,2022-03-28,8.68,8.85,8.21,8.45,8.32,0.13,1.5625,594961.79,504974.545,2023-08-01
000020.SZ,2022-03-28,8.84,8.9,8.6,8.81,8.85,-0.04,-0.452,7941.0,6955.547,2023-08-01
000021.SZ,2022-03-28,11.23,11.5,11.12,11.41,11.32,0.09,0.7951,61353.34,69639.725,2023-08-01
000023.SZ,2022-03-28,11.75,11.95,11.5,11.87,11.75,0.12,1.0213,5884.61,6909.779,2023-08-01
000025.SZ,2022-03-28,13.93,14.5,13.64,14.13,13.93,0.2,1.4358,67879.33,95619.45,2023-08-01
000026.SZ,2022-03-28,9.61,9.74,9.49,9.59,9.71,-0.12,-1.2358,36824.81,35312.798,2023-08-01
000027.SZ,2022-03-28,6.41,6.56,6.32,6.48,6.45,0.03,0.4651,173975.75,112240.119,2023-08-01
000028.SZ,2022-03-28,34.45,34.84,33.51,33.66,35.01,-1.35,-3.856,60018.89,203306.063,2023-08-01
000029.SZ,2022-03-28,8.08,8.45,8.08,8.35,8.16,0.19,2.3284,73592.0,61402.985,2023-08-01
000030.SZ,2022-03-28,5.41,5.48,5.3,5.45,5.48,-0.03,-0.5474,35529.63,19147.929,2023-08-01
000031.SZ,2022-03-28,4.14,4.35,4.11,4.29,4.13,0.16,3.8741,462120.21,196631.805,2023-08-01
000032.SZ,2022-03-28,18.35,18.65,17.93,18.14,18.45,-0.31,-1.6802,26430.01,48041.579,2023-08-01
000034.SZ,2022-03-28,13.7,14.08,13.51,14.01,13.81,0.2,1.4482,66619.63,92471.621,2023-08-01
000035.SZ,2022-03-28,5.11,5.17,5.02,5.13,5.14,-0.01,-0.1946,73847.67,37677.256,2023-08-01
000036.SZ,2022-03-28,4.02,4.14,3.99,4.08,4.02,0.06,1.4925,133286.93,54370.419,2023-08-01
000037.SZ,2022-03-28,6.62,6.74,6.48,6.64,6.71,-0.07,-1.0432,30509.0,20113.859,2023-08-01
000038.SZ,2022-03-28,9.1,9.15,8.87,9.06,8.89,0.17,1.9123,74213.2,66734.825,2023-08-01
000039.SZ,2022-03-28,14.02,14.23,13.72,14.21,14.11,0.1,0.7087,89781.47,126002.686,2023-08-01
000040.SZ,2022-03-28,3.4,3.45,3.31,3.39,3.37,0.02,0.5935,268057.38,90941.146,2023-08-01
000042.SZ,2022-03-28,8.4,8.71,8.32,8.6,8.44,0.16,1.8957,46522.61,39881.26,2023-08-01
000045.SZ,2022-03-28,7.86,7.86,7.66,7.82,7.81,0.01,0.128,21308.0,16472.855,2023-08-01
000046.SZ,2022-03-28,1.9,1.98,1.88,1.95,1.9,0.05,2.6316,791645.25,153429.589,2023-08-01
000048.SZ,2022-03-28,22.65,23.51,21.8,23.07,22.84,0.23,1.007,57647.83,130025.806,2023-08-01
000049.SZ,2022-03-28,37.42,37.42,36.42,36.75,37.62,-0.87,-2.3126,49281.38,181241.616,2023-08-01
000050.SZ,2022-03-28,10.2,10.44,10.08,10.4,10.36,0.04,0.3861,61652.11,63483.747,2023-08-01
000055.SZ,2022-03-28,4.47,4.6,4.41,4.53,4.53,0.0,0.0,105276.5,47502.971,2023-08-01
000056.SZ,2022-03-28,7.32,7.68,7.16,7.47,7.32,0.15,2.0492,242312.0,180186.322,2023-08-01
000058.SZ,2022-03-28,5.66,5.85,5.65,5.75,5.7,0.05,0.8772,54614.8,31464.111,2023-08-01
000059.SZ,2022-03-28,6.33,6.43,6.2,6.38,6.35,0.03,0.4724,117951.77,74452.459,2023-08-01
000060.SZ,2022-03-28,4.52,4.65,4.43,4.62,4.56,0.06,1.3158,383691.97,174870.413,2023-08-01
000061.SZ,2022-03-28,6.3,6.36,6.08,6.17,6.25,-0.08,-1.28,232571.56,143624.898,2023-08-01
000062.SZ,2022-03-28,12.38,12.65,12.12,12.57,12.48,0.09,0.7212,31708.79,39518.835,2023-08-01
000063.SZ,2022-03-28,24.7,25.48,24.11,24.85,25.36,-0.51,-2.011,701545.45,1731329.463,2023-08-01
000065.SZ,2022-03-28,9.21,9.66,9.08,9.51,9.4,0.11,1.1702,252373.0,236636.008,2023-08-01
000066.SZ,2022-03-28,11.57,11.79,11.35,11.66,11.57,0.09,0.7779,201358.3,233441.391,2023-08-01
000068.SZ,2022-03-28,2.9,2.95,2.83,2.92,2.86,0.06,2.0979,91220.1,26462.633,2023-08-01
000069.SZ,2022-03-28,6.41,6.82,6.39,6.72,6.46,0.26,4.0248,949676.87,633019.552,2023-08-01
000070.SZ,2022-03-28,5.62,5.68,5.45,5.6,5.63,-0.03,-0.5329,42103.0,23449.89,2023-08-01
