security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-12-07,13.33,13.37,13.03,13.15,13.43,-0.28,-2.0849,1377376.9,1815667.663,2023-08-01
000002.SZ,2022-12-07,18.91,19.17,18.3,18.5,19.18,-0.68,-3.5454,1396794.64,2596529.613,2023-08-01
000004.SZ,2022-12-07,10.6,10.62,10.27,10.32,10.63,-0.31,-2.9163,31744.0,33015.119,2023-08-01
000005.SZ,2022-12-07,2.13,2.14,1.98,2.01,2.08,-0.07,-3.3654,371833.76,75106.601,2023-08-01
000006.SZ,2022-12-07,5.45,5.52,5.27,5.31,5.65,-0.34,-6.0177,2099633.73,1128888.677,2023-08-01
000007.SZ,2022-12-07,8.09,8.21,7.98,8.04,8.1,-0.06,-0.7407,118974.0,96093.805,2023-08-01
000008.SZ,2022-12-07,2.53,2.55,2.5,2.53,2.54,-0.01,-0.3937,261549.0,66070.744,2023-08-01
000009.SZ,2022-12-07,12.95,13.03,12.73,12.8,13.0,-0.2,-1.5385,353991.71,455240.228,2023-08-01
000010.SZ,2022-12-07,3.6,3.66,3.52,3.55,3.64,-0.09,-2.4725,113314.05,40360.253,2023-08-01
000011.SZ,2022-12-07,11.98,12.19,11.65,12.09,12.27,-0.18,-1.467,256155.87,305567.959,2023-08-01
000012.SZ,2022-12-07,7.32,7.4,7.23,7.34,7.35,-0.01,-0.1361,376823.5,275288.051,2023-08-01
000014.SZ,2022-12-07,9.98,10.2,9.9,10.07,10.31,-0.24,-2.3278,250417.75,250995.298,2023-08-01
000016.SZ,2022-12-07,5.08,5.08,5.02,5.06,5.07,-0.01,-0.1972,83090.0,41969.738,2023-08-01
000017.SZ,2022-12-07,4.59,5.04,4.55,5.04,4.58,0.46,10.0437,468074.95,229549.801,2023-08-01
000019.SZ,2022-12-07,7.96,8.27,7.89,8.1,8.03,0.07,0.8717,253953.72,204864.313,2023-08-01
000020.SZ,2022-12-07,10.09,10.12,9.88,10.06,10.1,-0.04,-0.396,22493.6,22493.323,2023-08-01
000021.SZ,2022-12-07,11.85,11.92,11.67,11.7,11.92,-0.22,-1.8456,157007.68,184905.237,2023-08-01
000023.SZ,2022-12-07,13.8,14.49,13.51,14.3,13.78,0.52,3.7736,49147.0,69414.355,2023-08-01
000025.SZ,2022-12-07,20.7,20.92,19.96,20.17,20.96,-0.79,-3.7691,188079.87,383507.821,2023-08-01
000026.SZ,2022-12-07,10.95,10.98,10.73,10.82,10.9,-0.08,-0.7339,74641.92,80817.624,2023-08-01
000027.SZ,2022-12-07,6.2,6.2,6.11,6.13,6.23,-0.1,-1.6051,167308.8,102806.881,2023-08-01
000028.SZ,2022-12-07,37.11,38.3,36.28,38.27,36.69,1.58,4.3064,77527.54,291418.829,2023-08-01
000029.SZ,2022-12-07,12.37,12.99,12.03,12.03,13.37,-1.34,-10.0224,283348.28,345015.879,2023-08-01
000030.SZ,2022-12-07,4.87,4.89,4.76,4.78,4.86,-0.08,-1.6461,67371.03,32389.918,2023-08-01
000031.SZ,2022-12-07,3.97,4.03,3.92,3.98,4.02,-0.04,-0.995,239434.21,95085.136,2023-08-01
000032.SZ,2022-12-07,25.15,25.65,24.11,25.26,25.14,0.12,0.4773,581943.5,1451422.08,2023-08-01
000034.SZ,2022-12-07,22.7,22.88,22.11,22.29,22.74,-0.45,-1.9789,126862.58,284208.011,2023-08-01
000035.SZ,2022-12-07,5.48,5.8,5.46,5.68,5.4,0.28,5.1852,882939.23,497420.761,2023-08-01
000036.SZ,2022-12-07,4.45,4.46,4.26,4.37,4.45,-0.08,-1.7978,205931.4,89420.501,2023-08-01
000037.SZ,2022-12-07,8.42,8.47,8.25,8.45,8.49,-0.04,-0.4711,98565.01,82591.815,2023-08-01
000038.SZ,2022-12-07,4.9,4.94,4.8,4.83,4.96,-0.13,-2.621,61170.4,29729.475,2023-08-01
000039.SZ,2022-12-07,7.49,7.52,7.41,7.43,7.5,-0.07,-0.9333,151353.76,112721.969,2023-08-01
000040.SZ,2022-12-07,4.04,4.07,3.99,4.0,4.04,-0.04,-0.9901,264688.78,106271.244,2023-08-01
000042.SZ,2022-12-07,8.72,8.73,8.53,8.72,8.76,-0.04,-0.4566,121046.8,104504.449,2023-08-01
000045.SZ,2022-12-07,10.46,10.65,10.02,10.15,11.03,-0.88,-7.9782,432807.66,446489.969,2023-08-01
000046.SZ,2022-12-07,1.38,1.41,1.36,1.38,1.38,0.0,0.0,422316.96,58334.23,2023-08-01
000048.SZ,2022-12-07,18.7,18.92,18.33,18.55,18.58,-0.03,-0.1615,24172.4,44929.202,2023-08-01
000049.SZ,2022-12-07,47.82,48.88,47.49,48.02,47.99,0.03,0.0625,73779.87,355355.818,2023-08-01
000050.SZ,2022-12-07,9.42,9.48,9.28,9.34,9.49,-0.15,-1.5806,142194.86,133226.459,2023-08-01
000055.SZ,2022-12-07,5.15,5.17,5.09,5.1,5.17,-0.07,-1.354,97494.61,49827.021,2023-08-01
000056.SZ,2022-12-07,4.77,5.05,4.77,4.91,4.82,0.09,1.8672,380155.94,185605.158,2023-08-01
000058.SZ,2022-12-07,8.8,9.32,8.63,9.01,8.47,0.54,6.3754,1584245.02,1451587.601,2023-08-01
000059.SZ,2022-12-07,8.63,8.63,7.8,7.94,8.67,-0.73,-8.4198,787852.56,636086.352,2023-08-01
000060.SZ,2022-12-07,4.33,4.34,4.28,4.29,4.33,-0.04,-0.9238,200396.5,86164.029,2023-08-01
000061.SZ,2022-12-07,5.84,5.92,5.79,5.84,5.85,-0.01,-0.1709,101218.07,59126.238,2023-08-01
000062.SZ,2022-12-07,11.9,11.92,11.76,11.87,11.86,0.01,0.0843,44811.26,53040.437,2023-08-01
