security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-08-19,12.27,12.75,12.23,12.57,12.25,0.32,2.6122,2106417.24,2653471.09,2023-08-01
000002.SZ,2022-08-19,16.75,17.3,16.63,17.01,16.79,0.22,1.3103,711170.15,1212848.98,2023-08-01
000004.SZ,2022-08-19,9.64,9.97,9.64,9.75,9.69,0.06,0.6192,24353.0,23902.793,2023-08-01
000005.SZ,2022-08-19,1.82,1.85,1.81,1.84,1.82,0.02,1.0989,58042.0,10660.454,2023-08-01
000006.SZ,2022-08-19,4.11,4.18,4.09,4.13,4.1,0.03,0.7317,87327.25,36225.788,2023-08-01
000007.SZ,2022-08-19,7.78,8.33,7.59,8.16,7.84,0.32,4.0816,331531.28,264218.711,2023-08-01
000008.SZ,2022-08-19,2.46,2.5,2.46,2.48,2.47,0.01,0.4049,163406.69,40557.64,2023-08-01
000009.SZ,2022-08-19,16.91,17.33,16.37,16.39,17.16,-0.77,-4.4872,1196585.68,2001102.745,2023-08-01
000010.SZ,2022-08-19,3.44,3.5,3.4,3.42,3.44,-0.02,-0.5814,91883.62,31607.508,2023-08-01
000011.SZ,2022-08-19,10.23,10.54,10.2,10.41,10.23,0.18,1.7595,76715.92,80002.456,2023-08-01
000012.SZ,2022-08-19,6.85,6.96,6.76,6.81,6.86,-0.05,-0.7289,530927.29,363376.278,2023-08-01
000014.SZ,2022-08-19,8.3,8.5,8.3,8.49,8.3,0.19,2.2892,79793.63,67385.013,2023-08-01
000016.SZ,2022-08-19,5.58,5.84,5.56,5.6,5.55,0.05,0.9009,192843.8,109020.127,2023-08-01
000017.SZ,2022-08-19,4.54,4.55,4.42,4.42,4.55,-0.13,-2.8571,109565.0,48957.483,2023-08-01
000019.SZ,2022-08-19,7.72,7.88,7.7,7.79,7.71,0.08,1.0376,125894.43,98409.519,2023-08-01
000020.SZ,2022-08-19,10.22,10.39,10.01,10.04,10.31,-0.27,-2.6188,32024.99,32564.53,2023-08-01
000021.SZ,2022-08-19,13.75,13.88,13.36,13.36,13.72,-0.36,-2.6239,260818.56,353571.917,2023-08-01
000023.SZ,2022-08-19,10.92,11.13,10.79,10.82,10.94,-0.12,-1.0969,10786.0,11823.931,2023-08-01
000025.SZ,2022-08-19,21.15,21.25,20.64,20.65,21.2,-0.55,-2.5943,104477.78,217982.581,2023-08-01
000026.SZ,2022-08-19,10.36,10.5,10.18,10.2,10.32,-0.12,-1.1628,44882.96,46376.079,2023-08-01
000027.SZ,2022-08-19,6.5,6.76,6.46,6.68,6.5,0.18,2.7692,444570.87,295646.572,2023-08-01
000028.SZ,2022-08-19,28.96,29.05,28.81,28.86,28.96,-0.1,-0.3453,7471.75,21590.465,2023-08-01
000029.SZ,2022-08-19,9.41,9.65,9.3,9.34,9.5,-0.16,-1.6842,88255.52,83442.145,2023-08-01
000030.SZ,2022-08-19,5.6,5.66,5.46,5.47,5.64,-0.17,-3.0142,103577.65,57443.506,2023-08-01
000031.SZ,2022-08-19,3.47,3.56,3.46,3.53,3.48,0.05,1.4368,108278.2,38205.85,2023-08-01
000032.SZ,2022-08-19,15.58,15.94,15.28,15.37,15.58,-0.21,-1.3479,33193.0,51571.023,2023-08-01
000034.SZ,2022-08-19,19.8,20.19,19.2,19.21,19.88,-0.67,-3.3702,97506.92,190369.011,2023-08-01
000035.SZ,2022-08-19,6.63,6.67,6.38,6.49,6.62,-0.13,-1.9637,612812.92,398341.935,2023-08-01
000036.SZ,2022-08-19,3.95,3.99,3.93,3.95,3.95,0.0,0.0,66015.56,26195.404,2023-08-01
000037.SZ,2022-08-19,8.5,8.64,8.33,8.51,8.52,-0.01,-0.1174,146665.72,124335.78,2023-08-01
000038.SZ,2022-08-19,5.01,5.15,5.01,5.06,5.01,0.05,0.998,60991.32,31026.557,2023-08-01
000039.SZ,2022-08-19,8.49,8.52,8.3,8.33,8.49,-0.16,-1.8846,254194.43,212228.108,2023-08-01
000040.SZ,2022-08-19,5.15,5.76,5.03,5.63,5.24,0.39,7.4427,3381974.52,1853723.206,2023-08-01
000042.SZ,2022-08-19,8.77,9.19,8.7,8.99,8.75,0.24,2.7429,34433.11,30990.644,2023-08-01
000045.SZ,2022-08-19,10.6,10.6,10.6,10.6,9.64,0.96,9.9585,35533.33,37665.33,2023-08-01
000046.SZ,2022-08-19,1.43,1.45,1.42,1.43,1.43,0.0,0.0,260419.0,37407.968,2023-08-01
000048.SZ,2022-08-19,19.14,20.05,19.1,19.55,19.14,0.41,2.1421,48640.66,95643.946,2023-08-01
000049.SZ,2022-08-19,56.0,58.35,55.41,56.0,55.7,0.3,0.5386,235807.37,1336598.185,2023-08-01
000050.SZ,2022-08-19,10.51,10.74,10.21,10.24,10.5,-0.26,-2.4762,162057.47,169201.331,2023-08-01
000055.SZ,2022-08-19,5.4,5.49,5.33,5.35,5.43,-0.08,-1.4733,320192.75,172484.967,2023-08-01
000056.SZ,2022-08-19,5.42,5.57,5.29,5.3,5.46,-0.16,-2.9304,328593.34,177356.936,2023-08-01
000058.SZ,2022-08-19,6.58,7.0,6.53,6.75,6.64,0.11,1.6566,431534.42,293281.875,2023-08-01
000059.SZ,2022-08-19,7.1,7.28,6.94,7.15,7.1,0.05,0.7042,512859.55,365297.759,2023-08-01
000060.SZ,2022-08-19,4.45,4.5,4.42,4.43,4.46,-0.03,-0.6726,251658.23,112028.293,2023-08-01
000061.SZ,2022-08-19,5.78,5.87,5.76,5.83,5.79,0.04,0.6908,60788.09,35429.411,2023-08-01
000062.SZ,2022-08-19,12.8,12.89,12.51,12.54,12.83,-0.29,-2.2603,38407.82,48677.546,2023-08-01
000063.SZ,2022-08-19,24.66,25.17,24.64,24.68,24.7,-0.02,-0.081,280821.02,699457.136,2023-08-01
000065.SZ,2022-08-19,9.66,10.4,9.66,10.4,9.45,0.95,10.0529,156564.33,160827.999,2023-08-01
000066.SZ,2022-08-19,10.14,10.33,9.88,9.89,10.15,-0.26,-2.5616,331013.37,333224.394,2023-08-01
000068.SZ,2022-08-19,3.67,3.72,3.65,3.68,3.66,0.02,0.5464,93665.0,34505.596,2023-08-01
000069.SZ,2022-08-19,5.39,5.49,5.38,5.43,5.4,0.03,0.5556,366298.86,199633.14,2023-08-01
000070.SZ,2022-08-19,7.09,7.3,7.0,7.04,7.09,-0.05,-0.7052,280158.89,200393.505,2023-08-01
000078.SZ,2022-08-19,3.42,3.46,3.4,3.42,3.42,0.0,0.0,83173.85,28503.883,2023-08-01
000088.SZ,2022-08-19,5.09,5.14,5.07,5.1,5.09,0.01,0.1965,73479.71,37523.737,2023-08-01
000089.SZ,2022-08-19,6.81,6.82,6.76,6.77,6.81,-0.04,-0.5874,42229.55,28641.329,2023-08-01
000090.SZ,2022-08-19,5.64,5.8,5.62,5.7,5.63,0.07,1.2433,248765.4,142659.179,2023-08-01
000096.SZ,2022-08-19,9.6,9.6,9.0,9.04,9.78,-0.74,-7.5665,92863.0,84519.927,2023-08-01
000099.SZ,2022-08-19,8.15,8.18,8.01,8.01,8.12,-0.11,-1.3547,106861.81,86293.226,2023-08-01
000100.SZ,2022-08-19,4.57,4.67,4.53,4.53,4.58,-0.05,-1.0917,1387524.59,637735.363,2023-08-01
000150.SZ,2022-08-19,1.66,1.68,1.63,1.66,1.67,-0.01,-0.5988,194604.44,32248.771,2023-08-01
000151.SZ,2022-08-19,11.98,12.18,11.8,11.85,12.01,-0.16,-1.3322,95657.03,114553.07,2023-08-01
000153.SZ,2022-08-19,8.27,8.47,8.21,8.28,8.27,0.01,0.1209,62494.0,52188.573,2023-08-01
000155.SZ,2022-08-19,21.9,22.78,21.56,22.5,22.1,0.4,1.81,313051.34,695060.741,2023-08-01
000156.SZ,2022-08-19,7.38,7.44,7.29,7.34,7.32,0.02,0.2732,52249.27,38525.442,2023-08-01
000157.SZ,2022-08-19,6.05,6.09,6.0,6.02,6.06,-0.04,-0.6601,248368.01,149884.512,2023-08-01
