security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-10-17,11.42,11.52,11.34,11.48,11.53,-0.05,-0.4337,1024822.71,1171523.55,2023-08-01
000002.SZ,2022-10-17,16.9,17.03,16.35,16.6,17.02,-0.42,-2.4677,895152.29,1480257.473,2023-08-01
000004.SZ,2022-10-17,8.57,8.87,8.57,8.8,8.55,0.25,2.924,19258.46,16874.286,2023-08-01
000005.SZ,2022-10-17,1.71,1.75,1.7,1.73,1.72,0.01,0.5814,65280.4,11260.851,2023-08-01
000006.SZ,2022-10-17,4.15,4.23,4.1,4.2,4.18,0.02,0.4785,105701.01,44173.922,2023-08-01
000007.SZ,2022-10-17,7.9,7.96,7.87,7.93,7.94,-0.01,-0.1259,66016.02,52236.516,2023-08-01
000008.SZ,2022-10-17,2.27,2.29,2.25,2.29,2.27,0.02,0.8811,120283.16,27368.167,2023-08-01
000009.SZ,2022-10-17,12.47,12.53,12.21,12.5,12.63,-0.13,-1.0293,1252485.92,1548254.845,2023-08-01
000010.SZ,2022-10-17,3.26,3.4,3.24,3.38,3.27,0.11,3.3639,106624.83,35603.694,2023-08-01
000011.SZ,2022-10-17,9.19,9.35,9.15,9.35,9.25,0.1,1.0811,24481.51,22736.637,2023-08-01
000012.SZ,2022-10-17,6.84,6.93,6.76,6.91,6.94,-0.03,-0.4323,577307.49,394998.31,2023-08-01
000014.SZ,2022-10-17,8.18,8.52,8.09,8.44,8.32,0.12,1.4423,146101.92,122132.621,2023-08-01
000016.SZ,2022-10-17,5.03,5.14,5.03,5.12,5.09,0.03,0.5894,85714.24,43620.537,2023-08-01
000017.SZ,2022-10-17,4.02,4.12,4.02,4.11,4.08,0.03,0.7353,86134.0,35185.81,2023-08-01
000019.SZ,2022-10-17,7.12,7.16,7.04,7.14,7.13,0.01,0.1403,65095.73,46344.075,2023-08-01
000020.SZ,2022-10-17,8.6,8.98,8.53,8.95,8.68,0.27,3.1106,33477.0,29609.562,2023-08-01
000021.SZ,2022-10-17,11.1,11.46,11.07,11.41,11.15,0.26,2.3318,111350.55,126073.0,2023-08-01
000023.SZ,2022-10-17,10.3,10.48,10.15,10.44,10.3,0.14,1.3592,17110.99,17800.338,2023-08-01
000025.SZ,2022-10-17,17.49,17.78,17.39,17.66,17.61,0.05,0.2839,91898.32,162050.384,2023-08-01
000026.SZ,2022-10-17,9.08,9.25,9.07,9.25,9.12,0.13,1.4254,13570.69,12483.301,2023-08-01
000027.SZ,2022-10-17,5.92,5.94,5.79,5.91,5.92,-0.01,-0.1689,119936.16,70485.425,2023-08-01
000028.SZ,2022-10-17,30.71,31.14,30.51,30.73,30.63,0.1,0.3265,22242.16,68446.485,2023-08-01
000029.SZ,2022-10-17,8.38,8.51,8.28,8.45,8.4,0.05,0.5952,35280.34,29733.013,2023-08-01
000030.SZ,2022-10-17,4.46,4.56,4.46,4.54,4.53,0.01,0.2208,46420.0,20970.52,2023-08-01
000031.SZ,2022-10-17,3.36,3.45,3.32,3.44,3.39,0.05,1.4749,122227.06,41525.032,2023-08-01
000032.SZ,2022-10-17,14.23,14.67,14.01,14.4,14.6,-0.2,-1.3699,61951.56,88644.751,2023-08-01
000034.SZ,2022-10-17,22.0,23.26,21.68,22.2,22.35,-0.15,-0.6711,505387.82,1132278.843,2023-08-01
000035.SZ,2022-10-17,4.98,5.04,4.93,5.02,5.02,0.0,0.0,238775.5,119207.499,2023-08-01
000036.SZ,2022-10-17,3.89,3.98,3.85,3.96,3.94,0.02,0.5076,201559.96,79060.893,2023-08-01
000037.SZ,2022-10-17,7.28,7.35,7.17,7.34,7.27,0.07,0.9629,54999.0,40025.215,2023-08-01
000038.SZ,2022-10-17,4.26,4.45,4.26,4.39,4.3,0.09,2.093,47371.6,20622.571,2023-08-01
000039.SZ,2022-10-17,7.13,7.37,7.1,7.35,7.14,0.21,2.9412,147409.2,107197.325,2023-08-01
000040.SZ,2022-10-17,4.24,4.35,4.15,4.31,4.32,-0.01,-0.2315,892143.65,379659.863,2023-08-01
000042.SZ,2022-10-17,8.11,8.42,7.99,8.34,8.17,0.17,2.0808,116217.0,95690.512,2023-08-01
000045.SZ,2022-10-17,7.87,8.1,7.8,8.04,7.86,0.18,2.2901,83937.0,66798.926,2023-08-01
000046.SZ,2022-10-17,1.19,1.25,1.18,1.24,1.2,0.04,3.3333,565964.0,69039.888,2023-08-01
000048.SZ,2022-10-17,17.19,17.66,16.91,17.55,17.13,0.42,2.4518,42145.43,72988.525,2023-08-01
000049.SZ,2022-10-17,43.02,44.07,42.41,43.29,43.71,-0.42,-0.9609,70409.7,303122.05,2023-08-01
000050.SZ,2022-10-17,8.75,9.0,8.74,8.98,8.81,0.17,1.9296,76550.85,68210.93,2023-08-01
000055.SZ,2022-10-17,4.82,4.97,4.8,4.95,4.86,0.09,1.8519,157380.52,77073.236,2023-08-01
