security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-04-07,16.38,16.66,16.2,16.28,16.39,-0.11,-0.6711,1659064.55,2724002.904,2023-08-01
000002.SZ,2022-04-07,20.9,21.64,20.68,20.91,21.22,-0.31,-1.4609,1790903.48,3769843.494,2023-08-01
000004.SZ,2022-04-07,19.93,20.2,19.39,19.42,20.03,-0.61,-3.0454,31394.33,62105.694,2023-08-01
000005.SZ,2022-04-07,2.27,2.28,2.23,2.23,2.28,-0.05,-2.193,73997.81,16688.314,2023-08-01
000006.SZ,2022-04-07,5.39,5.48,5.15,5.18,5.59,-0.41,-7.3345,910659.08,480397.022,2023-08-01
000007.SZ,2022-04-07,6.7,6.76,6.61,6.66,6.7,-0.04,-0.597,32214.0,21464.486,2023-08-01
000008.SZ,2022-04-07,2.6,2.64,2.53,2.54,2.61,-0.07,-2.682,349549.89,89879.772,2023-08-01
000009.SZ,2022-04-07,10.98,11.03,10.72,10.76,11.06,-0.3,-2.7125,463947.37,503014.671,2023-08-01
000010.SZ,2022-04-07,3.64,3.64,3.45,3.46,3.63,-0.17,-4.6832,128609.0,45071.576,2023-08-01
000011.SZ,2022-04-07,13.97,14.33,13.39,13.39,14.88,-1.49,-10.0134,476489.6,652836.945,2023-08-01
000012.SZ,2022-04-07,7.43,7.62,7.3,7.3,7.47,-0.17,-2.2758,230842.58,172485.404,2023-08-01
000014.SZ,2022-04-07,13.38,14.6,13.3,13.3,14.78,-1.48,-10.0135,581488.72,793772.806,2023-08-01
000016.SZ,2022-04-07,5.43,5.46,5.33,5.34,5.43,-0.09,-1.6575,87719.69,47352.344,2023-08-01
000017.SZ,2022-04-07,3.46,3.46,3.37,3.37,3.45,-0.08,-2.3188,39199.0,13334.7,2023-08-01
000019.SZ,2022-04-07,8.21,9.08,8.15,9.08,8.25,0.83,10.0606,887116.02,782277.54,2023-08-01
000020.SZ,2022-04-07,9.55,9.55,9.04,9.13,9.62,-0.49,-5.0936,40052.01,37054.782,2023-08-01
000021.SZ,2022-04-07,11.13,11.32,10.93,10.95,11.21,-0.26,-2.3194,86129.61,95626.892,2023-08-01
000023.SZ,2022-04-07,16.39,17.49,14.42,14.44,16.02,-1.58,-9.8627,135567.46,216519.774,2023-08-01
000025.SZ,2022-04-07,15.0,15.0,14.4,14.46,15.13,-0.67,-4.4283,69329.71,101508.149,2023-08-01
000026.SZ,2022-04-07,9.96,9.97,9.76,9.76,10.0,-0.24,-2.4,31746.9,31300.793,2023-08-01
000027.SZ,2022-04-07,6.55,6.56,6.35,6.36,6.57,-0.21,-3.1963,181075.12,116433.598,2023-08-01
000028.SZ,2022-04-07,32.91,32.94,31.7,31.75,33.05,-1.3,-3.9334,49010.45,157791.652,2023-08-01
000029.SZ,2022-04-07,10.44,11.23,9.61,9.61,10.44,-0.83,-7.9502,320556.44,328420.238,2023-08-01
000030.SZ,2022-04-07,5.49,5.5,5.3,5.3,5.51,-0.21,-3.8113,59536.71,32004.25,2023-08-01
000031.SZ,2022-04-07,4.89,5.02,4.65,4.76,5.13,-0.37,-7.2125,1222967.22,593834.469,2023-08-01
000032.SZ,2022-04-07,18.26,18.8,17.59,17.62,17.93,-0.31,-1.7289,41632.16,75514.326,2023-08-01
000034.SZ,2022-04-07,15.18,15.25,14.6,14.6,15.27,-0.67,-4.3877,78813.78,117642.161,2023-08-01
000035.SZ,2022-04-07,5.11,5.11,4.89,4.9,5.14,-0.24,-4.6693,177752.65,88668.302,2023-08-01
000036.SZ,2022-04-07,4.4,4.46,4.26,4.28,4.46,-0.18,-4.0359,332697.01,144441.443,2023-08-01
000037.SZ,2022-04-07,6.79,6.81,6.63,6.68,6.79,-0.11,-1.62,16440.0,11015.313,2023-08-01
000038.SZ,2022-04-07,8.95,9.08,8.84,8.92,9.0,-0.08,-0.8889,45504.22,40735.92,2023-08-01
000039.SZ,2022-04-07,13.83,13.89,13.52,13.54,13.91,-0.37,-2.66,218657.89,299634.673,2023-08-01
000040.SZ,2022-04-07,3.5,3.53,3.41,3.41,3.51,-0.1,-2.849,240545.61,83089.663,2023-08-01
000042.SZ,2022-04-07,9.81,9.81,9.16,9.16,9.81,-0.65,-6.6259,80301.1,75288.81,2023-08-01
000045.SZ,2022-04-07,7.98,7.99,7.86,7.86,7.99,-0.13,-1.627,32306.0,25592.946,2023-08-01
000046.SZ,2022-04-07,1.99,2.06,1.96,1.98,2.02,-0.04,-1.9802,1074309.1,215080.456,2023-08-01
000048.SZ,2022-04-07,23.84,24.31,23.06,23.2,23.83,-0.63,-2.6437,30061.3,70630.437,2023-08-01
000049.SZ,2022-04-07,35.98,36.12,35.04,35.07,36.28,-1.21,-3.3352,58395.46,206730.194,2023-08-01
000050.SZ,2022-04-07,10.5,10.53,10.28,10.28,10.55,-0.27,-2.5592,67004.92,69620.497,2023-08-01
000055.SZ,2022-04-07,4.62,4.65,4.51,4.52,4.64,-0.12,-2.5862,112433.5,51374.115,2023-08-01
000056.SZ,2022-04-07,8.15,8.2,7.68,7.81,8.21,-0.4,-4.8721,194199.82,154597.892,2023-08-01
000058.SZ,2022-04-07,6.13,6.13,5.95,6.05,6.16,-0.11,-1.7857,110221.0,66420.314,2023-08-01
000059.SZ,2022-04-07,6.43,6.5,6.37,6.39,6.48,-0.09,-1.3889,103949.44,66722.226,2023-08-01
000060.SZ,2022-04-07,4.49,4.51,4.41,4.41,4.52,-0.11,-2.4336,423176.24,188572.5,2023-08-01
000061.SZ,2022-04-07,6.34,6.4,6.21,6.24,6.43,-0.19,-2.9549,230111.31,144434.087,2023-08-01
000062.SZ,2022-04-07,12.86,12.89,12.5,12.56,12.9,-0.34,-2.6357,56839.38,71793.484,2023-08-01
000063.SZ,2022-04-07,23.78,23.89,23.14,23.18,23.78,-0.6,-2.5231,342607.59,803204.796,2023-08-01
000066.SZ,2022-04-07,11.63,12.27,11.6,11.81,11.49,0.32,2.785,507326.45,606796.383,2023-08-01
000068.SZ,2022-04-07,3.01,3.01,2.92,2.94,3.01,-0.07,-2.3256,66837.0,19767.095,2023-08-01
000069.SZ,2022-04-07,7.81,7.91,7.54,7.59,7.92,-0.33,-4.1667,1043322.01,804663.976,2023-08-01
000070.SZ,2022-04-07,5.77,5.78,5.59,5.59,5.77,-0.18,-3.1196,50608.63,28655.996,2023-08-01
000078.SZ,2022-04-07,3.79,3.83,3.67,3.73,3.81,-0.08,-2.0997,490038.84,183656.132,2023-08-01
000088.SZ,2022-04-07,5.42,5.46,5.3,5.3,5.37,-0.07,-1.3035,152979.89,82123.659,2023-08-01
000089.SZ,2022-04-07,7.07,7.15,6.94,6.96,7.09,-0.13,-1.8336,112551.63,79016.316,2023-08-01
000090.SZ,2022-04-07,6.91,6.99,6.68,6.68,7.0,-0.32,-4.5714,371960.22,251854.099,2023-08-01
