security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-03-29,14.88,14.95,14.6,14.68,14.85,-0.17,-1.1448,615643.15,909169.631,2023-08-01
000002.SZ,2022-03-29,17.63,17.84,17.39,17.48,17.77,-0.29,-1.632,655772.38,1154358.466,2023-08-01
000004.SZ,2022-03-29,20.2,20.63,20.07,20.39,20.39,0.0,0.0,50780.14,102975.378,2023-08-01
000005.SZ,2022-03-29,2.24,2.26,2.22,2.23,2.27,-0.04,-1.7621,91575.0,20497.867,2023-08-01
000006.SZ,2022-03-29,4.78,4.84,4.64,4.69,4.76,-0.07,-1.4706,321466.27,151433.202,2023-08-01
000007.SZ,2022-03-29,6.2,6.22,6.12,6.13,6.2,-0.07,-1.129,26861.0,16562.318,2023-08-01
000008.SZ,2022-03-29,2.59,2.61,2.52,2.52,2.58,-0.06,-2.3256,385494.05,98177.291,2023-08-01
000009.SZ,2022-03-29,11.71,11.81,11.25,11.31,11.72,-0.41,-3.4983,498426.45,571357.389,2023-08-01
000010.SZ,2022-03-29,3.41,3.41,3.32,3.34,3.38,-0.04,-1.1834,49100.01,16469.114,2023-08-01
000011.SZ,2022-03-29,11.58,11.69,11.39,11.49,11.74,-0.25,-2.1295,89492.53,103166.745,2023-08-01
000012.SZ,2022-03-29,7.33,7.33,7.07,7.11,7.23,-0.12,-1.6598,207071.16,148366.825,2023-08-01
000014.SZ,2022-03-29,9.86,10.55,9.61,10.1,9.85,0.25,2.5381,168023.11,169241.279,2023-08-01
000016.SZ,2022-03-29,5.29,5.29,5.1,5.14,5.25,-0.11,-2.0952,80319.75,41457.108,2023-08-01
000017.SZ,2022-03-29,3.4,3.42,3.3,3.36,3.4,-0.04,-1.1765,71050.39,23745.24,2023-08-01
000019.SZ,2022-03-29,8.3,9.3,8.13,9.3,8.45,0.85,10.0592,389275.2,353150.175,2023-08-01
000020.SZ,2022-03-29,8.81,8.9,8.77,8.81,8.81,0.0,0.0,8389.0,7414.355,2023-08-01
000021.SZ,2022-03-29,11.45,11.46,11.1,11.15,11.41,-0.26,-2.2787,66536.97,74622.826,2023-08-01
000023.SZ,2022-03-29,11.79,12.08,11.51,11.59,11.87,-0.28,-2.3589,5880.0,6856.311,2023-08-01
000025.SZ,2022-03-29,14.1,14.25,13.94,14.21,14.13,0.08,0.5662,52359.31,73764.165,2023-08-01
000026.SZ,2022-03-29,9.64,9.64,9.4,9.45,9.59,-0.14,-1.4599,27859.0,26442.716,2023-08-01
000027.SZ,2022-03-29,6.5,6.51,6.35,6.39,6.48,-0.09,-1.3889,128130.92,82105.417,2023-08-01
000028.SZ,2022-03-29,33.49,34.15,33.24,33.78,33.66,0.12,0.3565,35151.2,118671.482,2023-08-01
000029.SZ,2022-03-29,8.3,8.31,8.12,8.19,8.35,-0.16,-1.9162,56663.09,46476.573,2023-08-01
000030.SZ,2022-03-29,5.44,5.46,5.34,5.35,5.45,-0.1,-1.8349,26221.34,14129.657,2023-08-01
000031.SZ,2022-03-29,4.22,4.29,4.11,4.2,4.29,-0.09,-2.0979,382314.94,160217.309,2023-08-01
000032.SZ,2022-03-29,18.39,18.4,17.88,17.99,18.14,-0.15,-0.8269,17130.2,30895.263,2023-08-01
000034.SZ,2022-03-29,14.02,14.54,13.94,14.42,14.01,0.41,2.9265,123997.37,177137.272,2023-08-01
000035.SZ,2022-03-29,5.17,5.23,5.05,5.06,5.13,-0.07,-1.3645,78274.62,39827.791,2023-08-01
000036.SZ,2022-03-29,4.11,4.12,4.03,4.06,4.08,-0.02,-0.4902,99187.32,40373.317,2023-08-01
000037.SZ,2022-03-29,6.69,6.69,6.48,6.51,6.64,-0.13,-1.9578,22792.0,14956.264,2023-08-01
000038.SZ,2022-03-29,9.0,9.2,8.86,9.17,9.06,0.11,1.2141,75895.0,68492.747,2023-08-01
000039.SZ,2022-03-29,14.61,14.66,13.45,13.58,14.21,-0.63,-4.4335,427235.88,588371.19,2023-08-01
000040.SZ,2022-03-29,3.4,3.41,3.35,3.39,3.39,0.0,0.0,200694.71,67680.965,2023-08-01
000042.SZ,2022-03-29,8.6,8.62,8.38,8.57,8.6,-0.03,-0.3488,43429.34,37013.636,2023-08-01
000045.SZ,2022-03-29,7.82,7.83,7.65,7.65,7.82,-0.17,-2.1739,18987.0,14642.125,2023-08-01
000046.SZ,2022-03-29,1.93,1.95,1.88,1.92,1.95,-0.03,-1.5385,672263.82,128033.803,2023-08-01
000048.SZ,2022-03-29,22.8,23.78,22.4,23.0,23.07,-0.07,-0.3034,52560.5,121921.839,2023-08-01
000049.SZ,2022-03-29,36.95,37.48,36.37,36.41,36.75,-0.34,-0.9252,35337.73,130263.429,2023-08-01
000050.SZ,2022-03-29,10.41,10.42,10.21,10.24,10.4,-0.16,-1.5385,45375.47,46700.343,2023-08-01
000055.SZ,2022-03-29,4.53,4.56,4.44,4.45,4.53,-0.08,-1.766,88923.4,39708.129,2023-08-01
000056.SZ,2022-03-29,7.5,8.16,7.5,8.03,7.47,0.56,7.4967,269448.36,210827.92,2023-08-01
000058.SZ,2022-03-29,5.77,5.79,5.65,5.68,5.75,-0.07,-1.2174,36699.0,20926.783,2023-08-01
000059.SZ,2022-03-29,6.4,6.4,6.23,6.25,6.38,-0.13,-2.0376,134147.0,84196.241,2023-08-01
000060.SZ,2022-03-29,4.57,4.58,4.45,4.47,4.62,-0.15,-3.2468,498344.79,224117.769,2023-08-01
000061.SZ,2022-03-29,6.14,6.45,6.08,6.44,6.17,0.27,4.376,422038.45,267097.504,2023-08-01
000062.SZ,2022-03-29,12.99,13.0,12.26,12.33,12.57,-0.24,-1.9093,65559.14,82233.025,2023-08-01
000063.SZ,2022-03-29,24.6,24.86,24.04,24.06,24.85,-0.79,-3.1791,565818.01,1379848.188,2023-08-01
000065.SZ,2022-03-29,9.49,9.49,9.08,9.17,9.51,-0.34,-3.5752,169365.87,156761.869,2023-08-01
000066.SZ,2022-03-29,11.66,11.74,11.33,11.37,11.66,-0.29,-2.4871,203166.11,232930.027,2023-08-01
000068.SZ,2022-03-29,2.94,2.97,2.87,2.94,2.92,0.02,0.6849,115660.0,33698.817,2023-08-01
000069.SZ,2022-03-29,6.65,6.8,6.55,6.68,6.72,-0.04,-0.5952,699528.16,467507.67,2023-08-01
000070.SZ,2022-03-29,5.64,5.64,5.52,5.52,5.6,-0.08,-1.4286,31685.52,17636.819,2023-08-01
000078.SZ,2022-03-29,3.72,3.77,3.65,3.72,3.73,-0.01,-0.2681,396730.2,147027.382,2023-08-01
000088.SZ,2022-03-29,5.06,5.07,4.98,5.01,5.03,-0.02,-0.3976,54687.68,27471.805,2023-08-01
000089.SZ,2022-03-29,6.92,6.94,6.82,6.86,6.93,-0.07,-1.0101,65809.73,45194.02,2023-08-01
000090.SZ,2022-03-29,6.36,6.4,6.26,6.39,6.36,0.03,0.4717,178134.93,113144.47,2023-08-01
000096.SZ,2022-03-29,8.54,8.58,8.4,8.52,8.56,-0.04,-0.4673,10507.0,8923.442,2023-08-01
000099.SZ,2022-03-29,6.8,6.9,6.69,6.83,6.78,0.05,0.7375,71149.01,48576.716,2023-08-01
000100.SZ,2022-03-29,4.91,4.95,4.85,4.87,4.95,-0.08,-1.6162,797496.6,390203.189,2023-08-01
000150.SZ,2022-03-29,3.02,3.1,3.02,3.07,3.01,0.06,1.9934,250388.21,76572.086,2023-08-01
000151.SZ,2022-03-29,8.46,8.49,8.22,8.35,8.46,-0.11,-1.3002,53616.9,44801.144,2023-08-01
000153.SZ,2022-03-29,9.11,9.2,8.95,9.09,9.1,-0.01,-0.1099,49712.0,45083.727,2023-08-01
000155.SZ,2022-03-29,20.4,20.67,19.9,20.25,20.31,-0.06,-0.2954,175300.62,355599.276,2023-08-01
000156.SZ,2022-03-29,8.01,8.12,7.93,7.98,8.01,-0.03,-0.3745,59726.27,47799.848,2023-08-01
000157.SZ,2022-03-29,6.57,6.59,6.48,6.53,6.57,-0.04,-0.6088,179254.7,116846.512,2023-08-01
000158.SZ,2022-03-29,6.84,7.21,6.54,6.71,6.84,-0.13,-1.9006,1195258.9,812855.536,2023-08-01
000159.SZ,2022-03-29,5.96,5.98,5.81,5.85,5.97,-0.12,-2.0101,90028.73,52868.789,2023-08-01
000166.SZ,2022-03-29,4.32,4.34,4.3,4.32,4.31,0.01,0.232,345007.74,149122.024,2023-08-01
000301.SZ,2022-03-29,14.2,14.3,13.9,14.11,14.05,0.06,0.427,170941.97,241301.359,2023-08-01
000333.SZ,2022-03-29,56.11,56.23,54.46,54.65,55.8,-1.15,-2.0609,252429.58,1391082.042,2023-08-01
000338.SZ,2022-03-29,13.55,13.6,13.32,13.33,13.51,-0.18,-1.3323,297556.96,399236.472,2023-08-01
000400.SZ,2022-03-29,18.6,18.64,17.88,17.98,18.46,-0.48,-2.6002,184532.94,334202.276,2023-08-01
000401.SZ,2022-03-29,11.44,11.45,11.28,11.37,11.42,-0.05,-0.4378,73250.01,83184.985,2023-08-01
000402.SZ,2022-03-29,5.89,5.94,5.79,5.84,5.95,-0.11,-1.8487,255360.42,149167.839,2023-08-01
000403.SZ,2022-03-29,21.43,21.72,20.87,21.06,21.43,-0.37,-1.7266,37393.51,79261.316,2023-08-01
000404.SZ,2022-03-29,4.74,4.77,4.62,4.64,4.77,-0.13,-2.7254,131584.8,61326.21,2023-08-01
000407.SZ,2022-03-29,3.91,3.92,3.82,3.85,3.91,-0.06,-1.5345,90157.0,34795.191,2023-08-01
000408.SZ,2022-03-29,31.99,32.79,31.42,32.35,31.78,0.57,1.7936,140670.21,454830.288,2023-08-01
000409.SZ,2022-03-29,6.44,6.44,6.14,6.18,6.32,-0.14,-2.2152,102273.89,63696.605,2023-08-01
000410.SZ,2022-03-29,4.71,4.77,4.69,4.69,4.72,-0.03,-0.6356,24449.02,11557.697,2023-08-01
000411.SZ,2022-03-29,14.8,14.92,14.15,14.41,14.53,-0.12,-0.8259,74865.0,108010.199,2023-08-01
000413.SZ,2022-03-29,1.96,1.97,1.93,1.94,1.96,-0.02,-1.0204,214630.67,41808.464,2023-08-01
000415.SZ,2022-03-29,2.31,2.31,2.25,2.26,2.29,-0.03,-1.31,155566.43,35301.638,2023-08-01
000416.SZ,2022-03-29,3.9,3.9,3.8,3.83,3.9,-0.07,-1.7949,54317.0,20916.053,2023-08-01
000417.SZ,2022-03-29,4.4,4.47,4.37,4.42,4.41,0.01,0.2268,65432.29,28924.46,2023-08-01
000419.SZ,2022-03-29,5.09,5.1,4.99,5.04,5.08,-0.04,-0.7874,58760.0,29606.702,2023-08-01
000420.SZ,2022-03-29,4.75,4.88,4.62,4.64,4.59,0.05,1.0893,343765.91,161461.661,2023-08-01
000421.SZ,2022-03-29,4.98,4.98,4.88,4.96,4.96,0.0,0.0,25627.0,12650.266,2023-08-01
000422.SZ,2022-03-29,19.3,21.22,19.03,21.22,19.29,1.93,10.0052,1128633.25,2321986.33,2023-08-01
000423.SZ,2022-03-29,34.5,35.14,34.06,34.55,34.52,0.03,0.0869,76035.3,262960.888,2023-08-01
000425.SZ,2022-03-29,5.09,5.1,5.03,5.06,5.09,-0.03,-0.5894,203915.55,103191.465,2023-08-01
000426.SZ,2022-03-29,7.64,7.84,7.54,7.69,7.64,0.05,0.6545,292349.35,224480.984,2023-08-01
000428.SZ,2022-03-29,4.11,4.21,3.98,4.0,4.1,-0.1,-2.439,602339.01,246131.467,2023-08-01
000429.SZ,2022-03-29,7.67,7.73,7.64,7.67,7.69,-0.02,-0.2601,17213.41,13226.521,2023-08-01
000430.SZ,2022-03-29,6.76,6.92,6.65,6.73,6.86,-0.13,-1.895,168238.65,113935.329,2023-08-01
000488.SZ,2022-03-29,6.55,6.57,6.47,6.52,6.54,-0.02,-0.3058,79605.66,51797.336,2023-08-01
000498.SZ,2022-03-29,8.41,8.57,8.19,8.57,8.35,0.22,2.6347,322264.19,269960.572,2023-08-01
000501.SZ,2022-03-29,10.07,10.1,9.92,10.01,10.06,-0.05,-0.497,39162.48,39187.678,2023-08-01
000502.SZ,2022-03-29,5.42,5.57,5.36,5.5,5.39,0.11,2.0408,17836.72,9792.163,2023-08-01
000503.SZ,2022-03-29,11.03,11.17,10.69,10.75,10.94,-0.19,-1.7367,132942.53,144626.439,2023-08-01
000504.SZ,2022-03-29,18.2,18.2,17.38,17.78,18.24,-0.46,-2.5219,33695.0,59697.346,2023-08-01
000505.SZ,2022-03-29,12.18,12.75,12.1,12.75,11.59,1.16,10.0086,367507.38,460282.367,2023-08-01
000506.SZ,2022-03-29,2.94,2.94,2.85,2.87,2.95,-0.08,-2.7119,202386.99,58348.959,2023-08-01
000507.SZ,2022-03-29,5.67,5.73,5.62,5.66,5.69,-0.03,-0.5272,64625.7,36628.459,2023-08-01
000509.SZ,2022-03-29,4.02,4.06,3.9,3.95,4.1,-0.15,-3.6585,162897.19,64534.359,2023-08-01
000510.SZ,2022-03-29,8.14,8.2,8.03,8.17,8.14,0.03,0.3686,241853.69,196221.673,2023-08-01
000513.SZ,2022-03-29,39.56,39.85,38.88,39.3,39.67,-0.37,-0.9327,131778.98,518903.705,2023-08-01
000514.SZ,2022-03-29,5.15,5.34,5.0,5.34,4.85,0.49,10.1031,417104.82,219078.726,2023-08-01
000516.SZ,2022-03-29,8.07,8.2,7.86,7.89,8.09,-0.2,-2.4722,276150.0,221613.506,2023-08-01
000517.SZ,2022-03-29,3.37,3.45,3.18,3.22,3.4,-0.18,-5.2941,1532951.93,505246.69,2023-08-01
000518.SZ,2022-03-29,3.55,3.65,3.5,3.62,3.56,0.06,1.6854,252886.01,90810.672,2023-08-01
000519.SZ,2022-03-29,20.34,21.58,20.3,21.28,20.25,1.03,5.0864,578337.01,1217771.953,2023-08-01
000520.SZ,2022-03-29,3.55,3.67,3.49,3.52,3.56,-0.04,-1.1236,234792.41,83398.849,2023-08-01
000521.SZ,2022-03-29,3.66,3.67,3.56,3.58,3.65,-0.07,-1.9178,143135.65,51563.227,2023-08-01
000523.SZ,2022-03-29,3.48,3.5,3.43,3.46,3.49,-0.03,-0.8596,28927.2,10004.271,2023-08-01
000524.SZ,2022-03-29,11.21,11.59,10.76,10.81,11.2,-0.39,-3.4821,333046.11,372393.786,2023-08-01
000525.SZ,2022-03-29,8.03,8.41,7.9,8.18,8.03,0.15,1.868,174859.67,142120.777,2023-08-01
000526.SZ,2022-03-29,17.3,17.48,16.97,17.0,17.31,-0.31,-1.7909,19600.0,33695.548,2023-08-01
000528.SZ,2022-03-29,6.45,6.46,6.34,6.37,6.44,-0.07,-1.087,59867.42,38225.061,2023-08-01
000529.SZ,2022-03-29,6.33,6.94,6.29,6.78,6.31,0.47,7.4485,353674.8,237516.356,2023-08-01
000530.SZ,2022-03-29,4.82,5.1,4.73,4.89,4.84,0.05,1.0331,732175.84,359640.184,2023-08-01
000531.SZ,2022-03-29,8.29,8.29,8.09,8.14,8.17,-0.03,-0.3672,30754.0,25086.89,2023-08-01
000532.SZ,2022-03-29,11.68,11.89,11.52,11.7,11.82,-0.12,-1.0152,46132.62,53836.344,2023-08-01
000533.SZ,2022-03-29,3.67,3.71,3.54,3.58,3.66,-0.08,-2.1858,185178.53,66587.668,2023-08-01
000534.SZ,2022-03-29,12.88,13.28,12.5,12.8,13.06,-0.26,-1.9908,119276.02,153255.598,2023-08-01
000536.SZ,2022-03-29,2.09,2.1,2.05,2.06,2.08,-0.02,-0.9615,66032.0,13662.724,2023-08-01
000537.SZ,2022-03-29,16.61,17.5,16.6,16.81,16.63,0.18,1.0824,169644.79,288161.56,2023-08-01
000538.SZ,2022-03-29,80.9,81.45,79.8,80.6,80.93,-0.33,-0.4078,36518.35,294356.469,2023-08-01
000539.SZ,2022-03-29,4.65,4.68,4.61,4.67,4.62,0.05,1.0823,122253.59,56792.037,2023-08-01
000540.SZ,2022-03-29,2.41,2.45,2.36,2.37,2.41,-0.04,-1.6598,460522.93,110668.742,2023-08-01
000541.SZ,2022-03-29,5.12,5.14,5.06,5.07,5.11,-0.04,-0.7828,13288.51,6763.193,2023-08-01
000543.SZ,2022-03-29,4.03,4.05,3.94,3.97,4.0,-0.03,-0.75,257757.3,102474.895,2023-08-01
000544.SZ,2022-03-29,6.21,6.21,6.08,6.09,6.2,-0.11,-1.7742,46750.25,28671.09,2023-08-01
000545.SZ,2022-03-29,4.28,4.28,4.28,4.28,3.89,0.39,10.0257,156464.01,66966.596,2023-08-01
000546.SZ,2022-03-29,14.19,15.3,14.11,14.86,14.42,0.44,3.0513,255826.15,375409.874,2023-08-01
000547.SZ,2022-03-29,11.19,11.26,10.93,10.95,11.18,-0.23,-2.0572,248481.15,275114.133,2023-08-01
000548.SZ,2022-03-29,4.74,4.76,4.52,4.57,4.73,-0.16,-3.3827,188332.0,86689.043,2023-08-01
000550.SZ,2022-03-29,14.45,14.48,14.02,14.06,14.35,-0.29,-2.0209,24778.79,35126.654,2023-08-01
000551.SZ,2022-03-29,9.03,9.05,8.85,8.85,8.92,-0.07,-0.7848,31471.89,28057.908,2023-08-01
000552.SZ,2022-03-29,4.06,4.15,4.04,4.12,4.07,0.05,1.2285,548213.18,224995.23,2023-08-01
000553.SZ,2022-03-29,8.05,8.18,7.95,8.11,8.04,0.07,0.8706,36375.2,29397.713,2023-08-01
000554.SZ,2022-03-29,5.35,5.4,5.23,5.27,5.43,-0.16,-2.9466,141027.68,74531.451,2023-08-01
000555.SZ,2022-03-29,11.98,12.1,11.8,11.94,11.97,-0.03,-0.2506,75139.01,89768.826,2023-08-01
000557.SZ,2022-03-29,4.4,4.41,4.25,4.27,4.43,-0.16,-3.6117,163643.48,70509.102,2023-08-01
000558.SZ,2022-03-29,3.39,3.4,3.27,3.32,3.4,-0.08,-2.3529,483215.69,160699.191,2023-08-01
000559.SZ,2022-03-29,5.77,5.77,5.37,5.38,5.37,0.01,0.1862,358907.61,199070.581,2023-08-01
000560.SZ,2022-03-29,3.62,3.68,3.56,3.62,3.72,-0.1,-2.6882,1207091.99,435110.608,2023-08-01
000561.SZ,2022-03-29,7.21,7.22,7.08,7.13,7.16,-0.03,-0.419,22479.0,16078.153,2023-08-01
000563.SZ,2022-03-29,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,86834.6,26790.496,2023-08-01
000564.SZ,2022-03-29,1.06,1.06,1.03,1.04,1.06,-0.02,-1.8868,1166616.53,121929.821,2023-08-01
000565.SZ,2022-03-29,5.97,6.17,5.96,6.12,6.01,0.11,1.8303,47891.94,29206.19,2023-08-01
000566.SZ,2022-03-29,4.84,4.97,4.77,4.92,4.85,0.07,1.4433,263241.27,128539.749,2023-08-01
000567.SZ,2022-03-29,15.6,15.84,15.42,15.48,15.51,-0.03,-0.1934,20342.94,31713.794,2023-08-01
000568.SZ,2022-03-29,181.01,183.5,178.5,178.77,181.9,-3.13,-1.7207,65824.66,1186824.096,2023-08-01
000570.SZ,2022-03-29,5.08,5.09,4.99,5.01,5.06,-0.05,-0.9881,26945.96,13537.013,2023-08-01
000571.SZ,2022-03-29,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,27060.81,5709.83,2023-08-01
000572.SZ,2022-03-29,5.4,5.91,5.4,5.91,5.37,0.54,10.0559,719002.84,418656.338,2023-08-01
000573.SZ,2022-03-29,4.48,4.49,4.19,4.23,4.48,-0.25,-5.5804,1022547.3,441080.878,2023-08-01
000576.SZ,2022-03-29,12.56,12.76,12.46,12.58,12.61,-0.03,-0.2379,67706.7,85342.023,2023-08-01
000581.SZ,2022-03-29,19.77,19.78,19.29,19.4,19.74,-0.34,-1.7224,43237.85,84342.238,2023-08-01
000582.SZ,2022-03-29,7.47,7.5,7.37,7.4,7.48,-0.08,-1.0695,49049.78,36377.908,2023-08-01
000584.SZ,2022-03-29,6.33,6.36,6.1,6.2,6.33,-0.13,-2.0537,155959.17,96957.345,2023-08-01
000585.SZ,2022-03-29,1.03,1.03,1.03,1.03,1.08,-0.05,-4.6296,48236.0,4968.308,2023-08-01
000586.SZ,2022-03-29,8.34,8.62,8.26,8.49,8.36,0.13,1.555,79290.39,66876.359,2023-08-01
000587.SZ,2022-03-29,1.42,1.5,1.39,1.5,1.43,0.07,4.8951,123845.02,17773.953,2023-08-01
000589.SZ,2022-03-29,5.45,5.49,5.42,5.45,5.45,0.0,0.0,58511.28,31932.996,2023-08-01
000590.SZ,2022-03-29,10.08,10.08,9.61,9.86,9.83,0.03,0.3052,49388.92,48431.71,2023-08-01
000591.SZ,2022-03-29,8.82,8.9,8.73,8.78,8.79,-0.01,-0.1138,501965.48,442027.922,2023-08-01
000592.SZ,2022-03-29,2.65,2.75,2.64,2.69,2.66,0.03,1.1278,422775.9,113937.495,2023-08-01
000593.SZ,2022-03-29,5.84,5.86,5.68,5.69,5.84,-0.15,-2.5685,48735.01,27988.284,2023-08-01
000595.SZ,2022-03-29,3.25,3.25,3.14,3.16,3.23,-0.07,-2.1672,125123.0,39706.635,2023-08-01
000596.SZ,2022-03-29,170.39,174.98,162.0,164.06,170.32,-6.26,-3.6754,44406.05,734746.66,2023-08-01
000597.SZ,2022-03-29,6.53,6.67,6.4,6.6,6.49,0.11,1.6949,229135.01,150335.347,2023-08-01
000598.SZ,2022-03-29,4.96,4.98,4.89,4.91,4.95,-0.04,-0.8081,181182.89,89275.803,2023-08-01
000599.SZ,2022-03-29,3.88,3.9,3.81,3.82,3.87,-0.05,-1.292,27253.0,10492.175,2023-08-01
