security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-03-16,13.86,14.4,13.51,14.31,13.68,0.63,4.6053,1531779.06,2141637.065,2023-08-01
000002.SZ,2022-03-16,15.2,15.8,14.43,15.51,14.8,0.71,4.7973,2100986.64,3180485.804,2023-08-01
000004.SZ,2022-03-16,19.1,19.18,18.18,18.96,18.6,0.36,1.9355,48024.68,89978.322,2023-08-01
000005.SZ,2022-03-16,2.06,2.11,2.03,2.09,2.05,0.04,1.9512,75986.91,15739.507,2023-08-01
000006.SZ,2022-03-16,3.97,4.05,3.87,4.04,3.92,0.12,3.0612,87481.32,34744.084,2023-08-01
000007.SZ,2022-03-16,5.89,6.06,5.77,6.06,5.85,0.21,3.5897,53820.9,31968.723,2023-08-01
000008.SZ,2022-03-16,2.41,2.45,2.33,2.44,2.37,0.07,2.9536,416582.0,100086.285,2023-08-01
000009.SZ,2022-03-16,11.1,11.5,10.55,11.43,10.82,0.61,5.6377,949302.32,1051896.819,2023-08-01
000010.SZ,2022-03-16,3.25,3.34,3.2,3.34,3.25,0.09,2.7692,68092.0,22337.753,2023-08-01
000011.SZ,2022-03-16,9.6,9.95,9.37,9.81,9.51,0.3,3.1546,34626.56,33480.833,2023-08-01
000012.SZ,2022-03-16,7.3,7.39,6.91,7.34,7.16,0.18,2.514,281237.41,200897.484,2023-08-01
000014.SZ,2022-03-16,8.36,8.56,8.1,8.51,8.18,0.33,4.0342,57749.81,48433.699,2023-08-01
000016.SZ,2022-03-16,4.83,4.95,4.7,4.91,4.8,0.11,2.2917,143978.53,69720.644,2023-08-01
000017.SZ,2022-03-16,3.35,3.43,3.26,3.39,3.33,0.06,1.8018,85386.0,28795.019,2023-08-01
000019.SZ,2022-03-16,7.17,7.32,6.9,7.18,7.11,0.07,0.9845,131878.31,93871.354,2023-08-01
000020.SZ,2022-03-16,8.62,8.95,8.51,8.91,8.55,0.36,4.2105,16372.79,14358.697,2023-08-01
000021.SZ,2022-03-16,10.88,11.25,10.58,11.18,10.73,0.45,4.1938,197380.67,216867.809,2023-08-01
000023.SZ,2022-03-16,11.3,11.49,10.9,11.36,11.14,0.22,1.9749,3794.7,4263.517,2023-08-01
000025.SZ,2022-03-16,12.27,12.63,12.0,12.53,12.05,0.48,3.9834,36876.32,45521.975,2023-08-01
000026.SZ,2022-03-16,9.15,9.32,8.89,9.27,9.05,0.22,2.4309,55891.44,51085.452,2023-08-01
000027.SZ,2022-03-16,6.21,6.38,5.99,6.34,6.13,0.21,3.4258,268456.29,166607.879,2023-08-01
000028.SZ,2022-03-16,31.31,31.32,29.71,31.11,30.77,0.34,1.105,37336.46,113670.715,2023-08-01
000029.SZ,2022-03-16,7.53,7.72,7.3,7.71,7.5,0.21,2.8,46420.18,34892.672,2023-08-01
000030.SZ,2022-03-16,5.3,5.54,5.06,5.43,5.2,0.23,4.4231,103184.62,54726.786,2023-08-01
000031.SZ,2022-03-16,3.53,3.64,3.37,3.6,3.47,0.13,3.7464,161500.22,56585.51,2023-08-01
000032.SZ,2022-03-16,19.49,19.64,18.35,19.48,18.92,0.56,2.9598,49579.73,94234.825,2023-08-01
000034.SZ,2022-03-16,13.78,14.09,13.36,14.02,13.49,0.53,3.9288,102478.67,141072.158,2023-08-01
000035.SZ,2022-03-16,5.07,5.19,4.81,5.1,5.01,0.09,1.7964,263427.02,132105.775,2023-08-01
000036.SZ,2022-03-16,3.57,3.62,3.45,3.58,3.5,0.08,2.2857,86577.4,30749.19,2023-08-01
000037.SZ,2022-03-16,6.35,6.38,6.06,6.34,6.2,0.14,2.2581,35314.0,21896.751,2023-08-01
000038.SZ,2022-03-16,8.67,8.75,8.43,8.69,8.64,0.05,0.5787,41856.79,36050.254,2023-08-01
000039.SZ,2022-03-16,13.6,13.92,13.14,13.82,13.32,0.5,3.7538,156183.45,211874.185,2023-08-01
000040.SZ,2022-03-16,3.07,3.13,2.96,3.12,3.04,0.08,2.6316,261659.83,80085.588,2023-08-01
000042.SZ,2022-03-16,7.05,7.35,6.92,7.27,7.02,0.25,3.5613,13957.0,9940.072,2023-08-01
000045.SZ,2022-03-16,7.76,7.95,7.56,7.9,7.68,0.22,2.8646,36098.48,28021.75,2023-08-01
000046.SZ,2022-03-16,1.61,1.67,1.57,1.66,1.6,0.06,3.75,409649.0,66452.149,2023-08-01
000048.SZ,2022-03-16,20.71,20.86,19.01,19.82,20.47,-0.65,-3.1754,47623.5,94334.67,2023-08-01
000049.SZ,2022-03-16,35.99,37.96,34.85,37.39,35.25,2.14,6.0709,96158.76,349602.529,2023-08-01
000050.SZ,2022-03-16,10.38,10.44,9.85,10.34,10.16,0.18,1.7717,139093.14,141269.86,2023-08-01
000055.SZ,2022-03-16,4.06,4.15,3.97,4.12,4.03,0.09,2.2333,68368.17,27800.206,2023-08-01
000056.SZ,2022-03-16,6.41,6.85,5.7,6.74,6.33,0.41,6.4771,375652.31,246110.004,2023-08-01
000058.SZ,2022-03-16,5.39,5.49,5.22,5.48,5.3,0.18,3.3962,77342.1,41465.689,2023-08-01
000059.SZ,2022-03-16,6.4,6.66,6.12,6.51,6.26,0.25,3.9936,493569.51,317200.804,2023-08-01
000060.SZ,2022-03-16,4.34,4.4,4.12,4.39,4.26,0.13,3.0516,698169.91,299431.749,2023-08-01
000061.SZ,2022-03-16,5.5,5.58,5.24,5.52,5.44,0.08,1.4706,105889.77,57505.642,2023-08-01
000062.SZ,2022-03-16,12.05,12.42,11.62,12.4,11.89,0.51,4.2893,80615.88,97468.472,2023-08-01
000063.SZ,2022-03-16,23.23,23.57,22.2,23.51,22.55,0.96,4.2572,650031.41,1496183.787,2023-08-01
000065.SZ,2022-03-16,9.58,9.7,8.8,9.2,9.58,-0.38,-3.9666,646590.42,591398.892,2023-08-01
000066.SZ,2022-03-16,11.6,11.88,11.23,11.78,11.47,0.31,2.7027,309454.4,358381.415,2023-08-01
000068.SZ,2022-03-16,2.76,2.85,2.7,2.81,2.74,0.07,2.5547,100383.56,27924.127,2023-08-01
000069.SZ,2022-03-16,5.93,6.14,5.7,6.07,5.84,0.23,3.9384,801987.32,474735.518,2023-08-01
000070.SZ,2022-03-16,5.37,5.56,5.23,5.51,5.33,0.18,3.3771,79431.62,42987.564,2023-08-01
000078.SZ,2022-03-16,3.46,3.69,3.41,3.67,3.42,0.25,7.3099,888580.92,315308.248,2023-08-01
000088.SZ,2022-03-16,4.93,4.98,4.77,4.96,4.86,0.1,2.0576,110873.13,54326.765,2023-08-01
000089.SZ,2022-03-16,6.62,6.89,6.53,6.88,6.47,0.41,6.3369,241439.64,162342.505,2023-08-01
000090.SZ,2022-03-16,5.83,5.88,5.47,5.78,5.7,0.08,1.4035,181688.82,103209.225,2023-08-01
000096.SZ,2022-03-16,7.85,7.93,7.58,7.92,7.68,0.24,3.125,17766.06,13841.788,2023-08-01
000099.SZ,2022-03-16,6.51,6.7,6.4,6.68,6.38,0.3,4.7022,114556.96,75431.521,2023-08-01
000100.SZ,2022-03-16,4.76,4.88,4.6,4.85,4.7,0.15,3.1915,1984713.43,945682.004,2023-08-01
000150.SZ,2022-03-16,3.1,3.22,3.04,3.22,3.09,0.13,4.2071,335685.83,105292.308,2023-08-01
000151.SZ,2022-03-16,8.1,8.37,7.96,8.33,8.0,0.33,4.125,135413.17,110696.097,2023-08-01
000153.SZ,2022-03-16,8.44,8.59,8.11,8.56,8.31,0.25,3.0084,63988.0,53384.59,2023-08-01
000155.SZ,2022-03-16,20.77,21.67,20.1,21.59,20.36,1.23,6.0413,410396.42,861961.396,2023-08-01
000156.SZ,2022-03-16,7.75,7.9,7.48,7.86,7.6,0.26,3.4211,122854.48,94698.951,2023-08-01
000157.SZ,2022-03-16,6.6,6.72,6.38,6.68,6.48,0.2,3.0864,516214.66,339220.988,2023-08-01
000158.SZ,2022-03-16,6.25,6.43,6.07,6.4,6.13,0.27,4.4046,408748.26,255821.409,2023-08-01
000159.SZ,2022-03-16,5.85,5.96,5.68,5.91,5.73,0.18,3.1414,157827.13,91981.855,2023-08-01
000166.SZ,2022-03-16,4.28,4.46,4.22,4.44,4.24,0.2,4.717,1141567.05,497695.307,2023-08-01
000301.SZ,2022-03-16,15.31,15.54,14.48,15.44,14.96,0.48,3.2086,426567.33,643381.332,2023-08-01
000333.SZ,2022-03-16,56.2,57.31,54.25,56.99,54.4,2.59,4.761,529457.81,2962039.193,2023-08-01
000338.SZ,2022-03-16,12.88,13.09,12.31,13.02,12.64,0.38,3.0063,697713.08,889809.928,2023-08-01
000400.SZ,2022-03-16,18.0,18.25,17.07,17.98,17.63,0.35,1.9853,414837.49,733281.956,2023-08-01
000401.SZ,2022-03-16,10.96,10.97,10.29,10.91,10.74,0.17,1.5829,206906.15,220470.349,2023-08-01
000402.SZ,2022-03-16,5.09,5.27,4.93,5.24,4.98,0.26,5.2209,153990.57,78562.094,2023-08-01
000403.SZ,2022-03-16,23.1,23.29,21.62,22.41,22.72,-0.31,-1.3644,51302.7,114417.146,2023-08-01
000404.SZ,2022-03-16,4.18,4.35,4.08,4.32,4.12,0.2,4.8544,113721.52,47952.941,2023-08-01
000407.SZ,2022-03-16,3.78,3.88,3.67,3.86,3.74,0.12,3.2086,205564.98,77998.781,2023-08-01
000408.SZ,2022-03-16,33.25,33.58,31.88,33.5,32.57,0.93,2.8554,189715.01,626689.323,2023-08-01
000409.SZ,2022-03-16,6.29,6.56,6.16,6.51,6.17,0.34,5.5105,189506.43,120515.588,2023-08-01
000410.SZ,2022-03-16,4.7,4.77,4.61,4.75,4.6,0.15,3.2609,39745.2,18608.749,2023-08-01
000411.SZ,2022-03-16,13.09,13.4,12.6,13.33,12.95,0.38,2.9344,69947.36,91115.998,2023-08-01
000413.SZ,2022-03-16,1.9,1.93,1.86,1.92,1.89,0.03,1.5873,392566.88,74470.996,2023-08-01
000415.SZ,2022-03-16,2.22,2.31,2.17,2.29,2.17,0.12,5.53,325856.77,73097.624,2023-08-01
000416.SZ,2022-03-16,3.6,3.91,3.55,3.78,3.55,0.23,6.4789,166965.35,62137.804,2023-08-01
000417.SZ,2022-03-16,4.12,4.21,4.04,4.19,4.07,0.12,2.9484,93844.39,38723.416,2023-08-01
