security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-11-24,11.92,11.99,11.69,11.77,11.82,-0.05,-0.423,796718.82,941002.373,2023-08-01
000002.SZ,2022-11-24,16.03,16.17,15.76,16.02,15.49,0.53,3.4216,1316717.22,2102615.43,2023-08-01
000004.SZ,2022-11-24,10.62,10.94,10.42,10.42,10.97,-0.55,-5.0137,69370.03,73366.932,2023-08-01
000005.SZ,2022-11-24,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,55393.0,9885.715,2023-08-01
000006.SZ,2022-11-24,4.23,4.33,4.16,4.2,4.16,0.04,0.9615,232413.71,98267.675,2023-08-01
000007.SZ,2022-11-24,7.8,7.92,7.65,7.77,7.8,-0.03,-0.3846,124722.0,96534.066,2023-08-01
000008.SZ,2022-11-24,2.43,2.46,2.4,2.42,2.44,-0.02,-0.8197,235297.96,56982.413,2023-08-01
000009.SZ,2022-11-24,13.3,13.34,12.96,12.98,13.29,-0.31,-2.3326,411369.22,539807.551,2023-08-01
000010.SZ,2022-11-24,3.21,3.26,3.2,3.21,3.21,0.0,0.0,47807.0,15423.079,2023-08-01
000011.SZ,2022-11-24,10.36,10.53,10.25,10.35,10.17,0.18,1.7699,62677.67,65231.128,2023-08-01
000012.SZ,2022-11-24,7.1,7.15,7.07,7.1,7.09,0.01,0.141,245556.71,174480.042,2023-08-01
000014.SZ,2022-11-24,9.64,10.07,9.45,9.54,9.15,0.39,4.2623,488303.7,478204.303,2023-08-01
000016.SZ,2022-11-24,4.93,4.97,4.91,4.92,4.96,-0.04,-0.8065,94073.0,46465.423,2023-08-01
000017.SZ,2022-11-24,4.34,4.47,4.3,4.35,4.31,0.04,0.9281,75443.0,32992.451,2023-08-01
000019.SZ,2022-11-24,7.34,7.4,7.29,7.3,7.36,-0.06,-0.8152,56602.35,41451.429,2023-08-01
000020.SZ,2022-11-24,9.66,9.99,9.59,9.64,9.6,0.04,0.4167,34489.0,33559.443,2023-08-01
000021.SZ,2022-11-24,12.14,12.18,11.8,11.84,12.07,-0.23,-1.9056,145890.68,173978.597,2023-08-01
000023.SZ,2022-11-24,12.9,13.3,12.7,12.85,12.9,-0.05,-0.3876,19259.0,24951.246,2023-08-01
000025.SZ,2022-11-24,19.3,19.83,18.9,19.06,19.9,-0.84,-4.2211,322481.56,620700.22,2023-08-01
000026.SZ,2022-11-24,10.39,10.55,10.31,10.39,10.36,0.03,0.2896,31621.91,32985.884,2023-08-01
000027.SZ,2022-11-24,6.15,6.15,6.01,6.02,6.15,-0.13,-2.1138,262557.89,158883.283,2023-08-01
000028.SZ,2022-11-24,33.6,34.21,33.37,34.05,33.41,0.64,1.9156,35589.63,120519.831,2023-08-01
000029.SZ,2022-11-24,10.4,10.68,10.33,10.45,10.22,0.23,2.2505,96647.97,101419.575,2023-08-01
000030.SZ,2022-11-24,4.7,4.73,4.64,4.72,4.68,0.04,0.8547,47733.22,22383.535,2023-08-01
000031.SZ,2022-11-24,3.62,3.68,3.55,3.6,3.55,0.05,1.4085,160125.17,57793.288,2023-08-01
000032.SZ,2022-11-24,25.32,26.47,24.77,26.15,26.1,0.05,0.1916,742519.16,1907779.279,2023-08-01
000034.SZ,2022-11-24,24.0,24.2,23.56,23.97,24.18,-0.21,-0.8685,107455.72,256279.978,2023-08-01
000035.SZ,2022-11-24,5.19,5.22,5.11,5.13,5.2,-0.07,-1.3462,163491.55,84248.006,2023-08-01
000036.SZ,2022-11-24,4.2,4.21,4.11,4.13,4.11,0.02,0.4866,83704.57,34753.034,2023-08-01
000037.SZ,2022-11-24,8.51,8.65,8.35,8.36,8.67,-0.31,-3.5755,177331.99,150469.234,2023-08-01
000038.SZ,2022-11-24,4.79,4.94,4.72,4.83,4.89,-0.06,-1.227,93309.2,45014.478,2023-08-01
000039.SZ,2022-11-24,7.27,7.32,7.25,7.31,7.27,0.04,0.5502,124479.66,90818.753,2023-08-01
000040.SZ,2022-11-24,3.89,4.04,3.87,3.97,3.89,0.08,2.0566,628985.79,250652.275,2023-08-01
000042.SZ,2022-11-24,8.2,8.45,8.18,8.32,8.06,0.26,3.2258,156522.38,130512.041,2023-08-01
000045.SZ,2022-11-24,12.49,12.51,10.9,10.95,11.37,-0.42,-3.6939,989139.06,1168120.003,2023-08-01
000046.SZ,2022-11-24,1.28,1.31,1.27,1.3,1.27,0.03,2.3622,473899.53,61340.052,2023-08-01
000048.SZ,2022-11-24,18.1,18.45,18.1,18.28,18.16,0.12,0.6608,15064.35,27547.741,2023-08-01
000049.SZ,2022-11-24,49.75,52.75,49.13,52.3,49.8,2.5,5.0201,161427.25,831006.032,2023-08-01
000050.SZ,2022-11-24,9.23,9.28,9.1,9.15,9.25,-0.1,-1.0811,48005.5,44031.784,2023-08-01
000055.SZ,2022-11-24,5.08,5.08,4.98,5.01,5.02,-0.01,-0.1992,85575.5,42981.024,2023-08-01
000056.SZ,2022-11-24,4.44,4.66,4.44,4.52,4.41,0.11,2.4943,315498.85,143851.807,2023-08-01
000058.SZ,2022-11-24,6.38,6.45,6.14,6.25,6.55,-0.3,-4.5802,533535.51,335212.72,2023-08-01
000059.SZ,2022-11-24,7.92,8.32,7.88,8.17,7.95,0.22,2.7673,379603.39,309134.448,2023-08-01
