security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-02-14,17.1,17.15,16.51,16.58,17.1,-0.52,-3.0409,1150658.51,1917613.419,2023-08-01
000002.SZ,2022-02-14,20.95,20.95,20.2,20.24,21.18,-0.94,-4.4381,1268866.99,2590358.817,2023-08-01
000004.SZ,2022-02-14,23.21,23.79,22.4,22.63,23.91,-1.28,-5.3534,116702.98,269966.004,2023-08-01
000005.SZ,2022-02-14,2.2,2.25,2.2,2.22,2.22,0.0,0.0,64403.0,14320.844,2023-08-01
000006.SZ,2022-02-14,4.55,4.56,4.47,4.49,4.56,-0.07,-1.5351,76975.77,34690.29,2023-08-01
000007.SZ,2022-02-14,6.47,6.47,6.28,6.37,6.36,0.01,0.1572,37282.5,23764.488,2023-08-01
000008.SZ,2022-02-14,2.54,2.57,2.5,2.52,2.55,-0.03,-1.1765,371972.59,94306.149,2023-08-01
000009.SZ,2022-02-14,13.0,13.39,12.91,13.19,13.14,0.05,0.3805,399306.35,527474.618,2023-08-01
000010.SZ,2022-02-14,3.55,3.63,3.53,3.63,3.57,0.06,1.6807,88451.01,31713.699,2023-08-01
000011.SZ,2022-02-14,11.15,11.25,11.05,11.09,11.26,-0.17,-1.5098,29245.5,32549.664,2023-08-01
000012.SZ,2022-02-14,8.93,9.02,8.36,8.61,9.05,-0.44,-4.8619,533298.98,460120.709,2023-08-01
000014.SZ,2022-02-14,8.2,8.46,8.16,8.4,8.31,0.09,1.083,44594.0,37226.95,2023-08-01
000016.SZ,2022-02-14,5.95,6.02,5.9,5.96,5.99,-0.03,-0.5008,73831.45,44024.439,2023-08-01
000017.SZ,2022-02-14,3.4,3.49,3.38,3.43,3.43,0.0,0.0,21371.0,7364.99,2023-08-01
000019.SZ,2022-02-14,6.78,6.86,6.78,6.82,6.78,0.04,0.59,38079.36,25948.917,2023-08-01
000020.SZ,2022-02-14,9.72,9.83,9.65,9.75,9.76,-0.01,-0.1025,10656.0,10387.391,2023-08-01
000021.SZ,2022-02-14,13.6,13.71,13.35,13.63,13.64,-0.01,-0.0733,52573.86,71364.889,2023-08-01
000023.SZ,2022-02-14,12.51,12.63,12.4,12.6,12.53,0.07,0.5587,5762.9,7233.14,2023-08-01
000025.SZ,2022-02-14,14.58,14.8,14.51,14.74,14.68,0.06,0.4087,24859.55,36589.851,2023-08-01
000026.SZ,2022-02-14,11.14,11.22,11.01,11.07,11.16,-0.09,-0.8065,40550.0,45021.299,2023-08-01
000027.SZ,2022-02-14,7.31,7.39,7.21,7.27,7.33,-0.06,-0.8186,141415.31,103274.237,2023-08-01
000028.SZ,2022-02-14,33.61,33.97,33.47,33.6,33.78,-0.18,-0.5329,13299.67,44778.518,2023-08-01
000029.SZ,2022-02-14,7.6,7.67,7.51,7.55,7.66,-0.11,-1.436,21941.02,16623.58,2023-08-01
000030.SZ,2022-02-14,6.3,6.36,6.21,6.24,6.31,-0.07,-1.1094,53694.84,33698.223,2023-08-01
000031.SZ,2022-02-14,3.93,3.94,3.8,3.81,3.95,-0.14,-3.5443,183236.0,70345.527,2023-08-01
000032.SZ,2022-02-14,21.5,21.92,20.9,21.73,21.9,-0.17,-0.7763,62885.14,134056.003,2023-08-01
000034.SZ,2022-02-14,15.67,15.85,15.28,15.82,15.85,-0.03,-0.1893,92122.71,144226.535,2023-08-01
000035.SZ,2022-02-14,5.84,5.89,5.72,5.75,5.83,-0.08,-1.3722,157589.0,91184.638,2023-08-01
000036.SZ,2022-02-14,4.12,4.14,4.05,4.06,4.11,-0.05,-1.2165,59363.64,24248.608,2023-08-01
000037.SZ,2022-02-14,7.04,7.1,7.0,7.04,7.04,0.0,0.0,8426.6,5949.345,2023-08-01
000038.SZ,2022-02-14,9.87,9.89,9.42,9.6,9.93,-0.33,-3.3233,85451.8,82529.239,2023-08-01
000039.SZ,2022-02-14,15.5,15.51,15.22,15.29,15.56,-0.27,-1.7352,94658.35,145097.153,2023-08-01
000040.SZ,2022-02-14,3.46,3.47,3.38,3.39,3.45,-0.06,-1.7391,122763.42,41960.281,2023-08-01
000042.SZ,2022-02-14,8.72,8.78,8.4,8.46,8.88,-0.42,-4.7297,69904.02,59280.412,2023-08-01
000045.SZ,2022-02-14,8.62,9.09,8.51,8.86,8.68,0.18,2.0737,48137.91,42630.656,2023-08-01
000046.SZ,2022-02-14,1.91,1.93,1.85,1.92,1.92,0.0,0.0,411182.72,77904.593,2023-08-01
000048.SZ,2022-02-14,21.91,22.8,21.53,22.22,22.33,-0.11,-0.4926,56992.61,125844.718,2023-08-01
000049.SZ,2022-02-14,43.51,44.49,42.24,42.55,43.72,-1.17,-2.6761,91415.72,393779.347,2023-08-01
000050.SZ,2022-02-14,12.08,12.16,11.98,12.09,12.09,0.0,0.0,58672.25,70880.307,2023-08-01
000055.SZ,2022-02-14,4.52,4.55,4.49,4.53,4.53,0.0,0.0,51244.0,23178.52,2023-08-01
000056.SZ,2022-02-14,8.06,8.24,7.85,8.05,8.07,-0.02,-0.2478,323812.02,260869.061,2023-08-01
000058.SZ,2022-02-14,6.0,6.14,5.99,6.13,6.05,0.08,1.3223,63365.0,38611.914,2023-08-01
000059.SZ,2022-02-14,7.49,7.67,7.41,7.45,7.38,0.07,0.9485,219813.99,165957.262,2023-08-01
000060.SZ,2022-02-14,4.94,5.0,4.87,4.9,4.94,-0.04,-0.8097,381122.1,187774.462,2023-08-01
000061.SZ,2022-02-14,5.94,5.97,5.86,5.9,5.95,-0.05,-0.8403,75713.06,44786.531,2023-08-01
000062.SZ,2022-02-14,15.05,15.28,14.81,15.0,15.23,-0.23,-1.5102,49148.72,73985.75,2023-08-01
000063.SZ,2022-02-14,29.88,29.88,29.07,29.3,30.06,-0.76,-2.5283,424197.9,1245706.185,2023-08-01
000065.SZ,2022-02-14,8.42,8.52,8.33,8.44,8.45,-0.01,-0.1183,56995.0,48086.603,2023-08-01
000066.SZ,2022-02-14,13.04,13.08,12.75,12.9,13.07,-0.17,-1.3007,216640.68,279660.58,2023-08-01
000068.SZ,2022-02-14,3.17,3.27,3.16,3.25,3.2,0.05,1.5625,69276.83,22378.112,2023-08-01
000069.SZ,2022-02-14,7.64,7.67,7.26,7.31,7.67,-0.36,-4.6936,940322.29,695576.031,2023-08-01
000070.SZ,2022-02-14,5.82,5.9,5.8,5.85,5.85,0.0,0.0,47857.51,28018.835,2023-08-01
000078.SZ,2022-02-14,3.2,3.25,3.19,3.23,3.22,0.01,0.3106,119441.84,38520.753,2023-08-01
000088.SZ,2022-02-14,5.24,5.26,5.21,5.21,5.25,-0.04,-0.7619,32090.78,16772.082,2023-08-01
000089.SZ,2022-02-14,8.11,8.18,7.98,8.05,8.06,-0.01,-0.1241,248468.8,200122.864,2023-08-01
000090.SZ,2022-02-14,6.45,6.5,6.34,6.37,6.46,-0.09,-1.3932,188217.34,120499.354,2023-08-01
000096.SZ,2022-02-14,8.99,9.13,8.92,8.95,8.94,0.01,0.1119,11594.0,10418.852,2023-08-01
000099.SZ,2022-02-14,7.75,7.95,7.7,7.79,7.76,0.03,0.3866,62934.82,49266.603,2023-08-01
000100.SZ,2022-02-14,5.8,5.82,5.74,5.76,5.84,-0.08,-1.3699,829284.46,478222.882,2023-08-01
000150.SZ,2022-02-14,3.09,3.38,3.06,3.25,3.12,0.13,4.1667,256915.16,82600.772,2023-08-01
000151.SZ,2022-02-14,8.29,8.47,8.25,8.4,8.28,0.12,1.4493,29125.51,24425.994,2023-08-01
000153.SZ,2022-02-14,9.13,9.4,9.08,9.2,9.23,-0.03,-0.325,47499.02,43811.343,2023-08-01
000155.SZ,2022-02-14,20.89,22.09,20.71,21.58,21.14,0.44,2.0814,315586.42,683030.555,2023-08-01
000156.SZ,2022-02-14,8.58,8.82,8.4,8.63,8.54,0.09,1.0539,218717.81,189083.718,2023-08-01
000157.SZ,2022-02-14,7.55,7.55,7.36,7.39,7.59,-0.2,-2.635,500000.88,371605.52,2023-08-01
000158.SZ,2022-02-14,6.48,6.58,6.35,6.49,6.67,-0.18,-2.6987,274557.97,177646.086,2023-08-01
000159.SZ,2022-02-14,6.43,6.5,6.26,6.3,6.3,0.0,0.0,75319.3,47841.853,2023-08-01
000166.SZ,2022-02-14,4.84,4.84,4.71,4.74,4.87,-0.13,-2.6694,704693.95,336474.25,2023-08-01
000301.SZ,2022-02-14,17.73,17.88,17.13,17.3,17.78,-0.48,-2.6997,236113.92,411376.163,2023-08-01
000333.SZ,2022-02-14,73.5,73.53,71.6,73.0,74.14,-1.14,-1.5376,198336.4,1443390.305,2023-08-01
000338.SZ,2022-02-14,15.54,15.56,15.16,15.25,15.74,-0.49,-3.1131,756980.48,1162590.212,2023-08-01
000400.SZ,2022-02-14,20.55,21.22,20.3,20.78,21.09,-0.31,-1.4699,275008.41,571720.476,2023-08-01
000401.SZ,2022-02-14,12.5,12.6,12.36,12.45,12.56,-0.11,-0.8758,144464.11,180090.264,2023-08-01
000402.SZ,2022-02-14,5.88,5.93,5.78,5.8,5.93,-0.13,-2.1922,194689.65,113499.28,2023-08-01
000403.SZ,2022-02-14,25.5,25.5,24.88,24.97,25.49,-0.52,-2.04,18509.55,46386.685,2023-08-01
000404.SZ,2022-02-14,4.53,4.57,4.47,4.49,4.53,-0.04,-0.883,88598.75,39974.994,2023-08-01
000407.SZ,2022-02-14,4.14,4.18,4.11,4.16,4.15,0.01,0.241,58471.0,24289.128,2023-08-01
000408.SZ,2022-02-14,34.3,36.49,34.21,35.24,35.0,0.24,0.6857,168824.92,599833.357,2023-08-01
000409.SZ,2022-02-14,6.94,7.67,6.94,7.67,6.97,0.7,10.043,420939.84,318211.486,2023-08-01
000410.SZ,2022-02-14,4.92,5.01,4.9,4.91,4.95,-0.04,-0.8081,18215.0,9006.931,2023-08-01
000411.SZ,2022-02-14,12.69,13.1,12.51,12.89,12.7,0.19,1.4961,25483.75,32987.095,2023-08-01
000413.SZ,2022-02-14,2.1,2.1,2.07,2.08,2.1,-0.02,-0.9524,215072.6,44875.272,2023-08-01
000415.SZ,2022-02-14,2.73,2.76,2.71,2.71,2.75,-0.04,-1.4545,263953.01,72161.715,2023-08-01
000416.SZ,2022-02-14,3.83,3.89,3.75,3.85,3.9,-0.05,-1.2821,90689.0,34632.498,2023-08-01
000417.SZ,2022-02-14,4.55,4.72,4.53,4.66,4.57,0.09,1.9694,185487.09,86418.027,2023-08-01
000419.SZ,2022-02-14,6.21,6.58,6.13,6.26,6.41,-0.15,-2.3401,489721.19,308392.302,2023-08-01
000420.SZ,2022-02-14,4.62,4.77,4.56,4.6,4.62,-0.02,-0.4329,401494.67,187006.297,2023-08-01
000421.SZ,2022-02-14,4.91,4.93,4.86,4.91,4.91,0.0,0.0,17838.0,8737.202,2023-08-01
000422.SZ,2022-02-14,17.2,18.32,17.12,17.71,17.41,0.3,1.7231,398137.59,709633.392,2023-08-01
000423.SZ,2022-02-14,36.85,37.68,36.7,36.8,37.22,-0.42,-1.1284,48326.0,178782.881,2023-08-01
000425.SZ,2022-02-14,5.8,5.85,5.71,5.74,5.84,-0.1,-1.7123,459531.89,264713.875,2023-08-01
000426.SZ,2022-02-14,7.73,7.96,7.68,7.76,7.63,0.13,1.7038,512792.51,399880.336,2023-08-01
000428.SZ,2022-02-14,4.59,4.59,4.59,4.59,4.17,0.42,10.0719,132306.53,60728.697,2023-08-01
000429.SZ,2022-02-14,7.85,7.89,7.66,7.68,7.92,-0.24,-3.0303,45692.13,35232.888,2023-08-01
000430.SZ,2022-02-14,6.8,7.39,6.69,7.19,6.72,0.47,6.994,487629.3,345779.428,2023-08-01
000488.SZ,2022-02-14,7.03,7.04,6.94,6.97,7.06,-0.09,-1.2748,128803.22,90000.217,2023-08-01
000498.SZ,2022-02-14,9.16,9.47,9.0,9.2,9.33,-0.13,-1.3934,482070.36,446041.717,2023-08-01
000501.SZ,2022-02-14,11.1,11.5,11.0,11.38,11.15,0.23,2.0628,185145.54,210161.016,2023-08-01
000502.SZ,2022-02-14,5.23,5.23,5.15,5.19,5.23,-0.04,-0.7648,11046.0,5714.034,2023-08-01
000503.SZ,2022-02-14,11.86,11.9,10.94,11.17,11.98,-0.81,-6.7613,526552.61,593170.94,2023-08-01
000504.SZ,2022-02-14,17.7,17.7,16.3,16.7,17.29,-0.59,-3.4124,22548.11,37651.951,2023-08-01
