security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2022-01-10,17.29,17.42,17.03,17.19,17.2,-0.01,-0.0581,909774.01,1563414.572,2023-08-01
000002.SZ,2022-01-10,21.8,22.66,21.56,22.16,21.89,0.27,1.2334,1527796.63,3376585.47,2023-08-01
000004.SZ,2022-01-10,21.1,21.97,20.31,21.5,21.12,0.38,1.7992,71948.74,154332.46,2023-08-01
000005.SZ,2022-01-10,2.31,2.33,2.29,2.33,2.31,0.02,0.8658,60620.3,14035.001,2023-08-01
000006.SZ,2022-01-10,4.52,4.6,4.48,4.59,4.54,0.05,1.1013,119670.04,54499.829,2023-08-01
000007.SZ,2022-01-10,6.76,6.76,6.42,6.42,6.76,-0.34,-5.0296,33776.5,21851.707,2023-08-01
000008.SZ,2022-01-10,2.88,2.93,2.79,2.85,2.86,-0.01,-0.3497,728362.73,207463.772,2023-08-01
000009.SZ,2022-01-10,13.9,14.05,13.45,14.03,13.92,0.11,0.7902,875287.88,1203138.036,2023-08-01
000010.SZ,2022-01-10,3.83,3.88,3.79,3.82,3.84,-0.02,-0.5208,82979.0,31806.519,2023-08-01
000011.SZ,2022-01-10,11.91,12.05,11.7,11.9,11.85,0.05,0.4219,62836.79,74616.998,2023-08-01
000012.SZ,2022-01-10,9.56,9.66,9.4,9.5,9.56,-0.06,-0.6276,129331.67,122738.357,2023-08-01
000014.SZ,2022-01-10,8.12,8.55,8.08,8.49,8.24,0.25,3.034,59828.61,49494.124,2023-08-01
000016.SZ,2022-01-10,6.7,6.72,6.62,6.63,6.73,-0.1,-1.4859,163752.04,109282.334,2023-08-01
000017.SZ,2022-01-10,3.61,3.69,3.57,3.65,3.63,0.02,0.551,28683.0,10467.296,2023-08-01
000019.SZ,2022-01-10,7.0,7.13,6.98,7.13,7.03,0.1,1.4225,57826.33,41029.052,2023-08-01
000020.SZ,2022-01-10,9.39,9.45,9.26,9.4,9.4,0.0,0.0,9029.65,8483.307,2023-08-01
000021.SZ,2022-01-10,15.58,15.6,15.13,15.47,15.57,-0.1,-0.6423,118365.33,181900.316,2023-08-01
000023.SZ,2022-01-10,13.35,13.42,13.08,13.18,13.1,0.08,0.6107,8917.86,11783.686,2023-08-01
000025.SZ,2022-01-10,14.93,14.97,14.61,14.95,14.92,0.03,0.2011,26232.67,38854.978,2023-08-01
000026.SZ,2022-01-10,12.2,12.46,11.99,12.35,12.16,0.19,1.5625,51122.41,62714.167,2023-08-01
000027.SZ,2022-01-10,7.98,8.03,7.92,8.0,7.97,0.03,0.3764,165164.97,131766.485,2023-08-01
