security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000757.SZ,2006-01-23,2.35,2.38,2.22,2.26,2.35,-0.09,-3.83,31097.72,7037.9409,2023-08-01
002012.SZ,2006-01-23,5.93,5.99,5.75,5.89,5.94,-0.05,-0.84,42396.49,24817.283,2023-08-01
600133.SH,2006-01-23,3.94,3.94,3.82,3.89,3.88,0.01,0.26,10512.93,4071.056,2023-08-01
000806.SZ,2006-01-23,2.65,2.66,2.59,2.65,2.64,0.01,0.38,93641.65,24626.2191,2023-08-01
000570.SZ,2006-01-23,3.1,3.1,3.02,3.08,3.07,0.01,0.33,8778.01,2683.6426,2023-08-01
000547.SZ,2006-01-23,4.0,4.07,3.93,4.06,4.0,0.06,1.5,10011.64,4012.3407,2023-08-01
600273.SH,2006-01-23,2.4,2.45,2.38,2.44,2.41,0.03,1.24,20596.56,4954.368,2023-08-01
600817.SH,2006-01-23,9.53,9.53,9.25,9.28,9.53,-0.25,-2.62,4233.73,3945.269,2023-08-01
000968.SZ,2006-01-23,4.5,4.52,4.41,4.49,4.47,0.02,0.45,70672.83,31579.4963,2023-08-01
000039.SZ,2006-01-23,9.07,9.22,8.96,9.16,9.07,0.09,0.99,115682.67,105233.7826,2023-08-01
600287.SH,2006-01-23,2.74,2.74,2.67,2.71,2.74,-0.03,-1.09,11023.17,2976.253,2023-08-01
600422.SH,2006-01-23,5.12,5.38,5.06,5.36,5.13,0.23,4.48,64928.22,34045.201,2023-08-01
600283.SH,2006-01-23,3.56,3.65,3.51,3.64,3.59,0.05,1.39,8368.32,3007.668,2023-08-01
000982.SZ,2006-01-23,2.75,2.98,2.73,2.86,2.71,0.15,5.54,42589.6,12178.2221,2023-08-01
002017.SZ,2006-01-23,6.95,7.35,6.8,7.25,6.96,0.29,4.17,24270.7,17095.8803,2023-08-01
600827.SH,2006-01-23,7.55,7.55,7.35,7.38,7.4,-0.02,-0.27,21679.74,16042.663,2023-08-01
600018.SH,2006-01-23,10.52,10.88,10.52,10.75,10.52,0.23,2.19,120778.66,129530.613,2023-08-01
000926.SZ,2006-01-23,8.16,8.29,8.06,8.22,8.14,0.08,0.98,33488.54,27411.0955,2023-08-01
600655.SH,2006-01-23,6.93,7.35,6.78,7.32,6.93,0.39,5.63,65759.59,47040.926,2023-08-01
002041.SZ,2006-01-23,18.42,18.8,17.9,18.78,18.45,0.33,1.79,7830.27,14346.9852,2023-08-01
600358.SH,2006-01-23,2.26,2.29,2.21,2.27,2.23,0.04,1.79,103751.34,23435.193,2023-08-01
600767.SH,2006-01-23,2.39,2.39,2.31,2.35,2.34,0.01,0.43,12221.58,2873.999,2023-08-01
600312.SH,2006-01-23,7.7,7.71,7.38,7.38,7.71,-0.33,-4.28,27766.65,20805.895,2023-08-01
600027.SH,2006-01-23,2.87,2.88,2.8,2.83,2.87,-0.04,-1.39,117039.82,33109.56,2023-08-01
000957.SZ,2006-01-23,2.52,2.62,2.51,2.61,2.5,0.11,4.4,25107.66,6463.811,2023-08-01
600782.SH,2006-01-23,3.72,3.88,3.7,3.82,3.72,0.1,2.69,17382.56,6611.086,2023-08-01
000782.SZ,2006-01-23,2.73,2.73,2.64,2.71,2.67,0.04,1.5,25338.81,6787.1264,2023-08-01
600198.SH,2006-01-23,8.78,9.19,8.66,8.96,8.41,0.55,6.54,116218.19,104101.178,2023-08-01
600168.SH,2006-01-23,3.82,3.97,3.77,3.95,3.8,0.15,3.95,20504.38,7988.063,2023-08-01
600888.SH,2006-01-23,10.18,10.4,10.08,10.3,10.18,0.12,1.18,13080.53,13419.643,2023-08-01
000589.SZ,2006-01-23,4.15,4.34,4.13,4.29,4.15,0.14,3.37,38452.63,16314.564,2023-08-01
000961.SZ,2006-01-23,2.88,2.88,2.81,2.85,2.86,-0.01,-0.35,13218.11,3766.8233,2023-08-01
600117.SH,2006-01-23,3.38,3.68,3.34,3.67,3.37,0.3,8.9,190343.44,68238.923,2023-08-01
600241.SH,2006-01-23,5.45,5.53,5.42,5.48,5.47,0.01,0.18,4303.1,2355.913,2023-08-01
000890.SZ,2006-01-23,3.6,3.73,3.56,3.61,3.57,0.04,1.12,72424.51,26424.4232,2023-08-01
600682.SH,2006-01-23,7.4,7.57,7.38,7.46,7.38,0.08,1.08,6408.46,4800.153,2023-08-01
000042.SZ,2006-01-23,8.03,8.15,7.95,8.1,8.03,0.07,0.87,8972.18,7236.246,2023-08-01
000990.SZ,2006-01-23,4.73,4.73,4.38,4.39,6.04,-1.65,-27.32,70644.8,31517.6024,2023-08-01
600003.SH,2006-01-23,2.88,2.88,2.83,2.85,2.86,-0.01,-0.35,19354.99,5511.906,2023-08-01
