security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600121.SH,2006-02-27,3.6,3.64,3.5,3.52,3.54,-0.02,-0.57,80007.84,28615.927,2023-08-01
600730.SH,2006-02-27,4.42,4.48,4.36,4.4,4.44,-0.04,-0.9,8618.17,3817.841,2023-08-01
600639.SH,2006-02-27,6.21,6.25,5.98,6.03,6.21,-0.18,-2.9,44167.71,26723.264,2023-08-01
600076.SH,2006-02-27,2.85,2.92,2.82,2.86,2.87,-0.01,-0.35,22525.87,6460.75,2023-08-01
600655.SH,2006-02-27,7.2,7.29,7.06,7.11,7.2,-0.09,-1.25,21214.6,15204.54,2023-08-01
600355.SH,2006-02-27,3.04,3.05,2.96,2.97,3.03,-0.06,-1.98,7135.74,2131.349,2023-08-01
000752.SZ,2006-02-27,4.96,4.99,4.88,4.88,4.96,-0.08,-1.61,15948.05,7863.6136,2023-08-01
600382.SH,2006-02-27,4.57,4.65,4.52,4.55,4.59,-0.04,-0.87,4161.0,1900.348,2023-08-01
600688.SH,2006-02-27,5.16,5.19,5.07,5.13,5.16,-0.03,-0.58,161947.11,83055.21,2023-08-01
000629.SZ,2006-02-27,4.0,4.03,3.9,3.93,4.0,-0.07,-1.75,77388.32,30550.9434,2023-08-01
600367.SH,2006-02-27,5.21,5.25,5.1,5.11,5.2,-0.09,-1.73,19831.88,10227.122,2023-08-01
002015.SZ,2006-02-27,8.42,8.49,8.27,8.31,8.26,0.05,0.61,11539.31,9648.1387,2023-08-01
600308.SH,2006-02-27,10.9,11.05,10.8,10.84,10.81,0.03,0.28,60621.17,66114.355,2023-08-01
600860.SH,2006-02-27,4.2,4.3,4.18,4.23,4.22,0.01,0.24,8446.25,3585.401,2023-08-01
000611.SZ,2006-02-27,3.6,3.63,3.55,3.58,3.61,-0.03,-0.83,7756.9,2781.7243,2023-08-01
600650.SH,2006-02-27,6.88,6.94,6.78,6.79,6.83,-0.04,-0.59,3390.89,2321.501,2023-08-01
000150.SZ,2006-02-27,2.18,2.23,2.16,2.21,2.19,0.02,0.91,23116.67,5083.6663,2023-08-01
000533.SZ,2006-02-27,2.78,2.82,2.72,2.73,2.8,-0.07,-2.5,15494.0,4274.421,2023-08-01
600662.SH,2006-02-27,4.25,4.52,4.25,4.52,4.11,0.41,9.98,223302.98,100059.96,2023-08-01
600687.SH,2006-02-27,5.13,5.13,5.01,5.03,5.11,-0.08,-1.57,4413.15,2229.781,2023-08-01
000590.SZ,2006-02-27,3.18,3.19,3.15,3.17,3.2,-0.03,-0.94,5638.02,1785.7003,2023-08-01
600796.SH,2006-02-27,8.05,8.09,7.96,8.03,8.05,-0.02,-0.25,4615.44,3698.575,2023-08-01
000698.SZ,2006-02-27,4.96,5.05,4.93,4.99,4.96,0.03,0.6,17701.69,8847.473,2023-08-01
600172.SH,2006-02-27,4.27,4.34,4.16,4.18,4.27,-0.09,-2.11,30412.04,12882.022,2023-08-01
600201.SH,2006-02-27,4.2,4.36,4.12,4.34,4.19,0.15,3.58,40130.61,16953.08,2023-08-01
000839.SZ,2006-02-27,9.34,9.43,9.12,9.15,9.35,-0.2,-2.14,38117.44,35220.7176,2023-08-01
600873.SH,2006-02-27,3.43,3.46,3.41,3.45,3.41,0.04,1.17,5756.01,1974.819,2023-08-01
600158.SH,2006-02-27,7.85,7.88,7.66,7.7,7.87,-0.17,-2.16,5227.7,4062.101,2023-08-01
600483.SH,2006-02-27,3.19,3.21,3.12,3.19,3.21,-0.02,-0.62,6761.56,2142.091,2023-08-01
000561.SZ,2006-02-27,1.96,1.96,1.9,1.9,1.98,-0.08,-4.04,62382.73,11993.6191,2023-08-01
000606.SZ,2006-02-27,3.06,3.1,3.03,3.08,3.06,0.02,0.65,36777.82,11298.9325,2023-08-01
600740.SH,2006-02-27,7.3,7.43,7.25,7.3,7.26,0.04,0.55,11620.2,8545.682,2023-08-01
600973.SH,2006-02-27,6.77,7.03,6.75,7.0,6.7,0.3,4.48,61652.43,42751.837,2023-08-01
600769.SH,2006-02-27,3.08,3.11,3.06,3.07,3.07,0.0,0.0,4325.0,1334.243,2023-08-01
600741.SH,2006-02-27,3.75,3.83,3.71,3.76,3.73,0.03,0.8,81645.49,30819.705,2023-08-01
600112.SH,2006-02-27,4.15,4.15,3.79,3.84,4.99,-1.15,-23.05,18774.3,7245.608,2023-08-01
600018.SH,2006-02-27,11.5,11.85,11.5,11.78,11.55,0.23,1.99,130154.24,152889.228,2023-08-01
