security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000851.SZ,2006-09-26,6.02,6.49,6.01,6.49,5.9,0.59,10.0,176101.83,111717.0726,2023-08-01
000026.SZ,2006-09-26,6.55,6.68,6.53,6.58,6.56,0.02,0.3,14223.63,9407.6719,2023-08-01
000413.SZ,2006-09-26,3.19,3.29,3.07,3.26,3.09,0.17,5.5,16932.6,5371.8484,2023-08-01
600123.SH,2006-09-26,12.38,12.5,12.08,12.1,12.38,-0.28,-2.26,33400.78,40743.281,2023-08-01
600270.SH,2006-09-26,9.69,9.7,9.49,9.56,9.63,-0.07,-0.73,25459.35,24290.464,2023-08-01
000750.SZ,2006-09-26,3.4,3.46,3.35,3.43,3.4,0.03,0.88,14201.49,4858.8106,2023-08-01
000738.SZ,2006-09-26,3.56,3.58,3.47,3.57,3.58,-0.01,-0.28,29669.63,10479.7164,2023-08-01
600228.SH,2006-09-26,2.98,3.01,2.96,3.01,2.98,0.03,1.01,14475.66,4308.188,2023-08-01
000568.SZ,2006-09-26,14.15,14.75,13.9,14.15,14.57,-0.42,-2.88,39594.96,56481.6749,2023-08-01
600652.SH,2006-09-26,3.49,3.55,3.43,3.52,3.48,0.04,1.15,24455.39,8556.342,2023-08-01
601006.SH,2006-09-26,6.16,6.25,6.1,6.2,6.17,0.03,0.49,464967.79,287019.173,2023-08-01
002026.SZ,2006-09-26,5.05,5.07,4.97,4.99,5.05,-0.06,-1.19,4483.12,2249.5258,2023-08-01
600401.SH,2006-09-26,3.48,3.49,3.33,3.34,3.39,-0.05,-1.47,164039.4,55886.05,2023-08-01
002063.SZ,2006-09-26,13.75,13.9,13.65,13.82,13.76,0.06,0.44,4650.32,6404.7296,2023-08-01
000828.SZ,2006-09-26,3.36,3.37,3.33,3.34,3.36,-0.02,-0.6,13936.73,4656.3486,2023-08-01
600059.SH,2006-09-26,8.04,8.2,8.0,8.19,8.08,0.11,1.36,6553.1,5294.386,2023-08-01
600168.SH,2006-09-26,4.0,4.0,3.87,3.9,4.0,-0.1,-2.5,28956.73,11353.01,2023-08-01
600259.SH,2006-09-26,2.42,2.45,2.38,2.41,2.42,-0.01,-0.41,13475.2,3261.429,2023-08-01
000830.SZ,2006-09-26,3.25,3.26,3.2,3.22,3.25,-0.03,-0.92,31630.94,10167.5318,2023-08-01
600321.SH,2006-09-26,4.73,4.73,4.59,4.63,4.72,-0.09,-1.91,17413.92,8083.238,2023-08-01
600195.SH,2006-09-26,8.65,8.91,8.62,8.85,8.65,0.2,2.31,18228.67,16063.01,2023-08-01
600419.SH,2006-09-26,3.88,3.93,3.8,3.85,3.93,-0.08,-2.04,10512.63,4058.975,2023-08-01
600408.SH,2006-09-26,4.3,4.31,4.22,4.28,4.31,-0.03,-0.7,17978.34,7629.392,2023-08-01
600320.SH,2006-09-26,8.22,8.34,8.2,8.28,8.22,0.06,0.73,104158.17,85935.706,2023-08-01
