security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600353.SH,2006-03-21,4.14,4.18,4.12,4.17,4.14,0.03,0.72,4295.21,1785.963,2023-08-01
600007.SH,2006-03-21,5.24,5.3,5.18,5.19,5.27,-0.08,-1.52,28713.99,15088.596,2023-08-01
000835.SZ,2006-03-21,6.58,6.63,6.55,6.58,6.65,-0.07,-1.05,2730.5,1802.102,2023-08-01
000520.SZ,2006-03-21,3.53,3.53,3.46,3.46,3.53,-0.07,-1.98,23651.0,8235.7344,2023-08-01
000949.SZ,2006-03-21,2.39,2.41,2.37,2.4,2.4,0.0,0.0,8250.05,1972.8001,2023-08-01
600993.SH,2006-03-21,23.47,23.47,23.21,23.39,23.47,-0.08,-0.34,2142.99,4997.007,2023-08-01
600598.SH,2006-03-21,3.45,3.5,3.43,3.45,3.45,0.0,0.0,102613.6,35537.944,2023-08-01
000048.SZ,2006-03-21,1.89,1.92,1.86,1.89,1.89,0.0,0.0,10930.06,2077.9777,2023-08-01
600543.SH,2006-03-21,4.4,4.45,4.35,4.39,4.38,0.01,0.23,9346.22,4100.198,2023-08-01
600724.SH,2006-03-21,6.82,6.85,6.8,6.84,6.82,0.02,0.29,4069.99,2776.402,2023-08-01
600635.SH,2006-03-21,3.48,3.57,3.46,3.48,3.46,0.02,0.58,86228.7,30230.333,2023-08-01
000779.SZ,2006-03-21,2.58,2.64,2.58,2.61,2.59,0.02,0.77,14519.46,3786.9097,2023-08-01
600551.SH,2006-03-21,5.56,5.63,5.54,5.58,5.56,0.02,0.36,3034.14,1696.072,2023-08-01
600308.SH,2006-03-21,10.41,10.68,10.4,10.46,10.41,0.05,0.48,28141.9,29667.78,2023-08-01
600185.SH,2006-03-21,2.55,2.67,2.55,2.66,2.55,0.11,4.31,36784.95,9616.133,2023-08-01
000821.SZ,2006-03-21,2.3,2.38,2.28,2.34,2.3,0.04,1.74,21895.04,5086.1489,2023-08-01
000800.SZ,2006-03-21,3.5,3.54,3.47,3.49,3.5,-0.01,-0.29,74422.44,26047.6217,2023-08-01
600396.SH,2006-03-21,4.81,4.95,4.76,4.88,4.78,0.1,2.09,20585.35,10052.751,2023-08-01
000669.SZ,2006-03-21,6.9,6.95,6.74,6.87,6.89,-0.02,-0.29,4902.94,3338.587,2023-08-01
000021.SZ,2006-03-21,9.21,9.43,9.21,9.38,9.2,0.18,1.96,12892.2,12027.3323,2023-08-01
600109.SH,2006-03-21,4.75,4.83,4.74,4.8,4.77,0.03,0.63,3175.44,1521.149,2023-08-01
600522.SH,2006-03-21,4.37,4.43,4.33,4.36,4.33,0.03,0.69,9750.74,4270.921,2023-08-01
