security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600063.SH,2006-09-25,3.84,3.91,3.82,3.9,3.79,0.11,2.9,23791.54,9211.044,2023-08-01
002007.SZ,2006-09-25,23.95,24.9,23.8,24.68,23.92,0.76,3.18,8627.13,21155.3254,2023-08-01
600682.SH,2006-09-25,9.26,9.44,9.26,9.29,9.35,-0.06,-0.64,2779.96,2604.277,2023-08-01
600868.SH,2006-09-25,1.98,2.0,1.95,1.96,1.98,-0.02,-1.01,153284.07,30213.165,2023-08-01
600066.SH,2006-09-25,8.32,8.48,8.32,8.46,8.4,0.06,0.71,18156.13,15257.659,2023-08-01
600761.SH,2006-09-25,13.9,14.11,13.71,14.0,13.9,0.1,0.72,15467.93,21660.225,2023-08-01
600461.SH,2006-09-25,5.03,5.07,4.97,5.0,5.06,-0.06,-1.19,9472.73,4748.301,2023-08-01
600177.SH,2006-09-25,5.49,5.51,5.41,5.45,5.5,-0.05,-0.91,54570.19,29786.008,2023-08-01
600615.SH,2006-09-25,6.5,6.52,6.43,6.44,6.52,-0.08,-1.23,3597.59,2328.283,2023-08-01
600764.SH,2006-09-25,5.7,6.04,5.7,5.89,5.76,0.13,2.26,85498.28,50509.563,2023-08-01
000757.SZ,2006-09-25,2.45,2.54,2.4,2.46,2.45,0.01,0.41,43956.37,10878.4298,2023-08-01
600523.SH,2006-09-25,6.88,7.55,6.88,7.55,6.86,0.69,10.06,160696.45,119156.359,2023-08-01
600531.SH,2006-09-25,5.85,5.98,5.71,5.94,5.85,0.09,1.54,27316.94,15931.631,2023-08-01
600227.SH,2006-09-25,8.52,8.53,7.65,8.51,8.5,0.01,0.12,20870.9,17472.181,2023-08-01
600517.SH,2006-09-25,13.06,13.15,12.68,12.8,13.06,-0.26,-1.99,14947.64,19364.691,2023-08-01
600822.SH,2006-09-25,10.25,10.98,9.65,9.67,10.17,-0.5,-4.92,17980.0,18026.683,2023-08-01
000031.SZ,2006-09-25,8.91,9.39,8.87,9.2,8.98,0.22,2.45,187207.77,171559.5075,2023-08-01
600839.SH,2006-09-25,3.21,3.24,3.16,3.19,3.22,-0.03,-0.93,58335.48,18668.508,2023-08-01
600469.SH,2006-09-25,4.45,4.52,4.4,4.43,4.45,-0.02,-0.45,11216.46,4991.33,2023-08-01
600668.SH,2006-09-25,2.31,2.33,2.26,2.29,2.32,-0.03,-1.29,25787.86,5894.481,2023-08-01
600572.SH,2006-09-25,8.01,8.1,7.8,7.88,8.03,-0.15,-1.87,10779.65,8575.746,2023-08-01
600425.SH,2006-09-25,3.93,4.0,3.93,3.96,3.99,-0.03,-0.75,8983.37,3557.129,2023-08-01
600339.SH,2006-09-25,4.34,4.47,4.34,4.42,4.39,0.03,0.68,49796.19,21976.756,2023-08-01
600343.SH,2006-09-25,9.55,10.29,9.52,10.19,9.52,0.67,7.04,90178.06,90556.938,2023-08-01
600155.SH,2006-09-25,2.61,2.61,2.54,2.57,2.61,-0.04,-1.53,22109.88,5694.504,2023-08-01
000759.SZ,2006-09-25,6.43,6.79,6.4,6.65,6.45,0.2,3.1,47527.75,31534.3158,2023-08-01
600475.SH,2006-09-25,8.83,8.95,8.72,8.8,8.85,-0.05,-0.57,18760.36,16540.472,2023-08-01
000037.SZ,2006-09-25,4.46,4.53,4.42,4.47,4.47,0.0,0.0,5211.84,2327.0233,2023-08-01
600050.SH,2006-09-25,2.48,2.53,2.46,2.48,2.49,-0.01,-0.4,1048733.67,261372.798,2023-08-01
600798.SH,2006-09-25,3.59,3.65,3.56,3.63,3.61,0.02,0.55,17343.84,6257.858,2023-08-01
000608.SZ,2006-09-25,6.28,6.49,6.26,6.33,6.31,0.02,0.32,75380.9,48238.0337,2023-08-01
000564.SZ,2006-09-25,3.16,3.2,3.13,3.16,3.16,0.0,0.0,15154.05,4790.8091,2023-08-01
600888.SH,2006-09-25,24.0,24.22,23.57,24.0,24.01,-0.01,-0.04,4647.16,11072.569,2023-08-01
000060.SZ,2006-09-25,12.1,12.15,11.58,11.76,12.11,-0.35,-2.89,116926.63,138097.5018,2023-08-01
600486.SH,2006-09-25,8.99,9.53,8.87,8.88,8.99,-0.11,-1.22,8437.5,7700.863,2023-08-01
600388.SH,2006-09-25,7.77,7.85,7.58,7.61,7.78,-0.17,-2.19,15342.49,11757.173,2023-08-01
600691.SH,2006-09-25,3.6,3.7,3.52,3.61,3.61,0.0,0.0,6595.0,2385.016,2023-08-01
600801.SH,2006-09-25,6.14,6.22,6.08,6.16,6.14,0.02,0.33,5477.67,3355.746,2023-08-01
000803.SZ,2006-09-25,3.15,3.16,3.02,3.04,3.17,-0.13,-4.1,34704.58,10656.782,2023-08-01
000559.SZ,2006-09-25,3.61,3.65,3.56,3.6,3.64,-0.04,-1.1,37286.74,13438.2196,2023-08-01
600208.SH,2006-09-25,6.32,6.58,6.1,6.34,6.35,-0.01,-0.16,47065.55,29867.849,2023-08-01
000507.SZ,2006-09-25,5.12,5.27,5.09,5.17,5.13,0.04,0.78,21007.98,10877.7673,2023-08-01
600330.SH,2006-09-25,5.7,5.88,5.64,5.83,5.75,0.08,1.39,47885.67,27462.023,2023-08-01
000034.SZ,2006-09-25,2.17,2.25,2.16,2.19,2.2,-0.01,-0.45,20286.51,4473.5763,2023-08-01
002052.SZ,2006-09-25,29.51,29.58,28.85,29.15,29.6,-0.45,-1.52,3927.15,11426.309,2023-08-01
000551.SZ,2006-09-25,4.52,4.59,4.49,4.51,4.58,-0.07,-1.53,10825.48,4895.5315,2023-08-01
600856.SH,2006-09-25,3.19,3.31,3.15,3.3,3.19,0.11,3.45,75323.17,24451.667,2023-08-01
000625.SZ,2006-09-25,4.92,4.94,4.81,4.86,4.92,-0.06,-1.22,46949.37,22905.2212,2023-08-01
600195.SH,2006-09-25,8.68,8.71,8.49,8.65,8.71,-0.06,-0.69,22547.87,19350.363,2023-08-01
000632.SZ,2006-09-25,2.38,2.53,2.38,2.53,2.41,0.12,4.98,140960.68,34690.8701,2023-08-01
600276.SH,2006-09-25,18.3,18.39,18.11,18.24,18.28,-0.04,-0.22,3337.85,6070.733,2023-08-01
600456.SH,2006-09-25,26.93,27.51,25.98,26.34,27.28,-0.94,-3.45,21507.29,57208.815,2023-08-01
600897.SH,2006-09-25,7.9,7.99,7.73,7.79,7.9,-0.11,-1.39,7501.26,5902.661,2023-08-01
600305.SH,2006-09-25,9.85,9.98,9.71,9.85,9.99,-0.14,-1.4,3516.04,3464.716,2023-08-01
000851.SZ,2006-09-25,5.48,5.9,5.36,5.9,5.36,0.54,10.07,246013.62,140530.8959,2023-08-01
600550.SH,2006-09-25,17.5,17.79,17.0,17.3,17.9,-0.6,-3.35,38230.74,65931.041,2023-08-01
600478.SH,2006-09-25,6.26,6.32,6.23,6.31,6.29,0.02,0.32,5702.5,3573.23,2023-08-01
600527.SH,2006-09-25,3.5,3.55,3.4,3.44,3.52,-0.08,-2.27,14088.31,4857.974,2023-08-01
600133.SH,2006-09-25,5.83,6.0,5.72,5.94,5.85,0.09,1.54,29012.86,17068.237,2023-08-01
600168.SH,2006-09-25,4.07,4.13,3.94,4.0,4.07,-0.07,-1.72,48345.28,19525.648,2023-08-01
600054.SH,2006-09-25,14.1,14.14,13.9,13.96,14.15,-0.19,-1.34,9123.03,12785.106,2023-08-01
600299.SH,2006-09-25,15.0,15.25,14.86,15.08,15.36,-0.28,-1.82,10636.93,16012.476,2023-08-01
000039.SZ,2006-09-25,11.42,11.53,11.32,11.4,11.39,0.01,0.09,85561.08,97565.3979,2023-08-01
600167.SH,2006-09-25,5.4,5.44,5.3,5.41,5.37,0.04,0.74,8517.95,4595.854,2023-08-01
