security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000962.SZ,2006-03-23,5.2,5.46,5.2,5.23,5.2,0.03,0.58,200969.66,107416.69,2023-08-01
000523.SZ,2006-03-23,3.49,3.65,3.49,3.59,3.45,0.14,4.06,50397.82,18076.4631,2023-08-01
000912.SZ,2006-03-23,5.56,5.68,5.55,5.64,5.56,0.08,1.44,96580.07,54532.5127,2023-08-01
600388.SH,2006-03-23,7.3,7.46,7.18,7.41,7.3,0.11,1.51,15488.98,11384.65,2023-08-01
600286.SH,2006-03-23,1.03,1.04,1.02,1.03,1.05,-0.02,-1.9,16925.0,1737.538,2023-08-01
000866.SZ,2006-03-23,13.83,13.85,13.83,13.85,13.83,0.02,0.14,63347.58,87714.3925,2023-08-01
600068.SH,2006-03-23,3.75,3.85,3.75,3.8,3.76,0.04,1.06,30214.72,11515.595,2023-08-01
000050.SZ,2006-03-23,6.3,6.51,6.3,6.41,6.38,0.03,0.47,9432.25,6082.236,2023-08-01
600819.SH,2006-03-23,3.98,3.98,3.83,3.94,3.93,0.01,0.25,39455.94,15406.077,2023-08-01
600982.SH,2006-03-23,3.28,3.38,3.25,3.37,3.26,0.11,3.37,25457.73,8483.288,2023-08-01
600777.SH,2006-03-23,3.31,3.36,3.29,3.34,3.31,0.03,0.91,48276.49,16069.546,2023-08-01
600273.SH,2006-03-23,2.41,2.44,2.39,2.44,2.42,0.02,0.83,11789.41,2844.47,2023-08-01
600398.SH,2006-03-23,4.3,4.33,4.25,4.31,4.3,0.01,0.23,18162.13,7791.288,2023-08-01
000096.SZ,2006-03-23,3.21,3.28,3.17,3.25,3.21,0.04,1.25,21764.52,7043.101,2023-08-01
002024.SZ,2006-03-23,27.1,28.05,26.7,27.3,27.24,0.06,0.22,19699.85,54121.2289,2023-08-01
600900.SH,2006-03-23,6.48,6.5,6.38,6.46,6.48,-0.02,-0.31,499440.9,320432.77,2023-08-01
600662.SH,2006-03-23,4.63,4.65,4.47,4.57,4.58,-0.01,-0.22,161680.65,73040.958,2023-08-01
000709.SZ,2006-03-23,2.91,2.92,2.88,2.91,2.91,0.0,0.0,70632.62,20492.3012,2023-08-01
600647.SH,2006-03-23,8.9,8.98,8.52,8.76,9.05,-0.29,-3.2,549.11,480.758,2023-08-01
600653.SH,2006-03-23,1.72,1.72,1.69,1.71,1.72,-0.01,-0.58,93082.86,15842.852,2023-08-01
000726.SZ,2006-03-23,6.95,7.06,6.87,6.97,6.98,-0.01,-0.14,39650.43,27687.6711,2023-08-01
002047.SZ,2006-03-23,5.2,5.28,5.2,5.28,5.2,0.08,1.54,20528.49,10784.2248,2023-08-01
600423.SH,2006-03-23,6.82,6.88,6.68,6.72,6.83,-0.11,-1.61,20652.09,14004.078,2023-08-01
600234.SH,2006-03-23,1.6,1.63,1.59,1.61,1.59,0.02,1.26,4434.0,716.254,2023-08-01
000518.SZ,2006-03-23,1.48,1.5,1.48,1.49,1.48,0.01,0.68,133392.97,19890.0228,2023-08-01
600325.SH,2006-03-23,6.57,6.66,6.52,6.52,6.6,-0.08,-1.21,27247.75,17933.298,2023-08-01
600786.SH,2006-03-23,17.1,17.15,16.98,17.01,17.12,-0.11,-0.64,7017.5,11939.235,2023-08-01
002050.SZ,2006-03-23,6.6,6.77,6.58,6.72,6.57,0.15,2.28,16311.03,10940.8421,2023-08-01
600209.SH,2006-03-23,1.96,1.98,1.94,1.97,1.96,0.01,0.51,13296.8,2601.78,2023-08-01
600054.SH,2006-03-23,7.06,7.25,7.06,7.17,7.05,0.12,1.7,14540.67,10408.939,2023-08-01
600327.SH,2006-03-23,6.95,7.2,6.92,7.11,6.95,0.16,2.3,19569.43,13809.719,2023-08-01
000787.SZ,2006-03-23,3.61,3.65,3.57,3.64,3.62,0.02,0.55,29624.39,10689.877,2023-08-01
600639.SH,2006-03-23,6.4,6.42,6.23,6.24,6.45,-0.21,-3.26,38695.65,24416.242,2023-08-01
002040.SZ,2006-03-23,7.13,7.3,7.12,7.23,7.11,0.12,1.69,12051.92,8705.2753,2023-08-01
600171.SH,2006-03-23,5.35,5.36,5.26,5.32,5.36,-0.04,-0.75,47410.61,25151.101,2023-08-01
600292.SH,2006-03-23,3.32,3.37,3.31,3.35,3.3,0.05,1.52,24781.22,8285.331,2023-08-01
600187.SH,2006-03-23,1.23,1.23,1.2,1.22,1.24,-0.02,-1.61,13909.11,1687.365,2023-08-01
000989.SZ,2006-03-23,5.11,5.12,5.05,5.08,5.1,-0.02,-0.39,8788.53,4461.8772,2023-08-01
000829.SZ,2006-03-23,4.98,5.07,4.95,5.03,5.04,-0.01,-0.2,6357.8,3184.6721,2023-08-01
600769.SH,2006-03-23,3.02,3.05,3.0,3.05,3.03,0.02,0.66,4087.27,1238.578,2023-08-01
000661.SZ,2006-03-23,2.94,3.0,2.92,2.99,2.95,0.04,1.36,8021.69,2378.9249,2023-08-01
600671.SH,2006-03-23,3.69,3.69,3.61,3.65,3.65,0.0,0.0,2455.4,893.634,2023-08-01
600522.SH,2006-03-23,4.41,4.5,4.36,4.47,4.41,0.06,1.36,11595.56,5145.56,2023-08-01
600092.SH,2006-03-23,1.61,1.63,1.59,1.62,1.63,-0.01,-0.61,9519.94,1525.525,2023-08-01
000536.SZ,2006-03-23,2.45,2.48,2.4,2.47,2.41,0.06,2.49,5958.0,1456.5356,2023-08-01
000876.SZ,2006-03-23,6.22,6.24,6.15,6.18,6.24,-0.06,-0.96,10415.41,6438.2347,2023-08-01
000800.SZ,2006-03-23,3.46,3.47,3.39,3.41,3.45,-0.04,-1.16,104052.13,35611.7393,2023-08-01
600661.SH,2006-03-23,6.93,7.47,6.92,7.29,6.99,0.3,4.29,35351.62,25616.609,2023-08-01
000850.SZ,2006-03-23,1.9,1.93,1.88,1.91,1.9,0.01,0.53,95602.24,18222.4044,2023-08-01
600338.SH,2006-03-23,4.0,4.0,3.8,3.86,3.81,0.05,1.31,17272.69,6795.339,2023-08-01
000936.SZ,2006-03-23,2.85,2.92,2.83,2.89,2.85,0.04,1.4,25409.91,7313.3453,2023-08-01
000421.SZ,2006-03-23,2.53,2.59,2.49,2.57,2.53,0.04,1.58,26629.7,6809.5006,2023-08-01
600588.SH,2006-03-23,16.37,17.7,16.22,17.5,16.37,1.13,6.9,18918.16,32343.623,2023-08-01
600579.SH,2006-03-23,2.96,2.98,2.9,2.97,2.99,-0.02,-0.67,13444.79,3946.526,2023-08-01
600765.SH,2006-03-23,5.53,5.53,5.53,5.53,5.03,0.5,9.94,14108.59,7802.05,2023-08-01
600288.SH,2006-03-23,4.55,4.68,4.52,4.65,4.55,0.1,2.2,21081.69,9751.386,2023-08-01
000760.SZ,2006-03-23,2.91,2.93,2.88,2.91,2.91,0.0,0.0,3667.68,1066.6377,2023-08-01
000521.SZ,2006-03-23,2.67,2.73,2.65,2.7,2.67,0.03,1.12,15778.16,4244.8288,2023-08-01
002030.SZ,2006-03-23,8.98,9.19,8.95,9.14,8.87,0.27,3.04,10732.27,9797.6187,2023-08-01
600563.SH,2006-03-23,9.27,9.27,9.14,9.19,9.27,-0.08,-0.86,13143.08,12059.408,2023-08-01
600358.SH,2006-03-23,2.34,2.42,2.32,2.39,2.34,0.05,2.14,68088.23,16252.556,2023-08-01
600355.SH,2006-03-23,2.83,2.85,2.82,2.85,2.83,0.02,0.71,6376.62,1807.032,2023-08-01
600108.SH,2006-03-23,1.79,1.86,1.79,1.85,1.8,0.05,2.78,65901.19,12068.74,2023-08-01
600759.SH,2006-03-23,1.33,1.33,1.29,1.31,1.33,-0.02,-1.5,7218.81,942.878,2023-08-01
002025.SZ,2006-03-23,28.18,28.99,27.8,28.8,28.17,0.63,2.24,18169.0,51773.5334,2023-08-01
600526.SH,2006-03-23,4.8,4.95,4.76,4.93,4.8,0.13,2.71,11892.53,5802.863,2023-08-01
600683.SH,2006-03-23,3.83,3.93,3.83,3.9,3.85,0.05,1.3,13506.17,5261.425,2023-08-01
000826.SZ,2006-03-23,4.76,5.08,4.7,4.99,4.76,0.23,4.83,41651.54,20502.4921,2023-08-01
000880.SZ,2006-03-23,2.81,2.81,2.75,2.78,2.81,-0.03,-1.07,12606.0,3492.2285,2023-08-01
600236.SH,2006-03-23,4.83,4.89,4.79,4.86,4.81,0.05,1.04,16688.69,8077.159,2023-08-01
000919.SZ,2006-03-23,6.0,6.18,6.0,6.14,6.0,0.14,2.33,38994.33,23795.7342,2023-08-01
000038.SZ,2006-03-23,5.7,5.82,5.63,5.76,5.74,0.02,0.35,2353.56,1350.7505,2023-08-01
600820.SH,2006-03-23,3.28,3.29,3.22,3.25,3.28,-0.03,-0.91,27532.21,8948.186,2023-08-01
000693.SZ,2006-03-23,5.8,5.94,5.46,5.47,5.63,-0.16,-2.84,97054.27,55233.8877,2023-08-01
600114.SH,2006-03-23,4.58,4.76,4.51,4.74,4.58,0.16,3.49,53933.98,25118.297,2023-08-01
600178.SH,2006-03-23,4.3,4.37,4.23,4.34,4.3,0.04,0.93,12523.26,5413.558,2023-08-01
600267.SH,2006-03-23,5.47,5.78,5.44,5.61,5.48,0.13,2.37,59901.05,33609.205,2023-08-01
002037.SZ,2006-03-23,5.02,5.15,5.0,5.14,5.02,0.12,2.39,14957.83,7625.9722,2023-08-01
600754.SH,2006-03-23,7.33,7.35,7.06,7.14,7.37,-0.23,-3.12,55932.47,39993.945,2023-08-01
000791.SZ,2006-03-23,1.99,2.03,1.96,2.02,1.98,0.04,2.02,12324.39,2450.4222,2023-08-01
600337.SH,2006-03-23,4.38,4.54,4.38,4.54,4.43,0.11,2.48,34152.9,15269.224,2023-08-01
600975.SH,2006-03-23,6.06,6.11,6.05,6.09,6.12,-0.03,-0.49,3483.77,2118.794,2023-08-01
000718.SZ,2006-03-23,2.7,2.82,2.7,2.82,2.69,0.13,4.83,96784.13,27219.2821,2023-08-01
000590.SZ,2006-03-23,3.04,3.09,3.04,3.08,3.04,0.04,1.32,7359.82,2253.0622,2023-08-01
600372.SH,2006-03-23,3.05,3.08,2.96,3.0,2.99,0.01,0.33,27668.68,8337.485,2023-08-01
000498.SZ,2006-03-23,2.0,2.04,1.98,2.03,2.0,0.03,1.5,15298.41,3067.2068,2023-08-01
600272.SH,2006-03-23,3.1,3.12,3.04,3.08,3.1,-0.02,-0.65,5560.99,1705.061,2023-08-01
000583.SZ,2006-03-23,0.93,0.94,0.92,0.94,0.94,0.0,0.0,31655.18,2944.5311,2023-08-01
000020.SZ,2006-03-23,3.06,3.1,3.03,3.09,3.06,0.03,0.98,10358.8,3190.8625,2023-08-01
600518.SH,2006-03-23,9.88,9.92,9.74,9.78,9.88,-0.1,-1.01,4316.66,4223.768,2023-08-01
000698.SZ,2006-03-23,4.1,4.4,4.1,4.32,4.11,0.21,5.11,124580.04,53272.4303,2023-08-01
