security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600202.SH,2006-10-19,7.5,7.62,7.41,7.6,7.47,0.13,1.74,28937.83,21922.957,2023-08-01
600616.SH,2006-10-19,13.38,13.47,13.0,13.11,13.51,-0.4,-2.96,32004.65,42492.06,2023-08-01
600435.SH,2006-10-19,8.0,8.72,7.9,8.38,7.94,0.44,5.54,159752.09,133781.997,2023-08-01
600546.SH,2006-10-19,4.8,4.8,4.72,4.75,4.79,-0.04,-0.84,42684.05,20267.794,2023-08-01
002010.SZ,2006-10-19,8.95,9.13,8.87,9.13,8.93,0.2,2.24,14783.89,13362.6227,2023-08-01
600791.SH,2006-10-19,5.42,5.42,5.27,5.31,5.42,-0.11,-2.03,8095.14,4297.324,2023-08-01
600277.SH,2006-10-19,5.65,5.68,5.56,5.62,5.61,0.01,0.18,19327.07,10863.11,2023-08-01
600089.SH,2006-10-19,13.12,13.33,12.7,12.9,13.12,-0.22,-1.68,29845.1,38821.023,2023-08-01
000876.SZ,2006-10-19,5.35,5.45,5.31,5.39,5.29,0.1,1.89,151976.52,81862.8798,2023-08-01
000600.SZ,2006-10-19,4.43,4.44,4.39,4.4,4.41,-0.01,-0.23,5155.09,2271.6363,2023-08-01
600543.SH,2006-10-19,6.03,6.11,5.99,6.03,6.03,0.0,0.0,18991.59,11464.653,2023-08-01
600479.SH,2006-10-19,12.45,12.65,12.26,12.31,12.34,-0.03,-0.24,7530.79,9315.934,2023-08-01
000889.SZ,2006-10-19,2.84,2.85,2.79,2.82,2.85,-0.03,-1.05,23121.83,6508.8934,2023-08-01
600482.SH,2006-10-19,6.74,6.82,6.69,6.78,6.69,0.09,1.35,20376.69,13811.954,2023-08-01
002054.SZ,2006-10-19,9.55,9.58,9.44,9.53,9.52,0.01,0.11,5199.73,4933.0786,2023-08-01
000548.SZ,2006-10-19,4.28,4.48,4.25,4.43,4.27,0.16,3.75,55805.75,24406.9889,2023-08-01
002046.SZ,2006-10-19,14.02,14.45,14.0,14.15,14.0,0.15,1.07,11438.41,16292.0572,2023-08-01
000009.SZ,2006-10-19,4.33,4.38,4.28,4.3,4.34,-0.04,-0.92,54702.08,23697.9835,2023-08-01
600727.SH,2006-10-19,3.75,3.75,3.69,3.71,3.74,-0.03,-0.8,21326.91,7930.118,2023-08-01
002052.SZ,2006-10-19,28.57,29.13,28.29,29.06,28.4,0.66,2.32,6983.0,20155.2858,2023-08-01
600660.SH,2006-10-19,8.09,8.2,8.06,8.09,8.09,0.0,0.0,26212.38,21298.703,2023-08-01
600219.SH,2006-10-19,7.25,7.35,7.18,7.19,7.26,-0.07,-0.96,32928.0,23874.697,2023-08-01
600007.SH,2006-10-19,7.21,7.25,7.08,7.13,7.24,-0.11,-1.52,26525.61,18929.901,2023-08-01
000554.SZ,2006-10-19,5.89,5.95,5.86,5.9,5.89,0.01,0.17,34561.09,20400.358,2023-08-01
000965.SZ,2006-10-19,6.51,6.95,6.43,6.81,6.55,0.26,3.97,36543.34,24539.1693,2023-08-01
600468.SH,2006-10-19,5.43,5.62,5.41,5.55,5.45,0.1,1.83,50996.99,28192.627,2023-08-01
600818.SH,2006-10-19,8.25,8.25,8.0,8.14,8.25,-0.11,-1.33,6839.67,5535.137,2023-08-01
000792.SZ,2006-10-19,17.82,18.1,17.81,18.01,17.85,0.16,0.9,50069.21,90037.8661,2023-08-01
600668.SH,2006-10-19,2.46,2.49,2.44,2.47,2.46,0.01,0.41,17285.01,4262.707,2023-08-01
600960.SH,2006-10-19,6.35,6.75,6.29,6.65,6.4,0.25,3.91,51434.34,33630.972,2023-08-01
600343.SH,2006-10-19,10.44,10.44,10.0,10.26,10.43,-0.17,-1.63,78105.2,79686.805,2023-08-01
600265.SH,2006-10-19,4.61,4.71,4.58,4.7,4.61,0.09,1.95,24303.79,11314.505,2023-08-01
600316.SH,2006-10-19,24.35,24.9,23.9,24.16,24.89,-0.73,-2.93,74518.87,181636.009,2023-08-01
000028.SZ,2006-10-19,7.87,8.6,7.86,8.4,7.86,0.54,6.87,57219.28,47530.803,2023-08-01
000799.SZ,2006-10-19,8.5,8.55,8.29,8.5,8.5,0.0,0.0,10308.24,8677.177,2023-08-01
000523.SZ,2006-10-19,4.44,4.45,4.33,4.38,4.43,-0.05,-1.13,22798.9,9959.5615,2023-08-01
