security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600139.SH,2006-02-20,4.2,4.2,4.0,4.05,4.19,-0.14,-3.34,13987.88,5699.869,2023-08-01
600419.SH,2006-02-20,4.08,4.17,4.05,4.15,4.12,0.03,0.73,4450.51,1818.829,2023-08-01
000791.SZ,2006-02-20,1.92,1.95,1.9,1.92,1.92,0.0,0.0,10046.21,1916.5659,2023-08-01
600738.SH,2006-02-20,2.29,2.32,2.27,2.31,2.3,0.01,0.43,13899.3,3190.901,2023-08-01
600792.SH,2006-02-20,5.57,5.57,5.32,5.43,5.59,-0.16,-2.86,30852.67,16626.37,2023-08-01
000522.SZ,2006-02-20,4.45,4.47,4.35,4.35,4.44,-0.09,-2.03,15430.32,6779.5681,2023-08-01
000917.SZ,2006-02-20,5.66,5.75,5.62,5.65,5.65,0.0,0.0,20035.37,11418.1481,2023-08-01
000548.SZ,2006-02-20,2.46,2.51,2.46,2.47,2.48,-0.01,-0.4,6638.08,1646.4063,2023-08-01
600105.SH,2006-02-20,3.58,3.6,3.51,3.51,3.59,-0.08,-2.23,12195.59,4343.714,2023-08-01
600673.SH,2006-02-20,3.81,3.86,3.77,3.81,3.84,-0.03,-0.78,3996.95,1524.659,2023-08-01
000836.SZ,2006-02-20,3.35,3.44,3.16,3.18,3.8,-0.62,-16.32,15873.38,5175.7313,2023-08-01
600282.SH,2006-02-20,3.13,3.16,3.09,3.13,3.13,0.0,0.0,31401.89,9840.8,2023-08-01
600225.SH,2006-02-20,2.48,2.48,2.43,2.47,2.48,-0.01,-0.4,10544.0,2594.222,2023-08-01
600073.SH,2006-02-20,5.36,5.41,5.31,5.35,5.38,-0.03,-0.56,12468.4,6688.138,2023-08-01
600979.SH,2006-02-20,4.76,4.82,4.71,4.74,4.79,-0.05,-1.04,10713.02,5121.57,2023-08-01
600021.SH,2006-02-20,3.99,4.04,3.98,4.0,3.99,0.01,0.25,19808.42,7938.736,2023-08-01
600379.SH,2006-02-20,4.6,4.6,4.21,4.3,4.62,-0.32,-6.93,27511.5,12034.678,2023-08-01
600615.SH,2006-02-20,4.4,4.56,4.33,4.51,4.48,0.03,0.67,13457.57,6004.636,2023-08-01
002009.SZ,2006-02-20,8.38,8.46,8.02,8.07,8.46,-0.39,-4.61,12094.93,9971.9536,2023-08-01
600636.SH,2006-02-20,10.48,10.73,10.42,10.64,10.54,0.1,0.95,18976.78,20096.101,2023-08-01
600308.SH,2006-02-20,9.76,9.97,9.73,9.75,9.75,0.0,0.0,24754.21,24435.477,2023-08-01
000613.SZ,2006-02-20,1.65,1.69,1.65,1.68,1.66,0.02,1.2,5442.39,907.2472,2023-08-01
600323.SH,2006-02-20,8.66,8.68,8.5,8.61,8.68,-0.07,-0.81,10551.21,9057.786,2023-08-01
000825.SZ,2006-02-20,4.55,4.7,4.3,4.33,4.3,0.03,0.7,363755.19,164860.0177,2023-08-01
000889.SZ,2006-02-20,2.31,2.36,2.28,2.3,2.31,-0.01,-0.43,11444.79,2657.4228,2023-08-01
000959.SZ,2006-02-20,2.65,2.73,2.63,2.7,2.64,0.06,2.27,30624.7,8232.2154,2023-08-01
600089.SH,2006-02-20,7.51,7.7,7.49,7.57,7.52,0.05,0.66,55372.9,41832.229,2023-08-01
000766.SZ,2006-02-20,1.93,1.95,1.91,1.92,1.94,-0.02,-1.03,17722.75,3418.905,2023-08-01
600348.SH,2006-02-20,11.7,12.48,11.7,11.99,11.79,0.2,1.7,80161.37,97593.213,2023-08-01
600495.SH,2006-02-20,8.25,8.3,7.81,7.82,8.25,-0.43,-5.21,27214.83,21823.694,2023-08-01
600775.SH,2006-02-20,5.2,5.37,5.12,5.21,5.25,-0.04,-0.76,15967.26,8366.595,2023-08-01
600877.SH,2006-02-20,2.4,2.44,2.37,2.41,2.42,-0.01,-0.41,6129.65,1478.464,2023-08-01
600557.SH,2006-02-20,5.66,5.74,5.46,5.51,5.69,-0.18,-3.16,33801.27,18843.122,2023-08-01
600712.SH,2006-02-20,3.32,3.39,3.31,3.35,3.35,0.0,0.0,2546.2,847.856,2023-08-01
000597.SZ,2006-02-20,2.47,2.5,2.45,2.46,2.47,-0.01,-0.4,11385.62,2810.8514,2023-08-01
600071.SH,2006-02-20,3.45,3.49,3.38,3.41,3.45,-0.04,-1.16,16438.68,5661.265,2023-08-01
600312.SH,2006-02-20,6.95,7.2,6.95,7.06,7.01,0.05,0.71,11927.1,8398.456,2023-08-01
600161.SH,2006-02-20,6.93,7.06,6.93,6.95,7.0,-0.05,-0.71,14725.48,10287.602,2023-08-01
000979.SZ,2006-02-20,2.82,2.84,2.78,2.79,2.82,-0.03,-1.06,2131.0,597.996,2023-08-01
600876.SH,2006-02-20,2.84,2.87,2.83,2.87,2.84,0.03,1.06,3105.0,886.056,2023-08-01
600572.SH,2006-02-20,5.7,5.76,5.53,5.58,5.7,-0.12,-2.11,5722.02,3223.605,2023-08-01
600798.SH,2006-02-20,3.6,3.6,3.54,3.54,3.6,-0.06,-1.67,6146.0,2188.023,2023-08-01
000411.SZ,2006-02-20,4.36,4.37,4.28,4.32,4.37,-0.05,-1.14,3771.0,1636.693,2023-08-01
600759.SH,2006-02-20,1.28,1.33,1.28,1.31,1.29,0.02,1.55,5098.0,666.112,2023-08-01
600746.SH,2006-02-20,2.76,2.81,2.72,2.73,2.77,-0.04,-1.44,12348.0,3416.403,2023-08-01
000957.SZ,2006-02-20,2.57,2.63,2.51,2.53,2.57,-0.04,-1.56,11477.0,2955.4571,2023-08-01
600151.SH,2006-02-20,6.22,6.28,6.14,6.27,6.22,0.05,0.8,42778.13,26595.684,2023-08-01
600804.SH,2006-02-20,2.96,2.96,2.85,2.91,2.97,-0.06,-2.02,10725.79,3123.502,2023-08-01
600634.SH,2006-02-20,5.36,5.57,5.21,5.45,5.36,0.09,1.68,14783.86,8023.626,2023-08-01
600584.SH,2006-02-20,6.26,6.3,5.85,5.89,6.25,-0.36,-5.76,19249.84,11544.576,2023-08-01
