security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600510.SH,2006-12-20,3.93,3.99,3.85,3.99,3.94,0.05,1.27,56659.31,22325.377,2023-08-01
600526.SH,2006-12-20,5.7,5.89,5.69,5.84,5.79,0.05,0.86,15628.88,9072.95,2023-08-01
002075.SZ,2006-12-20,9.6,9.89,9.46,9.84,9.58,0.26,2.71,40854.93,39478.4879,2023-08-01
002013.SZ,2006-12-20,7.9,8.35,7.86,8.26,7.9,0.36,4.56,28659.74,23506.2745,2023-08-01
000096.SZ,2006-12-20,4.07,4.22,4.02,4.2,4.09,0.11,2.69,78604.91,32706.1308,2023-08-01
000546.SZ,2006-12-20,2.99,3.03,2.91,3.0,2.95,0.05,1.69,23213.26,6926.9443,2023-08-01
600650.SH,2006-12-20,8.85,9.1,8.7,8.99,8.81,0.18,2.04,14963.19,13315.716,2023-08-01
000518.SZ,2006-12-20,2.18,2.25,2.16,2.24,2.18,0.06,2.75,248918.95,55107.4468,2023-08-01
000861.SZ,2006-12-20,5.34,5.55,5.3,5.5,5.35,0.15,2.8,20568.15,11235.9466,2023-08-01
600833.SH,2006-12-20,4.33,4.38,4.24,4.37,4.34,0.03,0.69,28392.75,12257.523,2023-08-01
002049.SZ,2006-12-20,11.69,12.4,11.59,12.25,11.86,0.39,3.29,29811.89,36158.7448,2023-08-01
600774.SH,2006-12-20,4.0,4.19,3.98,4.18,4.0,0.18,4.5,37342.08,15436.576,2023-08-01
600248.SH,2006-12-20,3.35,3.53,3.28,3.53,3.36,0.17,5.06,30447.61,10576.765,2023-08-01
000890.SZ,2006-12-20,3.13,3.14,3.05,3.12,3.16,-0.04,-1.27,64672.97,20075.834,2023-08-01
600075.SH,2006-12-20,6.62,7.1,6.52,6.94,6.64,0.3,4.52,244272.87,169708.466,2023-08-01
000957.SZ,2006-12-20,2.68,2.76,2.64,2.75,2.67,0.08,3.0,60608.41,16443.4103,2023-08-01
600061.SH,2006-12-20,2.72,2.85,2.7,2.81,2.72,0.09,3.31,61993.27,17223.699,2023-08-01
600085.SH,2006-12-20,18.0,18.4,17.7,18.36,18.09,0.27,1.49,39199.09,70472.8,2023-08-01
