security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600251.SH,2006-01-06,5.0,5.05,4.95,4.99,4.98,0.01,0.2,38960.22,19502.711,2023-08-01
600389.SH,2006-01-06,4.43,4.46,4.28,4.42,4.42,0.0,0.0,16989.84,7473.99,2023-08-01
600805.SH,2006-01-06,2.42,2.45,2.38,2.42,2.42,0.0,0.0,29297.93,7091.441,2023-08-01
600260.SH,2006-01-06,3.43,3.5,3.36,3.46,3.42,0.04,1.17,57749.43,19825.217,2023-08-01
600765.SH,2006-01-06,4.48,4.54,4.43,4.5,4.47,0.03,0.67,5737.0,2576.597,2023-08-01
600345.SH,2006-01-06,6.47,6.78,6.44,6.6,6.42,0.18,2.8,24981.01,16562.729,2023-08-01
600360.SH,2006-01-06,9.23,9.85,9.06,9.39,9.23,0.16,1.73,69481.21,66522.035,2023-08-01
600543.SH,2006-01-06,4.63,4.73,4.63,4.67,4.64,0.03,0.65,11923.07,5575.773,2023-08-01
000425.SZ,2006-01-06,3.5,3.53,3.42,3.45,3.5,-0.05,-1.43,19124.38,6607.2375,2023-08-01
000983.SZ,2006-01-06,5.58,5.85,5.55,5.84,5.6,0.24,4.29,361976.71,207713.6411,2023-08-01
000402.SZ,2006-01-06,10.91,11.1,10.82,10.95,10.91,0.04,0.37,63232.56,69362.1907,2023-08-01
600012.SH,2006-01-06,5.94,6.14,5.89,6.09,5.99,0.1,1.67,52573.88,31766.147,2023-08-01
600094.SH,2006-01-06,2.78,2.8,2.76,2.78,2.75,0.03,1.09,12282.62,3409.284,2023-08-01
600571.SH,2006-01-06,4.48,4.64,4.44,4.61,4.5,0.11,2.44,35812.48,16415.551,2023-08-01
600004.SH,2006-01-06,7.0,7.06,6.9,6.92,6.96,-0.04,-0.57,86997.57,60752.972,2023-08-01
600119.SH,2006-01-06,2.48,2.54,2.43,2.5,2.47,0.03,1.21,21568.15,5346.862,2023-08-01
600727.SH,2006-01-06,3.98,4.05,3.94,4.0,3.98,0.02,0.5,22472.04,8987.394,2023-08-01
600783.SH,2006-01-06,3.42,3.5,3.39,3.45,3.42,0.03,0.88,20906.32,7233.994,2023-08-01
600980.SH,2006-01-06,5.78,5.85,5.67,5.78,5.78,0.0,0.0,17132.97,9855.879,2023-08-01
000536.SZ,2006-01-06,2.49,2.57,2.48,2.54,2.5,0.04,1.6,6949.0,1762.9426,2023-08-01
600222.SH,2006-01-06,8.26,8.36,8.26,8.35,8.25,0.1,1.21,791.51,658.702,2023-08-01
600110.SH,2006-01-06,5.16,5.29,5.11,5.25,5.09,0.16,3.14,105225.27,54809.271,2023-08-01
600258.SH,2006-01-06,7.09,7.42,7.03,7.32,7.09,0.23,3.24,33852.71,24567.439,2023-08-01
600697.SH,2006-01-06,5.78,5.84,5.75,5.8,5.79,0.01,0.17,11378.97,6601.037,2023-08-01
002022.SZ,2006-01-06,13.8,13.82,13.51,13.69,13.77,-0.08,-0.58,12747.92,17414.9402,2023-08-01
